# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_04; PME miniDOT Logger real time clock
# Battery; volts; Minidot_04; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-08-23 00:21:00,SSS006,S56N,3.49,17.98,8.654,91.38
 2022-08-23 00:22:00,SSS006,S56N,3.49,17.96,8.66,91.41
 2022-08-23 00:23:00,SSS006,S56N,3.49,17.97,8.655,91.37
 2022-08-23 00:24:00,SSS006,S56N,3.49,17.96,8.666,91.47
 2022-08-23 00:25:00,SSS006,S56N,3.49,17.95,8.667,91.45
 2022-08-23 00:26:00,SSS006,S56N,3.49,17.96,8.659,91.39
 2022-08-23 00:27:00,SSS006,S56N,3.49,17.96,8.658,91.39
 2022-08-23 00:28:00,SSS006,S56N,3.49,17.96,8.654,91.33
 2022-08-23 00:29:00,SSS006,S56N,3.49,17.94,8.664,91.41
 2022-08-23 00:30:00,SSS006,S56N,3.49,17.93,8.666,91.4
 2022-08-23 00:31:00,SSS006,S56N,3.49,17.95,8.658,91.36
 2022-08-23 00:32:00,SSS006,S56N,3.49,17.95,8.654,91.32
 2022-08-23 00:33:00,SSS006,S56N,3.49,17.94,8.656,91.32
 2022-08-23 00:34:00,SSS006,S56N,3.49,17.93,8.666,91.4
 2022-08-23 00:35:00,SSS006,S56N,3.49,17.91,8.674,91.44
 2022-08-23 00:36:00,SSS006,S56N,3.49,17.93,8.662,91.37
 2022-08-23 00:37:00,SSS006,S56N,3.49,17.92,8.657,91.3
 2022-08-23 00:38:00,SSS006,S56N,3.49,17.91,8.661,91.33
 2022-08-23 00:39:00,SSS006,S56N,3.49,17.91,8.656,91.26
 2022-08-23 00:40:00,SSS006,S56N,3.49,17.92,8.666,91.39
 2022-08-23 00:41:00,SSS006,S56N,3.49,17.91,8.668,91.38
 2022-08-23 00:42:00,SSS006,S56N,3.49,17.9,8.667,91.35
 2022-08-23 00:43:00,SSS006,S56N,3.49,17.89,8.667,91.34
 2022-08-23 00:44:00,SSS006,S56N,3.49,17.88,8.676,91.42
 2022-08-23 00:45:00,SSS006,S56N,3.49,17.88,8.666,91.31
 2022-08-23 00:46:00,SSS006,S56N,3.49,17.87,8.673,91.37
 2022-08-23 00:47:00,SSS006,S56N,3.49,17.87,8.671,91.35
 2022-08-23 00:48:00,SSS006,S56N,3.49,17.88,8.667,91.32
 2022-08-23 00:49:00,SSS006,S56N,3.49,17.88,8.666,91.31
 2022-08-23 00:50:00,SSS006,S56N,3.49,17.87,8.676,91.4
 2022-08-23 00:51:00,SSS006,S56N,3.49,17.86,8.673,91.36
 2022-08-23 00:52:00,SSS006,S56N,3.49,17.86,8.663,91.26
 2022-08-23 00:53:00,SSS006,S56N,3.49,17.88,8.661,91.26
 2022-08-23 00:54:00,SSS006,S56N,3.49,17.85,8.675,91.34
 2022-08-23 00:55:00,SSS006,S56N,3.49,17.86,8.664,91.27
 2022-08-23 00:56:00,SSS006,S56N,3.49,17.83,8.671,91.27
 2022-08-23 00:57:00,SSS006,S56N,3.49,17.85,8.68,91.4
 2022-08-23 00:58:00,SSS006,S56N,3.49,17.86,8.666,91.28
 2022-08-23 00:59:00,SSS006,S56N,3.49,17.83,8.678,91.35
 2022-08-23 01:00:00,SSS006,S56N,3.49,17.82,8.672,91.26
 2022-08-23 01:01:00,SSS006,S56N,3.49,17.82,8.681,91.36
 2022-08-23 01:02:00,SSS006,S56N,3.49,17.81,8.688,91.42
 2022-08-23 01:03:00,SSS006,S56N,3.49,17.83,8.672,91.28
 2022-08-23 01:04:00,SSS006,S56N,3.49,17.8,8.683,91.34
 2022-08-23 01:05:00,SSS006,S56N,3.49,17.8,8.686,91.39
 2022-08-23 01:06:00,SSS006,S56N,3.49,17.82,8.677,91.32
 2022-08-23 01:07:00,SSS006,S56N,3.49,17.81,8.668,91.2
 2022-08-23 01:08:00,SSS006,S56N,3.49,17.79,8.683,91.32
 2022-08-23 01:09:00,SSS006,S56N,3.49,17.8,8.681,91.33
 2022-08-23 01:10:00,SSS006,S56N,3.49,17.8,8.678,91.28
 2022-08-23 01:11:00,SSS006,S56N,3.49,17.78,8.689,91.37
 2022-08-23 01:12:00,SSS006,S56N,3.49,17.78,8.686,91.34
 2022-08-23 01:13:00,SSS006,S56N,3.49,17.78,8.685,91.33
 2022-08-23 01:14:00,SSS006,S56N,3.49,17.77,8.691,91.38
 2022-08-23 01:15:00,SSS006,S56N,3.49,17.8,8.67,91.19
 2022-08-23 01:16:00,SSS006,S56N,3.49,17.78,8.69,91.38
 2022-08-23 01:17:00,SSS006,S56N,3.49,17.78,8.684,91.32
 2022-08-23 01:18:00,SSS006,S56N,3.49,17.76,8.683,91.27
 2022-08-23 01:19:00,SSS006,S56N,3.49,17.75,8.689,91.32
 2022-08-23 01:20:00,SSS006,S56N,3.49,17.75,8.688,91.3
 2022-08-23 01:21:00,SSS006,S56N,3.49,17.75,8.691,91.33
 2022-08-23 01:22:00,SSS006,S56N,3.49,17.75,8.689,91.31
 2022-08-23 01:23:00,SSS006,S56N,3.49,17.75,8.693,91.34
 2022-08-23 01:24:00,SSS006,S56N,3.49,17.75,8.693,91.34
 2022-08-23 01:25:00,SSS006,S56N,3.49,17.75,8.681,91.24
 2022-08-23 01:26:00,SSS006,S56N,3.49,17.75,8.691,91.33
 2022-08-23 01:27:00,SSS006,S56N,3.49,17.71,8.701,91.36
 2022-08-23 01:28:00,SSS006,S56N,3.49,17.73,8.686,91.24
 2022-08-23 01:29:00,SSS006,S56N,3.49,17.72,8.695,91.31
 2022-08-23 01:30:00,SSS006,S56N,3.49,17.72,8.693,91.29
 2022-08-23 01:31:00,SSS006,S56N,3.49,17.72,8.695,91.31
 2022-08-23 01:32:00,SSS006,S56N,3.49,17.72,8.693,91.29
 2022-08-23 01:33:00,SSS006,S56N,3.49,17.71,8.699,91.34
 2022-08-23 01:34:00,SSS006,S56N,3.49,17.71,8.693,91.28
 2022-08-23 01:35:00,SSS006,S56N,3.49,17.7,8.702,91.34
 2022-08-23 01:36:00,SSS006,S56N,3.49,17.7,8.687,91.21
 2022-08-23 01:37:00,SSS006,S56N,3.49,17.69,8.696,91.26
 2022-08-23 01:38:00,SSS006,S56N,3.49,17.7,8.703,91.35
 2022-08-23 01:39:00,SSS006,S56N,3.49,17.68,8.698,91.27
 2022-08-23 01:40:00,SSS006,S56N,3.49,17.7,8.689,91.21
 2022-08-23 01:41:00,SSS006,S56N,3.49,17.68,8.679,91.07
 2022-08-23 01:42:00,SSS006,S56N,3.49,17.67,8.699,91.26
 2022-08-23 01:43:00,SSS006,S56N,3.49,17.67,8.698,91.25
 2022-08-23 01:44:00,SSS006,S56N,3.49,17.68,8.693,91.21
 2022-08-23 01:45:00,SSS006,S56N,3.49,17.65,8.701,91.25
 2022-08-23 01:46:00,SSS006,S56N,3.49,17.68,8.694,91.22
 2022-08-23 01:47:00,SSS006,S56N,3.49,17.67,8.696,91.23
 2022-08-23 01:48:00,SSS006,S56N,3.49,17.66,8.689,91.15
 2022-08-23 01:49:00,SSS006,S56N,3.49,17.64,8.696,91.18
 2022-08-23 01:50:00,SSS006,S56N,3.49,17.67,8.696,91.23
 2022-08-23 01:51:00,SSS006,S56N,3.49,17.64,8.697,91.19
 2022-08-23 01:52:00,SSS006,S56N,3.49,17.64,8.701,91.22
 2022-08-23 01:53:00,SSS006,S56N,3.49,17.63,8.713,91.33
 2022-08-23 01:54:00,SSS006,S56N,3.49,17.65,8.704,91.29
 2022-08-23 01:55:00,SSS006,S56N,3.49,17.63,8.703,91.23
 2022-08-23 01:56:00,SSS006,S56N,3.49,17.64,8.71,91.32
 2022-08-23 01:57:00,SSS006,S56N,3.49,17.63,8.702,91.21
 2022-08-23 01:58:00,SSS006,S56N,3.49,17.62,8.708,91.27
 2022-08-23 01:59:00,SSS006,S56N,3.49,17.63,8.704,91.24
 2022-08-23 02:00:00,SSS006,S56N,3.49,17.61,8.708,91.25
 2022-08-23 02:01:00,SSS006,S56N,3.49,17.61,8.716,91.34
 2022-08-23 02:02:00,SSS006,S56N,3.49,17.61,8.711,91.28
 2022-08-23 02:03:00,SSS006,S56N,3.49,17.6,8.717,91.33
 2022-08-23 02:04:00,SSS006,S56N,3.49,17.62,8.707,91.25
 2022-08-23 02:05:00,SSS006,S56N,3.49,17.6,8.709,91.24
 2022-08-23 02:06:00,SSS006,S56N,3.49,17.59,8.717,91.31
 2022-08-23 02:07:00,SSS006,S56N,3.49,17.59,8.722,91.36
 2022-08-23 02:08:00,SSS006,S56N,3.49,17.59,8.71,91.22
 2022-08-23 02:09:00,SSS006,S56N,3.49,17.58,8.716,91.27
 2022-08-23 02:10:00,SSS006,S56N,3.49,17.6,8.709,91.24
 2022-08-23 02:11:00,SSS006,S56N,3.49,17.58,8.711,91.22
 2022-08-23 02:12:00,SSS006,S56N,3.49,17.59,8.71,91.22
 2022-08-23 02:13:00,SSS006,S56N,3.49,17.6,8.707,91.22
 2022-08-23 02:14:00,SSS006,S56N,3.49,17.59,8.714,91.27
 2022-08-23 02:15:00,SSS006,S56N,3.49,17.59,8.708,91.2
 2022-08-23 02:16:00,SSS006,S56N,3.49,17.6,8.716,91.32
 2022-08-23 02:17:00,SSS006,S56N,3.49,17.58,8.712,91.23
 2022-08-23 02:18:00,SSS006,S56N,3.49,17.57,8.712,91.21
 2022-08-23 02:19:00,SSS006,S56N,3.49,17.56,8.722,91.3
 2022-08-23 02:20:00,SSS006,S56N,3.49,17.54,8.715,91.2
 2022-08-23 02:21:00,SSS006,S56N,3.49,17.55,8.723,91.29
 2022-08-23 02:22:00,SSS006,S56N,3.49,17.57,8.72,91.29
 2022-08-23 02:23:00,SSS006,S56N,3.49,17.55,8.713,91.19
 2022-08-23 02:24:00,SSS006,S56N,3.49,17.54,8.72,91.24
 2022-08-23 02:25:00,SSS006,S56N,3.49,17.55,8.718,91.25
 2022-08-23 02:26:00,SSS006,S56N,3.49,17.54,8.715,91.2
 2022-08-23 02:27:00,SSS006,S56N,3.49,17.54,8.721,91.25
 2022-08-23 02:28:00,SSS006,S56N,3.49,17.54,8.721,91.25
 2022-08-23 02:29:00,SSS006,S56N,3.49,17.54,8.721,91.25
 2022-08-23 02:30:00,SSS006,S56N,3.49,17.55,8.714,91.2
 2022-08-23 02:31:00,SSS006,S56N,3.49,17.54,8.715,91.2
 2022-08-23 02:32:00,SSS006,S56N,3.49,17.53,8.722,91.25
 2022-08-23 02:33:00,SSS006,S56N,3.49,17.54,8.715,91.2
 2022-08-23 02:34:00,SSS006,S56N,3.49,17.55,8.709,91.15
 2022-08-23 02:35:00,SSS006,S56N,3.49,17.54,8.712,91.17
 2022-08-23 02:36:00,SSS006,S56N,3.49,17.53,8.713,91.16
 2022-08-23 02:37:00,SSS006,S56N,3.49,17.55,8.716,91.22
 2022-08-23 02:38:00,SSS006,S56N,3.49,17.53,8.72,91.21
 2022-08-23 02:39:00,SSS006,S56N,3.49,17.53,8.72,91.22
 2022-08-23 02:40:00,SSS006,S56N,3.49,17.51,8.722,91.2
 2022-08-23 02:41:00,SSS006,S56N,3.49,17.51,8.718,91.17
 2022-08-23 02:42:00,SSS006,S56N,3.49,17.51,8.724,91.22
 2022-08-23 02:43:00,SSS006,S56N,3.49,17.51,8.716,91.14
 2022-08-23 02:44:00,SSS006,S56N,3.49,17.53,8.717,91.19
 2022-08-23 02:45:00,SSS006,S56N,3.49,17.5,8.722,91.18
 2022-08-23 02:46:00,SSS006,S56N,3.49,17.51,8.71,91.08
 2022-08-23 02:47:00,SSS006,S56N,3.49,17.51,8.711,91.09
 2022-08-23 02:48:00,SSS006,S56N,3.49,17.48,8.725,91.18
 2022-08-23 02:49:00,SSS006,S56N,3.49,17.48,8.728,91.22
 2022-08-23 02:50:00,SSS006,S56N,3.49,17.49,8.715,91.1
 2022-08-23 02:51:00,SSS006,S56N,3.49,17.48,8.718,91.12
 2022-08-23 02:52:00,SSS006,S56N,3.49,17.48,8.722,91.13
 2022-08-23 02:53:00,SSS006,S56N,3.49,17.47,8.728,91.18
 2022-08-23 02:54:00,SSS006,S56N,3.49,17.48,8.722,91.13
 2022-08-23 02:55:00,SSS006,S56N,3.49,17.47,8.73,91.21
 2022-08-23 02:56:00,SSS006,S56N,3.49,17.47,8.726,91.16
 2022-08-23 02:57:00,SSS006,S56N,3.49,17.47,8.727,91.17
 2022-08-23 02:58:00,SSS006,S56N,3.49,17.48,8.716,91.08
 2022-08-23 02:59:00,SSS006,S56N,3.49,17.48,8.724,91.16
 2022-08-23 03:00:00,SSS006,S56N,3.49,17.47,8.727,91.17
 2022-08-23 03:01:00,SSS006,S56N,3.49,17.44,8.731,91.17
 2022-08-23 03:02:00,SSS006,S56N,3.49,17.43,8.732,91.16
 2022-08-23 03:03:00,SSS006,S56N,3.49,17.44,8.731,91.17
 2022-08-23 03:04:00,SSS006,S56N,3.49,17.43,8.728,91.12
 2022-08-23 03:05:00,SSS006,S56N,3.49,17.44,8.728,91.14
 2022-08-23 03:06:00,SSS006,S56N,3.49,17.44,8.728,91.14
 2022-08-23 03:07:00,SSS006,S56N,3.49,17.44,8.729,91.15
 2022-08-23 03:08:00,SSS006,S56N,3.49,17.42,8.736,91.18
 2022-08-23 03:09:00,SSS006,S56N,3.49,17.43,8.724,91.08
 2022-08-23 03:10:00,SSS006,S56N,3.49,17.42,8.734,91.15
 2022-08-23 03:11:00,SSS006,S56N,3.49,17.42,8.734,91.17
 2022-08-23 03:12:00,SSS006,S56N,3.49,17.43,8.728,91.12
 2022-08-23 03:13:00,SSS006,S56N,3.49,17.43,8.731,91.15
 2022-08-23 03:14:00,SSS006,S56N,3.49,17.4,8.733,91.11
 2022-08-23 03:15:00,SSS006,S56N,3.49,17.4,8.748,91.26
 2022-08-23 03:16:00,SSS006,S56N,3.49,17.4,8.741,91.2
 2022-08-23 03:17:00,SSS006,S56N,3.49,17.42,8.744,91.26
 2022-08-23 03:18:00,SSS006,S56N,3.49,17.38,8.744,91.2
 2022-08-23 03:19:00,SSS006,S56N,3.49,17.4,8.741,91.2
 2022-08-23 03:20:00,SSS006,S56N,3.49,17.39,8.745,91.22
 2022-08-23 03:21:00,SSS006,S56N,3.49,17.38,8.753,91.28
 2022-08-23 03:22:00,SSS006,S56N,3.49,17.41,8.739,91.19
 2022-08-23 03:23:00,SSS006,S56N,3.49,17.38,8.75,91.25
 2022-08-23 03:24:00,SSS006,S56N,3.49,17.41,8.738,91.18
 2022-08-23 03:25:00,SSS006,S56N,3.49,17.41,8.74,91.2
 2022-08-23 03:26:00,SSS006,S56N,3.49,17.4,8.745,91.24
 2022-08-23 03:27:00,SSS006,S56N,3.49,17.39,8.743,91.2
 2022-08-23 03:28:00,SSS006,S56N,3.49,17.37,8.754,91.28
 2022-08-23 03:29:00,SSS006,S56N,3.49,17.38,8.738,91.13
 2022-08-23 03:30:00,SSS006,S56N,3.49,17.38,8.743,91.19
 2022-08-23 03:31:00,SSS006,S56N,3.49,17.37,8.736,91.1
 2022-08-23 03:32:00,SSS006,S56N,3.49,17.36,8.754,91.25
 2022-08-23 03:33:00,SSS006,S56N,3.49,17.37,8.742,91.16
 2022-08-23 03:34:00,SSS006,S56N,3.49,17.36,8.755,91.26
 2022-08-23 03:35:00,SSS006,S56N,3.49,17.36,8.75,91.22
 2022-08-23 03:36:00,SSS006,S56N,3.49,17.36,8.749,91.21
 2022-08-23 03:37:00,SSS006,S56N,3.49,17.35,8.741,91.1
 2022-08-23 03:38:00,SSS006,S56N,3.49,17.36,8.742,91.14
 2022-08-23 03:39:00,SSS006,S56N,3.49,17.36,8.736,91.08
 2022-08-23 03:40:00,SSS006,S56N,3.49,17.34,8.741,91.09
 2022-08-23 03:41:00,SSS006,S56N,3.49,17.33,8.745,91.11
 2022-08-23 03:42:00,SSS006,S56N,3.49,17.35,8.735,91.04
 2022-08-23 03:43:00,SSS006,S56N,3.49,17.34,8.747,91.14
 2022-08-23 03:44:00,SSS006,S56N,3.49,17.35,8.734,91.03
 2022-08-23 03:45:00,SSS006,S56N,3.49,17.35,8.733,91.01
 2022-08-23 03:46:00,SSS006,S56N,3.49,17.34,8.734,91.01
 2022-08-23 03:47:00,SSS006,S56N,3.49,17.35,8.744,91.13
 2022-08-23 03:48:00,SSS006,S56N,3.49,17.32,8.739,91.03
 2022-08-23 03:49:00,SSS006,S56N,3.49,17.33,8.73,90.95
 2022-08-23 03:50:00,SSS006,S56N,3.49,17.33,8.737,91.03
 2022-08-23 03:51:00,SSS006,S56N,3.49,17.32,8.742,91.06
 2022-08-23 03:52:00,SSS006,S56N,3.49,17.32,8.738,91.02
 2022-08-23 03:53:00,SSS006,S56N,3.49,17.32,8.741,91.05
 2022-08-23 03:54:00,SSS006,S56N,3.49,17.32,8.738,91.02
 2022-08-23 03:55:00,SSS006,S56N,3.49,17.31,8.755,91.18
 2022-08-23 03:56:00,SSS006,S56N,3.49,17.31,8.741,91.04
 2022-08-23 03:57:00,SSS006,S56N,3.49,17.32,8.735,90.99
 2022-08-23 03:58:00,SSS006,S56N,3.49,17.32,8.736,91
 2022-08-23 03:59:00,SSS006,S56N,3.49,17.31,8.747,91.09
 2022-08-23 04:00:00,SSS006,S56N,3.49,17.29,8.745,91.03
 2022-08-23 04:01:00,SSS006,S56N,3.49,17.29,8.755,91.13
 2022-08-23 04:02:00,SSS006,S56N,3.49,17.3,8.75,91.09
 2022-08-23 04:03:00,SSS006,S56N,3.49,17.29,8.749,91.07
 2022-08-23 04:04:00,SSS006,S56N,3.49,17.28,8.75,91.06
 2022-08-23 04:05:00,SSS006,S56N,3.49,17.3,8.743,91.03
 2022-08-23 04:06:00,SSS006,S56N,3.49,17.28,8.751,91.07
 2022-08-23 04:07:00,SSS006,S56N,3.49,17.3,8.749,91.08
 2022-08-23 04:08:00,SSS006,S56N,3.49,17.29,8.751,91.09
 2022-08-23 04:09:00,SSS006,S56N,3.49,17.27,8.758,91.13
 2022-08-23 04:10:00,SSS006,S56N,3.49,17.29,8.757,91.15
 2022-08-23 04:11:00,SSS006,S56N,3.49,17.29,8.753,91.11
 2022-08-23 04:12:00,SSS006,S56N,3.49,17.29,8.749,91.07
 2022-08-23 04:13:00,SSS006,S56N,3.49,17.26,8.758,91.12
 2022-08-23 04:14:00,SSS006,S56N,3.49,17.27,8.764,91.2
 2022-08-23 04:15:00,SSS006,S56N,3.49,17.25,8.769,91.2
 2022-08-23 04:16:00,SSS006,S56N,3.49,17.25,8.761,91.13
 2022-08-23 04:17:00,SSS006,S56N,3.49,17.26,8.765,91.19
 2022-08-23 04:18:00,SSS006,S56N,3.49,17.29,8.756,91.14
 2022-08-23 04:19:00,SSS006,S56N,3.49,17.25,8.766,91.17
 2022-08-23 04:20:00,SSS006,S56N,3.49,17.26,8.755,91.08
 2022-08-23 04:21:00,SSS006,S56N,3.49,17.26,8.755,91.08
 2022-08-23 04:22:00,SSS006,S56N,3.49,17.25,8.763,91.14
 2022-08-23 04:23:00,SSS006,S56N,3.49,17.24,8.761,91.1
 2022-08-23 04:24:00,SSS006,S56N,3.49,17.25,8.757,91.09
 2022-08-23 04:25:00,SSS006,S56N,3.49,17.25,8.763,91.14
 2022-08-23 04:26:00,SSS006,S56N,3.49,17.25,8.761,91.12
 2022-08-23 04:27:00,SSS006,S56N,3.49,17.25,8.757,91.07
 2022-08-23 04:28:00,SSS006,S56N,3.49,17.24,8.762,91.11
 2022-08-23 04:29:00,SSS006,S56N,3.49,17.25,8.759,91.09
 2022-08-23 04:30:00,SSS006,S56N,3.49,17.24,8.766,91.15
 2022-08-23 04:31:00,SSS006,S56N,3.49,17.24,8.765,91.14
 2022-08-23 04:32:00,SSS006,S56N,3.49,17.21,8.763,91.07
 2022-08-23 04:33:00,SSS006,S56N,3.49,17.24,8.763,91.12
 2022-08-23 04:34:00,SSS006,S56N,3.49,17.25,8.758,91.08
 2022-08-23 04:35:00,SSS006,S56N,3.49,17.23,8.764,91.12
 2022-08-23 04:36:00,SSS006,S56N,3.49,17.22,8.765,91.11
 2022-08-23 04:37:00,SSS006,S56N,3.49,17.2,8.774,91.16
 2022-08-23 04:38:00,SSS006,S56N,3.49,17.21,8.762,91.06
 2022-08-23 04:39:00,SSS006,S56N,3.49,17.2,8.763,91.06
 2022-08-23 04:40:00,SSS006,S56N,3.49,17.2,8.769,91.12
 2022-08-23 04:41:00,SSS006,S56N,3.49,17.22,8.754,90.99
 2022-08-23 04:42:00,SSS006,S56N,3.49,17.22,8.755,91
 2022-08-23 04:43:00,SSS006,S56N,3.49,17.22,8.757,91.02
 2022-08-23 04:44:00,SSS006,S56N,3.49,17.19,8.764,91.03
 2022-08-23 04:45:00,SSS006,S56N,3.49,17.2,8.767,91.08
 2022-08-23 04:46:00,SSS006,S56N,3.49,17.2,8.765,91.06
 2022-08-23 04:47:00,SSS006,S56N,3.49,17.2,8.769,91.11
 2022-08-23 04:48:00,SSS006,S56N,3.49,17.19,8.774,91.13
 2022-08-23 04:49:00,SSS006,S56N,3.49,17.2,8.758,90.99
 2022-08-23 04:50:00,SSS006,S56N,3.49,17.2,8.757,90.99
 2022-08-23 04:51:00,SSS006,S56N,3.49,17.2,8.761,91.02
 2022-08-23 04:52:00,SSS006,S56N,3.49,17.17,8.772,91.09
 2022-08-23 04:53:00,SSS006,S56N,3.49,17.18,8.765,91.03
 2022-08-23 04:54:00,SSS006,S56N,3.49,17.18,8.763,91.01
 2022-08-23 04:55:00,SSS006,S56N,3.49,17.17,8.761,90.97
 2022-08-23 04:56:00,SSS006,S56N,3.49,17.16,8.759,90.93
 2022-08-23 04:57:00,SSS006,S56N,3.49,17.15,8.768,91.01
 2022-08-23 04:58:00,SSS006,S56N,3.49,17.17,8.77,91.07
 2022-08-23 04:59:00,SSS006,S56N,3.49,17.16,8.764,90.99
 2022-08-23 05:00:00,SSS006,S56N,3.49,17.15,8.771,91.05
 2022-08-23 05:01:00,SSS006,S56N,3.49,17.16,8.759,90.93
 2022-08-23 05:02:00,SSS006,S56N,3.49,17.15,8.77,91.03
 2022-08-23 05:03:00,SSS006,S56N,3.49,17.14,8.767,90.99
 2022-08-23 05:04:00,SSS006,S56N,3.49,17.15,8.765,90.98
 2022-08-23 05:05:00,SSS006,S56N,3.49,17.14,8.78,91.12
 2022-08-23 05:06:00,SSS006,S56N,3.49,17.16,8.761,90.95
 2022-08-23 05:07:00,SSS006,S56N,3.49,17.16,8.764,90.99
 2022-08-23 05:08:00,SSS006,S56N,3.49,17.15,8.771,91.05
 2022-08-23 05:09:00,SSS006,S56N,3.49,17.14,8.77,91
 2022-08-23 05:10:00,SSS006,S56N,3.49,17.14,8.771,91.02
 2022-08-23 05:11:00,SSS006,S56N,3.49,17.14,8.772,91.04
 2022-08-23 05:12:00,SSS006,S56N,3.49,17.14,8.766,90.98
 2022-08-23 05:13:00,SSS006,S56N,3.49,17.14,8.771,91.02
 2022-08-23 05:14:00,SSS006,S56N,3.49,17.14,8.771,91.02
 2022-08-23 05:15:00,SSS006,S56N,3.49,17.15,8.767,91
 2022-08-23 05:16:00,SSS006,S56N,3.49,17.14,8.777,91.07
 2022-08-23 05:17:00,SSS006,S56N,3.49,17.14,8.769,90.99
 2022-08-23 05:18:00,SSS006,S56N,3.49,17.14,8.779,91.09
 2022-08-23 05:19:00,SSS006,S56N,3.49,17.13,8.778,91.06
 2022-08-23 05:20:00,SSS006,S56N,3.49,17.11,8.781,91.06
 2022-08-23 05:21:00,SSS006,S56N,3.49,17.11,8.786,91.12
 2022-08-23 05:22:00,SSS006,S56N,3.49,17.12,8.785,91.12
 2022-08-23 05:23:00,SSS006,S56N,3.49,17.12,8.785,91.12
 2022-08-23 05:24:00,SSS006,S56N,3.49,17.12,8.791,91.19
 2022-08-23 05:25:00,SSS006,S56N,3.49,17.12,8.791,91.19
 2022-08-23 05:26:00,SSS006,S56N,3.49,17.1,8.797,91.22
 2022-08-23 05:27:00,SSS006,S56N,3.49,17.12,8.794,91.22
 2022-08-23 05:28:00,SSS006,S56N,3.49,17.1,8.798,91.23
 2022-08-23 05:29:00,SSS006,S56N,3.49,17.1,8.789,91.13
 2022-08-23 05:30:00,SSS006,S56N,3.49,17.1,8.797,91.22
 2022-08-23 05:31:00,SSS006,S56N,3.49,17.09,8.803,91.26
 2022-08-23 05:32:00,SSS006,S56N,3.49,17.09,8.803,91.26
 2022-08-23 05:33:00,SSS006,S56N,3.49,17.09,8.809,91.32
 2022-08-23 05:34:00,SSS006,S56N,3.49,17.09,8.809,91.32
 2022-08-23 05:35:00,SSS006,S56N,3.49,17.11,8.807,91.33
 2022-08-23 05:36:00,SSS006,S56N,3.49,17.09,8.816,91.4
 2022-08-23 05:37:00,SSS006,S56N,3.49,17.09,8.809,91.32
 2022-08-23 05:38:00,SSS006,S56N,3.49,17.09,8.812,91.34
 2022-08-23 05:39:00,SSS006,S56N,3.49,17.09,8.822,91.45
 2022-08-23 05:40:00,SSS006,S56N,3.49,17.09,8.828,91.5
 2022-08-23 05:41:00,SSS006,S56N,3.49,17.09,8.821,91.44
 2022-08-23 05:42:00,SSS006,S56N,3.49,17.09,8.83,91.52
 2022-08-23 05:43:00,SSS006,S56N,3.49,17.09,8.823,91.47
 2022-08-23 05:44:00,SSS006,S56N,3.49,17.08,8.824,91.45
 2022-08-23 05:45:00,SSS006,S56N,3.49,17.08,8.832,91.53
 2022-08-23 05:46:00,SSS006,S56N,3.49,17.07,8.833,91.52
 2022-08-23 05:47:00,SSS006,S56N,3.49,17.09,8.833,91.55
 2022-08-23 05:48:00,SSS006,S56N,3.49,17.06,8.847,91.65
 2022-08-23 05:49:00,SSS006,S56N,3.49,17.06,8.843,91.61
 2022-08-23 05:50:00,SSS006,S56N,3.49,17.08,8.842,91.63
 2022-08-23 05:51:00,SSS006,S56N,3.49,17.08,8.836,91.57
 2022-08-23 05:52:00,SSS006,S56N,3.49,17.07,8.842,91.62
 2022-08-23 05:53:00,SSS006,S56N,3.49,17.09,8.841,91.64
 2022-08-23 05:54:00,SSS006,S56N,3.49,17.07,8.844,91.64
 2022-08-23 05:55:00,SSS006,S56N,3.49,17.06,8.844,91.62
 2022-08-23 05:56:00,SSS006,S56N,3.49,17.05,8.85,91.67
 2022-08-23 05:57:00,SSS006,S56N,3.49,17.06,8.857,91.75
 2022-08-23 05:58:00,SSS006,S56N,3.49,17.08,8.853,91.75
 2022-08-23 05:59:00,SSS006,S56N,3.49,17.05,8.857,91.74
 2022-08-23 06:00:00,SSS006,S56N,3.49,17.06,8.853,91.72
 2022-08-23 06:01:00,SSS006,S56N,3.49,17.04,8.863,91.78
 2022-08-23 06:02:00,SSS006,S56N,3.49,17.06,8.86,91.78
 2022-08-23 06:03:00,SSS006,S56N,3.49,17.09,8.857,91.8
 2022-08-23 06:04:00,SSS006,S56N,3.49,17.06,8.859,91.77
 2022-08-23 06:05:00,SSS006,S56N,3.49,17.07,8.86,91.8
 2022-08-23 06:06:00,SSS006,S56N,3.49,17.05,8.876,91.94
 2022-08-23 06:07:00,SSS006,S56N,3.49,17.06,8.871,91.9
 2022-08-23 06:08:00,SSS006,S56N,3.49,17.07,8.882,92.03
 2022-08-23 06:09:00,SSS006,S56N,3.49,17.04,8.876,91.92
 2022-08-23 06:10:00,SSS006,S56N,3.49,17.04,8.886,92.02
