# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_04; PME miniDOT Logger real time clock
# Battery; volts; Minidot_04; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-08-18 12:46:00,SSS047,S23,3.47,17.08,8.738,90.57
 2022-08-18 12:47:00,SSS047,S23,3.47,17.08,8.726,90.43
 2022-08-18 12:48:00,SSS047,S23,3.47,17.08,8.741,90.58
 2022-08-18 12:49:00,SSS047,S23,3.47,17.07,8.729,90.44
 2022-08-18 12:50:00,SSS047,S23,3.47,17.09,8.728,90.48
 2022-08-18 12:51:00,SSS047,S23,3.47,17.08,8.727,90.44
 2022-08-18 12:52:00,SSS047,S23,3.47,17.09,8.725,90.45
 2022-08-18 12:53:00,SSS047,S23,3.47,17.09,8.734,90.54
 2022-08-18 12:54:00,SSS047,S23,3.47,17.07,8.736,90.52
 2022-08-18 12:55:00,SSS047,S23,3.47,17.08,8.744,90.61
 2022-08-18 12:56:00,SSS047,S23,3.47,17.08,8.731,90.48
 2022-08-18 12:57:00,SSS047,S23,3.47,17.08,8.729,90.46
 2022-08-18 12:58:00,SSS047,S23,3.47,17.08,8.744,90.63
 2022-08-18 12:59:00,SSS047,S23,3.47,17.08,8.743,90.62
 2022-08-18 13:00:00,SSS047,S23,3.47,17.1,8.735,90.57
 2022-08-18 13:01:00,SSS047,S23,3.47,17.08,8.738,90.57
 2022-08-18 13:02:00,SSS047,S23,3.47,17.11,8.736,90.6
 2022-08-18 13:03:00,SSS047,S23,3.47,17.09,8.752,90.73
 2022-08-18 13:04:00,SSS047,S23,3.47,17.11,8.741,90.65
 2022-08-18 13:05:00,SSS047,S23,3.47,17.11,8.738,90.62
 2022-08-18 13:06:00,SSS047,S23,3.47,17.12,8.734,90.59
 2022-08-18 13:07:00,SSS047,S23,3.47,17.11,8.735,90.58
 2022-08-18 13:08:00,SSS047,S23,3.47,17.11,8.726,90.49
 2022-08-18 13:09:00,SSS047,S23,3.47,17.08,8.734,90.53
 2022-08-18 13:10:00,SSS047,S23,3.47,17.09,8.746,90.67
 2022-08-18 13:11:00,SSS047,S23,3.47,17.11,8.723,90.46
 2022-08-18 13:12:00,SSS047,S23,3.47,17.11,8.717,90.4
 2022-08-18 13:13:00,SSS047,S23,3.47,17.09,8.73,90.5
 2022-08-18 13:14:00,SSS047,S23,3.47,17.08,8.734,90.53
 2022-08-18 13:15:00,SSS047,S23,3.47,17.1,8.733,90.55
 2022-08-18 13:16:00,SSS047,S23,3.47,17.09,8.729,90.49
 2022-08-18 13:17:00,SSS047,S23,3.47,17.11,8.718,90.41
 2022-08-18 13:18:00,SSS047,S23,3.47,17.1,8.73,90.52
 2022-08-18 13:19:00,SSS047,S23,3.47,17.09,8.716,90.36
 2022-08-18 13:20:00,SSS047,S23,3.47,17.1,8.72,90.42
 2022-08-18 13:21:00,SSS047,S23,3.47,17.09,8.727,90.47
 2022-08-18 13:22:00,SSS047,S23,3.47,17.08,8.712,90.3
 2022-08-18 13:23:00,SSS047,S23,3.47,17.09,8.724,90.44
 2022-08-18 13:24:00,SSS047,S23,3.47,17.09,8.717,90.37
 2022-08-18 13:25:00,SSS047,S23,3.47,17.11,8.718,90.41
 2022-08-18 13:26:00,SSS047,S23,3.47,17.09,8.714,90.34
 2022-08-18 13:27:00,SSS047,S23,3.47,17.09,8.712,90.32
 2022-08-18 13:28:00,SSS047,S23,3.48,17.08,8.721,90.39
 2022-08-18 13:29:00,SSS047,S23,3.47,17.08,8.711,90.29
 2022-08-18 13:30:00,SSS047,S23,3.47,17.1,8.714,90.35
 2022-08-18 13:31:00,SSS047,S23,3.47,17.08,8.709,90.27
 2022-08-18 13:32:00,SSS047,S23,3.47,17.09,8.705,90.25
 2022-08-18 13:33:00,SSS047,S23,3.47,17.08,8.705,90.23
 2022-08-18 13:34:00,SSS047,S23,3.47,17.11,8.704,90.27
 2022-08-18 13:35:00,SSS047,S23,3.47,17.08,8.705,90.21
 2022-08-18 13:36:00,SSS047,S23,3.47,17.09,8.701,90.2
 2022-08-18 13:37:00,SSS047,S23,3.47,17.08,8.701,90.18
 2022-08-18 13:38:00,SSS047,S23,3.48,17.08,8.708,90.24
 2022-08-18 13:39:00,SSS047,S23,3.47,17.08,8.702,90.2
 2022-08-18 13:40:00,SSS047,S23,3.47,17.09,8.697,90.15
 2022-08-18 13:41:00,SSS047,S23,3.48,17.08,8.702,90.2
 2022-08-18 13:42:00,SSS047,S23,3.48,17.09,8.706,90.26
 2022-08-18 13:43:00,SSS047,S23,3.48,17.08,8.694,90.11
 2022-08-18 13:44:00,SSS047,S23,3.47,17.08,8.696,90.13
 2022-08-18 13:45:00,SSS047,S23,3.47,17.07,8.699,90.13
 2022-08-18 13:46:00,SSS047,S23,3.47,17.08,8.705,90.21
 2022-08-18 13:47:00,SSS047,S23,3.48,17.08,8.7,90.17
 2022-08-18 13:48:00,SSS047,S23,3.47,17.08,8.691,90.06
 2022-08-18 13:49:00,SSS047,S23,3.48,17.08,8.683,89.98
 2022-08-18 13:50:00,SSS047,S23,3.48,17.08,8.704,90.2
 2022-08-18 13:51:00,SSS047,S23,3.48,17.08,8.711,90.28
 2022-08-18 13:52:00,SSS047,S23,3.48,17.09,8.703,90.23
 2022-08-18 13:53:00,SSS047,S23,3.47,17.08,8.7,90.17
 2022-08-18 13:54:00,SSS047,S23,3.48,17.08,8.717,90.34
 2022-08-18 13:55:00,SSS047,S23,3.48,17.11,8.679,90
 2022-08-18 13:56:00,SSS047,S23,3.48,17.09,8.692,90.1
 2022-08-18 13:57:00,SSS047,S23,3.48,17.1,8.69,90.1
 2022-08-18 13:58:00,SSS047,S23,3.47,17.08,8.703,90.21
 2022-08-18 13:59:00,SSS047,S23,3.47,17.09,8.709,90.29
 2022-08-18 14:00:00,SSS047,S23,3.47,17.08,8.701,90.16
 2022-08-18 14:01:00,SSS047,S23,3.48,17.09,8.693,90.11
 2022-08-18 14:02:00,SSS047,S23,3.48,17.11,8.693,90.14
 2022-08-18 14:03:00,SSS047,S23,3.48,17.1,8.702,90.23
 2022-08-18 14:04:00,SSS047,S23,3.48,17.09,8.706,90.26
 2022-08-18 14:05:00,SSS047,S23,3.48,17.09,8.701,90.19
 2022-08-18 14:06:00,SSS047,S23,3.48,17.1,8.682,90.02
 2022-08-18 14:07:00,SSS047,S23,3.48,17.08,8.701,90.18
 2022-08-18 14:08:00,SSS047,S23,3.48,17.09,8.692,90.1
 2022-08-18 14:09:00,SSS047,S23,3.48,17.08,8.699,90.16
 2022-08-18 14:10:00,SSS047,S23,3.48,17.1,8.693,90.13
 2022-08-18 14:11:00,SSS047,S23,3.48,17.08,8.702,90.2
 2022-08-18 14:12:00,SSS047,S23,3.48,17.08,8.697,90.14
 2022-08-18 14:13:00,SSS047,S23,3.48,17.08,8.7,90.15
 2022-08-18 14:14:00,SSS047,S23,3.48,17.06,8.707,90.2
 2022-08-18 14:15:00,SSS047,S23,3.48,17.08,8.692,90.09
 2022-08-18 14:16:00,SSS047,S23,3.48,17.08,8.691,90.08
 2022-08-18 14:17:00,SSS047,S23,3.48,17.06,8.698,90.1
 2022-08-18 14:18:00,SSS047,S23,3.48,17.04,8.69,89.99
 2022-08-18 14:19:00,SSS047,S23,3.48,17.07,8.697,90.11
 2022-08-18 14:20:00,SSS047,S23,3.48,17.05,8.685,89.95
 2022-08-18 14:21:00,SSS047,S23,3.48,17.05,8.695,90.05
 2022-08-18 14:22:00,SSS047,S23,3.48,17.04,8.684,89.92
 2022-08-18 14:23:00,SSS047,S23,3.48,17.01,8.702,90.06
 2022-08-18 14:24:00,SSS047,S23,3.48,17.02,8.691,89.95
 2022-08-18 14:25:00,SSS047,S23,3.48,16.99,8.712,90.13
 2022-08-18 14:26:00,SSS047,S23,3.48,17.02,8.674,89.79
 2022-08-18 14:27:00,SSS047,S23,3.48,17.01,8.693,89.95
 2022-08-18 14:28:00,SSS047,S23,3.48,17,8.701,90.03
 2022-08-18 14:29:00,SSS047,S23,3.48,17.01,8.701,90.03
 2022-08-18 14:30:00,SSS047,S23,3.48,17,8.697,89.98
 2022-08-18 14:31:00,SSS047,S23,3.48,16.98,8.7,89.98
 2022-08-18 14:32:00,SSS047,S23,3.48,16.97,8.702,89.99
 2022-08-18 14:33:00,SSS047,S23,3.48,16.98,8.695,89.93
 2022-08-18 14:34:00,SSS047,S23,3.48,16.97,8.695,89.91
 2022-08-18 14:35:00,SSS047,S23,3.48,16.98,8.706,90.05
 2022-08-18 14:36:00,SSS047,S23,3.48,16.97,8.701,89.98
 2022-08-18 14:37:00,SSS047,S23,3.48,16.96,8.698,89.93
 2022-08-18 14:38:00,SSS047,S23,3.48,16.96,8.705,89.99
 2022-08-18 14:39:00,SSS047,S23,3.48,16.96,8.711,90.05
 2022-08-18 14:40:00,SSS047,S23,3.48,16.95,8.692,89.83
 2022-08-18 14:41:00,SSS047,S23,3.48,16.95,8.713,90.06
 2022-08-18 14:42:00,SSS047,S23,3.48,16.93,8.698,89.86
 2022-08-18 14:43:00,SSS047,S23,3.48,16.92,8.714,90.02
 2022-08-18 14:44:00,SSS047,S23,3.48,16.92,8.69,89.76
 2022-08-18 14:45:00,SSS047,S23,3.48,16.93,8.708,89.97
 2022-08-18 14:46:00,SSS047,S23,3.48,16.91,8.711,89.97
 2022-08-18 14:47:00,SSS047,S23,3.48,16.9,8.703,89.86
 2022-08-18 14:48:00,SSS047,S23,3.48,16.9,8.706,89.89
 2022-08-18 14:49:00,SSS047,S23,3.48,16.91,8.7,89.84
 2022-08-18 14:50:00,SSS047,S23,3.48,16.89,8.701,89.81
 2022-08-18 14:51:00,SSS047,S23,3.48,16.88,8.709,89.89
 2022-08-18 14:52:00,SSS047,S23,3.48,16.87,8.703,89.81
 2022-08-18 14:53:00,SSS047,S23,3.48,16.88,8.692,89.7
 2022-08-18 14:54:00,SSS047,S23,3.48,16.86,8.711,89.86
 2022-08-18 14:55:00,SSS047,S23,3.48,16.88,8.692,89.7
 2022-08-18 14:56:00,SSS047,S23,3.48,16.86,8.709,89.86
 2022-08-18 14:57:00,SSS047,S23,3.48,16.86,8.694,89.68
 2022-08-18 14:58:00,SSS047,S23,3.48,16.88,8.691,89.69
 2022-08-18 14:59:00,SSS047,S23,3.48,16.86,8.703,89.8
 2022-08-18 15:00:00,SSS047,S23,3.48,16.85,8.706,89.79
 2022-08-18 15:01:00,SSS047,S23,3.48,16.85,8.714,89.88
 2022-08-18 15:02:00,SSS047,S23,3.48,16.83,8.714,89.84
 2022-08-18 15:03:00,SSS047,S23,3.48,16.86,8.71,89.85
 2022-08-18 15:04:00,SSS047,S23,3.48,16.85,8.717,89.91
 2022-08-18 15:05:00,SSS047,S23,3.48,16.85,8.71,89.83
 2022-08-18 15:06:00,SSS047,S23,3.48,16.84,8.704,89.76
 2022-08-18 15:07:00,SSS047,S23,3.48,16.85,8.71,89.83
 2022-08-18 15:08:00,SSS047,S23,3.48,16.84,8.703,89.75
 2022-08-18 15:09:00,SSS047,S23,3.48,16.85,8.703,89.76
 2022-08-18 15:10:00,SSS047,S23,3.48,16.82,8.727,89.96
 2022-08-18 15:11:00,SSS047,S23,3.48,16.83,8.705,89.75
 2022-08-18 15:12:00,SSS047,S23,3.48,16.82,8.715,89.84
 2022-08-18 15:13:00,SSS047,S23,3.48,16.84,8.706,89.78
 2022-08-18 15:14:00,SSS047,S23,3.48,16.83,8.718,89.88
 2022-08-18 15:15:00,SSS047,S23,3.48,16.83,8.716,89.86
 2022-08-18 15:16:00,SSS047,S23,3.48,16.83,8.724,89.95
 2022-08-18 15:17:00,SSS047,S23,3.48,16.82,8.728,89.97
 2022-08-18 15:18:00,SSS047,S23,3.48,16.81,8.725,89.92
 2022-08-18 15:19:00,SSS047,S23,3.48,16.8,8.739,90.05
 2022-08-18 15:20:00,SSS047,S23,3.48,16.83,8.72,89.9
 2022-08-18 15:21:00,SSS047,S23,3.48,16.8,8.718,89.84
 2022-08-18 15:22:00,SSS047,S23,3.47,16.8,8.726,89.9
 2022-08-18 15:23:00,SSS047,S23,3.47,16.82,8.704,89.73
 2022-08-18 15:24:00,SSS047,S23,3.48,16.8,8.713,89.79
 2022-08-18 15:25:00,SSS047,S23,3.48,16.81,8.713,89.8
 2022-08-18 15:26:00,SSS047,S23,3.47,16.79,8.728,89.91
 2022-08-18 15:27:00,SSS047,S23,3.47,16.8,8.729,89.93
 2022-08-18 15:28:00,SSS047,S23,3.47,16.79,8.717,89.79
 2022-08-18 15:29:00,SSS047,S23,3.47,16.8,8.725,89.91
 2022-08-18 15:30:00,SSS047,S23,3.47,16.8,8.717,89.81
 2022-08-18 15:31:00,SSS047,S23,3.47,16.79,8.711,89.73
 2022-08-18 15:32:00,SSS047,S23,3.47,16.77,8.723,89.82
 2022-08-18 15:33:00,SSS047,S23,3.47,16.78,8.724,89.85
 2022-08-18 15:34:00,SSS047,S23,3.47,16.78,8.716,89.77
 2022-08-18 15:35:00,SSS047,S23,3.47,16.76,8.726,89.84
 2022-08-18 15:36:00,SSS047,S23,3.47,16.77,8.712,89.71
 2022-08-18 15:37:00,SSS047,S23,3.47,16.76,8.723,89.81
 2022-08-18 15:38:00,SSS047,S23,3.47,16.75,8.72,89.76
 2022-08-18 15:39:00,SSS047,S23,3.47,16.76,8.721,89.79
 2022-08-18 15:40:00,SSS047,S23,3.47,16.75,8.71,89.66
 2022-08-18 15:41:00,SSS047,S23,3.47,16.74,8.731,89.84
 2022-08-18 15:42:00,SSS047,S23,3.47,16.76,8.722,89.8
 2022-08-18 15:43:00,SSS047,S23,3.47,16.74,8.722,89.76
 2022-08-18 15:44:00,SSS047,S23,3.47,16.74,8.716,89.69
 2022-08-18 15:45:00,SSS047,S23,3.47,16.74,8.732,89.85
 2022-08-18 15:46:00,SSS047,S23,3.47,16.7,8.731,89.78
 2022-08-18 15:47:00,SSS047,S23,3.47,16.74,8.714,89.67
 2022-08-18 15:48:00,SSS047,S23,3.47,16.72,8.724,89.74
 2022-08-18 15:49:00,SSS047,S23,3.47,16.72,8.71,89.6
 2022-08-18 15:50:00,SSS047,S23,3.47,16.7,8.711,89.57
 2022-08-18 15:51:00,SSS047,S23,3.47,16.71,8.711,89.59
 2022-08-18 15:52:00,SSS047,S23,3.47,16.7,8.703,89.49
 2022-08-18 15:53:00,SSS047,S23,3.47,16.68,8.718,89.61
 2022-08-18 15:54:00,SSS047,S23,3.47,16.68,8.716,89.58
 2022-08-18 15:55:00,SSS047,S23,3.47,16.67,8.728,89.68
 2022-08-18 15:56:00,SSS047,S23,3.47,16.67,8.725,89.65
 2022-08-18 15:57:00,SSS047,S23,3.47,16.68,8.701,89.43
 2022-08-18 15:58:00,SSS047,S23,3.47,16.65,8.726,89.63
 2022-08-18 15:59:00,SSS047,S23,3.47,16.67,8.714,89.54
 2022-08-18 16:00:00,SSS047,S23,3.47,16.66,8.715,89.53
 2022-08-18 16:01:00,SSS047,S23,3.47,16.63,8.721,89.55
 2022-08-18 16:02:00,SSS047,S23,3.47,16.65,8.714,89.51
 2022-08-18 16:03:00,SSS047,S23,3.47,16.66,8.706,89.44
 2022-08-18 16:04:00,SSS047,S23,3.47,16.64,8.715,89.5
 2022-08-18 16:05:00,SSS047,S23,3.47,16.64,8.711,89.46
 2022-08-18 16:06:00,SSS047,S23,3.47,16.62,8.718,89.5
 2022-08-18 16:07:00,SSS047,S23,3.47,16.62,8.712,89.42
 2022-08-18 16:08:00,SSS047,S23,3.47,16.62,8.709,89.41
 2022-08-18 16:09:00,SSS047,S23,3.47,16.62,8.716,89.47
 2022-08-18 16:10:00,SSS047,S23,3.47,16.61,8.713,89.42
 2022-08-18 16:11:00,SSS047,S23,3.47,16.59,8.724,89.5
 2022-08-18 16:12:00,SSS047,S23,3.47,16.62,8.699,89.3
 2022-08-18 16:13:00,SSS047,S23,3.47,16.59,8.718,89.44
 2022-08-18 16:14:00,SSS047,S23,3.47,16.57,8.718,89.39
 2022-08-18 16:15:00,SSS047,S23,3.47,16.58,8.708,89.32
 2022-08-18 16:16:00,SSS047,S23,3.47,16.58,8.716,89.4
 2022-08-18 16:17:00,SSS047,S23,3.47,16.58,8.72,89.44
 2022-08-18 16:18:00,SSS047,S23,3.47,16.56,8.725,89.44
 2022-08-18 16:19:00,SSS047,S23,3.47,16.56,8.714,89.33
 2022-08-18 16:20:00,SSS047,S23,3.47,16.57,8.718,89.39
 2022-08-18 16:21:00,SSS047,S23,3.47,16.55,8.712,89.3
 2022-08-18 16:22:00,SSS047,S23,3.47,16.55,8.725,89.43
 2022-08-18 16:23:00,SSS047,S23,3.47,16.56,8.712,89.31
 2022-08-18 16:24:00,SSS047,S23,3.47,16.55,8.706,89.24
 2022-08-18 16:25:00,SSS047,S23,3.47,16.54,8.713,89.29
 2022-08-18 16:26:00,SSS047,S23,3.47,16.52,8.715,89.28
 2022-08-18 16:27:00,SSS047,S23,3.47,16.52,8.721,89.32
 2022-08-18 16:28:00,SSS047,S23,3.47,16.51,8.727,89.37
 2022-08-18 16:29:00,SSS047,S23,3.47,16.52,8.71,89.21
 2022-08-18 16:30:00,SSS047,S23,3.47,16.51,8.715,89.25
 2022-08-18 16:31:00,SSS047,S23,3.47,16.51,8.72,89.3
 2022-08-18 16:32:00,SSS047,S23,3.47,16.51,8.724,89.34
 2022-08-18 16:33:00,SSS047,S23,3.47,16.5,8.713,89.21
 2022-08-18 16:34:00,SSS047,S23,3.47,16.5,8.71,89.18
 2022-08-18 16:35:00,SSS047,S23,3.47,16.51,8.708,89.18
 2022-08-18 16:36:00,SSS047,S23,3.47,16.48,8.723,89.28
 2022-08-18 16:37:00,SSS047,S23,3.47,16.5,8.7,89.07
 2022-08-18 16:38:00,SSS047,S23,3.47,16.46,8.716,89.18
 2022-08-18 16:39:00,SSS047,S23,3.47,16.48,8.72,89.25
 2022-08-18 16:40:00,SSS047,S23,3.47,16.47,8.716,89.19
 2022-08-18 16:41:00,SSS047,S23,3.47,16.45,8.729,89.29
 2022-08-18 16:42:00,SSS047,S23,3.47,16.46,8.708,89.1
 2022-08-18 16:43:00,SSS047,S23,3.47,16.46,8.711,89.13
 2022-08-18 16:44:00,SSS047,S23,3.47,16.45,8.715,89.14
 2022-08-18 16:45:00,SSS047,S23,3.47,16.45,8.71,89.1
 2022-08-18 16:46:00,SSS047,S23,3.47,16.45,8.72,89.2
 2022-08-18 16:47:00,SSS047,S23,3.47,16.45,8.716,89.16
 2022-08-18 16:48:00,SSS047,S23,3.47,16.45,8.716,89.16
 2022-08-18 16:49:00,SSS047,S23,3.47,16.43,8.723,89.18
 2022-08-18 16:50:00,SSS047,S23,3.47,16.44,8.723,89.2
 2022-08-18 16:51:00,SSS047,S23,3.47,16.43,8.728,89.23
 2022-08-18 16:52:00,SSS047,S23,3.47,16.45,8.704,89.04
 2022-08-18 16:53:00,SSS047,S23,3.47,16.42,8.703,88.97
 2022-08-18 16:54:00,SSS047,S23,3.47,16.43,8.717,89.12
 2022-08-18 16:55:00,SSS047,S23,3.47,16.42,8.712,89.06
 2022-08-18 16:56:00,SSS047,S23,3.47,16.4,8.72,89.09
 2022-08-18 16:57:00,SSS047,S23,3.47,16.44,8.711,89.08
 2022-08-18 16:58:00,SSS047,S23,3.47,16.43,8.708,89.03
 2022-08-18 16:59:00,SSS047,S23,3.47,16.43,8.7,88.94
 2022-08-18 17:00:00,SSS047,S23,3.47,16.42,8.716,89.1
 2022-08-18 17:01:00,SSS047,S23,3.47,16.42,8.701,88.94
 2022-08-18 17:02:00,SSS047,S23,3.47,16.4,8.715,89.04
 2022-08-18 17:03:00,SSS047,S23,3.47,16.41,8.704,88.96
 2022-08-18 17:04:00,SSS047,S23,3.47,16.4,8.711,89.01
 2022-08-18 17:05:00,SSS047,S23,3.47,16.4,8.696,88.85
 2022-08-18 17:06:00,SSS047,S23,3.47,16.41,8.706,88.98
 2022-08-18 17:07:00,SSS047,S23,3.47,16.43,8.7,88.94
 2022-08-18 17:08:00,SSS047,S23,3.47,16.42,8.705,88.99
 2022-08-18 17:09:00,SSS047,S23,3.47,16.4,8.709,88.99
 2022-08-18 17:10:00,SSS047,S23,3.47,16.4,8.718,89.09
 2022-08-18 17:11:00,SSS047,S23,3.47,16.4,8.706,88.95
 2022-08-18 17:12:00,SSS047,S23,3.47,16.4,8.701,88.89
 2022-08-18 17:13:00,SSS047,S23,3.47,16.4,8.704,88.93
 2022-08-18 17:14:00,SSS047,S23,3.47,16.4,8.703,88.93
 2022-08-18 17:15:00,SSS047,S23,3.47,16.4,8.702,88.91
 2022-08-18 17:16:00,SSS047,S23,3.47,16.4,8.698,88.86
 2022-08-18 17:17:00,SSS047,S23,3.47,16.44,8.693,88.89
 2022-08-18 17:18:00,SSS047,S23,3.47,16.4,8.716,89.07
 2022-08-18 17:19:00,SSS047,S23,3.47,16.4,8.701,88.9
 2022-08-18 17:20:00,SSS047,S23,3.47,16.41,8.702,88.94
 2022-08-18 17:21:00,SSS047,S23,3.47,16.41,8.686,88.77
 2022-08-18 17:22:00,SSS047,S23,3.47,16.41,8.693,88.84
 2022-08-18 17:23:00,SSS047,S23,3.47,16.4,8.695,88.84
 2022-08-18 17:24:00,SSS047,S23,3.47,16.41,8.689,88.8
 2022-08-18 17:25:00,SSS047,S23,3.47,16.4,8.706,88.96
 2022-08-18 17:26:00,SSS047,S23,3.47,16.42,8.694,88.87
 2022-08-18 17:27:00,SSS047,S23,3.47,16.41,8.699,88.9
 2022-08-18 17:28:00,SSS047,S23,3.47,16.42,8.703,88.97
 2022-08-18 17:29:00,SSS047,S23,3.47,16.42,8.677,88.69
 2022-08-18 17:30:00,SSS047,S23,3.47,16.41,8.694,88.85
 2022-08-18 17:31:00,SSS047,S23,3.47,16.42,8.682,88.74
 2022-08-18 17:32:00,SSS047,S23,3.47,16.41,8.698,88.89
 2022-08-18 17:33:00,SSS047,S23,3.47,16.41,8.69,88.81
 2022-08-18 17:34:00,SSS047,S23,3.47,16.4,8.694,88.83
 2022-08-18 17:35:00,SSS047,S23,3.47,16.44,8.679,88.75
 2022-08-18 17:36:00,SSS047,S23,3.47,16.41,8.686,88.77
 2022-08-18 17:37:00,SSS047,S23,3.47,16.42,8.674,88.66
 2022-08-18 17:38:00,SSS047,S23,3.47,16.41,8.673,88.64
 2022-08-18 17:39:00,SSS047,S23,3.47,16.42,8.677,88.69
 2022-08-18 17:40:00,SSS047,S23,3.47,16.39,8.688,88.74
 2022-08-18 17:41:00,SSS047,S23,3.47,16.41,8.675,88.66
 2022-08-18 17:42:00,SSS047,S23,3.47,16.4,8.678,88.65
 2022-08-18 17:43:00,SSS047,S23,3.47,16.4,8.664,88.53
 2022-08-18 17:44:00,SSS047,S23,3.47,16.4,8.671,88.6
 2022-08-18 17:45:00,SSS047,S23,3.47,16.39,8.68,88.66
 2022-08-18 17:46:00,SSS047,S23,3.47,16.41,8.662,88.53
 2022-08-18 17:47:00,SSS047,S23,3.47,16.39,8.672,88.58
 2022-08-18 17:48:00,SSS047,S23,3.47,16.4,8.665,88.52
 2022-08-18 17:49:00,SSS047,S23,3.47,16.39,8.677,88.63
 2022-08-18 17:50:00,SSS047,S23,3.47,16.39,8.661,88.47
 2022-08-18 17:51:00,SSS047,S23,3.47,16.38,8.665,88.49
 2022-08-18 17:52:00,SSS047,S23,3.47,16.39,8.675,88.61
 2022-08-18 17:53:00,SSS047,S23,3.47,16.38,8.661,88.45
 2022-08-18 17:54:00,SSS047,S23,3.47,16.37,8.684,88.67
 2022-08-18 17:55:00,SSS047,S23,3.47,16.37,8.672,88.55
 2022-08-18 17:56:00,SSS047,S23,3.47,16.36,8.682,88.63
 2022-08-18 17:57:00,SSS047,S23,3.47,16.39,8.655,88.41
 2022-08-18 17:58:00,SSS047,S23,3.47,16.35,8.674,88.54
 2022-08-18 17:59:00,SSS047,S23,3.47,16.35,8.663,88.43
 2022-08-18 18:00:00,SSS047,S23,3.47,16.35,8.677,88.57
 2022-08-18 18:01:00,SSS047,S23,3.47,16.36,8.668,88.49
 2022-08-18 18:02:00,SSS047,S23,3.47,16.35,8.672,88.52
 2022-08-18 18:03:00,SSS047,S23,3.47,16.34,8.659,88.35
 2022-08-18 18:04:00,SSS047,S23,3.47,16.34,8.66,88.38
 2022-08-18 18:05:00,SSS047,S23,3.47,16.33,8.663,88.38
 2022-08-18 18:06:00,SSS047,S23,3.47,16.31,8.667,88.39
 2022-08-18 18:07:00,SSS047,S23,3.47,16.32,8.676,88.49
 2022-08-18 18:08:00,SSS047,S23,3.47,16.32,8.655,88.28
 2022-08-18 18:09:00,SSS047,S23,3.47,16.34,8.658,88.34
 2022-08-18 18:10:00,SSS047,S23,3.47,16.31,8.662,88.34
 2022-08-18 18:11:00,SSS047,S23,3.47,16.3,8.656,88.26
 2022-08-18 18:12:00,SSS047,S23,3.47,16.31,8.653,88.24
 2022-08-18 18:13:00,SSS047,S23,3.47,16.3,8.659,88.29
 2022-08-18 18:14:00,SSS047,S23,3.47,16.3,8.654,88.24
 2022-08-18 18:15:00,SSS047,S23,3.47,16.31,8.645,88.16
 2022-08-18 18:16:00,SSS047,S23,3.47,16.29,8.644,88.12
 2022-08-18 18:17:00,SSS047,S23,3.47,16.3,8.658,88.28
 2022-08-18 18:18:00,SSS047,S23,3.48,16.28,8.656,88.21
 2022-08-18 18:19:00,SSS047,S23,3.47,16.28,8.657,88.24
 2022-08-18 18:20:00,SSS047,S23,3.47,16.29,8.656,88.24
 2022-08-18 18:21:00,SSS047,S23,3.47,16.28,8.653,88.2
 2022-08-18 18:22:00,SSS047,S23,3.47,16.28,8.646,88.11
 2022-08-18 18:23:00,SSS047,S23,3.48,16.28,8.641,88.06
 2022-08-18 18:24:00,SSS047,S23,3.47,16.27,8.664,88.28
 2022-08-18 18:25:00,SSS047,S23,3.48,16.25,8.661,88.22
 2022-08-18 18:26:00,SSS047,S23,3.47,16.27,8.651,88.15
 2022-08-18 18:27:00,SSS047,S23,3.48,16.27,8.654,88.18
 2022-08-18 18:28:00,SSS047,S23,3.47,16.27,8.664,88.28
 2022-08-18 18:29:00,SSS047,S23,3.47,16.28,8.648,88.13
 2022-08-18 18:30:00,SSS047,S23,3.48,16.25,8.655,88.15
 2022-08-18 18:31:00,SSS047,S23,3.47,16.24,8.649,88.08
 2022-08-18 18:32:00,SSS047,S23,3.47,16.25,8.644,88.04
 2022-08-18 18:33:00,SSS047,S23,3.47,16.25,8.643,88.03
 2022-08-18 18:34:00,SSS047,S23,3.47,16.25,8.643,88.03
 2022-08-18 18:35:00,SSS047,S23,3.48,16.27,8.63,87.93
 2022-08-18 18:36:00,SSS047,S23,3.47,16.26,8.628,87.9
 2022-08-18 18:37:00,SSS047,S23,3.48,16.25,8.633,87.93
 2022-08-18 18:38:00,SSS047,S23,3.47,16.24,8.649,88.08
 2022-08-18 18:39:00,SSS047,S23,3.48,16.23,8.635,87.92
 2022-08-18 18:40:00,SSS047,S23,3.48,16.26,8.633,87.95
 2022-08-18 18:41:00,SSS047,S23,3.48,16.24,8.642,88.01
 2022-08-18 18:42:00,SSS047,S23,3.48,16.25,8.626,87.86
 2022-08-18 18:43:00,SSS047,S23,3.48,16.23,8.63,87.87
 2022-08-18 18:44:00,SSS047,S23,3.47,16.24,8.639,87.98
