# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_03; PME miniDOT Logger real time clock.
# Battery; volts; Minidot_03; PME miniDOT Logger internal batteries.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_03; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching). Calculated using Garcia & Gordon (1992) equation.
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-08-30 20:00:00,SSS009,S45,3.46,15.462,8.916,99.224
 2022-08-30 20:01:00,SSS009,S45,3.46,15.471,8.904,99.111
 2022-08-30 20:02:00,SSS009,S45,3.46,15.454,8.916,99.204
 2022-08-30 20:03:00,SSS009,S45,3.46,15.436,8.918,99.189
 2022-08-30 20:04:00,SSS009,S45,3.46,15.445,8.913,99.147
 2022-08-30 20:05:00,SSS009,S45,3.46,15.419,8.928,99.257
 2022-08-30 20:06:00,SSS009,S45,3.46,15.411,8.929,99.25
 2022-08-30 20:07:00,SSS009,S45,3.46,15.394,8.926,99.189
 2022-08-30 20:08:00,SSS009,S45,3.46,15.394,8.925,99.176
 2022-08-30 20:09:00,SSS009,S45,3.46,15.368,8.933,99.202
 2022-08-30 20:10:00,SSS009,S45,3.46,15.376,8.937,99.266
 2022-08-30 20:11:00,SSS009,S45,3.46,15.359,8.94,99.264
 2022-08-30 20:12:00,SSS009,S45,3.46,15.376,8.933,99.216
 2022-08-30 20:13:00,SSS009,S45,3.46,15.342,8.947,99.296
 2022-08-30 20:14:00,SSS009,S45,3.46,15.333,8.944,99.24
 2022-08-30 20:15:00,SSS009,S45,3.46,15.316,8.954,99.321
 2022-08-30 20:16:00,SSS009,S45,3.46,15.308,8.942,99.171
 2022-08-30 20:17:00,SSS009,S45,3.46,15.308,8.939,99.133
 2022-08-30 20:18:00,SSS009,S45,3.46,15.291,8.951,99.224
 2022-08-30 20:19:00,SSS009,S45,3.46,15.273,8.963,99.312
 2022-08-30 20:20:00,SSS009,S45,3.46,15.265,8.949,99.139
 2022-08-30 20:21:00,SSS009,S45,3.46,15.248,8.968,99.312
 2022-08-30 20:22:00,SSS009,S45,3.46,15.256,8.955,99.185
 2022-08-30 20:23:00,SSS009,S45,3.46,15.239,8.966,99.264
 2022-08-30 20:24:00,SSS009,S45,3.46,15.248,8.956,99.175
 2022-08-30 20:25:00,SSS009,S45,3.46,15.222,8.964,99.199
 2022-08-30 20:26:00,SSS009,S45,3.46,15.213,8.963,99.165
 2022-08-30 20:27:00,SSS009,S45,3.46,15.205,8.969,99.216
 2022-08-30 20:28:00,SSS009,S45,3.46,15.205,8.966,99.178
 2022-08-30 20:29:00,SSS009,S45,3.46,15.187,8.97,99.184
 2022-08-30 20:30:00,SSS009,S45,3.47,15.179,8.966,99.117
 2022-08-30 20:31:00,SSS009,S45,3.46,15.179,8.975,99.225
 2022-08-30 20:32:00,SSS009,S45,3.47,15.162,8.978,99.214
 2022-08-30 20:33:00,SSS009,S45,3.47,15.153,8.984,99.267
 2022-08-30 20:34:00,SSS009,S45,3.47,15.136,8.981,99.197
 2022-08-30 20:35:00,SSS009,S45,3.47,15.127,8.985,99.226
 2022-08-30 20:36:00,SSS009,S45,3.47,15.119,8.996,99.328
 2022-08-30 20:37:00,SSS009,S45,3.47,15.119,8.989,99.259
 2022-08-30 20:38:00,SSS009,S45,3.47,15.101,8.985,99.175
 2022-08-30 20:39:00,SSS009,S45,3.47,15.101,8.986,99.189
 2022-08-30 20:40:00,SSS009,S45,3.47,15.093,8.989,99.209
 2022-08-30 20:41:00,SSS009,S45,3.47,15.067,9.002,99.296
 2022-08-30 20:42:00,SSS009,S45,3.47,15.067,8.995,99.215
 2022-08-30 20:43:00,SSS009,S45,3.47,15.067,8.998,99.252
 2022-08-30 20:44:00,SSS009,S45,3.47,15.058,8.999,99.246
 2022-08-30 20:45:00,SSS009,S45,3.47,15.058,9.001,99.272
 2022-08-30 20:46:00,SSS009,S45,3.47,15.041,8.998,99.201
 2022-08-30 20:47:00,SSS009,S45,3.47,15.033,9.001,99.221
 2022-08-30 20:48:00,SSS009,S45,3.47,15.041,9.003,99.263
 2022-08-30 20:49:00,SSS009,S45,3.47,14.99,9.011,99.236
 2022-08-30 20:50:00,SSS009,S45,3.47,15.033,9.001,99.225
 2022-08-30 20:51:00,SSS009,S45,3.47,15.007,9.007,99.241
 2022-08-30 20:52:00,SSS009,S45,3.47,14.981,9.018,99.304
 2022-08-30 20:53:00,SSS009,S45,3.47,14.981,9.007,99.188
 2022-08-30 20:54:00,SSS009,S45,3.47,14.981,9.012,99.236
 2022-08-30 20:55:00,SSS009,S45,3.47,14.972,9.014,99.242
 2022-08-30 20:56:00,SSS009,S45,3.47,14.964,9.021,99.308
 2022-08-30 20:57:00,SSS009,S45,3.47,14.938,9.029,99.335
 2022-08-30 20:58:00,SSS009,S45,3.47,14.947,9.006,99.11
 2022-08-30 20:59:00,SSS009,S45,3.47,14.912,9.036,99.364
 2022-08-30 21:00:00,SSS009,S45,3.47,14.903,9.034,99.322
 2022-08-30 21:01:00,SSS009,S45,3.47,14.903,9.035,99.33
 2022-08-30 21:02:00,SSS009,S45,3.47,14.903,9.031,99.278
 2022-08-30 21:03:00,SSS009,S45,3.47,14.886,9.035,99.284
 2022-08-30 21:04:00,SSS009,S45,3.47,14.903,9.034,99.304
 2022-08-30 21:05:00,SSS009,S45,3.47,14.886,9.029,99.205
 2022-08-30 21:06:00,SSS009,S45,3.47,14.852,9.052,99.384
 2022-08-30 21:07:00,SSS009,S45,3.47,14.869,9.031,99.182
 2022-08-30 21:08:00,SSS009,S45,3.47,14.86,9.036,99.217
 2022-08-30 21:09:00,SSS009,S45,3.47,14.835,9.04,99.205
 2022-08-30 21:10:00,SSS009,S45,3.47,14.835,9.05,99.306
 2022-08-30 21:11:00,SSS009,S45,3.47,14.809,9.047,99.21
 2022-08-30 21:12:00,SSS009,S45,3.47,14.809,9.057,99.322
 2022-08-30 21:13:00,SSS009,S45,3.47,14.817,9.033,99.067
 2022-08-30 21:14:00,SSS009,S45,3.47,14.791,9.061,99.309
 2022-08-30 21:15:00,SSS009,S45,3.47,14.774,9.056,99.222
 2022-08-30 21:16:00,SSS009,S45,3.47,14.783,9.046,99.128
 2022-08-30 21:17:00,SSS009,S45,3.47,14.766,9.076,99.422
 2022-08-30 21:18:00,SSS009,S45,3.47,14.757,9.055,99.185
 2022-08-30 21:19:00,SSS009,S45,3.47,14.757,9.056,99.2
 2022-08-30 21:20:00,SSS009,S45,3.47,14.74,9.068,99.295
 2022-08-30 21:21:00,SSS009,S45,3.47,14.748,9.06,99.223
 2022-08-30 21:22:00,SSS009,S45,3.47,14.731,9.061,99.202
 2022-08-30 21:23:00,SSS009,S45,3.47,14.722,9.066,99.245
 2022-08-30 21:24:00,SSS009,S45,3.47,14.722,9.068,99.272
 2022-08-30 21:25:00,SSS009,S45,3.47,14.705,9.075,99.309
 2022-08-30 21:26:00,SSS009,S45,3.47,14.671,9.085,99.355
 2022-08-30 21:27:00,SSS009,S45,3.47,14.696,9.07,99.25
 2022-08-30 21:28:00,SSS009,S45,3.47,14.671,9.078,99.282
 2022-08-30 21:29:00,SSS009,S45,3.47,14.662,9.085,99.347
 2022-08-30 21:30:00,SSS009,S45,3.47,14.645,9.084,99.303
 2022-08-30 21:31:00,SSS009,S45,3.47,14.653,9.078,99.249
 2022-08-30 21:32:00,SSS009,S45,3.47,14.627,9.082,99.237
 2022-08-30 21:33:00,SSS009,S45,3.47,14.601,9.095,99.319
 2022-08-30 21:34:00,SSS009,S45,3.47,14.619,9.088,99.287
 2022-08-30 21:35:00,SSS009,S45,3.46,14.593,9.105,99.415
 2022-08-30 21:36:00,SSS009,S45,3.46,14.593,9.097,99.32
 2022-08-30 21:37:00,SSS009,S45,3.47,14.601,9.096,99.325
 2022-08-30 21:38:00,SSS009,S45,3.46,14.576,9.1,99.315
 2022-08-30 21:39:00,SSS009,S45,3.46,14.558,9.101,99.287
 2022-08-30 21:40:00,SSS009,S45,3.46,14.558,9.095,99.215
 2022-08-30 21:41:00,SSS009,S45,3.46,14.558,9.103,99.307
 2022-08-30 21:42:00,SSS009,S45,3.46,14.541,9.108,99.315
 2022-08-30 21:43:00,SSS009,S45,3.46,14.524,9.111,99.311
 2022-08-30 21:44:00,SSS009,S45,3.46,14.524,9.103,99.228
 2022-08-30 21:45:00,SSS009,S45,3.46,14.524,9.105,99.25
 2022-08-30 21:46:00,SSS009,S45,3.46,14.489,9.117,99.302
 2022-08-30 21:47:00,SSS009,S45,3.46,14.489,9.115,99.279
 2022-08-30 21:48:00,SSS009,S45,3.46,14.472,9.119,99.289
 2022-08-30 21:49:00,SSS009,S45,3.46,14.472,9.125,99.348
 2022-08-30 21:50:00,SSS009,S45,3.46,14.454,9.118,99.239
 2022-08-30 21:51:00,SSS009,S45,3.46,14.454,9.127,99.333
 2022-08-30 21:52:00,SSS009,S45,3.46,14.446,9.122,99.269
 2022-08-30 21:53:00,SSS009,S45,3.46,14.428,9.137,99.393
 2022-08-30 21:54:00,SSS009,S45,3.46,14.403,9.137,99.339
 2022-08-30 21:55:00,SSS009,S45,3.46,14.428,9.13,99.312
 2022-08-30 21:56:00,SSS009,S45,3.46,14.42,9.131,99.307
 2022-08-30 21:57:00,SSS009,S45,3.46,14.385,9.135,99.278
 2022-08-30 21:58:00,SSS009,S45,3.46,14.385,9.137,99.301
 2022-08-30 21:59:00,SSS009,S45,3.46,14.368,9.146,99.357
 2022-08-30 22:00:00,SSS009,S45,3.46,14.368,9.132,99.207
 2022-08-30 22:01:00,SSS009,S45,3.46,14.359,9.15,99.383
 2022-08-30 22:02:00,SSS009,S45,3.46,14.368,9.129,99.169
 2022-08-30 22:03:00,SSS009,S45,3.46,14.342,9.138,99.216
 2022-08-30 22:04:00,SSS009,S45,3.46,14.316,9.151,99.296
 2022-08-30 22:05:00,SSS009,S45,3.46,14.307,9.153,99.298
 2022-08-30 22:06:00,SSS009,S45,3.46,14.325,9.157,99.371
 2022-08-30 22:07:00,SSS009,S45,3.46,14.325,9.142,99.207
 2022-08-30 22:08:00,SSS009,S45,3.46,14.307,9.152,99.282
 2022-08-30 22:09:00,SSS009,S45,3.46,14.29,9.153,99.255
 2022-08-30 22:10:00,SSS009,S45,3.46,14.273,9.162,99.309
 2022-08-30 22:11:00,SSS009,S45,3.46,14.281,9.16,99.302
 2022-08-30 22:12:00,SSS009,S45,3.46,14.247,9.173,99.365
 2022-08-30 22:13:00,SSS009,S45,3.46,14.247,9.163,99.259
 2022-08-30 22:14:00,SSS009,S45,3.46,14.238,9.157,99.169
 2022-08-30 22:15:00,SSS009,S45,3.46,14.221,9.177,99.349
 2022-08-30 22:16:00,SSS009,S45,3.46,14.255,9.162,99.258
 2022-08-30 22:17:00,SSS009,S45,3.46,14.212,9.169,99.24
 2022-08-30 22:18:00,SSS009,S45,3.46,14.195,9.181,99.326
 2022-08-30 22:19:00,SSS009,S45,3.46,14.195,9.183,99.344
 2022-08-30 22:20:00,SSS009,S45,3.46,14.186,9.183,99.32
 2022-08-30 22:21:00,SSS009,S45,3.46,14.186,9.18,99.282
 2022-08-30 22:22:00,SSS009,S45,3.46,14.203,9.181,99.326
 2022-08-30 22:23:00,SSS009,S45,3.46,14.177,9.183,99.288
 2022-08-30 22:24:00,SSS009,S45,3.47,14.142,9.193,99.311
 2022-08-30 22:25:00,SSS009,S45,3.46,14.169,9.178,99.204
 2022-08-30 22:26:00,SSS009,S45,3.46,14.142,9.203,99.417
 2022-08-30 22:27:00,SSS009,S45,3.46,14.142,9.193,99.298
 2022-08-30 22:28:00,SSS009,S45,3.46,14.134,9.191,99.253
 2022-08-30 22:29:00,SSS009,S45,3.47,14.116,9.189,99.186
 2022-08-30 22:30:00,SSS009,S45,3.47,14.116,9.191,99.205
 2022-08-30 22:31:00,SSS009,S45,3.47,14.099,9.199,99.261
 2022-08-30 22:32:00,SSS009,S45,3.47,14.09,9.203,99.288
 2022-08-30 22:33:00,SSS009,S45,3.47,14.082,9.207,99.307
 2022-08-30 22:34:00,SSS009,S45,3.47,14.056,9.215,99.343
 2022-08-30 22:35:00,SSS009,S45,3.47,14.056,9.207,99.252
 2022-08-30 22:36:00,SSS009,S45,3.47,14.064,9.203,99.237
 2022-08-30 22:37:00,SSS009,S45,3.47,14.021,9.218,99.305
 2022-08-30 22:38:00,SSS009,S45,3.47,14.047,9.214,99.317
 2022-08-30 22:39:00,SSS009,S45,3.47,14.021,9.215,99.273
 2022-08-30 22:40:00,SSS009,S45,3.47,14.012,9.215,99.254
 2022-08-30 22:41:00,SSS009,S45,3.47,14.012,9.216,99.267
 2022-08-30 22:42:00,SSS009,S45,3.47,14.004,9.219,99.285
 2022-08-30 22:43:00,SSS009,S45,3.47,13.986,9.227,99.328
 2022-08-30 22:44:00,SSS009,S45,3.47,13.96,9.231,99.318
 2022-08-30 22:45:00,SSS009,S45,3.47,13.96,9.226,99.262
 2022-08-30 22:46:00,SSS009,S45,3.47,13.951,9.236,99.356
 2022-08-30 22:47:00,SSS009,S45,3.47,13.96,9.224,99.239
 2022-08-30 22:48:00,SSS009,S45,3.47,13.951,9.23,99.288
 2022-08-30 22:49:00,SSS009,S45,3.47,13.925,9.23,99.231
 2022-08-30 22:50:00,SSS009,S45,3.47,13.943,9.234,99.316
 2022-08-30 22:51:00,SSS009,S45,3.47,13.934,9.241,99.365
 2022-08-30 22:52:00,SSS009,S45,3.47,13.899,9.238,99.254
 2022-08-30 22:53:00,SSS009,S45,3.47,13.908,9.244,99.342
 2022-08-30 22:54:00,SSS009,S45,3.47,13.899,9.242,99.3
 2022-08-30 22:55:00,SSS009,S45,3.47,13.89,9.249,99.36
 2022-08-30 22:56:00,SSS009,S45,3.47,13.899,9.242,99.3
 2022-08-30 22:57:00,SSS009,S45,3.47,13.864,9.251,99.326
 2022-08-30 22:58:00,SSS009,S45,3.47,13.873,9.246,99.289
 2022-08-30 22:59:00,SSS009,S45,3.47,13.856,9.251,99.309
 2022-08-30 23:00:00,SSS009,S45,3.47,13.864,9.247,99.28
 2022-08-30 23:01:00,SSS009,S45,3.47,13.83,9.255,99.284
 2022-08-30 23:02:00,SSS009,S45,3.47,13.847,9.249,99.263
 2022-08-30 23:03:00,SSS009,S45,3.47,13.838,9.264,99.402
 2022-08-30 23:04:00,SSS009,S45,3.47,13.821,9.255,99.26
 2022-08-30 23:05:00,SSS009,S45,3.47,13.83,9.255,99.279
 2022-08-30 23:06:00,SSS009,S45,3.47,13.83,9.26,99.334
 2022-08-30 23:07:00,SSS009,S45,3.47,13.795,9.266,99.325
 2022-08-30 23:08:00,SSS009,S45,3.47,13.803,9.262,99.295
 2022-08-30 23:09:00,SSS009,S45,3.47,13.777,9.274,99.362
 2022-08-30 23:10:00,SSS009,S45,3.47,13.777,9.265,99.269
 2022-08-30 23:11:00,SSS009,S45,3.47,13.786,9.268,99.322
 2022-08-30 23:12:00,SSS009,S45,3.47,13.769,9.274,99.34
 2022-08-30 23:13:00,SSS009,S45,3.47,13.786,9.271,99.342
 2022-08-30 23:14:00,SSS009,S45,3.47,13.751,9.265,99.207
 2022-08-30 23:15:00,SSS009,S45,3.47,13.751,9.272,99.274
 2022-08-30 23:16:00,SSS009,S45,3.47,13.734,9.273,99.248
 2022-08-30 23:17:00,SSS009,S45,3.47,13.751,9.274,99.297
 2022-08-30 23:18:00,SSS009,S45,3.47,13.734,9.287,99.396
 2022-08-30 23:19:00,SSS009,S45,3.47,13.716,9.275,99.231
 2022-08-30 23:20:00,SSS009,S45,3.47,13.725,9.287,99.377
 2022-08-30 23:21:00,SSS009,S45,3.47,13.699,9.287,99.319
 2022-08-30 23:22:00,SSS009,S45,3.47,13.681,9.296,99.382
 2022-08-30 23:23:00,SSS009,S45,3.47,13.699,9.29,99.354
 2022-08-30 23:24:00,SSS009,S45,3.47,13.69,9.282,99.254
 2022-08-30 23:25:00,SSS009,S45,3.47,13.664,9.301,99.402
 2022-08-30 23:26:00,SSS009,S45,3.47,13.673,9.292,99.32
 2022-08-30 23:27:00,SSS009,S45,3.47,13.664,9.297,99.357
 2022-08-30 23:28:00,SSS009,S45,3.47,13.647,9.294,99.285
 2022-08-30 23:29:00,SSS009,S45,3.47,13.629,9.313,99.45
 2022-08-30 23:30:00,SSS009,S45,3.47,13.647,9.298,99.331
 2022-08-30 23:31:00,SSS009,S45,3.47,13.647,9.297,99.318
 2022-08-30 23:32:00,SSS009,S45,3.47,13.629,9.306,99.367
 2022-08-30 23:33:00,SSS009,S45,3.47,13.612,9.31,99.373
 2022-08-30 23:34:00,SSS009,S45,3.47,13.603,9.3,99.249
 2022-08-30 23:35:00,SSS009,S45,3.47,13.594,9.316,99.398
 2022-08-30 23:36:00,SSS009,S45,3.47,13.612,9.301,99.277
 2022-08-30 23:37:00,SSS009,S45,3.47,13.577,9.32,99.391
 2022-08-30 23:38:00,SSS009,S45,3.47,13.594,9.301,99.234
 2022-08-30 23:39:00,SSS009,S45,3.47,13.577,9.312,99.308
 2022-08-30 23:40:00,SSS009,S45,3.47,13.577,9.315,99.34
 2022-08-30 23:41:00,SSS009,S45,3.47,13.55,9.314,99.267
 2022-08-30 23:42:00,SSS009,S45,3.47,13.55,9.329,99.424
 2022-08-30 23:43:00,SSS009,S45,3.47,13.55,9.313,99.252
 2022-08-30 23:44:00,SSS009,S45,3.47,13.55,9.313,99.25
 2022-08-30 23:45:00,SSS009,S45,3.47,13.533,9.326,99.347
 2022-08-30 23:46:00,SSS009,S45,3.47,13.542,9.316,99.265
 2022-08-30 23:47:00,SSS009,S45,3.47,13.516,9.334,99.401
 2022-08-30 23:48:00,SSS009,S45,3.46,13.489,9.336,99.353
 2022-08-30 23:49:00,SSS009,S45,3.46,13.507,9.32,99.224
 2022-08-30 23:50:00,SSS009,S45,3.47,13.489,9.342,99.422
 2022-08-30 23:51:00,SSS009,S45,3.47,13.489,9.332,99.321
 2022-08-30 23:52:00,SSS009,S45,3.47,13.489,9.339,99.389
 2022-08-30 23:53:00,SSS009,S45,3.47,13.481,9.33,99.282
 2022-08-30 23:54:00,SSS009,S45,3.46,13.463,9.34,99.344
 2022-08-30 23:55:00,SSS009,S45,3.46,13.463,9.346,99.413
 2022-08-30 23:56:00,SSS009,S45,3.46,13.454,9.34,99.325
 2022-08-30 23:57:00,SSS009,S45,3.46,13.446,9.342,99.331
 2022-08-30 23:58:00,SSS009,S45,3.46,13.437,9.348,99.379
 2022-08-30 23:59:00,SSS009,S45,3.46,13.428,9.347,99.348
 2022-08-31 00:00:00,SSS009,S45,3.46,13.411,9.353,99.368
 2022-08-31 00:01:00,SSS009,S45,3.46,13.437,9.35,99.406
 2022-08-31 00:02:00,SSS009,S45,3.46,13.393,9.355,99.357
 2022-08-31 00:03:00,SSS009,S45,3.46,13.411,9.352,99.366
 2022-08-31 00:04:00,SSS009,S45,3.46,13.393,9.357,99.385
 2022-08-31 00:05:00,SSS009,S45,3.46,13.376,9.363,99.418
 2022-08-31 00:06:00,SSS009,S45,3.46,13.376,9.354,99.319
 2022-08-31 00:07:00,SSS009,S45,3.46,13.376,9.354,99.322
 2022-08-31 00:08:00,SSS009,S45,3.46,13.358,9.368,99.432
 2022-08-31 00:09:00,SSS009,S45,3.46,13.367,9.344,99.206
 2022-08-31 00:10:00,SSS009,S45,3.46,13.349,9.365,99.396
 2022-08-31 00:11:00,SSS009,S45,3.46,13.349,9.358,99.319
 2022-08-31 00:12:00,SSS009,S45,3.46,13.367,9.358,99.362
 2022-08-31 00:13:00,SSS009,S45,3.46,13.341,9.359,99.319
 2022-08-31 00:14:00,SSS009,S45,3.46,13.341,9.365,99.39
 2022-08-31 00:15:00,SSS009,S45,3.46,13.332,9.359,99.305
 2022-08-31 00:16:00,SSS009,S45,3.46,13.306,9.376,99.427
 2022-08-31 00:17:00,SSS009,S45,3.46,13.306,9.369,99.348
 2022-08-31 00:18:00,SSS009,S45,3.46,13.306,9.371,99.37
 2022-08-31 00:19:00,SSS009,S45,3.46,13.297,9.373,99.372
 2022-08-31 00:20:00,SSS009,S45,3.46,13.288,9.378,99.408
 2022-08-31 00:21:00,SSS009,S45,3.46,13.271,9.389,99.483
 2022-08-31 00:22:00,SSS009,S45,3.46,13.253,9.391,99.465
 2022-08-31 00:23:00,SSS009,S45,3.46,13.271,9.381,99.403
 2022-08-31 00:24:00,SSS009,S45,3.46,13.271,9.369,99.267
 2022-08-31 00:25:00,SSS009,S45,3.46,13.262,9.38,99.37
 2022-08-31 00:26:00,SSS009,S45,3.46,13.262,9.375,99.314
 2022-08-31 00:27:00,SSS009,S45,3.46,13.227,9.382,99.314
 2022-08-31 00:28:00,SSS009,S45,3.46,13.236,9.385,99.356
 2022-08-31 00:29:00,SSS009,S45,3.46,13.236,9.383,99.345
 2022-08-31 00:30:00,SSS009,S45,3.46,13.218,9.39,99.372
 2022-08-31 00:31:00,SSS009,S45,3.46,13.201,9.395,99.391
 2022-08-31 00:32:00,SSS009,S45,3.46,13.192,9.404,99.461
 2022-08-31 00:33:00,SSS009,S45,3.46,13.209,9.387,99.319
 2022-08-31 00:34:00,SSS009,S45,3.46,13.201,9.402,99.459
 2022-08-31 00:35:00,SSS009,S45,3.46,13.192,9.39,99.315
 2022-08-31 00:36:00,SSS009,S45,3.46,13.165,9.404,99.402
 2022-08-31 00:37:00,SSS009,S45,3.46,13.183,9.389,99.284
 2022-08-31 00:38:00,SSS009,S45,3.46,13.174,9.397,99.355
 2022-08-31 00:39:00,SSS009,S45,3.46,13.174,9.393,99.31
 2022-08-31 00:40:00,SSS009,S45,3.46,13.157,9.407,99.419
 2022-08-31 00:41:00,SSS009,S45,3.46,13.13,9.408,99.37
 2022-08-31 00:42:00,SSS009,S45,3.46,13.157,9.391,99.25
 2022-08-31 00:43:00,SSS009,S45,3.46,13.139,9.406,99.368
 2022-08-31 00:44:00,SSS009,S45,3.46,13.113,9.418,99.434
 2022-08-31 00:45:00,SSS009,S45,3.46,13.13,9.406,99.349
 2022-08-31 00:46:00,SSS009,S45,3.46,13.095,9.422,99.44
 2022-08-31 00:47:00,SSS009,S45,3.46,13.113,9.41,99.357
 2022-08-31 00:48:00,SSS009,S45,3.46,13.095,9.418,99.396
 2022-08-31 00:49:00,SSS009,S45,3.46,13.086,9.42,99.399
 2022-08-31 00:50:00,SSS009,S45,3.46,13.095,9.42,99.419
 2022-08-31 00:51:00,SSS009,S45,3.46,13.078,9.409,99.269
 2022-08-31 00:52:00,SSS009,S45,3.46,13.078,9.421,99.393
 2022-08-31 00:53:00,SSS009,S45,3.46,13.051,9.427,99.401
 2022-08-31 00:54:00,SSS009,S45,3.46,13.069,9.422,99.385
 2022-08-31 00:55:00,SSS009,S45,3.46,13.034,9.432,99.42
 2022-08-31 00:56:00,SSS009,S45,3.46,13.025,9.429,99.366
 2022-08-31 00:57:00,SSS009,S45,3.46,13.034,9.431,99.409
 2022-08-31 00:58:00,SSS009,S45,3.46,13.034,9.432,99.421
 2022-08-31 00:59:00,SSS009,S45,3.46,13.016,9.428,99.336
 2022-08-31 01:00:00,SSS009,S45,3.46,13.007,9.432,99.362
 2022-08-31 01:01:00,SSS009,S45,3.46,13.007,9.434,99.374
 2022-08-31 01:02:00,SSS009,S45,3.46,13.007,9.442,99.464
 2022-08-31 01:03:00,SSS009,S45,3.46,12.99,9.452,99.528
 2022-08-31 01:04:00,SSS009,S45,3.46,12.981,9.443,99.419
 2022-08-31 01:05:00,SSS009,S45,3.46,12.981,9.443,99.42
 2022-08-31 01:06:00,SSS009,S45,3.46,12.981,9.443,99.421
 2022-08-31 01:07:00,SSS009,S45,3.46,12.972,9.444,99.412
 2022-08-31 01:08:00,SSS009,S45,3.46,12.981,9.439,99.377
 2022-08-31 01:09:00,SSS009,S45,3.46,12.955,9.456,99.499
 2022-08-31 01:10:00,SSS009,S45,3.46,12.937,9.453,99.426
 2022-08-31 01:11:00,SSS009,S45,3.46,12.937,9.458,99.483
 2022-08-31 01:12:00,SSS009,S45,3.46,12.928,9.45,99.374
 2022-08-31 01:13:00,SSS009,S45,3.46,12.928,9.448,99.364
 2022-08-31 01:14:00,SSS009,S45,3.46,12.92,9.46,99.47
 2022-08-31 01:15:00,SSS009,S45,3.46,12.928,9.456,99.444
 2022-08-31 01:16:00,SSS009,S45,3.46,12.92,9.458,99.449
 2022-08-31 01:17:00,SSS009,S45,3.46,12.902,9.467,99.498
 2022-08-31 01:18:00,SSS009,S45,3.46,12.911,9.452,99.362
 2022-08-31 01:19:00,SSS009,S45,3.46,12.884,9.461,99.403
 2022-08-31 01:20:00,SSS009,S45,3.46,12.876,9.463,99.408
 2022-08-31 01:21:00,SSS009,S45,3.46,12.893,9.453,99.334
 2022-08-31 01:22:00,SSS009,S45,3.46,12.876,9.476,99.542
 2022-08-31 01:23:00,SSS009,S45,3.46,12.884,9.458,99.371
 2022-08-31 01:24:00,SSS009,S45,3.46,12.858,9.476,99.503
 2022-08-31 01:25:00,SSS009,S45,3.46,12.858,9.473,99.47
 2022-08-31 01:26:00,SSS009,S45,3.46,12.849,9.472,99.439
 2022-08-31 01:27:00,SSS009,S45,3.46,12.84,9.47,99.397
 2022-08-31 01:28:00,SSS009,S45,3.47,12.832,9.474,99.424
 2022-08-31 01:29:00,SSS009,S45,3.46,12.823,9.471,99.37
 2022-08-31 01:30:00,SSS009,S45,3.46,12.823,9.48,99.471
 2022-08-31 01:31:00,SSS009,S45,3.47,12.805,9.466,99.274
 2022-08-31 01:32:00,SSS009,S45,3.47,12.814,9.485,99.495
 2022-08-31 01:33:00,SSS009,S45,3.47,12.796,9.481,99.421
 2022-08-31 01:34:00,SSS009,S45,3.47,12.787,9.488,99.468
 2022-08-31 01:35:00,SSS009,S45,3.47,12.787,9.488,99.467
 2022-08-31 01:36:00,SSS009,S45,3.47,12.77,9.483,99.373
 2022-08-31 01:37:00,SSS009,S45,3.47,12.77,9.486,99.407
 2022-08-31 01:38:00,SSS009,S45,3.47,12.761,9.488,99.408
 2022-08-31 01:39:00,SSS009,S45,3.47,12.77,9.481,99.361
 2022-08-31 01:40:00,SSS009,S45,3.47,12.761,9.486,99.386
 2022-08-31 01:41:00,SSS009,S45,3.47,12.743,9.499,99.479
 2022-08-31 01:42:00,SSS009,S45,3.47,12.752,9.494,99.454
 2022-08-31 01:43:00,SSS009,S45,3.47,12.726,9.493,99.384
 2022-08-31 01:44:00,SSS009,S45,3.47,12.726,9.499,99.44
 2022-08-31 01:45:00,SSS009,S45,3.47,12.735,9.479,99.259
 2022-08-31 01:46:00,SSS009,S45,3.47,12.717,9.496,99.397
 2022-08-31 01:47:00,SSS009,S45,3.47,12.708,9.493,99.343
 2022-08-31 01:48:00,SSS009,S45,3.47,12.717,9.493,99.364
 2022-08-31 01:49:00,SSS009,S45,3.47,12.717,9.506,99.497
 2022-08-31 01:50:00,SSS009,S45,3.47,12.682,9.499,99.341
 2022-08-31 01:51:00,SSS009,S45,3.47,12.682,9.505,99.407
 2022-08-31 01:52:00,SSS009,S45,3.47,12.691,9.507,99.45
 2022-08-31 01:53:00,SSS009,S45,3.47,12.673,9.512,99.465
 2022-08-31 01:54:00,SSS009,S45,3.47,12.655,9.51,99.402
 2022-08-31 01:55:00,SSS009,S45,3.47,12.655,9.508,99.38
 2022-08-31 01:56:00,SSS009,S45,3.47,12.655,9.503,99.324
 2022-08-31 01:57:00,SSS009,S45,3.47,12.664,9.506,99.378
