# HeaderRows_10
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; Pipe_Kit_02; Eureka Manta+ 35B real time clock..
# Temperature; degree_celsius; Pipe_Kit_02; Eureka Manta+ 35B with thermistor.
# Specific_Conductance; microsiemens_per_centimeter; Pipe_Kit_02; Eureka Manta+ 35B with graphite four-electrode sensor.
# Turbidity; nephelometric_turbidity_units; Pipe_Kit_02; Eureka Manta+ 35B with ISO 7027 standard turbidity sensor with integrated wiper.
# pH; pH; Pipe_Kit_02; Eureka Manta+ 35B with glass pH sensor and reference electrode.
# Chlorophyll_A; micrograms_per_liter; Pipe_Kit_02; Eureka Manta+ 35B with Turner Designs C-FLUOR Chlorophyll-a fluorometer (blue excitation).
# Battery; volts; Pipe_Kit_02; Eureka Manta+ 35B internal battery pack.
DateTime,Parent_ID,Site_ID,Temperature,Specific_Conductance,Turbidity,pH,Chlorophyll_A,Battery,Outlier
 2022-08-23 12:00:00,SSS024,W20,22.4,193.2,35.98,8.08,1.64,8.13,N/A
 2022-08-23 12:15:00,SSS024,W20,22.62,193.1,69.95,8.11,1.68,8.23,N/A
 2022-08-23 12:30:00,SSS024,W20,22.91,193.4,75.56,8.11,1.69,8.16,N/A
 2022-08-23 12:45:00,SSS024,W20,23.18,192.9,36.97,8.13,1.68,8.24,N/A
 2022-08-23 13:00:00,SSS024,W20,23.37,193.4,35.37,8.15,1.65,8.19,N/A
 2022-08-23 13:15:00,SSS024,W20,23.63,193.1,31.28,8.16,1.64,8.16,N/A
 2022-08-23 13:30:00,SSS024,W20,23.79,192.9,60.16,8.17,1.67,8.19,N/A
 2022-08-23 13:45:00,SSS024,W20,24.02,192.5,38.47,8.18,1.58,8.21,N/A
 2022-08-23 14:00:00,SSS024,W20,24.18,192.4,8.04,8.19,1.72,8.16,N/A
 2022-08-23 14:15:00,SSS024,W20,24.26,192.6,22.1,8.19,1.78,8.21,N/A
 2022-08-23 14:30:00,SSS024,W20,24.25,192.3,47.74,8.19,2.28,8.21,N/A
 2022-08-23 14:45:00,SSS024,W20,24.2,192.6,13.49,8.18,2.26,8.18,N/A
 2022-08-23 15:00:00,SSS024,W20,24.08,192.5,19.37,8.15,2.18,8.19,N/A
 2022-08-23 15:15:00,SSS024,W20,23.95,192.6,19.42,8.11,2.03,8.23,N/A
 2022-08-23 15:30:00,SSS024,W20,23.8,192.3,47.02,8.08,2.06,8.19,N/A
 2022-08-23 15:45:00,SSS024,W20,23.65,193,21.01,8.05,2.29,8.23,N/A
 2022-08-23 16:00:00,SSS024,W20,23.49,195.4,15.17,8.02,2.33,8.18,N/A
 2022-08-23 16:15:00,SSS024,W20,23.32,195.6,10.93,7.99,2.01,8.21,N/A
 2022-08-23 16:30:00,SSS024,W20,23.18,195.7,17.11,7.96,2,8.23,N/A
 2022-08-23 16:45:00,SSS024,W20,23.05,195.7,24.93,7.94,1.95,8.23,N/A
 2022-08-23 17:00:00,SSS024,W20,22.95,195.6,38.28,7.92,1.96,8.19,N/A
 2022-08-23 17:15:00,SSS024,W20,22.83,195.6,33.39,7.9,2.12,8.21,N/A
 2022-08-23 17:30:00,SSS024,W20,22.72,195.4,27.88,7.88,1.82,8.23,N/A
 2022-08-23 17:45:00,SSS024,W20,22.63,195.3,214.6,7.87,1.88,8.18,N/A
 2022-08-23 18:00:00,SSS024,W20,22.52,195.2,6,7.85,1.77,8.16,N/A
 2022-08-23 18:15:00,SSS024,W20,22.46,195.1,9.08,7.83,1.77,8.19,N/A
 2022-08-23 18:30:00,SSS024,W20,22.35,195.2,5.89,7.82,1.79,8.23,N/A
 2022-08-23 18:45:00,SSS024,W20,22.25,195.1,6.21,7.8,1.83,8.24,N/A
 2022-08-23 19:00:00,SSS024,W20,22.17,195.2,5.85,7.78,1.92,8.24,N/A
 2022-08-23 19:15:00,SSS024,W20,22.05,195.4,5.99,7.76,2.07,8.21,N/A
 2022-08-23 19:30:00,SSS024,W20,21.92,195.5,9.33,7.75,2.42,8.23,N/A
 2022-08-23 19:45:00,SSS024,W20,21.78,195.6,7.1,7.74,2.46,8.18,N/A
 2022-08-23 20:00:00,SSS024,W20,21.64,195.7,12.28,7.73,2.62,8.19,N/A
 2022-08-23 20:15:00,SSS024,W20,21.51,195.8,10.05,7.72,2.52,8.13,N/A
 2022-08-23 20:30:00,SSS024,W20,21.38,195.9,15.55,7.71,2.38,8.18,N/A
 2022-08-23 20:45:00,SSS024,W20,21.24,196,7.46,7.71,2.28,8.21,N/A
 2022-08-23 21:00:00,SSS024,W20,21.11,196.1,8.85,7.71,2.2,8.21,N/A
 2022-08-23 21:15:00,SSS024,W20,20.97,196.2,16.34,7.71,2.19,8.21,N/A
 2022-08-23 21:30:00,SSS024,W20,20.85,196.2,6.69,7.7,2.17,8.21,N/A
 2022-08-23 21:45:00,SSS024,W20,20.71,196.4,10.29,7.7,2.27,8.19,N/A
 2022-08-23 22:00:00,SSS024,W20,20.59,196.5,32.46,7.7,2.23,8.23,N/A
 2022-08-23 22:15:00,SSS024,W20,20.47,196.5,12.3,7.69,2.15,8.19,N/A
 2022-08-23 22:30:00,SSS024,W20,20.35,196.6,8.11,7.69,2.26,8.21,N/A
 2022-08-23 22:45:00,SSS024,W20,20.24,196.7,7.35,7.69,2.31,8.21,N/A
 2022-08-23 23:00:00,SSS024,W20,20.14,196.8,6.93,7.69,2.07,8.21,N/A
 2022-08-23 23:15:00,SSS024,W20,20.03,196.8,7.67,7.69,2.24,8.18,N/A
 2022-08-23 23:30:00,SSS024,W20,19.92,196.9,6.36,7.69,2.27,8.19,N/A
 2022-08-23 23:45:00,SSS024,W20,19.81,197,7.65,7.69,2.14,8.18,N/A
 2022-08-24 00:00:00,SSS024,W20,19.71,197,19.44,7.69,2.24,8.16,N/A
 2022-08-24 00:15:00,SSS024,W20,19.62,197,10.56,7.69,2.21,8.16,N/A
 2022-08-24 00:30:00,SSS024,W20,19.55,197,40.09,7.69,2.24,8.24,N/A
 2022-08-24 00:45:00,SSS024,W20,19.47,197,17.69,7.69,2.29,8.18,N/A
 2022-08-24 01:00:00,SSS024,W20,19.4,197.2,12.13,7.69,2.26,8.23,N/A
 2022-08-24 01:15:00,SSS024,W20,19.33,197.2,11.71,7.69,2.18,8.18,N/A
 2022-08-24 01:30:00,SSS024,W20,19.27,197.2,20.34,7.69,2.19,8.16,N/A
 2022-08-24 01:45:00,SSS024,W20,19.21,197.3,9.95,7.69,2.16,8.13,N/A
 2022-08-24 02:00:00,SSS024,W20,19.16,197.3,12.92,7.69,2.27,8.23,N/A
 2022-08-24 02:15:00,SSS024,W20,19.11,197.3,32.49,7.68,2.21,8.16,N/A
 2022-08-24 02:30:00,SSS024,W20,19.06,197.4,10.97,7.68,2.2,8.18,N/A
 2022-08-24 02:45:00,SSS024,W20,19.01,197.5,13.3,7.68,2.28,8.14,N/A
 2022-08-24 03:00:00,SSS024,W20,18.96,197.6,14.7,7.68,2.13,8.16,N/A
 2022-08-24 03:15:00,SSS024,W20,18.88,197.8,47.45,7.68,2.17,8.09,N/A
 2022-08-24 03:30:00,SSS024,W20,18.8,197.8,141.1,7.68,2.52,8.18,N/A
 2022-08-24 03:45:00,SSS024,W20,18.73,197.8,8.52,7.68,2.2,8.14,N/A
 2022-08-24 04:00:00,SSS024,W20,18.64,197.9,11.59,7.68,2.42,8.23,N/A
 2022-08-24 04:15:00,SSS024,W20,18.55,198,11.78,7.68,2.32,8.13,N/A
 2022-08-24 04:30:00,SSS024,W20,18.45,197.9,17.09,7.69,2.38,8.21,N/A
 2022-08-24 04:45:00,SSS024,W20,18.35,198,13.8,7.69,2.44,8.16,N/A
 2022-08-24 05:00:00,SSS024,W20,18.25,198,15.3,7.69,2.57,8.16,N/A
 2022-08-24 05:15:00,SSS024,W20,18.16,198,14.93,7.69,2.62,8.16,N/A
 2022-08-24 05:30:00,SSS024,W20,18.08,198.1,31.34,7.69,2.46,8.19,N/A
 2022-08-24 05:45:00,SSS024,W20,18,199.4,23.01,7.71,2.79,8.16,N/A
 2022-08-24 06:00:00,SSS024,W20,17.92,198.9,12.52,7.72,2.49,8.18,N/A
 2022-08-24 06:15:00,SSS024,W20,17.87,198.8,10.58,7.74,2.51,8.19,N/A
 2022-08-24 06:30:00,SSS024,W20,17.84,198.6,9.07,7.75,2.36,8.14,N/A
 2022-08-24 06:45:00,SSS024,W20,17.84,198.4,10.55,7.76,2.63,8.16,N/A
 2022-08-24 07:00:00,SSS024,W20,17.86,198.3,10.81,7.77,2.6,8.03,N/A
 2022-08-24 07:15:00,SSS024,W20,17.93,198.1,8.21,7.79,2.36,8.13,N/A
 2022-08-24 07:30:00,SSS024,W20,18.04,197.9,58.22,7.81,2.31,8.14,N/A
 2022-08-24 07:45:00,SSS024,W20,18.22,197.6,11.7,7.84,2.27,8.19,N/A
 2022-08-24 08:00:00,SSS024,W20,18.43,197.3,13.35,7.86,2.05,8.18,N/A
 2022-08-24 08:15:00,SSS024,W20,18.63,197.1,26.03,7.84,2.03,8.16,N/A
 2022-08-24 08:30:00,SSS024,W20,18.86,196.9,12.82,7.84,1.97,8.13,N/A
 2022-08-24 08:45:00,SSS024,W20,19.1,196.7,26.04,7.88,1.79,8.19,N/A
 2022-08-24 09:00:00,SSS024,W20,19.3,196.5,69.14,7.91,1.8,8.16,N/A
 2022-08-24 09:15:00,SSS024,W20,19.47,196.4,13.81,7.95,1.69,8.13,N/A
 2022-08-24 09:30:00,SSS024,W20,19.7,196.1,13.23,7.97,1.89,8.19,N/A
 2022-08-24 09:45:00,SSS024,W20,19.92,195.9,22.91,7.99,1.7,8.14,N/A
 2022-08-24 10:00:00,SSS024,W20,20.2,195.6,88.78,8.01,1.71,8.18,N/A
 2022-08-24 10:15:00,SSS024,W20,20.5,195.5,177,8.05,1.66,8.19,N/A
 2022-08-24 10:30:00,SSS024,W20,20.8,195.3,12.26,8.08,1.64,8.16,N/A
 2022-08-24 10:45:00,SSS024,W20,21.1,195.3,59.19,8.11,1.58,8.19,N/A
 2022-08-24 11:00:00,SSS024,W20,21.38,195.2,70.12,8.13,1.61,8.21,N/A
 2022-08-24 11:15:00,SSS024,W20,21.68,195,43.46,8.15,1.6,8.14,N/A
 2022-08-24 11:30:00,SSS024,W20,21.92,194.9,19.05,8.17,1.58,8.19,N/A
 2022-08-24 11:45:00,SSS024,W20,22.23,194.7,49.2,8.19,1.6,8.19,N/A
 2022-08-24 12:00:00,SSS024,W20,22.54,194.5,42.18,8.2,1.66,8.19,N/A
 2022-08-24 12:15:00,SSS024,W20,22.77,194.4,93.79,8.22,1.63,8.19,N/A
 2022-08-24 12:30:00,SSS024,W20,23.02,194.2,243.8,8.23,1.71,8.14,N/A
 2022-08-24 12:45:00,SSS024,W20,23.24,194.2,12.88,8.24,1.74,8.21,N/A
 2022-08-24 13:00:00,SSS024,W20,23.45,193.9,17.99,8.25,1.71,8.23,N/A
 2022-08-24 13:15:00,SSS024,W20,23.67,193.8,9.99,8.26,1.66,8.16,N/A
 2022-08-24 13:30:00,SSS024,W20,23.84,193.7,28.38,8.27,1.64,8.14,N/A
 2022-08-24 13:45:00,SSS024,W20,23.9,193.6,33.43,8.29,1.79,8.23,N/A
 2022-08-24 14:00:00,SSS024,W20,24.3,193.3,37.73,8.29,1.59,8.16,N/A
 2022-08-24 14:15:00,SSS024,W20,24.16,193.2,34.28,8.3,1.89,8.21,N/A
 2022-08-24 14:30:00,SSS024,W20,24.31,193.2,10.61,8.3,1.73,8.18,N/A
 2022-08-24 14:45:00,SSS024,W20,24.28,193.1,24.87,8.3,2.04,8.24,N/A
 2022-08-24 15:00:00,SSS024,W20,24.2,193,44.34,8.27,2.3,8.16,N/A
 2022-08-24 15:15:00,SSS024,W20,24.06,193.2,73.76,8.22,2.42,8.13,N/A
 2022-08-24 15:30:00,SSS024,W20,23.9,193.4,9.46,8.16,2.17,8.19,N/A
 2022-08-24 15:45:00,SSS024,W20,23.66,193.7,22.7,8.13,2.11,8.21,N/A
 2022-08-24 16:00:00,SSS024,W20,23.48,193.3,16.9,8.09,2.1,8.09,N/A
 2022-08-24 16:15:00,SSS024,W20,23.31,190.9,7.87,8.05,2.14,8.16,N/A
 2022-08-24 16:30:00,SSS024,W20,23.18,191.3,13.84,8.02,1.97,8.21,N/A
 2022-08-24 16:45:00,SSS024,W20,23.08,191.5,14.22,7.98,2.01,8.23,N/A
 2022-08-24 17:00:00,SSS024,W20,22.97,191.8,6.04,7.95,1.92,8.19,N/A
 2022-08-24 17:15:00,SSS024,W20,22.95,191.9,5.37,7.95,1.94,8.18,N/A
 2022-08-24 17:30:00,SSS024,W20,22.94,191.9,9.32,7.95,1.9,8.16,N/A
 2022-08-24 17:45:00,SSS024,W20,22.87,192.1,5.79,7.93,1.78,8.16,N/A
 2022-08-24 18:00:00,SSS024,W20,22.79,192.3,5.59,7.91,1.7,8.21,N/A
 2022-08-24 18:15:00,SSS024,W20,22.72,192.5,7.44,7.88,2.19,8.18,N/A
 2022-08-24 18:30:00,SSS024,W20,22.65,192.2,5.26,7.86,1.92,8.19,N/A
 2022-08-24 18:45:00,SSS024,W20,22.56,192.5,5.96,7.83,1.94,8.19,N/A
 2022-08-24 19:00:00,SSS024,W20,22.45,192.9,5.13,7.8,2.12,8.08,N/A
 2022-08-24 19:15:00,SSS024,W20,22.34,193.5,7.59,7.78,2.53,8.14,N/A
 2022-08-24 19:30:00,SSS024,W20,22.21,193.6,7.82,7.76,2.37,8.14,N/A
 2022-08-24 19:45:00,SSS024,W20,22.08,193.9,5.39,7.74,2.5,8.19,N/A
 2022-08-24 20:00:00,SSS024,W20,21.94,194.3,5.77,7.73,2.36,8.16,N/A
 2022-08-24 20:15:00,SSS024,W20,21.8,194.5,8.41,7.72,2.33,8.18,N/A
 2022-08-24 20:30:00,SSS024,W20,21.67,194.8,6.78,7.71,2.28,8.14,N/A
 2022-08-24 20:45:00,SSS024,W20,21.53,194.9,12.85,7.7,3.4,8.14,N/A
 2022-08-24 21:00:00,SSS024,W20,21.38,195.2,33.73,7.7,2.33,8.13,N/A
 2022-08-24 21:15:00,SSS024,W20,21.23,195.3,11.42,7.7,2.21,8.13,N/A
 2022-08-24 21:30:00,SSS024,W20,21.1,195.4,5.78,7.7,2.25,8.21,N/A
 2022-08-24 21:45:00,SSS024,W20,20.97,195.5,6.24,7.7,2.25,8.16,N/A
 2022-08-24 22:00:00,SSS024,W20,20.85,195.5,40.2,7.7,2.24,8.18,N/A
 2022-08-24 22:15:00,SSS024,W20,20.73,195.5,21.3,7.7,2.23,8.19,N/A
 2022-08-24 22:30:00,SSS024,W20,20.6,195.6,9.51,7.7,2.15,8.16,N/A
 2022-08-24 22:45:00,SSS024,W20,20.48,195.7,46.97,7.7,2.26,8.16,N/A
 2022-08-24 23:00:00,SSS024,W20,20.37,195.7,7.88,7.7,2.11,8.19,N/A
 2022-08-24 23:15:00,SSS024,W20,20.26,195.8,16.57,7.71,2.13,8.19,N/A
 2022-08-24 23:30:00,SSS024,W20,20.15,195.4,10.61,7.7,2.96,8.18,N/A
 2022-08-24 23:45:00,SSS024,W20,20.03,195.8,7.31,7.71,2.23,8.18,N/A
 2022-08-25 00:00:00,SSS024,W20,19.92,195.9,8.95,7.71,2.14,8.19,N/A
 2022-08-25 00:15:00,SSS024,W20,19.8,196,21.05,7.71,2.14,8.13,N/A
 2022-08-25 00:30:00,SSS024,W20,19.68,196.1,84.5,7.71,2.48,8.14,N/A
 2022-08-25 00:45:00,SSS024,W20,19.57,196.2,19.51,7.71,2.14,8.18,N/A
 2022-08-25 01:00:00,SSS024,W20,19.45,196.3,38.1,7.71,2.17,8.18,N/A
 2022-08-25 01:15:00,SSS024,W20,19.34,196.3,49.21,7.71,2.29,8.14,N/A
 2022-08-25 01:30:00,SSS024,W20,19.23,195.9,124.9,7.71,2.1,8.11,N/A
 2022-08-25 01:45:00,SSS024,W20,19.13,196.4,83.98,7.71,2.21,8.16,N/A
 2022-08-25 02:00:00,SSS024,W20,19.02,196.5,20,7.71,2.17,8.11,N/A
 2022-08-25 02:15:00,SSS024,W20,18.92,196.5,71.49,7.71,2.23,8.14,N/A
 2022-08-25 02:30:00,SSS024,W20,18.83,196.6,16.26,7.71,2.27,8.09,N/A
 2022-08-25 02:45:00,SSS024,W20,18.74,196.7,19.43,7.71,2.15,8.18,N/A
 2022-08-25 03:00:00,SSS024,W20,18.64,196.9,12.57,7.71,2.29,8.16,N/A
 2022-08-25 03:15:00,SSS024,W20,18.55,196.9,66.08,7.71,2.2,8.14,N/A
 2022-08-25 03:30:00,SSS024,W20,18.47,197.1,42.71,7.71,2.3,8.13,N/A
 2022-08-25 03:45:00,SSS024,W20,18.38,197.1,26.46,7.71,2.51,8.16,N/A
 2022-08-25 04:00:00,SSS024,W20,18.28,197.2,42.7,7.71,2.26,8.13,N/A
 2022-08-25 04:15:00,SSS024,W20,18.18,197.3,30.5,7.71,2.27,8.16,N/A
 2022-08-25 04:30:00,SSS024,W20,18.09,197.5,116,7.71,2.66,8.16,N/A
 2022-08-25 04:45:00,SSS024,W20,17.99,197.5,17.39,7.71,2.42,8.16,N/A
 2022-08-25 05:00:00,SSS024,W20,17.89,197.7,18.21,7.72,2.33,8.13,N/A
 2022-08-25 05:15:00,SSS024,W20,17.78,197.8,56.78,7.72,2.57,8.13,N/A
 2022-08-25 05:30:00,SSS024,W20,17.7,197.8,28.74,7.72,2.55,8.16,N/A
 2022-08-25 05:45:00,SSS024,W20,17.62,197.8,59.28,7.72,2.52,8.09,N/A
 2022-08-25 06:00:00,SSS024,W20,17.55,197.8,49.7,7.73,2.43,8.13,N/A
 2022-08-25 06:15:00,SSS024,W20,17.49,197.3,24.88,7.74,2.44,8.14,N/A
 2022-08-25 06:30:00,SSS024,W20,17.46,197.7,43.11,7.75,2.39,8.19,N/A
 2022-08-25 06:45:00,SSS024,W20,17.46,197.6,95.09,7.76,2.44,8.18,N/A
 2022-08-25 07:00:00,SSS024,W20,17.49,197.5,87.24,7.77,2.24,8.14,N/A
 2022-08-25 07:15:00,SSS024,W20,17.56,197.3,51.96,7.79,2.33,8.18,N/A
 2022-08-25 07:30:00,SSS024,W20,17.67,197.1,122.8,7.81,2.27,8.13,N/A
 2022-08-25 07:45:00,SSS024,W20,17.86,196.8,18.28,7.84,2.13,8.14,N/A
 2022-08-25 08:00:00,SSS024,W20,18.08,196.5,17.43,7.86,2.08,8.16,N/A
 2022-08-25 08:15:00,SSS024,W20,18.27,196.3,27.31,7.84,2.06,8.13,N/A
 2022-08-25 08:30:00,SSS024,W20,18.49,196,24.44,7.83,1.93,8.18,N/A
 2022-08-25 08:45:00,SSS024,W20,18.74,195.8,14.68,7.86,1.76,8.11,N/A
 2022-08-25 09:00:00,SSS024,W20,18.96,195.6,27.27,7.89,1.73,8.13,N/A
 2022-08-25 09:15:00,SSS024,W20,19.13,195.5,56.15,7.92,1.72,8.18,N/A
 2022-08-25 09:30:00,SSS024,W20,19.33,195.3,15.38,7.95,1.71,8.18,N/A
 2022-08-25 09:45:00,SSS024,W20,19.56,195.1,25.54,7.98,1.78,8.13,N/A
 2022-08-25 10:00:00,SSS024,W20,19.81,194.8,9.21,8,1.57,8.16,N/A
 2022-08-25 10:15:00,SSS024,W20,20.08,194.6,10.25,8.03,1.66,8.08,N/A
 2022-08-25 10:30:00,SSS024,W20,20.34,194.4,15.1,8.05,1.63,8.14,N/A
 2022-08-25 10:45:00,SSS024,W20,20.65,194.3,30.02,8.08,1.55,8.14,N/A
 2022-08-25 11:00:00,SSS024,W20,20.95,194.2,53.61,8.1,1.57,8.14,N/A
 2022-08-25 11:15:00,SSS024,W20,21.26,194.1,17.02,8.12,1.59,8.16,N/A
 2022-08-25 11:30:00,SSS024,W20,21.56,193.9,52.5,8.14,1.56,8.13,N/A
 2022-08-25 11:45:00,SSS024,W20,21.86,193.8,52.32,8.16,1.59,8.14,N/A
 2022-08-25 12:00:00,SSS024,W20,22.16,193.6,77.8,8.18,1.62,8.19,N/A
 2022-08-25 12:15:00,SSS024,W20,22.43,193.4,107.9,8.19,1.64,8.13,N/A
 2022-08-25 12:30:00,SSS024,W20,22.7,193.3,33.1,8.21,1.64,8.09,N/A
 2022-08-25 12:45:00,SSS024,W20,22.98,193.2,31.62,8.23,1.54,8.09,N/A
 2022-08-25 13:00:00,SSS024,W20,23.09,193.2,28.16,8.24,1.88,8.13,N/A
 2022-08-25 13:15:00,SSS024,W20,23.11,192.8,35.59,8.23,2.3,8.18,N/A
 2022-08-25 13:30:00,SSS024,W20,23.14,192.6,18.47,8.22,1.82,8.09,N/A
 2022-08-25 13:45:00,SSS024,W20,23.11,192.7,11.98,8.22,1.74,8.16,N/A
 2022-08-25 14:00:00,SSS024,W20,23.07,192.3,35.68,8.22,1.93,8.13,N/A
 2022-08-25 14:15:00,SSS024,W20,23.13,192.2,20.66,8.22,1.73,8.16,N/A
 2022-08-25 14:30:00,SSS024,W20,23.27,192.2,56.32,8.23,1.56,8.13,N/A
 2022-08-25 14:45:00,SSS024,W20,23.27,191.9,58.41,8.24,2.01,8.11,N/A
 2022-08-25 15:00:00,SSS024,W20,23.42,191.9,25.66,8.22,1.59,8.16,N/A
 2022-08-25 15:15:00,SSS024,W20,23.41,191.8,24.93,8.21,1.64,8.13,N/A
 2022-08-25 15:30:00,SSS024,W20,23.43,191.7,14.14,8.21,1.86,8.18,N/A
 2022-08-25 15:45:00,SSS024,W20,23.45,191.7,18.68,8.19,1.86,8.16,N/A
 2022-08-25 16:00:00,SSS024,W20,23.41,191.9,32.12,8.17,1.89,8.19,N/A
 2022-08-25 16:15:00,SSS024,W20,23.36,192,24.45,8.15,1.88,8.13,N/A
 2022-08-25 16:30:00,SSS024,W20,23.27,192,16.87,8.13,1.89,8.18,N/A
 2022-08-25 16:45:00,SSS024,W20,23.18,192.2,12.14,8.1,1.88,8.13,N/A
 2022-08-25 17:00:00,SSS024,W20,23.11,192.3,6.96,8.07,1.78,8.21,N/A
 2022-08-25 17:15:00,SSS024,W20,23.04,192.5,13.96,8.05,1.76,8.16,N/A
 2022-08-25 17:30:00,SSS024,W20,22.99,192.6,14.3,8.02,1.76,8.16,N/A
 2022-08-25 17:45:00,SSS024,W20,22.9,192.8,9.36,7.98,1.79,8.18,N/A
 2022-08-25 18:00:00,SSS024,W20,22.82,193.1,7.64,7.94,1.7,8.16,N/A
 2022-08-25 18:15:00,SSS024,W20,22.74,193.4,10.22,7.91,1.67,8.11,N/A
 2022-08-25 18:30:00,SSS024,W20,22.65,193.6,6.27,7.88,1.73,8.13,N/A
 2022-08-25 18:45:00,SSS024,W20,22.53,194,6.53,7.84,1.88,8.11,N/A
 2022-08-25 19:00:00,SSS024,W20,22.4,194.3,8.19,7.81,1.96,8.16,N/A
 2022-08-25 19:15:00,SSS024,W20,22.26,194.6,7.53,7.78,2.07,8.14,N/A
 2022-08-25 19:30:00,SSS024,W20,22.14,194.9,7.42,7.75,2.26,8.13,N/A
 2022-08-25 19:45:00,SSS024,W20,22.02,195.2,12.71,7.73,2.35,8.14,N/A
 2022-08-25 20:00:00,SSS024,W20,21.89,195.4,7.73,7.72,2.36,8.16,N/A
 2022-08-25 20:15:00,SSS024,W20,21.77,195.6,9.4,7.71,2.48,8.16,N/A
 2022-08-25 20:30:00,SSS024,W20,21.65,195.8,8.46,7.7,2.35,8.16,N/A
 2022-08-25 20:45:00,SSS024,W20,21.53,196,8.5,7.69,2.19,8.14,N/A
 2022-08-25 21:00:00,SSS024,W20,21.42,196.2,19.66,7.69,2.21,8.09,N/A
 2022-08-25 21:15:00,SSS024,W20,21.31,196.4,10.58,7.69,2.09,8.11,N/A
 2022-08-25 21:30:00,SSS024,W20,21.2,196.4,34.49,7.69,2.24,8.09,N/A
 2022-08-25 21:45:00,SSS024,W20,21.09,196.8,13.73,7.68,2.3,8.13,N/A
 2022-08-25 22:00:00,SSS024,W20,20.98,196.9,33.66,7.68,2.08,8.13,N/A
 2022-08-25 22:15:00,SSS024,W20,20.86,197.1,16.22,7.68,2.13,8.14,N/A
 2022-08-25 22:30:00,SSS024,W20,20.76,197.2,9.88,7.68,2.26,8.14,N/A
 2022-08-25 22:45:00,SSS024,W20,20.66,197.3,12.25,7.68,2.27,8.18,N/A
 2022-08-25 23:00:00,SSS024,W20,20.55,197.4,20.34,7.68,2.02,8.14,N/A
 2022-08-25 23:15:00,SSS024,W20,20.45,197,13.78,7.68,2.13,8.16,N/A
 2022-08-25 23:30:00,SSS024,W20,20.35,197,43.12,7.68,2.07,8.13,N/A
 2022-08-25 23:45:00,SSS024,W20,20.25,197.7,22.61,7.68,2.16,8.13,N/A
 2022-08-26 00:00:00,SSS024,W20,20.17,197.9,17,7.69,2.09,8.11,N/A
 2022-08-26 00:15:00,SSS024,W20,20.08,198.1,25.08,7.69,2.07,8.13,N/A
 2022-08-26 00:30:00,SSS024,W20,19.99,198.2,15.38,7.69,2.06,8.18,N/A
 2022-08-26 00:45:00,SSS024,W20,19.89,198.3,16.17,7.69,2.24,8.14,N/A
 2022-08-26 01:00:00,SSS024,W20,19.82,198.4,71.6,7.69,2.15,8.03,N/A
 2022-08-26 01:15:00,SSS024,W20,19.74,198.5,47.15,7.69,2.42,8.13,N/A
 2022-08-26 01:30:00,SSS024,W20,19.67,198.7,16.16,7.69,2.32,8.09,N/A
 2022-08-26 01:45:00,SSS024,W20,19.59,198.8,30.68,7.69,2.52,8.09,N/A
 2022-08-26 02:00:00,SSS024,W20,19.5,198.9,21.55,7.68,2.26,8.08,N/A
 2022-08-26 02:15:00,SSS024,W20,19.4,199,40.08,7.68,3.45,8.13,N/A
 2022-08-26 02:30:00,SSS024,W20,19.31,199,85.25,7.68,8.56,8.08,N/A
 2022-08-26 02:45:00,SSS024,W20,19.22,199,79.01,7.69,2.66,8.13,N/A
 2022-08-26 03:00:00,SSS024,W20,19.14,199,100.7,7.69,2.73,8.08,N/A
 2022-08-26 03:15:00,SSS024,W20,19.05,199.1,73.78,7.69,2.34,8.09,N/A
 2022-08-26 03:30:00,SSS024,W20,18.96,199.2,22.68,7.69,2.95,8.14,N/A
 2022-08-26 03:45:00,SSS024,W20,18.88,199.4,39.12,7.69,4.24,8.11,N/A
 2022-08-26 04:00:00,SSS024,W20,18.8,199.3,35.6,7.68,3.11,8.09,N/A
 2022-08-26 04:15:00,SSS024,W20,18.72,199.7,154,7.69,2.3,8.14,N/A
 2022-08-26 04:30:00,SSS024,W20,18.65,199.8,141.3,7.69,2.74,8.13,N/A
 2022-08-26 04:45:00,SSS024,W20,18.57,199.8,15.07,7.69,2.46,8.08,N/A
 2022-08-26 05:00:00,SSS024,W20,18.51,199.9,32.7,7.69,2.45,8.14,N/A
 2022-08-26 05:15:00,SSS024,W20,18.45,199.8,16.61,7.69,2.76,8.14,N/A
 2022-08-26 05:30:00,SSS024,W20,18.4,199.8,35.9,7.7,2.67,8.11,N/A
 2022-08-26 05:45:00,SSS024,W20,18.36,199.8,36.21,7.7,2.48,8.08,N/A
 2022-08-26 06:00:00,SSS024,W20,18.32,199.8,30.57,7.71,2.39,8.09,N/A
 2022-08-26 06:15:00,SSS024,W20,18.29,199.9,21.81,7.72,2.38,8.11,N/A
 2022-08-26 06:30:00,SSS024,W20,18.27,199.8,56.04,7.72,2.46,8.09,N/A
 2022-08-26 06:45:00,SSS024,W20,18.27,199.6,14.69,7.73,2.95,8.11,N/A
 2022-08-26 07:00:00,SSS024,W20,18.3,199.5,41.35,7.74,2.48,8.13,N/A
 2022-08-26 07:15:00,SSS024,W20,18.37,199.5,26.73,7.75,2.43,8.08,N/A
 2022-08-26 07:30:00,SSS024,W20,18.49,199.3,44.48,7.76,2.33,8.08,N/A
