Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O
136,366.094325,366.0944038275744,366.0942880654391,1525265.8,-9999,342139.6,20.73,-1,0.31620852624126344,0.9820209264974922,0,0.5892125558984953,9,1.1333333333333333,0.5333333333333333,N3 O8,de-protonated,0,-9999,C15 H17 O8 N3,15,17,8,3,-9999,-9999,-9999,N/A
137,366.130694,366.1307728224358,366.1309173516891,1778202.3,-9999,383736.7,24.48,-1,-0.3947474699768472,0.9721216344064116,0.9844050055653608,0.9770349828699914,3,1.8571428571428572,0.5714285714285714,13C1 S1 O8,de-protonated,1,132,C14 H26 O8 S1 13C1,14,26,8,-9999,-9999,1,1,N/A
137,366.130694,366.1307728224358,366.1305372291691,1778202.3,-9999,383736.7,24.48,-1,0.6434679513645196,0.9276238051005368,0.999873695909926,0.9565237614242924,8,1.4375,0.3125,13C1 N2 P1 O5,de-protonated,1,132,C16 H23 O5 N2 P1 13C1,16,23,5,2,1,-9999,1,N/A
137,366.130694,366.1307728224358,366.1306735747891,1778202.3,-9999,383736.7,24.48,-1,0.27107165242029135,0.986755667775524,0,0.5920534006653143,8,1.3125,0.4375,N3 O7,de-protonated,0,-9999,C16 H21 O7 N3,16,21,7,3,-9999,-9999,-9999,N/A
138,367.0337,367.0337786948491,367.0340560530291,1893871.1,-9999,353855.9,26.19,-1,-0.7556742360567948,0.9015722438541296,0,0.5409433463124778,5,1.3333333333333333,0.9166666666666666,S1 O11,de-protonated,0,-9999,C12 H16 O11 S1,12,16,11,-9999,-9999,1,-9999,N/A
138,367.0337,367.0337786948491,367.0336759305091,1893871.1,-9999,353855.9,26.19,-1,0.27998613423047136,0.9858765174014532,0,0.5915259104408719,10,0.9285714285714286,0.5714285714285714,N2 P1 O8,de-protonated,0,-9999,C14 H13 O8 N2 P1,14,13,8,2,1,-9999,-9999,N/A
139,367.070157,367.0702356896981,367.0704415623791,5969911.5,-9999,298181.9,86.61,-1,-0.5608533340053,0.9445224181547202,0,0.5667134508928321,4,1.5384615384615383,0.7692307692307693,S1 O10,de-protonated,0,-9999,C13 H20 O10 S1,13,20,10,-9999,-9999,1,-9999,N/A
139,367.070157,367.0702356896981,367.0700614398591,5969911.5,-9999,298181.9,86.61,-1,0.474704579072226,0.9799326796563071,0.9867913871577336,0.9826761626568778,9,1.1333333333333333,0.4666666666666667,N2 P1 O7,de-protonated,0,-9999,C15 H17 O7 N2 P1,15,17,7,2,1,-9999,-9999,N/A
140,367.104887,367.10496568479107,367.104793178929,1020159.9,-9999,695322.8,13.24,-1,0.4699090428729879,0.960725546377915,0,0.576435327826749,13,0.8888888888888888,0.2777777777777778,N4 O5,de-protonated,0,-9999,C18 H16 O5 N4,18,16,5,4,-9999,-9999,-9999,N/A
141,367.10658,367.10665868455186,367.10682707172913,11789312,-9999,297293.4,172.87,-1,-0.458687130968319,0.94039895364434,0.9688630883785871,0.9517846075380388,3,1.7142857142857142,0.6428571428571429,S1 O9,de-protonated,0,-9999,C14 H24 O9 S1,14,24,9,-9999,-9999,1,-9999,N/A
141,367.10658,367.10665868455186,367.1064469492091,11789312,-9999,297293.4,172.87,-1,0.5767682494244133,0.9599026588506324,0.9848783775906,0.9698929463466196,8,1.3125,0.375,N2 P1 O6,de-protonated,0,-9999,C16 H21 O6 N2 P1,16,21,6,2,1,-9999,-9999,N/A
142,367.142955,367.1430336794124,367.1432125810791,7824905,-9999,322202.9,114.11,-1,-0.4872803326128506,0.9599662275883084,0.9612791076997128,0.9604913796328702,2,1.8666666666666667,0.5333333333333333,S1 O8,de-protonated,0,-9999,C15 H28 O8 S1,15,28,8,-9999,-9999,1,-9999,N/A
142,367.142955,367.1430336794124,367.1428324585591,7824905,-9999,322202.9,114.11,-1,0.5480723998809911,0.9447467591507748,0.977000406224426,0.9576482179802353,7,1.4705882352941178,0.29411764705882354,N2 P1 O5,de-protonated,0,-9999,C17 H25 O5 N2 P1,17,25,5,2,1,-9999,-9999,N/A
143,367.179338,367.1794166742718,367.1795980904291,2229265.5,-9999,343303.2,31.16,-1,-0.4940801674750105,0.956672286516365,0,0.574003371909819,1,2,0.4375,S1 O7,de-protonated,0,-9999,C16 H32 O7 S1,16,32,7,-9999,-9999,1,-9999,N/A
143,367.179338,367.1794166742718,367.17921796790904,2229265.5,-9999,343303.2,31.16,-1,0.5411699601800711,0.9482472902465188,0,0.5689483741479112,6,1.6111111111111112,0.2222222222222222,N2 P1 O4,de-protonated,0,-9999,C18 H29 O4 N2 P1,18,29,4,2,1,-9999,-9999,N/A
144,368.073345,368.0734235479567,368.0734162749291,1076710.5,-9999,428170.8,14.07,-1,0.01975971977797577,0.9999291565003552,0.9867913871577336,0.9946740487633066,9,1.2142857142857142,0.5,13C1 N2 P1 O7,de-protonated,1,139,C14 H17 O7 N2 P1 13C1,14,17,7,2,1,-9999,1,N/A
144,368.073345,368.0734235479567,368.07355262054904,1076710.5,-9999,428170.8,14.07,-1,-0.3506706511218226,0.9779343599459864,0,0.5867606159675919,9,1.0714285714285714,0.6428571428571429,N3 O9,de-protonated,0,-9999,C14 H15 O9 N3,14,15,9,3,-9999,-9999,-9999,N/A
145,368.109851,368.1099295427987,368.1101819067991,2289903.3,-9999,349558,32.06,-1,-0.6855664765794084,0.9182540943123714,0.9688630883785871,0.9384976919388576,3,1.8461538461538465,0.6923076923076923,13C1 S1 O9,de-protonated,1,141,C13 H24 O9 S1 13C1,13,24,9,-9999,-9999,1,1,N/A
145,368.109851,368.1099295427987,368.1098017842791,2289903.3,-9999,349558,32.06,-1,0.3470663344164428,0.978380711771374,0.9848783775906,0.9809797780990644,8,1.4,0.4,13C1 N2 P1 O6,de-protonated,1,141,C15 H21 O6 N2 P1 13C1,15,21,6,2,1,-9999,1,N/A
145,368.109851,368.1099295427987,368.10993812989904,2289903.3,-9999,349558,32.06,-1,-0.02332754284515374,0.9999012651708749,0,0.5999407591025249,8,1.2666666666666666,0.5333333333333333,N3 O8,de-protonated,0,-9999,C15 H19 O8 N3,15,19,8,3,-9999,-9999,-9999,N/A
146,368.146319,368.1463975376461,368.14656741614914,1698040,-9999,328574.2,23.28,-1,-0.46144258306698654,0.962101106002076,0.9612791076997128,0.9617723066811308,2,2,0.5714285714285714,13C1 S1 O8,de-protonated,1,142,C14 H28 O8 S1 13C1,14,28,8,-9999,-9999,1,1,N/A
146,368.146319,368.1463975376461,368.1461872936291,1698040,-9999,328574.2,23.28,-1,0.5710883998488495,0.9425389537519492,0.977000406224426,0.95632353474094,7,1.5625,0.3125,13C1 N2 P1 O5,de-protonated,1,142,C16 H25 O5 N2 P1 13C1,16,25,5,2,1,-9999,1,N/A
146,368.146319,368.1463975376461,368.1463236392491,1698040,-9999,328574.2,23.28,-1,0.20073104710956932,0.9927155576640296,0,0.5956293345984178,7,1.4375,0.4375,N3 O7,de-protonated,0,-9999,C16 H23 O7 N3,16,23,7,3,-9999,-9999,-9999,N/A
147,369.049557,369.04963541002667,369.0497061174891,3407313.3,-9999,345970.2,48.62,-1,-0.19159333084260083,0.9933615135776404,0,0.5960169081465841,4,1.5,0.9166666666666666,S1 O11,de-protonated,0,-9999,C12 H18 O11 S1,12,18,11,-9999,-9999,1,-9999,N/A
147,369.049557,369.04963541002667,369.0493259949691,3407313.3,-9999,345970.2,48.62,-1,0.8384111168662889,0.8802526540296238,0,0.5281515924177743,9,1.0714285714285714,0.5714285714285714,N2 P1 O8,de-protonated,0,-9999,C14 H15 O8 N2 P1,14,15,8,2,1,-9999,-9999,N/A
148,369.085923,369.08600140488846,369.08609162683905,8842714,-9999,312471.2,129.19,-1,-0.24444689906460576,0.9804599319948794,0.9839959784902164,0.981874350593014,3,1.6923076923076923,0.7692307692307693,S1 O10,de-protonated,0,-9999,C13 H22 O10 S1,13,22,10,-9999,-9999,1,-9999,N/A
148,369.085923,369.08600140488846,369.0857115043191,8842714,-9999,312471.2,129.19,-1,0.7854559533156954,0.9123718497947968,0.9996864170856924,0.947297676711155,8,1.2666666666666666,0.4666666666666667,N2 P1 O7,de-protonated,0,-9999,C15 H19 O7 N2 P1,15,19,7,2,1,-9999,-9999,N/A
149,369.122334,369.122412399744,369.12247713618905,9847267,-9999,292493.7,144.08,-1,-0.17537930917233416,0.9814149463348378,0.9888797957342548,0.9844008860946046,2,1.8571428571428572,0.6428571428571429,S1 O9,de-protonated,0,-9999,C14 H26 O9 S1,14,26,9,-9999,-9999,1,-9999,N/A
149,369.122334,369.122412399744,369.1220970136691,9847267,-9999,292493.7,144.08,-1,0.8544220936171094,0.9057041798139612,0.9951049150537326,0.9414644739098696,7,1.4375,0.375,N2 P1 O6,de-protonated,0,-9999,C16 H23 O6 N2 P1,16,23,6,2,1,-9999,-9999,N/A
150,369.123512,369.1235903995775,369.123814546709,1141987.1,-9999,601899,15.04,-1,-0.6072410467311763,0.9352815284883346,0,0.5611689170930008,7,1.4666666666666666,0.3333333333333333,N4 S1 O5,de-protonated,0,-9999,C15 H22 O5 N4 S1,15,22,5,4,-9999,1,-9999,N/A
151,369.158715,369.1587933946036,369.15886264553905,3500011.5,-9999,319921.7,49.99,-1,-0.18759114962900683,0.9936350834426524,0,0.5961810500655914,1,2,0.5333333333333333,S1 O8,de-protonated,0,-9999,C15 H30 O8 S1,15,30,8,-9999,-9999,1,-9999,N/A
151,369.158715,369.1587933946036,369.1584825230191,3500011.5,-9999,319921.7,49.99,-1,0.8421087398745728,0.8792607203465916,0,0.527556432207955,6,1.588235294117647,0.29411764705882354,N2 P1 O5,de-protonated,0,-9999,C17 H27 O5 N2 P1,17,27,5,2,1,-9999,-9999,N/A
152,370.089221,370.0892992631315,370.0894464619091,1430861.6,-9999,303670.4,19.32,-1,-0.39773838190848976,0.9717036344926064,0.9839959784902164,0.9766205720916504,3,1.8333333333333333,0.8333333333333334,13C1 S1 O10,de-protonated,1,148,C12 H22 O10 S1 13C1,12,22,10,-9999,-9999,1,1,N/A
152,370.089221,370.0892992631315,370.0890663393891,1430861.6,-9999,303670.4,19.32,-1,0.6293721256820701,0.9306486087642912,0.9996864170856924,0.95826373209285165,8,1.3571428571428572,0.5,13C1 N2 P1 O7,de-protonated,1,148,C14 H19 O7 N2 P1 13C1,14,19,7,2,1,-9999,1,N/A
152,370.089221,370.0892992631315,370.089202685009,1430861.6,-9999,303670.4,19.32,-1,0.26095903839277523,0.987719442603369,0,0.5926316655620214,8,1.2142857142857142,0.6428571428571429,N3 O9,de-protonated,0,-9999,C14 H17 O9 N3,14,17,9,3,-9999,-9999,-9999,N/A
153,370.125598,370.1256762579918,370.12583197125906,1638134.5,-9999,294551.7,22.39,-1,-0.42070359266219515,0.968395328854529,0.9888797957342548,0.9765891156064191,2,2,0.6923076923076923,13C1 S1 O9,de-protonated,1,149,C13 H26 O9 S1 13C1,13,26,9,-9999,-9999,1,1,N/A
153,370.125598,370.1256762579918,370.1254518487391,1638134.5,-9999,294551.7,22.39,-1,0.6063059203375188,0.935474133597625,0.9951049150537326,0.959326446180068,7,1.5333333333333334,0.4,13C1 N2 P1 O6,de-protonated,1,149,C15 H23 O6 N2 P1 13C1,15,23,6,2,1,-9999,1,N/A
153,370.125598,370.1256762579918,370.12558819435907,1638134.5,-9999,294551.7,22.39,-1,0.23792905855219468,0.9897807221960224,0,0.5938684333176134,7,1.4,0.5333333333333333,N3 O8,de-protonated,0,-9999,C15 H21 O8 N3,15,21,8,3,-9999,-9999,-9999,N/A
154,371.065249,371.0653271252275,371.0653561819491,4224957,-9999,322010.3,59.58,-1,-0.07830620952916037,0.9988880003440004,0,0.5993328002064001,3,1.6666666666666667,0.9166666666666666,S1 O11,de-protonated,0,-9999,C12 H20 O11 S1,12,20,11,-9999,-9999,1,-9999,N/A
154,371.065249,371.0653271252275,371.06497605942906,4224957,-9999,322010.3,59.58,-1,0.94610330035919,0.8500868165437138,0,0.5100520899262282,8,1.2142857142857142,0.5714285714285714,N2 P1 O8,de-protonated,0,-9999,C14 H17 O8 N2 P1,14,17,8,2,1,-9999,-9999,N/A
155,371.101562,371.1016401200969,371.1017416912991,7538630,-9999,304828.3,107.77,-1,-0.27370176638135557,0.9915782038643736,0.9648889165721408,0.9809024889474806,2,1.8461538461538465,0.7692307692307693,S1 O10,de-protonated,0,-9999,C13 H24 O10 S1,13,24,10,-9999,-9999,1,-9999,N/A
155,371.101562,371.1016401200969,371.1013615687791,7538630,-9999,304828.3,107.77,-1,0.7506071025588253,0.8850734916635348,0.9812065209962318,0.9235267033966136,7,1.4,0.4666666666666667,N2 P1 O7,de-protonated,0,-9999,C15 H21 O7 N2 P1,15,21,7,2,1,-9999,-9999,N/A
156,371.116783,371.11686111794626,371.1169978325891,954569.6,-9999,286800.1,12.02,-1,-0.36838690668361146,0.9756764984807722,0,0.5854058990884633,6,1.411764705882353,0.4117647058823529,S1 O7,de-protonated,0,-9999,C17 H24 O7 S1,17,24,7,-9999,-9999,1,-9999,N/A
156,371.116783,371.11686111794626,371.1166177100691,954569.6,-9999,286800.1,12.02,-1,0.6558797573668059,0.9249132964288672,0,0.5549479778573204,11,1.105263157894737,0.21052631578947367,N2 P1 O4,de-protonated,0,-9999,C19 H21 O4 N2 P1,19,21,4,2,1,-9999,-9999,N/A
157,371.137935,371.1380131149577,371.1381272006491,4785103,-9999,312985.7,67.72,-1,-0.30739415606256393,0.9830008460506336,0,0.5898005076303802,1,2,0.6428571428571429,S1 O9,de-protonated,0,-9999,C14 H28 O9 S1,14,28,9,-9999,-9999,1,-9999,N/A
157,371.137935,371.1380131149577,371.1377470781291,4785103,-9999,312985.7,67.72,-1,0.7168142574336271,0.9109817177806678,0,0.5465890306684007,6,1.5625,0.375,N2 P1 O6,de-protonated,0,-9999,C16 H25 O6 N2 P1,16,25,6,2,1,-9999,-9999,N/A
158,371.174307,371.1743851098186,371.1745127099991,1471191.9,-9999,426718.1,19.53,-1,-0.34377409033562906,0.9787845627094746,0,0.5872707376256847,0,2.1333333333333333,0.5333333333333333,S1 O8,de-protonated,0,-9999,C15 H32 O8 S1,15,32,8,-9999,-9999,1,-9999,N/A
158,371.174307,371.1743851098186,371.17413258747905,1471191.9,-9999,426718.1,19.53,-1,0.6803338848123005,0.9194457045149956,0,0.5516674227089974,5,1.7058823529411764,0.29411764705882354,N2 P1 O5,de-protonated,0,-9999,C17 H29 O5 N2 P1,17,29,5,2,1,-9999,-9999,N/A
159,372.104968,372.1050459783246,372.1050965263691,1418686.4,-9999,361676.6,18.77,-1,-0.13584346188865767,0.9966572459247108,0.9648889165721408,0.9839499141836828,2,2,0.8333333333333334,13C1 S1 O10,de-protonated,1,155,C12 H24 O10 S1 13C1,12,24,10,-9999,-9999,1,1,N/A
159,372.104968,372.1050459783246,372.1047164038491,1418686.4,-9999,361676.6,18.77,-1,0.8857035693001987,0.8673252759905845,0.9812065209962318,0.9128777739928436,7,1.5,0.5,13C1 N2 P1 O7,de-protonated,1,155,C14 H21 O7 N2 P1 13C1,14,21,7,2,1,-9999,1,N/A
159,372.104968,372.1050459783246,372.1048527494691,1418686.4,-9999,361676.6,18.77,-1,0.5192860401207826,0.9522486528708008,0,0.5713491917224804,7,1.3571428571428572,0.6428571428571429,N3 O9,de-protonated,0,-9999,C14 H19 O9 N3,14,19,9,3,-9999,-9999,-9999,N/A
160,373.044534,373.0446118455724,373.0442406145391,1581225.1,-9999,405439.9,21.13,-1,0.9951394308429762,0.8355299495877572,0,0.5013179697526543,8,1.1538461538461535,0.6923076923076923,N2 P1 O9,de-protonated,0,-9999,C13 H15 O9 N2 P1,13,15,9,2,1,-9999,-9999,N/A
161,373.059911,373.05998884339976,373.05987687834914,1568173,-9999,426961.3,20.94,-1,0.30012621983917126,0.9837887144106252,0,0.5902732286463751,7,1.2,0.6,S1 O9,de-protonated,0,-9999,C15 H18 O9 S1,15,18,9,-9999,-9999,1,-9999,N/A
162,373.08086,373.08093784043984,373.08100624640906,3184562.3,-9999,317973.5,44.44,-1,-0.18335419941218012,0.9939184874351434,0,0.5963510924610861,2,1.8333333333333333,0.9166666666666666,S1 O11,de-protonated,0,-9999,C12 H22 O11 S1,12,22,11,-9999,-9999,1,-9999,N/A
162,373.08086,373.08093784043984,373.0806261238891,3184562.3,-9999,317973.5,44.44,-1,0.8355206058091305,0.8810258048179099,0,0.5286154828907459,7,1.3571428571428572,0.5714285714285714,N2 P1 O8,de-protonated,0,-9999,C14 H19 O8 N2 P1,14,19,8,2,1,-9999,-9999,N/A
163,373.096156,373.0962338382787,373.096262387699,2728118,-9999,375078,37.8,-1,-0.07652025285018701,0.9989381187938778,0,0.5993628712763267,6,1.375,0.5,S1 O8,de-protonated,0,-9999,C16 H22 O8 S1,16,22,8,-9999,-9999,1,-9999,N/A
163,373.096156,373.0962338382787,373.09588226517906,2728118,-9999,375078,37.8,-1,0.9423129987417934,0.8511915834865089,0,0.5107149500919054,11,1.0555555555555556,0.2777777777777778,N2 P1 O5,de-protonated,0,-9999,C18 H19 O5 N2 P1,18,19,5,2,1,-9999,-9999,N/A
164,373.10522,373.105297836998,373.10499385353904,4300472.5,-9999,294163.4,60.67,-1,0.8147397219072904,0.4432625741670316,0.8295321147073604,0.5977703903831632,10,1.1578947368421053,0.10526315789473684,N2 S2 O2,de-protonated,0,-9999,C19 H22 O2 N2 S2,19,22,2,2,-9999,2,-9999,N/A
165,373.109083,373.1091608364522,373.10914954726906,1045817.3,-9999,377880,13.34,-1,0.03025705252384019,0.9998338994785696,0,0.5999003396871418,1,2.076923076923077,0.6153846153846154,S1 P1 O8,de-protonated,0,-9999,C13 H27 O8 P1 S1,13,27,8,-9999,1,1,-9999,N/A
165,373.109083,373.1091608364522,373.1094846361891,1045817.3,-9999,377880,13.34,-1,-0.8678410768197107,0.8722687180676642,0,0.5233612308405985,20,0.5833333333333334,0.04166666666666666,N4 O1,de-protonated,0,-9999,C24 H14 O1 N4,24,14,1,4,-9999,-9999,-9999,N/A
166,373.117299,373.11737683529134,373.11739175575906,3169211.3,-9999,282581,44.22,-1,-0.03998866857905698,0.999709888654756,0,0.5998259331928536,1,2,0.7692307692307693,S1 O10,de-protonated,0,-9999,C13 H26 O10 S1,13,26,10,-9999,-9999,1,-9999,N/A
166,373.117299,373.11737683529134,373.1170116332391,3169211.3,-9999,282581,44.22,-1,0.9787869243814056,0.8404379383461753,0,0.5042627630077051,6,1.5333333333333334,0.4666666666666667,N2 P1 O7,de-protonated,0,-9999,C15 H23 O7 N2 P1,15,23,7,2,1,-9999,-9999,N/A
167,373.132371,373.1324488331618,373.1326478970491,2343615.3,-9999,350527.7,32.21,-1,-0.5334936206088391,0.9496677444195024,0,0.5698006466517014,5,1.5294117647058822,0.4117647058823529,S1 O7,de-protonated,0,-9999,C17 H26 O7 S1,17,26,7,-9999,-9999,1,-9999,N/A
167,373.132371,373.1324488331618,373.13226777452905,2343615.3,-9999,350527.7,32.21,-1,0.48523981539750793,0.9581763021835424,0,0.5749057813101255,10,1.2105263157894737,0.21052631578947367,N2 P1 O4,de-protonated,0,-9999,C19 H23 O4 N2 P1,19,23,4,2,1,-9999,-9999,N/A
168,373.153673,373.153750830152,373.1537772651091,1292868.5,-9999,316813.2,16.93,-1,-0.07084199246804158,0.999089798304072,0,0.5994538789824431,0,2.142857142857143,0.6428571428571429,S1 O9,de-protonated,0,-9999,C14 H30 O9 S1,14,30,9,-9999,-9999,1,-9999,N/A
168,373.153673,373.153750830152,373.1533971425891,1292868.5,-9999,316813.2,16.93,-1,0.9478342302593024,0.8495813026709609,0,0.5097487816025765,5,1.6875,0.375,N2 P1 O6,de-protonated,0,-9999,C16 H27 O6 N2 P1,16,27,6,2,1,-9999,-9999,N/A
169,375.038785,375.0388625638027,375.03914143345906,1154882.1,-9999,264599.9,14.92,-1,-0.7435748047628381,0.9045446491926864,0,0.5427267895156117,7,1.1428571428571428,0.7142857142857143,S1 O10,de-protonated,0,-9999,C14 H16 O10 S1,14,16,10,-9999,-9999,1,-9999,N/A
169,375.038785,375.0388625638027,375.0387613109391,1154882.1,-9999,264599.9,14.92,-1,0.2699797302208142,0.9868614510344466,0,0.5921168706206679,12,0.8125,0.4375,N2 P1 O7,de-protonated,0,-9999,C16 H13 O7 N2 P1,16,13,7,2,1,-9999,-9999,N/A
170,375.039159,375.0392365637498,375.03914143345906,1172322.3,-9999,406494.1,15.17,-1,0.25365429956842933,0.9883933826807833,0,0.5930360296084699,7,1.1428571428571428,0.7142857142857143,S1 O10,de-protonated,0,-9999,C14 H16 O10 S1,14,16,10,-9999,-9999,1,-9999,N/A
172,375.075541,375.0756185586094,375.07552694280906,3111851.5,-9999,315250.6,43.38,-1,0.2442596057279048,0.9892326587992026,0,0.5935395952795216,6,1.3333333333333333,0.6,S1 O9,de-protonated,0,-9999,C15 H20 O9 S1,15,20,9,-9999,-9999,1,-9999,N/A
173,375.088835,375.0889125567311,375.08874919129914,1191214.9,-9999,335473.9,15.45,-1,0.4355380754476365,0.9661659960379524,0,0.5796995976227713,20,0.5217391304347826,0.08695652173913043,N4 O2,de-protonated,0,-9999,C23 H12 O2 N4,23,12,2,4,-9999,-9999,-9999,N/A
174,375.096558,375.09663555563986,375.0966563108691,1150256.9,-9999,306276,14.85,-1,-0.05533301585153655,0.9994446051084356,0,0.5996667630650613,1,2,0.9166666666666666,S1 O11,de-protonated,0,-9999,C12 H24 O11 S1,12,24,11,-9999,-9999,1,-9999,N/A
174,375.096558,375.09663555563986,375.0962761883491,1150256.9,-9999,306276,14.85,-1,0.9580668045899868,0.8465802346149683,0,0.507948140768981,6,1.5,0.5714285714285714,N2 P1 O8,de-protonated,0,-9999,C14 H21 O8 N2 P1,14,21,8,2,1,-9999,-9999,N/A
175,375.103359,375.103436554679,375.1036702436691,4303026.5,-9999,312919.7,60.7,-1,-0.6229984099701168,0.9319975084026324,0,0.5591985050415795,5,1.5625,0.375,S1 P1 O6,de-protonated,0,-9999,C16 H25 O6 P1 S1,16,25,6,-9999,1,1,-9999,N/A
176,375.111919,375.1119965534695,375.11191245215906,5370805,-9999,316082.9,76.23,-1,0.22420325150255005,0.9861392145535992,0.9620654440247322,0.9765097063420524,5,1.5,0.5,S1 O8,de-protonated,0,-9999,C16 H24 O8 S1,16,24,8,-9999,-9999,1,-9999,N/A
177,375.148171,375.1482485483474,375.1482979615091,4176318,-9999,323953,58.86,-1,-0.1317163425432175,0.9968569610990408,0,0.5981141766594245,4,1.6470588235294117,0.4117647058823529,S1 O7,de-protonated,0,-9999,C17 H28 O7 S1,17,28,7,-9999,-9999,1,-9999,N/A
177,375.148171,375.1482485483474,375.1479178389891,4176318,-9999,323953,58.86,-1,0.8815438993076349,0.8684829379237435,0,0.5210897627542461,9,1.3157894736842106,0.21052631578947367,N2 P1 O4,de-protonated,0,-9999,C19 H25 O4 N2 P1,19,25,4,2,1,-9999,-9999,N/A
178,376.106597,376.1066744129305,376.1067813018391,1086388.3,-9999,366201.8,13.92,-1,-0.28419830192911644,0.9854514972963638,0,0.5912708983778183,10,1.1764705882352942,0.29411764705882354,N3 P1 O5,de-protonated,0,-9999,C17 H20 O5 N3 P1,17,20,5,3,1,-9999,-9999,N/A
179,376.115311,376.11538841169926,376.11526728722913,1222838.5,-9999,393311.4,15.9,-1,0.3220408227517877,0.9813578587774642,0.9620654440247322,0.9736408928763712,5,1.6,0.5333333333333333,13C1 S1 O8,de-protonated,1,176,C15 H24 O8 S1 13C1,15,24,8,-9999,-9999,1,1,N/A
179,376.115311,376.11538841169926,376.1150235103291,1222838.5,-9999,393311.4,15.9,-1,0.9701855745362534,0.842998247914654,0,0.5057989487487924,10,1.1176470588235294,0.4117647058823529,N3 O7,de-protonated,0,-9999,C17 H19 O7 N3,17,19,7,3,-9999,-9999,-9999,N/A
181,377.018432,377.0185092840964,377.0184059885691,1012384.4,-9999,439512.7,12.84,-1,0.27398006481810105,0.9864718793366898,0,0.5918831276020139,7,1.0769230769230769,0.8461538461538461,S1 O11,de-protonated,0,-9999,C13 H14 O11 S1,13,14,11,-9999,-9999,1,-9999,N/A
182,377.054836,377.0549132789528,377.0547914979191,3110569.8,-9999,322560.8,43.35,-1,0.322979674234672,0.9812500317122828,0,0.5887500190273697,6,1.2857142857142858,0.7142857142857143,S1 O10,de-protonated,0,-9999,C14 H18 O10 S1,14,18,10,-9999,-9999,1,-9999,N/A
182,377.054836,377.0549132789528,377.0552807552691,3110569.8,-9999,322560.8,43.35,-1,-0.9745953313497776,0.8416874734815879,0,0.5050124840889527,10,1.1176470588235294,0.1176470588235294,N2 S2 P1 O2,de-protonated,0,-9999,C17 H19 O2 N2 P1 S2,17,19,2,2,1,2,-9999,N/A
183,377.091185,377.091262273817,377.0911770072691,7001523.5,-9999,289060.1,99.93,-1,0.2261165285686623,0.979925924475919,0.9665533723081374,0.9745769036088064,5,1.4666666666666666,0.6,S1 O9,de-protonated,0,-9999,C15 H22 O9 S1,15,22,9,-9999,-9999,1,-9999,N/A
