Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
254,327.053648,327.05382197937365,327.05401745222906,1028726.6,-9999,536501.8,14.26,-1,-0.5976775852882268,0.9372391247283944,0,0.5623434748370366,12,0.8125,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H13 O4 N2 P1,16,13,4,2,1,-9999,-9999,N/A,-9999,-9999
255,327.071912,327.072085959862,327.0721556394891,1031673.3,-9999,708184.8,14.31,-1,-0.21304053516342747,0.9917985380159532,0,0.5950791228095719,7,1.1428571428571428,0.6428571428571429,O9,de-protonated,0,-9999,C14 H16 O9,14,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
255,327.071912,327.072085959862,327.07199344815905,1031673.3,-9999,708184.8,14.31,-1,0.2828481338265828,0.9855884043161324,0,0.5913530425896794,2,2.3333333333333335,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H21 O3 N4 P1 S2,9,21,3,4,1,2,-9999,N/A,-9999,-9999
256,327.074777,327.07495095680133,327.0751468202891,13079802,-9999,570102.3,203.83,-1,-0.5988332946270402,0.9551380316030086,0.9916601867141964,0.9697468936474838,7,1.3076923076923077,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H17 O6 N2 P1,13,17,6,2,1,-9999,-9999,N/A,-9999,-9999
257,327.090008,327.0901819405299,327.09040296157906,931964.1,-9999,496139.9,12.74,-1,-0.6757185389241522,0.920490442224268,0,0.5522942653345608,11,1,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H17 O3 N2 P1,17,17,3,2,1,-9999,-9999,N/A,-9999,-9999
258,327.108312,327.10848592097557,327.10854114883904,1687294.9,-9999,606230.1,24.62,-1,-0.16883650691615318,0.9948410196804034,0,0.5969046118082421,6,1.3333333333333333,0.5333333333333333,O8,de-protonated,0,-9999,C15 H20 O8,15,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
258,327.108312,327.10848592097557,327.1083789575091,1687294.9,-9999,606230.1,24.62,-1,0.32699702406107894,0.9807852296232068,0,0.5884711377739241,1,2.5,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H25 O2 N4 P1 S2,10,25,2,4,1,2,-9999,N/A,-9999,-9999
259,327.111206,327.1113799178838,327.1115323296391,20974848,-9999,562708.2,328.02,-1,-0.4659320757687869,0.9551637520353627,0.984260116382194,0.9668022977740952,6,1.5,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H21 O5 N2 P1,14,21,5,2,1,-9999,-9999,N/A,-9999,-9999
260,327.147547,327.14772087906033,327.1479178389891,6578437,-9999,581368.4,101.56,-1,-0.6020516042367577,0.4681735659349513,0.8604105061749866,0.6250683420309655,5,1.6666666666666667,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H25 O4 N2 P1,15,25,4,2,1,-9999,-9999,N/A,-9999,-9999
261,327.183903,327.1840768402208,327.18430334833903,949642.4,-9999,585296.5,13.02,-1,-0.6922951861843283,0.9167106574849146,0,0.5500263944909488,4,1.8125,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H29 O3 N2 P1,16,29,3,2,1,-9999,-9999,N/A,-9999,-9999
262,328.078202,328.07837488483176,328.0785016553591,1982356.3,-9999,576297.7,29.26,-1,-0.3864030306931191,0.9732720722596132,0.9916601867141964,0.9806273180414464,7,1.4166666666666667,0.5,13C1 N2 P1 O6,de-protonated,1,256,C12 H17 O6 N2 P1 13C1,12,17,6,2,1,-9999,1,N/A,-9999,-9999
262,328.078202,328.07837488483176,328.0786380009791,1982356.3,-9999,576297.7,29.26,-1,-0.8019910986171299,0.8898468318128854,0,0.5339080990877312,7,1.25,0.6666666666666666,N3 O8,de-protonated,0,-9999,C12 H15 O8 N3,12,15,8,3,-9999,-9999,-9999,N/A,-9999,-9999
263,328.106399,328.1065718547086,328.1067813018391,891416.6,-9999,641220,12.1,-1,-0.6383505078931202,0.9287285544926008,0,0.5572371326955604,6,1.5384615384615383,0.38461538461538464,N3 P1 O5,de-protonated,0,-9999,C13 H20 O5 N3 P1,13,20,5,3,1,-9999,-9999,N/A,-9999,-9999
264,328.114538,328.1147108460136,328.1148871647091,3621785.8,-9999,544204.8,55.05,-1,-0.5373687765404396,0.9489529438787512,0.984260116382194,0.9630758128801282,6,1.6153846153846154,0.38461538461538464,13C1 N2 P1 O5,de-protonated,1,259,C13 H21 O5 N2 P1 13C1,13,21,5,2,1,-9999,1,N/A,-9999,-9999
264,328.114538,328.1147108460136,328.1150235103291,3621785.8,-9999,544204.8,55.05,-1,-0.9529106961141328,0.8480951481896677,0,0.5088570889138005,6,1.4615384615384617,0.5384615384615384,N3 O7,de-protonated,0,-9999,C13 H19 O7 N3,13,19,7,3,-9999,-9999,-9999,N/A,-9999,-9999
265,329.033006,329.0331778648045,329.0332820073391,1307434.1,-9999,564265.4,18.25,-1,-0.31651063982000405,0.9819868662127176,0,0.5891921197276306,12,0.7333333333333333,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H11 O5 N2 P1,15,11,5,2,1,-9999,-9999,N/A,-9999,-9999
266,329.054105,329.05427684226424,329.05441137539907,3896877.5,-9999,590028.2,58.14,-1,-0.4088476865081789,0.97012503399061,0,0.5820750203943661,7,1.25,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H15 O7 N2 P1,12,15,7,2,1,-9999,-9999,N/A,-9999,-9999
267,329.069341,329.06951282598743,329.06966751668904,1879343.9,-9999,577453.5,27.06,-1,-0.4700849603480886,0.9606967206211308,0,0.5764180323726784,11,0.9375,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H15 O4 N2 P1,16,15,4,2,1,-9999,-9999,N/A,-9999,-9999
269,329.090478,329.09064980340656,329.09079688474907,10962483,-9999,576517.2,166.98,-1,-0.4469324086140168,0.96874756595938,0.9841402596862648,0.974904643450134,6,1.4615384615384617,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H19 O6 N2 P1,13,19,6,2,1,-9999,-9999,N/A,-9999,-9999
270,329.105779,329.10595078706035,329.1060530260391,1944885.8,-9999,593068.3,28.07,-1,-0.31065663423927864,0.9826412623014664,0,0.5895847573808799,10,1.1176470588235294,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H19 O3 N2 P1,17,19,3,2,1,-9999,-9999,N/A,-9999,-9999
271,329.126877,329.12704876452113,329.12718239409907,8503865,-9999,563833.1,129.11,-1,-0.4060119767654177,0.9688650435017594,0.9754432064793156,0.971496308692782,5,1.6428571428571428,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H23 O5 N2 P1,14,23,5,2,1,-9999,-9999,N/A,-9999,-9999
272,329.142178,329.1423497481749,329.1424385353891,1476411.5,-9999,570653.1,20.86,-1,-0.26975316389639564,0.9868833482592728,0,0.5921300089555636,9,1.2777777777777777,0.1111111111111111,N2 P1 O2,de-protonated,0,-9999,C18 H23 O2 N2 P1,18,23,2,2,1,-9999,-9999,N/A,-9999,-9999
274,329.163281,329.16345272563035,329.16356790344906,1802814.9,-9999,529720.4,25.88,-1,-0.3499105914036117,0.978028851009238,0,0.5868173106055429,4,1.8,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H27 O4 N2 P1,15,27,4,2,1,-9999,-9999,N/A,-9999,-9999
275,330.093853,330.09402373149044,330.0941517198191,1771732.1,-9999,574514.7,25.4,-1,-0.387732796767479,0.9730902948348872,0.9841402596862648,0.9775102807754384,6,1.5833333333333333,0.5,13C1 N2 P1 O6,de-protonated,1,269,C12 H19 O6 N2 P1 13C1,12,19,6,2,1,-9999,1,N/A,-9999,-9999
275,330.093853,330.09402373149044,330.0942880654391,1771732.1,-9999,574514.7,25.4,-1,-0.8007831647958825,0.8901594835692811,0,0.5340956901415687,6,1.4166666666666667,0.6666666666666666,N3 O8,de-protonated,0,-9999,C12 H17 O8 N3,12,17,8,3,-9999,-9999,-9999,N/A,-9999,-9999
276,330.130225,330.1303956926338,330.1305372291691,1572570,-9999,535055.6,22.34,-1,-0.42872900060505714,0.9671982190670996,0.9754432064793156,0.9704962140319862,5,1.7692307692307692,0.38461538461538464,13C1 N2 P1 O5,de-protonated,1,271,C13 H23 O5 N2 P1 13C1,13,23,5,2,1,-9999,1,N/A,-9999,-9999
276,330.130225,330.1303956926338,330.1306735747891,1572570,-9999,535055.6,22.34,-1,-0.8417338271588743,0.879361443201926,0,0.5276168659211555,5,1.6153846153846154,0.5384615384615384,N3 O7,de-protonated,0,-9999,C13 H21 O7 N3,13,21,7,3,-9999,-9999,-9999,N/A,-9999,-9999
277,331.01226,331.0124297503465,331.01254656244913,980586.2,-9999,677312.6,13.21,-1,-0.35289327809407595,0.9776569180349204,0,0.5865941508209521,12,0.6428571428571429,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H9 O6 N2 P1,14,9,6,2,1,-9999,-9999,N/A,-9999,-9999
278,331.048659,331.048828711461,331.0489320717991,2330480.3,-9999,539869.7,34.01,-1,-0.312220726484406,0.9824675720881748,0,0.5894805432529049,11,0.8666666666666667,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H13 O5 N2 P1,15,13,5,2,1,-9999,-9999,N/A,-9999,-9999
280,331.069793,331.0699626888834,331.0700614398591,2486643.8,-9999,557782.6,36.41,-1,-0.29827818104204834,0.98398614075367,0,0.5903916844522019,6,1.4166666666666667,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H17 O7 N2 P1,12,17,7,2,1,-9999,-9999,N/A,-9999,-9999
281,331.085029,331.08519867260657,331.08531758114907,4031350.3,-9999,579039.2,60.21,-1,-0.3591477368210833,0.9768672226693094,0,0.5861203336015856,10,1.0625,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H17 O4 N2 P1,16,17,4,2,1,-9999,-9999,N/A,-9999,-9999
282,331.088425,331.08859466897854,331.0886888844691,927222.8,-9999,538384.6,12.39,-1,-0.28456269788682714,0.985414439100226,0,0.5912486634601355,5,1.6153846153846154,0.3076923076923077,N2 S1 P1 O4,de-protonated,0,-9999,C13 H21 O4 N2 P1 S1,13,21,4,2,1,1,-9999,N/A,-9999,-9999
283,331.098087,331.09825665865657,331.0985848632391,3185528.3,-9999,571021.2,47.18,-1,-0.9912593939177392,0.8366992386028411,0,0.5020195431617046,0,2.272727272727273,0.6363636363636364,S1 P1 O7,de-protonated,0,-9999,C11 H25 O7 P1 S1,11,25,7,-9999,1,1,-9999,N/A,-9999,-9999
284,331.106154,331.1063236500385,331.1064469492091,3977081.8,-9999,595393.6,59.37,-1,-0.3723852909480569,0.975152280178416,0,0.5850913681070496,5,1.6153846153846154,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H21 O6 N2 P1,13,21,6,2,1,-9999,-9999,N/A,-9999,-9999
285,331.121418,331.12158763373185,331.1217030904991,3704188.3,-9999,584171.2,55.17,-1,-0.34868378061008615,0.97818095546421,0,0.586908573278526,9,1.2352941176470589,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H21 O3 N2 P1,17,21,3,2,1,-9999,-9999,N/A,-9999,-9999
286,331.142579,331.1427486111253,331.1428324585591,1972351.8,-9999,585788.6,28.49,-1,-0.25320624695791066,0.9884341122770322,0,0.5930604673662193,4,1.7857142857142858,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H25 O5 N2 P1,14,25,5,2,1,-9999,-9999,N/A,-9999,-9999
287,331.157847,331.15801659481434,331.1580885998491,2343810.3,-9999,551167.8,34.21,-1,-0.217434020969643,0.9914582399427276,0,0.5948749439656366,8,1.3888888888888888,0.1111111111111111,N2 P1 O2,de-protonated,0,-9999,C18 H25 O2 N2 P1,18,25,2,2,1,-9999,-9999,N/A,-9999,-9999
289,333.02799,333.0281575969207,333.0281966269091,2082748.8,-9999,541476.4,30.19,-1,-0.11719724870577296,0.9975108699266784,0,0.598506521956007,11,0.7857142857142857,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H11 O6 N2 P1,14,11,6,2,1,-9999,-9999,N/A,-9999,-9999
290,333.064345,333.0645125580823,333.06458213625905,4665539,-9999,570734.5,69.97,-1,-0.20890295900797395,0.9921127670979002,0,0.5952676602587401,10,1,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H15 O5 N2 P1,15,15,5,2,1,-9999,-9999,N/A,-9999,-9999
291,333.077415,333.0775825441194,333.0778494183491,2198213.3,-9999,516647,31.96,-1,-0.8012367983838161,0.8900421111261939,0,0.5340252666757164,0,2.3,0.8,S1 P1 O8,de-protonated,0,-9999,C10 H23 O8 P1 S1,10,23,8,-9999,1,1,-9999,N/A,-9999,-9999
292,333.100718,333.1008855192246,333.10096764560905,7769289,-9999,566526.5,117.78,-1,-0.24655102327609849,0.9905449568252144,0.9923546202790028,0.9912688222067298,9,1.1875,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H19 O4 N2 P1,16,19,4,2,1,-9999,-9999,N/A,-9999,-9999
294,333.137161,333.1373284802922,333.13735315495904,6197455.5,-9999,564281.9,93.57,-1,-0.07406754789628527,0.9970875918798872,0.9941619833443572,0.9959173484656751,8,1.3529411764705883,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H23 O3 N2 P1,17,23,3,2,1,-9999,-9999,N/A,-9999,-9999
295,333.137752,333.1379194796608,333.13773327747907,955215.6,-9999,600525,12.82,-1,0.5589345280868527,0.944890731593753,0,0.5669344389562518,3,1.7333333333333334,0.4,S1 O6,de-protonated,0,-9999,C15 H26 O6 S1,15,26,6,-9999,-9999,1,-9999,N/A,-9999,-9999
296,333.173504,333.1736714414665,333.1737386643091,2595029.8,-9999,596771.8,38.08,-1,-0.20176512963988807,0.9926405890955884,0,0.5955843534573529,7,1.5,0.1111111111111111,N2 P1 O2,de-protonated,0,-9999,C18 H27 O2 N2 P1,18,27,2,2,1,-9999,-9999,N/A,-9999,-9999
298,334.095989,334.096155455966,334.0962166178091,1012981.2,-9999,552434,13.71,-1,-0.18306655394991983,0.993937495869196,0,0.5963624975215176,9,1.2,0.26666666666666666,N3 P1 O4,de-protonated,0,-9999,C15 H18 O4 N3 P1,15,18,4,3,1,-9999,-9999,N/A,-9999,-9999
299,334.104086,334.10425244731596,334.10432248067906,1263478.6,-9999,574688.6,17.56,-1,-0.20961525604230752,0.9920591036439904,0.9923546202790028,0.9921773102979954,9,1.2666666666666666,0.26666666666666666,13C1 N2 P1 O4,de-protonated,1,292,C15 H19 O4 N2 P1 13C1,15,19,4,2,1,-9999,1,N/A,-9999,-9999
299,334.104086,334.10425244731596,334.1044588262991,1263478.6,-9999,574688.6,17.56,-1,-0.6177079583487322,0.9331081884972452,0,0.5598649130983472,9,1.1333333333333333,0.4,N3 O6,de-protonated,0,-9999,C15 H17 O6 N3,15,17,6,3,-9999,-9999,-9999,N/A,-9999,-9999
300,334.140487,334.14065340842836,334.1407079900291,1089149,-9999,543513.1,14.88,-1,-0.16334915035810024,0.9951701162786228,0.9941619833443572,0.9947668631049166,8,1.4375,0.1875,13C1 N2 P1 O3,de-protonated,1,294,C16 H23 O3 N2 P1 13C1,16,23,3,2,1,-9999,1,N/A,-9999,-9999
300,334.140487,334.14065340842836,334.1408443356491,1089149,-9999,543513.1,14.88,-1,-0.5713974330440278,0.9424785734638672,0,0.5654871440783202,8,1.3125,0.3125,N3 O5,de-protonated,0,-9999,C16 H21 O5 N3,16,21,5,3,-9999,-9999,-9999,N/A,-9999,-9999
302,335.007245,335.00741048246164,335.0074611820191,992277.3,-9999,497186.4,13.38,-1,-0.15133859189109403,0.9958528370411964,0,0.5975117022247178,11,0.6923076923076923,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H9 O7 N2 P1,13,9,7,2,1,-9999,-9999,N/A,-9999,-9999
303,335.043678,335.04384344353986,335.0438466913691,4034587.8,-9999,551875,60.25,-1,-0.00969374384566794,0.9999829496536792,0,0.5999897697922074,10,0.9285714285714286,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H13 O6 N2 P1,14,13,6,2,1,-9999,-9999,N/A,-9999,-9999
304,335.08003,335.0801954047046,335.0802322007191,8836642,-9999,545672.1,134.22,-1,-0.10981254911447463,0.9988644039300338,0.9965661052613712,0.9979450844625688,9,1.1333333333333333,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H17 O5 N2 P1,15,17,5,2,1,-9999,-9999,N/A,-9999,-9999
306,335.110882,335.1110473717451,335.1111246058191,1081383.6,-9999,474560.3,14.76,-1,-0.2304730232503324,0.9904081405280204,0,0.5942448843168123,12,0.9523809523809524,0.09523809523809525,S1 O2,de-protonated,0,-9999,C21 H20 O2 S1,21,20,2,-9999,-9999,1,-9999,N/A,-9999,-9999
307,335.116422,335.11658736582666,335.1166177100691,13253161,-9999,554326.9,202.25,-1,-0.090548307110738,0.9973905846962954,0.9838603818184636,0.9919785035451626,8,1.3125,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H21 O4 N2 P1,16,21,4,2,1,-9999,-9999,N/A,-9999,-9999
309,335.15284,335.15300532692095,335.1530032194191,6786607,-9999,552942.7,100.47,-1,0.00628817838584715,0.9964902174170628,0.9861668998899614,0.992360890406222,7,1.4705882352941178,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H25 O3 N2 P1,17,25,3,2,1,-9999,-9999,N/A,-9999,-9999
310,335.18918,335.18934528809854,335.1893887287691,1609525.5,-9999,541776.3,22.41,-1,-0.12960037518737458,0.9969569805850936,0,0.5981741883510562,6,1.6111111111111112,0.1111111111111111,N2 P1 O2,de-protonated,0,-9999,C18 H29 O2 N2 P1,18,29,2,2,1,-9999,-9999,N/A,-9999,-9999
311,336.07534,336.0755043414044,336.07548117291907,1308116.1,-9999,672928.5,17.86,-1,0.06893833859138969,0.9991380378142548,0,0.5994828226885529,9,1.1428571428571428,0.35714285714285715,N3 P1 O5,de-protonated,0,-9999,C14 H16 O5 N3 P1,14,16,5,3,1,-9999,-9999,N/A,-9999,-9999
312,336.08343,336.0835943327618,336.0835870357891,1474773.6,-9999,584189.8,20.37,-1,0.02171177934435293,0.9999144685001128,0.9965661052613712,0.9985751232046164,9,1.2142857142857142,0.35714285714285715,13C1 N2 P1 O5,de-protonated,1,304,C14 H17 O5 N2 P1 13C1,14,17,5,2,1,-9999,1,N/A,-9999,-9999
312,336.08343,336.0835943327618,336.0837233814091,1474773.6,-9999,584189.8,20.37,-1,-0.38397767674364985,0.9736020937614356,0,0.5841612562568614,9,1.0714285714285714,0.5,N3 O7,de-protonated,0,-9999,C14 H15 O7 N3,14,15,7,3,-9999,-9999,-9999,N/A,-9999,-9999
313,336.111673,336.11183730258944,336.11186668226907,1109594.6,-9999,527636.2,14.87,-1,-0.08741042058809616,0.9986145870728388,0,0.5991687522437034,8,1.3333333333333333,0.26666666666666666,N3 P1 O4,de-protonated,0,-9999,C15 H20 O4 N3 P1,15,20,4,3,1,-9999,-9999,N/A,-9999,-9999
314,336.11976,336.11992429395,336.1199725451391,2593500,-9999,589847.1,37.24,-1,-0.14355347201048838,0.9962677603587896,0.9838603818184636,0.991304808942659,8,1.4,0.26666666666666666,13C1 N2 P1 O4,de-protonated,1,307,C15 H21 O4 N2 P1 13C1,15,21,4,2,1,-9999,1,N/A,-9999,-9999
314,336.11976,336.11992429395,336.12010889075907,2593500,-9999,589847.1,37.24,-1,-0.5491989445631423,0.9467421928093938,0,0.5680453156856362,8,1.2666666666666666,0.4,N3 O6,de-protonated,0,-9999,C15 H19 O6 N3,15,19,6,3,-9999,-9999,-9999,N/A,-9999,-9999
315,336.15626,336.1564242549567,336.15635805448915,1381602.8,-9999,575279.2,18.97,-1,0.1969335576821427,0.9929876095048984,0.9861668998899614,0.9902593256589236,7,1.5625,0.1875,13C1 N2 P1 O3,de-protonated,1,309,C16 H25 O3 N2 P1 13C1,16,25,3,2,1,-9999,1,N/A,-9999,-9999
315,336.15626,336.1564242549567,336.15649440010907,1381602.8,-9999,575279.2,18.97,-1,-0.20866814582154825,0.9921304181928292,0,0.5952782509156975,7,1.4375,0.3125,N3 O5,de-protonated,0,-9999,C16 H23 O5 N3,16,23,5,3,-9999,-9999,-9999,N/A,-9999,-9999
317,337.023003,337.02316632900596,337.0234913689991,1821312.3,-9999,628246.5,25.6,-1,-0.964443136615248,0.844699278948972,0,0.5068195673693832,5,1.2727272727272727,0.9090909090909092,S1 O10,de-protonated,0,-9999,C11 H14 O10 S1,11,14,10,-9999,-9999,1,-9999,N/A,-9999,-9999
317,337.023003,337.02316632900596,337.0231112464791,1821312.3,-9999,628246.5,25.6,-1,0.16343842604212053,0.99516484824268725,0,0.5970989089456122,10,0.8461538461538461,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H11 O7 N2 P1,13,11,7,2,1,-9999,-9999,N/A,-9999,-9999
318,337.059341,337.0595042901857,337.0594967558291,7762823,-9999,552662.1,115.19,-1,0.02235319482372912,0.999161237460306,0.98893231346798,0.9950696678633756,9,1.0714285714285714,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H15 O6 N2 P1,14,15,6,2,1,-9999,-9999,N/A,-9999,-9999
319,337.092663,337.09282625458746,337.0928910843791,1289101,-9999,577991.3,17.57,-1,-0.19232025761674043,0.993311212844925,0,0.5959867277069549,8,1.125,0.5,O8,de-protonated,0,-9999,C16 H18 O8,16,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
319,337.092663,337.09282625458746,337.09272889304907,1289101,-9999,577991.3,17.57,-1,0.28882716845849093,0.9849773282924028,0,0.5909863969754416,3,2.090909090909091,0.18181818181818185,N4 S2 P1 O2,de-protonated,0,-9999,C11 H23 O2 N4 P1 S2,11,23,2,4,1,2,-9999,N/A,-9999,-9999
320,337.09576,337.09592325127886,337.09588226517906,18101134,-9999,541820.9,271.07,-1,0.12158588093490456,0.9956113174768656,0.9955319988982828,0.9955795900454324,8,1.2666666666666666,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H19 O5 N2 P1,15,19,5,2,1,-9999,-9999,N/A,-9999,-9999
321,337.129015,337.1291782157522,337.12927659372906,1299859.6,-9999,662546.9,17.73,-1,-0.2918108384921181,0.984667751741569,0,0.5908006510449414,7,1.2941176470588236,0.4117647058823529,O7,de-protonated,0,-9999,C17 H22 O7,17,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
321,337.129015,337.1291782157522,337.12911440239907,1299859.6,-9999,662546.9,17.73,-1,0.18928461050141185,0.9935200222235642,0,0.5961120133341384,2,2.25,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H27 O1 N4 P1 S2,12,27,1,4,1,2,-9999,N/A,-9999,-9999
322,337.132112,337.13227521244363,337.13226777452905,17302420,-9999,565505.6,259.03,-1,0.02206230398799267,0.9974264691305486,0.989317082512839,0.9941827144834648,7,1.4375,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H23 O4 N2 P1,16,23,4,2,1,-9999,-9999,N/A,-9999,-9999
323,337.168519,337.16868217354966,337.1686532838791,4833179,-9999,591325.8,71.01,-1,0.08568314481261038,0.9992006843968722,0.978635485324274,0.990974604767833,6,1.588235294117647,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H27 O3 N2 P1,17,27,3,2,1,-9999,-9999,N/A,-9999,-9999
324,338.054645,338.05480722689185,338.05512585054913,1014462.7,-9999,500512.3,13.43,-1,-0.9425198226978216,0.8511313775292485,0,0.510678826517549,4,1.5454545454545454,0.8181818181818182,N1 S1 O9,de-protonated,0,-9999,C11 H17 O9 N1 S1,11,17,9,1,-9999,1,-9999,N/A,-9999,-9999
324,338.054645,338.05480722689185,338.0547457280291,1014462.7,-9999,500512.3,13.43,-1,0.18191983258964048,0.9940129814432608,0,0.5964077888659565,9,1.0769230769230769,0.4615384615384616,N3 P1 O6,de-protonated,0,-9999,C13 H14 O6 N3 P1,13,14,6,3,1,-9999,-9999,N/A,-9999,-9999
325,338.062721,338.0628832182642,338.06285159089913,1062976.1,-9999,586176.3,14.16,-1,0.09355468930726812,0.9984131344264872,0.98893231346798,0.9946208060430844,9,1.1538461538461535,0.4615384615384616,13C1 N2 P1 O6,de-protonated,1,318,C13 H15 O6 N2 P1 13C1,13,15,6,2,1,-9999,1,N/A,-9999,-9999
325,338.062721,338.0628832182642,338.06298793651905,1062976.1,-9999,586176.3,14.16,-1,-0.3097595969134408,0.9827404971974856,0,0.5896442983184913,9,1,0.6153846153846154,N3 O8,de-protonated,0,-9999,C13 H13 O8 N3,13,13,8,3,-9999,-9999,-9999,N/A,-9999,-9999
326,338.09101,338.0911721880427,338.0911312373791,1329477.4,-9999,610173.2,18.18,-1,0.1211231524102616,0.9973415393196702,0,0.5984049235918021,8,1.2857142857142858,0.35714285714285715,N3 P1 O5,de-protonated,0,-9999,C14 H18 O5 N3 P1,14,18,5,3,1,-9999,-9999,N/A,-9999,-9999
327,338.099137,338.09929917936057,338.0992371002491,3046471,-9999,568797.4,44.07,-1,0.18361210151410057,0.993901419462664,0.9955319988982828,0.9945536512369116,8,1.3571428571428572,0.35714285714285715,13C1 N2 P1 O5,de-protonated,1,320,C14 H19 O5 N2 P1 13C1,14,19,5,2,1,-9999,1,N/A,-9999,-9999
