Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
144,310.161247,310.1613153201345,310.1611255505391,971283.8,-9999,696460.3,13.84,-1,0.6118419743017879,0.9343301487758842,0,0.5605980892655305,0,2.3076923076923075,0.2307692307692308,N1 S1 P1 O3,de-protonated,0,-9999,C13 H30 O3 N1 P1 S1,13,30,3,1,1,1,-9999,N/A,-9999
145,311.045804,311.045871981341,311.0455642244091,1304055.3,-9999,598136.2,19.25,-1,0.989427168649796,0.837250377194719,0,0.5023502263168313,8,1.0909090909090908,0.4545454545454546,N4 S1 O5,de-protonated,0,-9999,C11 H12 O5 N4 S1,11,12,5,4,-9999,1,-9999,N/A,-9999
146,311.064429,311.0644969742075,311.06419166901907,1837817.4,-9999,593717.3,27.93,-1,0.9814861260028216,0.8396314410583925,0,0.5037788646350355,7,1.3333333333333333,0.16666666666666666,N4 S2 O2,de-protonated,0,-9999,C12 H16 O2 N4 S2,12,16,2,4,-9999,2,-9999,N/A,-9999
148,311.097999,311.0980669613499,311.09837038797906,1805309.1,-9999,541787.6,27.4,-1,-0.9753398218732692,0.8414657933159697,0,0.5048794759895818,2,1.818181818181818,0.9090909090909092,O10,de-protonated,0,-9999,C11 H20 O10,11,20,10,-9999,-9999,-9999,-9999,N/A,-9999
149,311.099785,311.0998529606658,311.0997077984991,3124221.3,-9999,617497,48.84,-1,0.4666097817091863,0.9612643222289,0,0.5767585933373399,7,1.3333333333333333,0.5,N4 O6,de-protonated,0,-9999,C12 H16 O6 N4,12,16,6,4,-9999,-9999,-9999,N/A,-9999
150,311.100818,311.10088596027015,311.10057717836906,33289214,-9999,544876.1,539.22,-1,0.992546860194112,0.27877052420802145,0.8129502511363602,0.4924424149793569,6,1.5384615384615383,0.07692307692307693,N4 S2 O1,de-protonated,0,-9999,C13 H20 O1 N4 S2,13,20,1,4,-9999,2,-9999,N/A,-9999
152,311.121926,311.12199395218556,311.12170654642904,1136255.9,-9999,519892.6,16.52,-1,0.9237727566936896,0.8565519198856103,0,0.5139311519313662,1,2.4,0.3,N4 S2 O3,de-protonated,0,-9999,C10 H24 O3 N4 S2,10,24,3,4,-9999,2,-9999,N/A,-9999
154,311.154902,311.1549699395555,311.15472075245907,1978115.5,-9999,565029.3,30.21,-1,0.8008462664887973,0.8901431597897412,0,0.5340858958738447,5,1.7142857142857142,0.14285714285714285,N4 S1 O2,de-protonated,0,-9999,C14 H24 O2 N4 S1,14,24,2,4,-9999,1,-9999,N/A,-9999
156,311.17257,311.1726379327885,311.1724788171991,2294277.5,-9999,661463,35.35,-1,0.5113421021199489,0.9536643314625164,0,0.5721985988775099,5,1.7142857142857142,0.2857142857142857,N4 O4,de-protonated,0,-9999,C14 H24 O4 N4,14,24,4,4,-9999,-9999,-9999,N/A,-9999
160,312.104212,312.1042795759611,312.1040045962991,5419119.5,-9999,574314.2,85.42,-1,0.8810513736812182,0.8686197519921516,0,0.521171851195291,1,2.1818181818181817,0.4545454545454546,N1 S1 P1 O5,de-protonated,0,-9999,C11 H24 O5 N1 P1 S1,11,24,5,1,1,1,-9999,N/A,-9999
163,313.043754,313.0438212161078,313.0441076728091,5368027.5,-9999,532802.5,84.6,-1,-0.9150681781969594,0.4295216220519608,0.8295321147073605,0.5895258191141206,16,0.5263157894736842,0.05263157894736842,N2 S1 O1,de-protonated,0,-9999,C19 H10 O1 N2 S1,19,10,1,2,-9999,1,-9999,N/A,-9999
164,313.061557,313.0616242092891,313.0618657375491,1706077.4,-9999,445988,25.57,-1,-0.7715032919657299,0.8976263374994996,0,0.5385758024996997,16,0.5263157894736842,0.15789473684210523,N2 O3,de-protonated,0,-9999,C19 H10 O3 N2,19,10,3,2,-9999,-9999,-9999,N/A,-9999
167,313.097903,313.09797019536825,313.0982512468991,3988193.8,-9999,555330.6,62.36,-1,-0.8976464408318066,0.431989960251943,0.8221557383861046,0.5880562715056077,15,0.7,0.1,N2 O2,de-protonated,0,-9999,C20 H14 O2 N2,20,14,2,2,-9999,-9999,-9999,N/A,-9999
168,313.113681,313.1137481893251,313.1140204524391,1889251.5,-9999,633681.7,28.52,-1,-0.869533448476782,0.8718034776108424,0,0.5230820865665055,1,2,0.9090909090909092,O10,de-protonated,0,-9999,C11 H22 O10,11,22,10,-9999,-9999,-9999,-9999,N/A,-9999
169,313.115601,313.1156681885898,313.1153578629591,3273955.8,-9999,601695.4,50.84,-1,0.9910904172266284,0.836750094754743,0,0.5020500568528458,6,1.5,0.5,N4 O6,de-protonated,0,-9999,C12 H18 O6 N4,12,18,6,4,-9999,-9999,-9999,N/A,-9999
171,313.134259,313.13432618144356,313.1346367562491,3367909.8,-9999,469272.4,52.36,-1,-0.9918251419594502,0.8365289273730434,0,0.5019173564238261,14,0.8571428571428571,0.04761904761904761,N2 O1,de-protonated,0,-9999,C21 H18 O1 N2,21,18,1,2,-9999,-9999,-9999,N/A,-9999
176,314.093189,314.0932558141646,314.0935002190991,1054421.3,-9999,609967.4,15.06,-1,-0.7781279597806077,0.8959558721675586,0,0.5375735233005351,15,0.6842105263157895,0.10526315789473684,N3 O2,de-protonated,0,-9999,C19 H13 O2 N3,19,13,2,3,-9999,-9999,-9999,N/A,-9999
178,315.056427,315.05649344523556,315.0563864339491,1079814.6,-9999,402853,15.47,-1,0.3396575694168568,0.9792843408002933,0,0.587570604480176,20,0.3636363636363637,0.04545454545454545,N2 O1,de-protonated,0,-9999,C22 H8 O1 N2,22,8,1,2,-9999,-9999,-9999,N/A,-9999
179,315.058465,315.058531444455,315.05823690871904,1829574.9,-9999,745081.5,27.55,-1,0.9348612461773768,0.8533547772886709,0,0.5120128663732025,7,1.2,0.8,N4 O8,de-protonated,0,-9999,C10 H12 O8 N4,10,12,8,4,-9999,-9999,-9999,N/A,-9999
180,315.05948,315.05954644406626,315.0597577372691,15529415,-9999,536948.2,248.4,-1,-0.6706448463665114,0.9252641631568456,0.9655644907353672,0.941384294188254,15,0.631578947368421,0.05263157894736842,N2 S1 O1,de-protonated,0,-9999,C19 H12 O1 N2 S1,19,12,1,2,-9999,1,-9999,N/A,-9999
181,315.07724,315.07730643726404,315.07751580200903,2819529,-9999,571628.4,43.51,-1,-0.6644864659947143,0.9230081047305853,0,0.5538048628383511,15,0.631578947368421,0.15789473684210523,N2 O3,de-protonated,0,-9999,C19 H12 O3 N2,19,12,3,2,-9999,-9999,-9999,N/A,-9999
184,315.113623,315.113689423329,315.1139013113591,3510221.3,-9999,533806.6,54.65,-1,-0.6724172726506409,0.9212340821187844,0,0.5527404492712708,14,0.8,0.1,N2 O2,de-protonated,0,-9999,C20 H16 O2 N2,20,16,2,2,-9999,-9999,-9999,N/A,-9999
186,315.150024,315.150090409387,315.1502868207091,2099153.8,-9999,568058,31.9,-1,-0.6232306625724233,0.931948562578814,0,0.5591691375472885,13,0.9523809523809524,0.04761904761904761,N2 O1,de-protonated,0,-9999,C21 H20 O1 N2,21,20,1,2,-9999,-9999,-9999,N/A,-9999
187,316.062845,316.0629110597682,316.06311257233915,2445118.5,-9999,577092,37.48,-1,-0.6375706715183725,0.9288962452656662,0.9655644907353672,0.9435635434535464,15,0.6666666666666666,0.05555555555555555,13C1 N2 S1 O1,de-protonated,1,180,C18 H12 O1 N2 S1 13C1,18,12,1,2,-9999,1,1,N/A,-9999
189,317.056562,317.05662767916544,317.05678035711907,981942.3,-9999,551746.1,13.89,-1,-0.4815476693168028,0.9587970994555384,0,0.575278259673323,15,0.5555555555555556,0.2222222222222222,N2 O4,de-protonated,0,-9999,C18 H10 O4 N2,18,10,4,2,-9999,-9999,-9999,N/A,-9999
190,317.071808,317.0718736733261,317.0720364984091,1253560.1,-9999,604882.6,18.27,-1,-0.5135270987868484,0.95327691295879,0,0.5719661477752741,19,0.4545454545454546,0.04545454545454545,N2 O1,de-protonated,0,-9999,C22 H10 O1 N2,22,10,1,2,-9999,-9999,-9999,N/A,-9999
191,317.075159,317.0752246720426,317.0754078017291,1270456.5,-9999,618006.9,18.54,-1,-0.5775587825001389,0.9412687395923752,0,0.5647612437554251,14,0.7368421052631579,0.05263157894736842,N2 S1 O1,de-protonated,0,-9999,C19 H14 O1 N2 S1,19,14,1,2,-9999,1,-9999,N/A,-9999
192,317.082912,317.0829776690732,317.0829347987791,980665.4,-9999,532978,13.87,-1,0.13520214877138373,0.9966886813259,0,0.59801320879554,0,2.3,0.7,S1 P1 O7,de-protonated,0,-9999,C10 H23 O7 P1 S1,10,23,7,-9999,1,1,-9999,N/A,-9999
193,317.092975,317.093040665219,317.09316586646906,2195386.8,-9999,563977.8,33.45,-1,-0.3948405816792022,0.9721086663057013,0,0.5832651997834207,14,0.7368421052631579,0.15789473684210523,N2 O3,de-protonated,0,-9999,C19 H14 O3 N2,19,14,3,2,-9999,-9999,-9999,N/A,-9999
195,317.12933,317.12939565129466,317.1295513758191,2555583,-9999,592421.6,38.92,-1,-0.4910438771335969,0.9571916472333276,0,0.5743149883399966,13,0.9,0.1,N2 O2,de-protonated,0,-9999,C20 H18 O2 N2,20,18,2,2,-9999,-9999,-9999,N/A,-9999
197,317.165694,317.1657596373669,317.1659368851691,1004483.5,-9999,586659.6,14.13,-1,-0.558848796886666,0.944907161524136,0,0.5669442969144816,12,1.0476190476190477,0.04761904761904761,N2 O1,de-protonated,0,-9999,C21 H22 O1 N2,21,22,1,2,-9999,-9999,-9999,N/A,-9999
198,319.051187,319.0512519152058,319.0513010535191,1579947.5,-9999,554762.2,23.32,-1,-0.15401383152855222,0.995705238906572,0,0.5974231433439433,19,0.380952380952381,0.09523809523809525,N2 O2,de-protonated,0,-9999,C21 H8 O2 N2,21,8,2,2,-9999,-9999,-9999,N/A,-9999
199,319.087543,319.0876079012811,319.0876865628691,1933744.1,-9999,596731.5,28.97,-1,-0.24652028684494368,0.9890335297466304,0,0.5934201178479782,18,0.5454545454545454,0.04545454545454545,N2 O1,de-protonated,0,-9999,C22 H12 O1 N2,22,12,1,2,-9999,-9999,-9999,N/A,-9999
200,319.090913,319.0909778999904,319.0910578661891,1303088.5,-9999,535098.8,18.9,-1,-0.25060620390427535,0.9886690769672865,0,0.5932014461803718,13,0.8421052631578947,0.05263157894736842,N2 S1 O1,de-protonated,0,-9999,C19 H16 O1 N2 S1,19,16,1,2,-9999,1,-9999,N/A,-9999
202,319.108673,319.1087378931881,319.1088159309291,981938.8,-9999,596294.7,13.76,-1,-0.24454899737998084,0.9892072682824034,0,0.5935243609694419,13,0.8421052631578947,0.15789473684210523,N2 O3,de-protonated,0,-9999,C19 H16 O3 N2,19,16,3,2,-9999,-9999,-9999,N/A,-9999
207,320.082779,320.08284352009656,320.0829355350691,1022765.1,-9999,579340.2,14.41,-1,-0.287472284012287,0.9851168883988866,0,0.5910701330393319,18,0.5238095238095238,0.04761904761904761,N3 O1,de-protonated,0,-9999,C21 H11 O1 N3,21,11,1,3,-9999,-9999,-9999,N/A,-9999
208,321.030457,321.0305211571272,321.03056560862905,1319333.8,-9999,494916,19.15,-1,-0.13846501418756457,0.996527208285395,0,0.5979163249712369,19,0.3,0.15,N2 O3,de-protonated,0,-9999,C20 H6 O3 N2,20,6,3,2,-9999,-9999,-9999,N/A,-9999
209,321.06685,321.06691414318834,321.0669511179791,2937514.5,-9999,539003.6,45.01,-1,-0.11516224460681776,0.9975964585035744,0,0.5985578751021445,18,0.47619047619047616,0.09523809523809525,N2 O2,de-protonated,0,-9999,C21 H10 O2 N2,21,10,2,2,-9999,-9999,-9999,N/A,-9999
210,321.085446,321.08551013606586,321.0857115043191,995628.8,-9999,494125.1,13.98,-1,-0.6271479732676983,0.931120654049114,0,0.5586723924294684,4,1.7272727272727273,0.6363636363636364,N2 P1 O7,de-protonated,0,-9999,C11 H19 O7 N2 P1,11,19,7,2,1,-9999,-9999,N/A,-9999
211,321.103216,321.1032801292598,321.1033366273291,2092719.1,-9999,494933.1,31.51,-1,-0.17594980443908564,0.9943983988269766,0,0.5966390392961859,17,0.6363636363636364,0.04545454545454545,N2 O1,de-protonated,0,-9999,C22 H14 O1 N2,22,14,1,2,-9999,-9999,-9999,N/A,-9999
212,321.10664,321.10670412794843,321.1067079306491,1324079.5,-9999,537069.4,19.23,-1,-0.01184248287416464,0.9999745531615204,0,0.5999847318969123,12,0.9473684210526316,0.05263157894736842,N2 S1 O1,de-protonated,0,-9999,C19 H18 O1 N2 S1,19,18,1,2,-9999,1,-9999,N/A,-9999
215,321.158254,321.15831810817974,321.1584825230191,2013878.3,-9999,559599.6,30.25,-1,-0.5119430072058256,0.9535579348809492,0,0.5721347609285694,2,2.076923076923077,0.38461538461538464,N2 P1 O5,de-protonated,0,-9999,C13 H27 O5 N2 P1,13,27,5,2,1,-9999,-9999,N/A,-9999
218,322.062121,322.0621847619904,322.0622000901791,934571.1,-9999,548992.7,13,-1,-0.04759387682473887,0.9995890710433494,0,0.5997534426260096,18,0.45,0.1,N3 O2,de-protonated,0,-9999,C20 H9 O2 N3,20,9,2,3,-9999,-9999,-9999,N/A,-9999
219,322.098517,322.0985807480504,322.0985855995291,1237295.8,-9999,538253.9,17.84,-1,-0.01506209255075947,0.999958836194907,0,0.5999753017169441,17,0.6190476190476191,0.04761904761904761,N3 O1,de-protonated,0,-9999,C21 H13 O1 N3,21,13,1,3,-9999,-9999,-9999,N/A,-9999
220,323.046185,323.0462483850848,323.0462156730891,2388908,-9999,506409.4,35.76,-1,0.10126103992621152,0.9981411915139632,0,0.5988847149083779,18,0.4,0.15,N2 O3,de-protonated,0,-9999,C20 H8 O3 N2,20,8,3,2,-9999,-9999,-9999,N/A,-9999
221,323.08258,323.08264337114525,323.08260118243913,3312561,-9999,525606.6,50.33,-1,0.13058179537844325,0.9969107900804584,0,0.598146474048275,17,0.5714285714285714,0.09523809523809525,N2 O2,de-protonated,0,-9999,C21 H12 O2 N2,21,12,2,2,-9999,-9999,-9999,N/A,-9999
222,323.085958,323.08602136985144,323.0859724857591,1202609.4,-9999,644650.7,17.05,-1,0.15130366682470356,0.9958547469657836,0,0.5975128481794701,12,0.8888888888888888,0.1111111111111111,N2 S1 O2,de-protonated,0,-9999,C18 H16 O2 N2 S1,18,16,2,2,-9999,1,-9999,N/A,-9999
223,323.10119099999997,323.101254364017,323.1013615687791,3057587.5,-9999,560213.9,46.31,-1,-0.33179916542577637,0.9802223842250112,0,0.5881334305350067,3,1.9090909090909092,0.6363636363636364,N2 P1 O7,de-protonated,0,-9999,C11 H21 O7 N2 P1,11,21,7,2,1,-9999,-9999,N/A,-9999
224,323.118966,323.11902935720906,323.1189866917891,3468213.8,-9999,558691.1,52.78,-1,0.13204244176299362,0.4984207017965164,0.8077896627745539,0.6221682861877315,16,0.7272727272727273,0.04545454545454545,N2 O1,de-protonated,0,-9999,C22 H16 O1 N2,22,16,1,2,-9999,-9999,-9999,N/A,-9999
225,323.122355,323.12241835591107,323.1223579951091,1352374.1,-9999,562796.4,19.41,-1,0.18680478299888048,0.9936881655973622,0,0.5962128993584173,11,1.0526315789473684,0.05263157894736842,N2 S1 O1,de-protonated,0,-9999,C19 H20 O1 N2 S1,19,20,1,2,-9999,1,-9999,N/A,-9999
226,323.137594,323.13765735007433,323.1377470781291,1807544.3,-9999,510922.4,26.59,-1,-0.27767741647651345,0.9861068578362092,0,0.5916641147017254,2,2.0833333333333335,0.5,N2 P1 O6,de-protonated,0,-9999,C12 H25 O6 N2 P1,12,25,6,2,1,-9999,-9999,N/A,-9999
229,323.17398,323.17404333613814,323.17413258747905,2928829,-9999,497604.1,44.28,-1,-0.2761710542712113,0.9862561479508458,0,0.5917536887705075,1,2.230769230769231,0.38461538461538464,N2 P1 O5,de-protonated,0,-9999,C13 H29 O5 N2 P1,13,29,5,2,1,-9999,-9999,N/A,-9999
231,324.077845,324.0779079899496,324.0778501546391,1302325.5,-9999,486912.2,18.62,-1,0.17846116437160453,0.9942378174078668,0,0.5965426904447201,17,0.55,0.1,N3 O2,de-protonated,0,-9999,C20 H11 O2 N3,20,11,2,3,-9999,-9999,-9999,N/A,-9999
232,324.114242,324.1143049760092,324.1142356639891,1169338.4,-9999,549546.1,16.53,-1,0.21385058856624323,0.9917363087837756,0,0.5950417852702653,16,0.7142857142857143,0.04761904761904761,N3 O1,de-protonated,0,-9999,C21 H15 O1 N3,21,15,1,3,-9999,-9999,-9999,N/A,-9999
233,325.06192,325.0619826130398,325.0618657375491,2007738.6,-9999,530645.3,29.75,-1,0.35954845214019154,0.9768161769525532,0,0.5860897061715319,17,0.5,0.15,N2 O3,de-protonated,0,-9999,C20 H10 O3 N2,20,10,3,2,-9999,-9999,-9999,N/A,-9999
234,325.080515,325.08057760591777,325.0806261238891,1688509.1,-9999,583620.9,24.71,-1,-0.14924903984845816,0.9959663376105105,0,0.5975798025663062,3,1.9,0.8,N2 P1 O8,de-protonated,0,-9999,C10 H19 O8 N2 P1,10,19,8,2,1,-9999,-9999,N/A,-9999
235,325.098287,325.0983495991109,325.0982512468991,4031679.5,-9999,538705.4,61.66,-1,0.30253073164935657,0.4917650372162979,0.8149093904448103,0.6210227785077028,16,0.6666666666666666,0.09523809523809525,N2 O2,de-protonated,0,-9999,C21 H14 O2 N2,21,14,2,2,-9999,-9999,-9999,N/A,-9999
236,325.109489,325.10955159482046,325.1094846361891,928961.1,-9999,511364.9,12.73,-1,0.2059571760127938,0.9923327887768328,0,0.5953996732660997,16,0.7,0.05,N4 O1,de-protonated,0,-9999,C20 H14 O1 N4,20,14,1,4,-9999,-9999,-9999,N/A,-9999
237,325.11387,325.1139325931425,325.1140204524391,1692097.6,-9999,626173.6,24.77,-1,-0.2702414877348138,0.9868361303619166,0,0.59210167821715,2,1.8333333333333333,0.8333333333333334,O10,de-protonated,0,-9999,C12 H22 O10,12,22,10,-9999,-9999,-9999,-9999,N/A,-9999
239,325.116925,325.11698759197236,325.1170116332391,32209602,-9999,537341.3,506.03,-1,-0.0739465050012429,0.9994922298398684,0.9669047206904904,0.9864572261801172,2,2.090909090909091,0.6363636363636364,N2 P1 O7,de-protonated,0,-9999,C11 H23 O7 N2 P1,11,23,7,2,1,-9999,-9999,N/A,-9999
240,325.134692,325.13475458516746,325.1346367562491,3436228.5,-9999,515561.7,52.27,-1,0.3624003874951218,0.48822565620995934,0.8077896627745539,0.6160512588357971,15,0.8181818181818182,0.04545454545454545,N2 O1,de-protonated,0,-9999,C22 H18 O1 N2,22,18,1,2,-9999,-9999,-9999,N/A,-9999
241,325.138066,325.1381285838752,325.1380080595691,1954757,-9999,504760.3,28.91,-1,0.3706866103766018,0.9753756469474296,0,0.5852253881684577,10,1.1578947368421053,0.05263157894736842,N2 S1 O1,de-protonated,0,-9999,C19 H22 O1 N2 S1,19,22,1,2,-9999,1,-9999,N/A,-9999
242,325.15326,325.15332257805574,325.1533971425891,3474119,-9999,523353.3,52.87,-1,-0.22932109584213176,0.9905033274804614,0,0.5943019964882769,1,2.25,0.5,N2 P1 O6,de-protonated,0,-9999,C12 H27 O6 N2 P1,12,27,6,2,1,-9999,-9999,N/A,-9999
244,325.186664,325.1867265652617,325.1867914711391,1915595.6,-9999,603256.5,28.29,-1,-0.1995956756805517,0.9927974322482606,0,0.5956784593489564,0,2.142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H30 O8,14,30,8,-9999,-9999,-9999,-9999,N/A,-9999
246,325.189682,325.1897445641058,325.1897826519391,32516812,-9999,508893.9,510.88,-1,-0.11712493844133044,0.9987411500738634,0.9536221972658614,0.9806935689506626,0,2.3846153846153846,0.38461538461538464,N2 P1 O5,de-protonated,0,-9999,C13 H31 O5 N2 P1,13,31,5,2,1,-9999,-9999,N/A,-9999
247,326.093621,326.09368321788884,326.0935002190991,1357896.3,-9999,449446.2,19.5,-1,0.5611850270444847,0.9444586365418164,0,0.5666751819250897,16,0.65,0.1,N3 O2,de-protonated,0,-9999,C20 H13 O2 N3,20,13,2,3,-9999,-9999,-9999,N/A,-9999
248,326.120308,326.1203702076675,326.1203664683091,5218124,-9999,560885.2,80.37,-1,0.01146619102586998,0.9999761445840366,0.9669047206904904,0.986747575026618,2,2.3,0.7,13C1 N2 P1 O7,de-protonated,1,239,C10 H23 O7 N2 P1 13C1,10,23,7,2,1,-9999,1,N/A,-9999
248,326.120308,326.1203702076675,326.12050281392914,5218124,-9999,560885.2,80.37,-1,-0.4066173714060515,0.9704452365390482,0,0.5822671419234289,2,2.1,0.9,N3 O9,de-protonated,0,-9999,C10 H21 O9 N3,10,21,9,3,-9999,-9999,-9999,N/A,-9999
249,326.193071,326.19313317979856,326.1931374870091,6643542,-9999,534633.3,102.85,-1,-0.01320447929877997,0.9999683634207636,0.9536221972658614,0.9814298969588028,0,2.5833333333333335,0.4166666666666667,13C1 N2 P1 O5,de-protonated,1,246,C12 H31 O5 N2 P1 13C1,12,31,5,2,1,-9999,1,N/A,-9999
249,326.193071,326.19313317979856,326.1932738326291,6643542,-9999,534633.3,102.85,-1,-0.43119476026305,0.4834130866076925,0.8851212310995799,0.6440963444044474,0,2.4166666666666665,0.5833333333333334,N3 O7,de-protonated,0,-9999,C12 H29 O7 N3,12,29,7,3,-9999,-9999,-9999,N/A,-9999
250,327.04126,327.04132185493444,327.04113029265903,1174476.5,-9999,626286.3,16.6,-1,0.5857436807188249,0.9396439456513096,0,0.5637863673907857,17,0.42105263157894735,0.21052631578947367,N2 O4,de-protonated,0,-9999,C19 H8 O4 N2,19,8,4,2,-9999,-9999,-9999,N/A,-9999
251,327.056579,327.0566408490671,327.0563864339491,973390.7,-9999,547202.4,13.43,-1,0.777893747170289,0.8960151211278187,0,0.5376090726766912,21,0.34782608695652173,0.04347826086956521,N2 O1,de-protonated,0,-9999,C23 H8 O1 N2,23,8,1,2,-9999,-9999,-9999,N/A,-9999
252,327.059862,327.05992384780967,327.0597577372691,7547855,-9999,547569.6,117.11,-1,0.5078904899194717,0.942971964327133,0.9531746932668854,0.947053055903034,16,0.6,0.05,N2 S1 O1,de-protonated,0,-9999,C20 H12 O1 N2 S1,20,12,1,2,-9999,1,-9999,N/A,-9999
253,327.077652,327.07771384099595,327.07751580200903,3233233.8,-9999,553186.7,49.07,-1,0.6054802832825886,0.9356439736881668,0,0.5613863842129,16,0.6,0.15,N2 O3,de-protonated,0,-9999,C20 H12 O3 N2,20,12,3,2,-9999,-9999,-9999,N/A,-9999
254,327.096239,327.09630083387697,327.0962761883491,5482452.5,-9999,528807.7,84.54,-1,0.07534640299641378,0.9989704315808916,0,0.599382258948535,2,2.1,0.8,N2 P1 O8,de-protonated,0,-9999,C10 H21 O8 N2 P1,10,21,8,2,1,-9999,-9999,N/A,-9999
256,327.114014,327.114075827069,327.1139013113591,4786135,-9999,547672.9,73.56,-1,0.5335013559102176,0.4748331611029888,0.8149093904448103,0.6108636528397173,15,0.7619047619047619,0.09523809523809525,N2 O2,de-protonated,0,-9999,C21 H16 O2 N2,21,16,2,2,-9999,-9999,-9999,N/A,-9999
257,327.129501,327.1295628211373,327.12967051689907,1485529,-9999,652593,21.51,-1,-0.32921428858914337,0.9805263298677134,0,0.588315797920628,1,2,0.8333333333333334,O10,de-protonated,0,-9999,C12 H24 O10,12,24,10,-9999,-9999,-9999,-9999,N/A,-9999
258,327.131547,327.1316088203537,327.1318773072891,2733529.3,-9999,682370.1,41.19,-1,-0.8207299686201124,0.8849506357080135,0,0.530970381424808,5,1.7142857142857142,0.07142857142857142,N4 S2 O1,de-protonated,0,-9999,C14 H24 O1 N4 S2,14,24,1,4,-9999,2,-9999,N/A,-9999
259,327.132637,327.13269881993614,327.1326616976991,26094554,-9999,524588.2,409.59,-1,0.1134776234969414,0.9946151041278026,0.9549333467841497,0.9787424011903416,1,2.272727272727273,0.6363636363636364,N2 P1 O7,de-protonated,0,-9999,C11 H25 O7 N2 P1,11,25,7,2,1,-9999,-9999,N/A,-9999
260,327.150414,327.15047581312746,327.1502868207091,3496924,-9999,570262.4,53.23,-1,0.5776929624899455,0.47062113260784066,0.8077896627745539,0.605488544674526,14,0.9090909090909092,0.04545454545454545,N2 O1,de-protonated,0,-9999,C22 H20 O1 N2,22,20,1,2,-9999,-9999,-9999,N/A,-9999
261,327.168986,327.1690478060142,327.1690472070491,1973726.5,-9999,533698.5,29.2,-1,0.00183075103897667,0.9999993918478104,0,0.5999996351086863,0,2.4166666666666665,0.5,N2 P1 O6,de-protonated,0,-9999,C12 H29 O6 N2 P1,12,29,6,2,1,-9999,-9999,N/A,-9999
265,328.063256,328.0633174635006,328.06311257233915,1138013.4,-9999,650951.8,16.02,-1,0.6245480018726461,0.9316706448762284,0.9531746932668854,0.9402722642324912,16,0.631578947368421,0.05263157894736842,13C1 N2 S1 O1,de-protonated,1,252,C19 H12 O1 N2 S1 13C1,19,12,1,2,-9999,1,1,N/A,-9999
267,328.109282,328.1093434458722,328.1091502835591,1099108,-9999,633046.2,15.41,-1,0.5887135818766903,0.9390494359621662,0,0.5634296615772997,15,0.75,0.1,N3 O2,de-protonated,0,-9999,C20 H15 O2 N3,20,15,2,3,-9999,-9999,-9999,N/A,-9999
268,328.136026,328.136087435629,328.13601653276913,4655208,-9999,524415.4,71.49,-1,0.2160776516521058,0.991564026424964,0.9549333467841497,0.9769117545686384,1,2.5,0.7,13C1 N2 P1 O7,de-protonated,1,259,C10 H25 O7 N2 P1 13C1,10,25,7,2,1,-9999,1,N/A,-9999
