Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
155,299.113587,299.1136054374707,299.1136265292691,6502281,-9999,626884.7,104.31,-1,-0.07051433469733344,0.9908242420574088,0.9882977579120836,0.9898136483992788,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
156,299.150053,299.15007141589734,299.1500120386191,1584524.6,-9999,643797,23.95,-1,0.1984866316988575,0.9928769663744887,0,0.5957261798246932,4,1.6,0.4,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
157,300.080607,300.08062486537904,300.08059585498904,1370990,-9999,608172.7,20.46,-1,0.0966753278784946,0.9983055961075208,0.9713661341473656,0.9875298113234589,6,1.3333333333333333,0.6666666666666666,13C1 O8,de-protonated,1,153,C12 H16 O8 13C1,12,16,8,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
158,300.117057,300.11707484381515,300.1169813643391,1086833.9,-9999,684491,15.82,-1,0.31147679689663543,0.982550289356956,0.9882977579120836,0.984849276779007,5,1.5384615384615383,0.5384615384615384,13C1 O7,de-protonated,1,155,C13 H20 O7 13C1,13,20,7,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
159,301.035338,301.0353553005576,301.0353762069691,1423443.3,-9999,573885.1,21.13,-1,-0.06944835430193796,0.9991252423977944,0,0.5994751454386767,11,0.6666666666666666,0.4666666666666667,O7,de-protonated,0,-9999,C15 H10 O7,15,10,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
159,301.035338,301.0353553005576,301.03521401563904,1423443.3,-9999,573885.1,21.13,-1,0.46933020459415775,0.960820324492262,0,0.5764921946953572,6,1.5,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H15 O1 N4 P1 S2,10,15,1,4,1,2,-9999,N/A,N/A,-9999,-9999
161,301.056504,301.05652128803575,301.0565055750291,4485717.5,-9999,608415.5,70.74,-1,0.05219288187348835,0.9995058383309132,0,0.5997035029985478,6,1.1666666666666667,0.75,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
162,301.071782,301.0717992789972,301.0717617163191,1265367.1,-9999,619365,18.57,-1,0.12476320567716064,0.9971795804845442,0,0.5983077482907265,10,0.875,0.375,O6,de-protonated,0,-9999,C16 H14 O6,16,14,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
164,301.092972,301.09298926646113,301.0928910843791,5987417.5,-9999,607441.6,95.06,-1,0.3260856862457087,0.4904455773483321,0.8767281105990777,0.6449585906486304,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
165,301.129303,301.12932024496763,301.12927659372906,2335069.3,-9999,625624.7,35.9,-1,0.14495846788524483,0.9961944858740182,0,0.5977166915244109,4,1.5714285714285714,0.5,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
166,303.014697,303.01471312956346,303.01464076207907,1023017.6,-9999,542819.3,14.64,-1,0.238825042283568,0.9897040089163952,0,0.593822405349837,11,0.5714285714285714,0.5714285714285714,O8,de-protonated,0,-9999,C14 H8 O8,14,8,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
166,303.014697,303.01471312956346,303.0144785707491,1023017.6,-9999,542819.3,14.64,-1,0.7740845107148212,0.8969767902819387,0,0.5381860741691632,6,1.4444444444444444,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H13 O2 N4 P1 S2,9,13,2,4,1,2,-9999,N/A,N/A,-9999,-9999
167,303.035856,303.03587211704576,303.03577013013904,882603.9,-9999,669234.6,12.37,-1,0.3365507202987722,0.9796577165183336,0,0.5877946299110002,6,1.0909090909090908,0.9090909090909092,O10,de-protonated,0,-9999,C11 H12 O10,11,12,10,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
168,303.051097,303.05111310802914,303.05102627142907,2699565.8,-9999,660333.5,41.8,-1,0.2865411846457066,0.9852124274151918,0,0.591127456449115,10,0.8,0.4666666666666667,O7,de-protonated,0,-9999,C15 H12 O7,15,12,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
168,303.051097,303.05111310802914,303.0508640800991,2699565.8,-9999,660333.5,41.8,-1,0.8217364132032087,0.8846852398752426,0,0.5308111439251455,5,1.7,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H17 O1 N4 P1 S2,10,17,1,4,1,2,-9999,N/A,N/A,-9999,-9999
169,303.072272,303.0722880955019,303.0721556394891,2135600,-9999,633574,32.66,-1,0.4370444804716042,0.965935585642876,0,0.5795613513857255,5,1.3333333333333333,0.75,O9,de-protonated,0,-9999,C12 H16 O9,12,16,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
170,303.087517,303.08753308648295,303.08741178077906,1987633.6,-9999,665607.6,30.27,-1,0.4002333952856294,0.9713526647945712,0,0.5828115988767427,9,1,0.375,O6,de-protonated,0,-9999,C16 H16 O6,16,16,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
171,303.108604,303.10862007400783,303.10854114883904,1760820,-9999,634183.7,26.59,-1,0.26038582909684505,0.9877730022290117,0,0.5926638013374069,4,1.5384615384615383,0.6153846153846154,O8,de-protonated,0,-9999,C13 H20 O8,13,20,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
172,303.123894,303.1239100649622,303.12379729012906,1320501.6,-9999,580963.5,19.46,-1,0.3720421628513267,0.9751974777390152,0,0.5851184866434092,8,1.1764705882352942,0.29411764705882354,O5,de-protonated,0,-9999,C17 H20 O5,17,20,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
173,304.046422,304.0464375191921,304.0462752436291,899099.9,-9999,705351.7,12.63,-1,0.5337199506348385,0.9496261237069348,0,0.5697756742241609,10,0.7857142857142857,0.5,N1 O7,de-protonated,0,-9999,C14 H11 O7 N1,14,11,7,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
174,305.030456,305.030470937035,305.0302908265391,2374922.8,-9999,526976,36.54,-1,0.5904675741802788,0.9386970902356928,0,0.5632182541414157,10,0.7142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H10 O8,14,10,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
176,305.066772,305.0667869155503,305.0666763358891,3640847,-9999,612157.6,57.04,-1,0.36247702486954736,0.9764414698747276,0,0.5858648819248364,9,0.9333333333333332,0.4666666666666667,O7,de-protonated,0,-9999,C15 H14 O7,15,14,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
176,305.066772,305.0667869155503,305.0665141445591,3640847,-9999,612157.6,57.04,-1,0.8941361262849714,0.8649665104002904,0,0.5189799062401742,4,1.9,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H19 O1 N4 P1 S2,10,19,1,4,1,2,-9999,N/A,N/A,-9999,-9999
177,305.103245,305.1032598939728,305.1030618452391,3015187,-9999,611854.6,46.91,-1,0.6491207675723888,0.926394773421195,0,0.555836864052717,8,1.125,0.375,O6,de-protonated,0,-9999,C16 H18 O6,16,18,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
178,305.139575,305.1395898724798,305.1394473545891,1594903.3,-9999,690090.6,23.9,-1,0.4670582317165661,0.9611912946890124,0,0.5767147768134075,7,1.2941176470588236,0.29411764705882354,O5,de-protonated,0,-9999,C17 H22 O5,17,22,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
179,306.062081,306.0620953267228,306.0619253080891,1303425,-9999,602306.1,19.18,-1,0.5555040324764355,0.9455464223451724,0,0.5673278534071035,9,0.9285714285714286,0.5,N1 O7,de-protonated,0,-9999,C14 H13 O7 N1,14,13,7,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
180,306.098461,306.0984753052003,306.0983108174391,1172357.3,-9999,658238.9,17.06,-1,0.5373690588403779,0.9489528916377108,0,0.5693717349826265,8,1.1333333333333333,0.4,N1 O6,de-protonated,0,-9999,C15 H17 O6 N1,15,17,6,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
181,307.009747,307.009760766081,307.0095553816491,1491695.5,-9999,677442.2,22.03,-1,0.6689838421047425,0.9220042621124488,0,0.5532025572674694,10,0.6153846153846154,0.6923076923076923,O9,de-protonated,0,-9999,C13 H8 O9,13,8,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
181,307.009747,307.009760766081,307.0100446389991,1491695.5,-9999,677442.2,22.03,-1,-0.9246372327107262,0.8563036089652842,0,0.5137821653791705,14,0.5625,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H9 O1 N2 P1 S1,16,9,1,2,1,1,-9999,N/A,N/A,-9999,-9999
183,307.046105,307.0461187445715,307.0459408909991,4530932,-9999,625406.6,70.82,-1,0.5792409172460543,0.940936455351464,0,0.5645618732108784,9,0.8571428571428571,0.5714285714285714,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
185,307.082013,307.0820267233283,307.0823264003491,1052408,-9999,1402553.1,14.98,-1,-0.9758849501510656,0.8413034051423461,0,0.5047820430854076,8,1.0666666666666669,0.4666666666666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
185,307.082013,307.0820267233283,307.0821642090191,1052408,-9999,1402553.1,14.98,-1,-0.44771630144724167,0.964282122886778,0,0.5785692737320668,3,2.1,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H21 O1 N4 P1 S2,10,21,1,4,1,2,-9999,N/A,N/A,-9999,-9999
186,307.082544,307.0825577230141,307.0823264003491,5144312,-9999,589620.3,80.67,-1,0.7532920168779719,0.4510802437518188,0.8604105061749867,0.6148123487210859,8,1.0666666666666669,0.4666666666666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
187,307.093735,307.09374871639346,307.0935597896391,1039097.4,-9999,516919.5,14.76,-1,0.6152091060444611,0.9336299615857054,0,0.5601779769514232,8,1.1428571428571428,0.42857142857142855,N2 O6,de-protonated,0,-9999,C14 H16 O6 N2,14,16,6,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
189,307.118884,307.1188977015152,307.1187119096991,5247740.5,-9999,622501,82.33,-1,0.6049511440740334,0.9053593320360008,0.998404119431552,0.9425772469942212,7,1.25,0.375,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
190,307.155328,307.15534167995486,307.15509741904907,1701632.6,-9999,641250.2,25.4,-1,0.7952363735469876,0.8915905194819512,0,0.5349543116891707,6,1.411764705882353,0.29411764705882354,O5,de-protonated,0,-9999,C17 H24 O5,17,24,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
191,308.041445,308.04145815572565,308.0411898631991,1038825.9,-9999,549179.4,14.76,-1,0.8709631547870307,0.8714099326122585,0,0.5228459595673551,9,0.8461538461538461,0.6153846153846154,N1 O8,de-protonated,0,-9999,C13 H11 O8 N1,13,11,8,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
192,308.077733,308.0777461342576,308.07757537254906,1646446.3,-9999,605097.9,24.51,-1,0.5542815258114772,0.9457792209889307,0,0.5674675325933585,8,1.0714285714285714,0.5,N1 O7,de-protonated,0,-9999,C14 H15 O7 N1,14,15,7,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
193,308.114211,308.1142241126771,308.1139608818991,889714.7,-9999,548014.5,12.36,-1,0.8543292788020154,0.8759594334129183,0,0.5255756600477509,7,1.2666666666666666,0.4,N1 O6,de-protonated,0,-9999,C15 H19 O6 N1,15,19,6,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
194,308.122318,308.122331107881,308.1220667447691,896627.6,-9999,551375.2,12.47,-1,0.857981756071041,0.8749659477560539,0.998404119431552,0.9243412164262532,7,1.3333333333333333,0.4,13C1 O6,de-protonated,1,189,C15 H20 O6 13C1,15,20,6,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
195,309.025473,309.025485573572,309.02520544610906,2975713,-9999,647238.7,45.85,-1,0.9064874255961294,0.8614830353311622,0,0.5168898211986973,9,0.7692307692307693,0.6923076923076923,O9,de-protonated,0,-9999,C13 H10 O9,13,10,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
195,309.025473,309.025485573572,309.0256947034591,2975713,-9999,647238.7,45.85,-1,-0.6767394774076988,0.9202598513713568,0,0.552155910822814,13,0.6875,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H11 O1 N2 P1 S1,16,11,1,2,1,1,-9999,N/A,N/A,-9999,-9999
197,309.061799,309.06181155208145,309.06159095545905,6482917.5,-9999,566234.8,102.16,-1,0.7137626571981669,0.9136441569407582,0.9669548143057732,0.9349684198867644,8,1,0.5714285714285714,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
198,309.07307,309.07308254541346,309.0728243447491,1028454.8,-9999,638555.4,14.59,-1,0.8354039695832056,0.8810569607279379,0,0.5286341764367627,8,1.0769230769230769,0.5384615384615384,N2 O7,de-protonated,0,-9999,C13 H14 O7 N2,13,14,7,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
200,309.098251,309.09826353051636,309.0979764648091,9130986,-9999,568578.6,144.67,-1,0.9287207588289698,0.853898092635258,0.9982026010561096,0.9116198960035986,7,1.2,0.4666666666666667,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
202,309.134576,309.13458850902634,309.13436197415905,4920302,-9999,536756.9,77.07,-1,0.7328039039344804,0.8932370510284817,0.9972159051557788,0.9348285926794004,6,1.375,0.375,O6,de-protonated,0,-9999,C16 H22 O6,16,22,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
203,309.17102,309.171032487466,309.17074748350905,1419250.8,-9999,615847.2,20.86,-1,0.9218335151899868,0.8571083613731613,0,0.5142650168238967,5,1.5294117647058822,0.29411764705882354,O5,de-protonated,0,-9999,C17 H26 O5,17,26,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
204,309.174391,309.1744034854717,309.17411878682907,3823603,-9999,570473.3,59.46,-1,0.9208359475946104,0.8573942861300656,0,0.5144365716780394,0,2.142857142857143,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H30 O5 S1,14,30,5,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
205,310.057115,310.0571269632498,310.05683992765904,1721952,-9999,654845.2,25.72,-1,0.9257515197081366,0.8559833064064302,0,0.5135899838438581,8,1,0.6153846153846154,N1 O8,de-protonated,0,-9999,C13 H13 O8 N1,13,13,8,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
206,310.06515,310.0651619584963,310.06494579052907,1276897,-9999,591620.7,18.58,-1,0.6971699643723978,0.9155847005577538,0.9669548143057732,0.9361327460569616,8,1.0769230769230769,0.6153846153846154,13C1 O8,de-protonated,1,197,C13 H14 O8 13C1,13,14,8,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
207,310.09348,310.09349194173615,310.0932254370091,1746788.6,-9999,614337.1,26.12,-1,0.8594342126486694,0.8745700114264775,0,0.5247420068558865,7,1.2142857142857142,0.5,N1 O7,de-protonated,0,-9999,C14 H17 O7 N1,14,17,7,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
208,310.10161,310.10162193692645,310.1013312998791,1503589.6,-9999,642500.9,22.21,-1,0.9372325043238512,0.8526676851437556,0.9982026010561096,0.9108816515086972,7,1.2857142857142858,0.5,13C1 O7,de-protonated,1,200,C14 H18 O7 13C1,14,18,7,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
209,310.137966,310.13797791541816,310.1377168092291,870378.1,-9999,640366.5,12.05,-1,0.8419040151895287,0.8793157251570659,0.9972159051557788,0.926475797156551,6,1.4666666666666666,0.4,13C1 O6,de-protonated,1,202,C15 H22 O6 13C1,15,22,6,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
210,311.004793,311.00480440260094,311.0049592585691,893399.1,-9999,599089.2,12.42,-1,-0.4979212181423459,0.9560110920444796,0,0.5736066552266877,13,0.6,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H9 O2 N2 P1 S1,15,9,2,2,1,1,-9999,N/A,N/A,-9999,-9999
212,311.041127,311.04113838110567,311.0408555105691,5278939.5,-9999,578924.8,82.83,-1,0.9094320941077688,0.8606475806524644,0,0.5163885483914786,8,0.9230769230769232,0.6923076923076923,O9,de-protonated,0,-9999,C13 H12 O9,13,12,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
212,311.041127,311.04113838110567,311.0413447679191,5278939.5,-9999,578924.8,82.83,-1,-0.6635349830596635,0.46160987662226866,0.8524773804394659,0.6179568781491476,12,0.8125,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H13 O1 N2 P1 S1,16,13,1,2,1,1,-9999,N/A,N/A,-9999,-9999
215,311.088733,311.0887443529418,311.0884744092091,908641.8,-9999,719409.2,12.66,-1,0.8677394210835951,0.8722966427170322,0,0.5233779856302193,7,1.2307692307692308,0.5384615384615384,N2 O7,de-protonated,0,-9999,C13 H16 O7 N2,13,16,7,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
217,311.113885,311.1138963380618,311.1136265292691,10976485,-9999,588025.4,174.3,-1,0.8672355362020334,0.4362175119460057,0.8604105061749866,0.6058947096375982,6,1.3333333333333333,0.4666666666666667,O7,de-protonated,0,-9999,C15 H20 O7,15,20,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
226,312.072761,312.07277177078817,312.0724899921191,1835360,-9999,533510,27.29,-1,0.9029269741087962,0.8624906570786688,0,0.5174943942472012,7,1.1538461538461535,0.6153846153846154,N1 O8,de-protonated,0,-9999,C13 H15 O8 N1,13,15,8,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
227,312.080911,312.0809217659666,312.0812214579591,1565153,-9999,560827.1,22.99,-1,-0.9603012673921056,0.8459220342221412,0,0.5075532205332847,11,0.9375,0.125,N3 S1 O2,de-protonated,0,-9999,C16 H15 O2 N3 S1,16,15,2,3,-9999,1,-9999,N/A,N/A,-9999,-9999
228,312.109148,312.1091587492615,312.1088755014691,1098084.8,-9999,688016.8,15.56,-1,0.9075287973444932,0.8611877967654472,0,0.5167126780592683,6,1.3571428571428572,0.5,N1 O7,de-protonated,0,-9999,C14 H19 O7 N1,14,19,7,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
229,312.1173,312.1173107444388,312.1176069673091,2109029.8,-9999,618457.8,31.64,-1,-0.949074527330622,0.8492186939564221,0,0.5095312163738532,10,1.1176470588235294,0.0588235294117647,N3 S1 O1,de-protonated,0,-9999,C17 H19 O1 N3 S1,17,19,1,3,-9999,1,-9999,N/A,N/A,-9999,-9999
231,312.972338,312.97234823859594,312.9723389757091,1210581.6,-9999,536782.6,17.34,-1,0.02959650329861811,0.9998410721078932,0,0.5999046432647359,4,1.5714285714285714,0.8571428571428571,N2 S2 P1 O6,de-protonated,0,-9999,C7 H11 O6 N2 P1 S2,7,11,6,2,1,2,-9999,N/A,N/A,-9999,-9999
232,312.973182,312.97319223809666,312.9729904243891,4844501.5,-9999,596649.2,75.15,-1,0.64482787253587,0.9273289653607246,0,0.5563973792164347,13,0.4666666666666667,0.26666666666666666,S1 P1 O4,de-protonated,0,-9999,C15 H7 O4 P1 S1,15,7,4,-9999,1,1,-9999,N/A,N/A,-9999,-9999
233,313.020439,313.0204492101393,313.02060932302913,1631196,-9999,601146.5,24.04,-1,-0.5115090989579417,0.953634774258776,0,0.5721808645552655,12,0.7333333333333333,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H11 O2 N2 P1 S1,15,11,2,2,1,1,-9999,N/A,N/A,-9999,-9999
236,313.056886,313.0568961885771,313.0569948323791,7600609,-9999,566525.3,119,-1,-0.3150985398072498,0.9589226824950144,0.981788072685332,0.9680688385711412,11,0.9375,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H15 O1 N2 P1 S1,16,15,1,2,1,1,-9999,N/A,N/A,-9999,-9999
238,313.090551,313.0905611686608,313.0903891609291,1000421.3,-9999,780320.5,14,-1,0.5493868151290437,0.9467067384096144,0,0.5680240430457686,10,1,0.16666666666666666,S1 O3,de-protonated,0,-9999,C18 H18 O3 S1,18,18,3,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
244,314.06015,314.06015959504344,314.06034966744915,1128806.8,-9999,551158.6,16.04,-1,-0.6052098136621383,0.9356995678051674,0.981788072685332,0.9541349697572332,11,1,0.06666666666666667,13C1 N2 S1 P1 O1,de-protonated,1,236,C15 H15 O1 N2 P1 S1 13C1,15,15,1,2,1,1,1,N/A,N/A,-9999,-9999
246,314.096673,314.09668257343634,314.0968715224191,1830763.8,-9999,601878.6,27.21,-1,-0.6015627658624434,0.9364471011468222,0,0.5618682606880933,10,1.0625,0.125,N3 S1 O2,de-protonated,0,-9999,C16 H17 O2 N3 S1,16,17,2,3,-9999,1,-9999,N/A,N/A,-9999,-9999
247,314.13295,314.13295955197475,314.1332570317691,1338480.6,-9999,641409.8,19.38,-1,-0.9469859930788944,0.8498291061615159,0,0.5098974636969095,9,1.2352941176470589,0.0588235294117647,N3 S1 O1,de-protonated,0,-9999,C17 H21 O1 N3 S1,17,21,1,3,-9999,1,-9999,N/A,N/A,-9999,-9999
248,315.036171,315.03618001762675,315.0362593874891,3054827.8,-9999,539851.6,46.68,-1,-0.2519388165564506,0.9885489453569336,0,0.5931293672141602,11,0.8666666666666667,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H13 O2 N2 P1 S1,15,13,2,2,1,1,-9999,N/A,N/A,-9999,-9999
251,315.072528,315.07253699611783,315.0726448968391,8636145,-9999,592723.3,135.47,-1,-0.34246299392487445,0.9883399867230926,0.9703896343241616,0.9811598457635202,10,1.0625,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H17 O1 N2 P1 S1,16,17,1,2,1,1,-9999,N/A,N/A,-9999,-9999
257,316.075956,316.0759644024871,316.0759997319091,1154428.6,-9999,518136.8,16.44,-1,-0.11177508589380264,0.9977356076359368,0.9703896343241616,0.9867972183112268,10,1.1333333333333333,0.06666666666666667,13C1 N2 S1 P1 O1,de-protonated,1,251,C15 H17 O1 N2 P1 S1 13C1,15,17,1,2,1,1,1,N/A,N/A,-9999,-9999
257,316.075956,316.0759644024871,316.07613607752904,1154428.6,-9999,518136.8,16.44,-1,-0.5431445855766202,0.9478789653451968,0,0.568727379207118,10,1,0.2,N3 S1 O3,de-protonated,0,-9999,C15 H15 O3 N3 S1,15,15,3,3,-9999,1,-9999,N/A,N/A,-9999,-9999
258,316.112361,316.1123693809498,316.1125215868791,1082241.9,-9999,541902.1,15.3,-1,-0.48149288271902096,0.9588062785856396,0,0.5752837671513839,9,1.1875,0.125,N3 S1 O2,de-protonated,0,-9999,C16 H19 O2 N3 S1,16,19,2,3,-9999,1,-9999,N/A,N/A,-9999,-9999
260,317.0511,317.05110782558927,317.0514201945991,934855.5,-9999,532490.1,12.95,-1,-0.9852313849069012,0.8385100007548525,0,0.5031060004529114,6,1.1666666666666667,0.8333333333333334,O10,de-protonated,0,-9999,C12 H14 O10,12,14,10,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
261,317.051818,317.05182582516454,317.0519094519491,2426375.5,-9999,638118.5,36.68,-1,-0.2637636994171637,0.9874557246419076,0,0.5924734347851445,10,1,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H15 O2 N2 P1 S1,15,15,2,2,1,1,-9999,N/A,N/A,-9999,-9999
262,317.066306,317.0663138165933,317.0665141445591,1146889.6,-9999,703426.6,16.32,-1,-0.6318168486700662,0.93012810017044,0,0.5580768601022641,5,1.7272727272727273,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H19 O1 N4 P1 S2,11,19,1,4,1,2,-9999,N/A,N/A,-9999,-9999
266,317.088297,317.0883048035834,317.0882949612991,3517452.8,-9999,579489,54.03,-1,0.0310395700011222,0.9998251976527232,0,0.5998951185916339,9,1.1875,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H19 O1 N2 P1 S1,16,19,1,2,1,1,-9999,N/A,N/A,-9999,-9999
270,318.062506,318.0625132272387,318.06279468795907,1086490.6,-9999,604532.8,15.22,-1,-0.8849218615754572,0.8675431279492993,0,0.5205258767695796,9,1.0625,0.125,N1 S2 O2,de-protonated,0,-9999,C16 H17 O2 N1 S2,16,17,2,1,-9999,2,-9999,N/A,N/A,-9999,-9999
272,318.979373,318.97937968481773,318.9795323564191,1013026.8,-9999,635196.8,14.06,-1,-0.4786250711516228,0.9592854251666344,0,0.5755712550999805,7,1,0.7777777777777778,N2 S1 P1 O7,de-protonated,0,-9999,C9 H9 O7 N2 P1 S1,9,9,7,2,1,1,-9999,N/A,N/A,-9999,-9999
274,319.010076,319.0100826666538,319.0100446389991,1631783.4,-9999,578372.5,23.81,-1,0.11920519532579464,0.9974249573216972,0,0.5984549743930184,15,0.5294117647058824,0.0588235294117647,N2 S1 P1 O1,de-protonated,0,-9999,C17 H9 O1 N2 P1 S1,17,9,1,2,1,1,-9999,N/A,N/A,-9999,-9999
