Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
234,338.135379,338.13544051670436,338.1357589552191,1007616.5,-9999,418569.9,13.52,-1,-0.9417475268606535,0.8513561452721641,0,0.5108136871632984,7,1.4,0.4,N3 O6,de-protonated,0,-9999,C15 H21 O6 N3,15,21,6,3,-9999,-9999,-9999,N/A,N/A
235,339.037847,339.03790792559965,339.0379769205291,1958826.3,-9999,674673.4,28.05,-1,-0.20350206804662851,0.9925138110669371,0,0.5955082866401623,13,0.75,0.0625,N4 S2 O1,de-protonated,0,-9999,C16 H12 O1 N4 S2,16,12,1,4,-9999,2,-9999,N/A,N/A
236,339.038681,339.0387419250534,339.0387613109391,4490666.5,-9999,418754.5,66.74,-1,-0.0571789657100594,0.9994069414028142,0,0.5996441648416885,9,1,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H13 O7 N2 P1,13,13,7,2,1,-9999,-9999,N/A,N/A
237,339.07509,339.075150901206,339.0751468202891,6499761.5,-9999,449597.5,97.45,-1,0.01203543497403342,0.999981601884645,0.9819085035055944,0.9927523625330248,8,1.2142857142857142,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H17 O6 N2 P1,14,17,6,2,1,-9999,-9999,N/A,N/A
238,339.111367,339.111427877445,339.1115323296391,8789432,-9999,459642.4,132.44,-1,-0.3080172277311581,0.9862274903252688,0.9986244665520728,0.9911862808159904,7,1.4,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H21 O5 N2 P1,15,21,5,2,1,-9999,-9999,N/A,N/A
239,339.14785,339.14791085354915,339.1479178389891,3858111.3,-9999,416533.9,57.08,-1,-0.02059703029580674,0.9999230255971338,0,0.5999538153582802,6,1.5625,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H25 O4 N2 P1,16,25,4,2,1,-9999,-9999,N/A,N/A
240,339.184291,339.18435182968074,339.1846834708591,1040710.1,-9999,560135.7,14.02,-1,-0.9777598887528564,0.8407444270037445,0,0.5044466562022467,0,2.1333333333333333,0.4,S1 O6,de-protonated,0,-9999,C15 H32 O6 S1,15,32,6,-9999,-9999,1,-9999,N/A,N/A
240,339.184291,339.18435182968074,339.18430334833903,1040710.1,-9999,560135.7,14.02,-1,0.14293509820128486,0.9962997858110908,0,0.5977798714866545,5,1.7058823529411764,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H29 O3 N2 P1,17,29,3,2,1,-9999,-9999,N/A,N/A
242,340.070254,340.0703142493866,340.0703957924891,1029487.8,-9999,464599.4,13.85,-1,-0.2397830080546307,0.9896216764579256,0,0.5937730058747553,8,1.2307692307692308,0.4615384615384616,N3 P1 O6,de-protonated,0,-9999,C13 H16 O6 N3 P1,13,16,6,3,1,-9999,-9999,N/A,N/A
243,340.078444,340.07850424402227,340.0785016553591,1143409.4,-9999,525476.5,15.59,-1,0.00761195768657787,0.9999894865736612,0.9819085035055944,0.9927570933464344,8,1.3076923076923077,0.4615384615384616,13C1 N2 P1 O6,de-protonated,1,237,C13 H17 O6 N2 P1 13C1,13,17,6,2,1,-9999,1,N/A,N/A
243,340.078444,340.07850424402227,340.0786380009791,1143409.4,-9999,525476.5,15.59,-1,-0.39331184575382866,0.9723212151787072,0,0.5833927291072242,8,1.1538461538461535,0.6153846153846154,N3 O8,de-protonated,0,-9999,C13 H15 O8 N3,13,15,8,3,-9999,-9999,-9999,N/A,N/A
244,340.114745,340.1148052202456,340.1148871647091,1409656.4,-9999,546032.4,19.66,-1,-0.24093171625516688,0.9895225251569968,0.9986244665520728,0.9931633017150272,7,1.5,0.35714285714285715,13C1 N2 P1 O5,de-protonated,1,238,C14 H21 O5 N2 P1 13C1,14,21,5,2,1,-9999,1,N/A,N/A
244,340.114745,340.1148052202456,340.1150235103291,1409656.4,-9999,546032.4,19.66,-1,-0.6418125292257931,0.9279819973793904,0,0.5567891984276343,7,1.3571428571428572,0.5,N3 O7,de-protonated,0,-9999,C14 H19 O7 N3,14,19,7,3,-9999,-9999,-9999,N/A,N/A
245,340.206237,340.20629716031954,340.2064219736391,1933194,-9999,404729.3,27.66,-1,-0.3668752602116314,0.9758732852611384,0,0.585523971156683,4,1.8235294117647056,0.1176470588235294,N3 S1 O2,de-protonated,0,-9999,C17 H31 O2 N3 S1,17,31,2,3,-9999,1,-9999,N/A,N/A
247,341.017828,341.0178876287381,341.0180258660491,1307176,-9999,481786.4,18.09,-1,-0.405366580334461,0.9706240898961906,0,0.5823744539377144,9,0.9166666666666666,0.6666666666666666,N2 P1 O8,de-protonated,0,-9999,C12 H11 O8 N2 P1,12,11,8,2,1,-9999,-9999,N/A,N/A
248,341.033218,341.0332776186578,341.0332820073391,938475.1,-9999,388609.1,12.45,-1,-0.01286877714326923,0.9999699515646212,0,0.5999819709387728,13,0.6875,0.3125,N2 P1 O5,de-protonated,0,-9999,C16 H11 O5 N2 P1,16,11,5,2,1,-9999,-9999,N/A,N/A
249,341.054434,341.05449360476166,341.0547914979191,5324079,-9999,365433.2,79.47,-1,-0.8734466275322041,0.8707252117444197,0,0.5224351270466518,3,1.6363636363636365,0.9090909090909092,S1 O10,de-protonated,0,-9999,C11 H18 O10 S1,11,18,10,-9999,-9999,1,-9999,N/A,N/A
249,341.054434,341.05449360476166,341.05441137539907,5324079,-9999,365433.2,79.47,-1,0.24110335432565144,0.9895076702986976,0,0.5937046021792186,8,1.1538461538461535,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H15 O7 N2 P1,13,15,7,2,1,-9999,-9999,N/A,N/A
250,341.069623,341.069682594813,341.06966751668904,911154.2,-9999,552228.7,12.03,-1,0.04420834041085583,0.999645443665088,0,0.5997872661990528,12,0.8823529411764706,0.2352941176470588,N2 P1 O4,de-protonated,0,-9999,C17 H15 O4 N2 P1,17,15,4,2,1,-9999,-9999,N/A,N/A
251,341.090756,341.0908155809712,341.09079688474907,7833398.5,-9999,450262.2,117.82,-1,0.05481303599674112,0.990468737227111,0.974804668139466,0.9842031095920528,7,1.3571428571428572,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H19 O6 N2 P1,14,19,6,2,1,-9999,-9999,N/A,N/A
253,341.127142,341.12720155713885,341.12718239409907,6162237.5,-9999,465616.9,92.28,-1,0.05617564582889123,0.4997137828529418,0.8604105061749866,0.6439924721817598,6,1.5333333333333334,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H23 O5 N2 P1,15,23,5,2,1,-9999,-9999,N/A,N/A
255,341.163521,341.16358053331106,341.16356790344906,2199876.5,-9999,476369.7,31.73,-1,0.0370199610600779,0.9997513595710972,0,0.5998508157426583,5,1.6875,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H27 O4 N2 P1,16,27,4,2,1,-9999,-9999,N/A,N/A
256,342.085971,342.0860299291184,342.0860458569491,1076475.3,-9999,493236.1,14.28,-1,-0.04656088985584491,0.9996067117636454,0,0.5997640270581872,7,1.3846153846153846,0.4615384615384616,N3 P1 O6,de-protonated,0,-9999,C13 H18 O6 N3 P1,13,18,6,3,1,-9999,-9999,N/A,N/A
257,342.093983,342.09404192387063,342.0941517198191,1455612.8,-9999,564702.9,19.96,-1,-0.32095242755500086,0.9814824828209012,0.974804668139466,0.9788113569483272,7,1.4615384615384617,0.4615384615384616,13C1 N2 P1 O6,de-protonated,1,251,C13 H19 O6 N2 P1 13C1,13,19,6,2,1,-9999,1,N/A,N/A
257,342.093983,342.09404192387063,342.0942880654391,1455612.8,-9999,564702.9,19.96,-1,-0.7195138213910558,0.9103410129562584,0,0.546204607773755,7,1.3076923076923077,0.6153846153846154,N3 O8,de-protonated,0,-9999,C13 H17 O8 N3,13,17,8,3,-9999,-9999,-9999,N/A,N/A
258,343.032955,343.0330133088563,343.0328915400991,944185.4,-9999,582874.4,12.29,-1,0.3549769138752429,0.9773953060569044,0,0.5864371836341427,12,0.8,0.13333333333333333,N4 S2 O2,de-protonated,0,-9999,C15 H12 O2 N4 S2,15,12,2,4,-9999,2,-9999,N/A,N/A
259,343.03365,343.0337083084011,343.0336759305091,2304185.5,-9999,474666,32.68,-1,0.094386919663525,0.9983847993463868,0,0.5990308796078321,8,1.0833333333333333,0.6666666666666666,N2 P1 O8,de-protonated,0,-9999,C12 H13 O8 N2 P1,12,13,8,2,1,-9999,-9999,N/A,N/A
260,343.048848,343.04890629844664,343.0489320717991,1644220.6,-9999,474727.8,22.79,-1,-0.07513025118001167,0.9989763272860864,0,0.5993857963716518,12,0.8125,0.3125,N2 P1 O5,de-protonated,0,-9999,C16 H13 O5 N2 P1,16,13,5,2,1,-9999,-9999,N/A,N/A
261,343.070057,343.070115284555,343.0704415623791,5212865,-9999,428570.3,76.28,-1,-0.9510519838793114,0.8486399122406364,0,0.5091839473443818,2,1.818181818181818,0.9090909090909092,S1 O10,de-protonated,0,-9999,C11 H20 O10 S1,11,20,10,-9999,-9999,1,-9999,N/A,N/A
261,343.070057,343.070115284555,343.0700614398591,5212865,-9999,428570.3,76.28,-1,0.15694956210007122,0.995540318607328,0,0.5973241911643968,7,1.3076923076923077,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H17 O7 N2 P1,13,17,7,2,1,-9999,-9999,N/A,N/A
262,343.085275,343.0853332745874,343.08531758114907,1460036,-9999,371289.6,20.02,-1,0.04574208670095985,0.999620419987354,0,0.5997722519924124,11,1,0.2352941176470588,N2 P1 O4,de-protonated,0,-9999,C17 H17 O4 N2 P1,17,17,4,2,1,-9999,-9999,N/A,N/A
263,343.106493,343.1065512606899,343.10682707172913,5507272.5,-9999,453823.6,80.69,-1,-0.8038634543369715,0.8893614928107877,0,0.5336168956864726,1,2,0.75,S1 O9,de-protonated,0,-9999,C12 H24 O9 S1,12,24,9,-9999,-9999,1,-9999,N/A,N/A
263,343.106493,343.1065512606899,343.1064469492091,5507272.5,-9999,453823.6,80.69,-1,0.30402075431327946,0.491684399835485,0.8684926696514785,0.6424077077618824,6,1.5,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H21 O6 N2 P1,14,21,6,2,1,-9999,-9999,N/A,N/A
264,343.121683,343.1217412507407,343.1220832130191,2190539.5,-9999,360229.1,30.97,-1,-0.9966198479854534,0.8350830390137814,0,0.5010498234082689,5,1.5,0.375,S1 O6,de-protonated,0,-9999,C16 H24 O6 S1,16,24,6,-9999,-9999,1,-9999,N/A,N/A
264,343.121683,343.1217412507407,343.1217030904991,2190539.5,-9999,360229.1,30.97,-1,0.11121488735618222,0.997758222892976,0,0.5986549337357856,10,1.1666666666666667,0.16666666666666666,N2 P1 O3,de-protonated,0,-9999,C18 H21 O3 N2 P1,18,21,3,2,1,-9999,-9999,N/A,N/A
265,343.142792,343.1428502369145,343.1428324585591,2671823.8,-9999,443851.8,38.19,-1,0.0518103650489577,0.999513053361404,0,0.5997078320168424,5,1.6666666666666667,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H25 O5 N2 P1,15,25,5,2,1,-9999,-9999,N/A,N/A
266,343.179117,343.17917521312216,343.17921796790904,947671.1,-9999,492407,12.34,-1,-0.1245844288837994,0.9971876462456968,0,0.5983125877474181,4,1.8125,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H29 O4 N2 P1,16,29,4,2,1,-9999,-9999,N/A,N/A
269,345.028296,345.02835300193414,345.0285767494291,2128211.5,-9999,489972.4,30.03,-1,-0.6484897484447062,0.9265324211555768,0,0.555919452693346,7,1.0769230769230769,0.6923076923076923,S1 O9,de-protonated,0,-9999,C13 H14 O9 S1,13,14,9,-9999,-9999,1,-9999,N/A,N/A
269,345.028296,345.02835300193414,345.0281966269091,2128211.5,-9999,489972.4,30.03,-1,0.4532239004150257,0.9634143207288116,0,0.578048592437287,12,0.7333333333333333,0.4,N2 P1 O6,de-protonated,0,-9999,C15 H11 O6 N2 P1,15,11,6,2,1,-9999,-9999,N/A,N/A
270,345.049434,345.049490988089,345.0493259949691,1876439.9,-9999,355299.7,26.26,-1,0.4781725611616549,0.959360789696967,0,0.5756164738181802,7,1.25,0.6666666666666666,N2 P1 O8,de-protonated,0,-9999,C12 H15 O8 N2 P1,12,15,8,2,1,-9999,-9999,N/A,N/A
271,345.064646,345.06470297812535,345.0649622587791,2107483,-9999,317804.7,29.72,-1,-0.751396641446968,0.9026274606418996,0,0.5415764763851398,6,1.2857142857142858,0.5714285714285714,S1 O8,de-protonated,0,-9999,C14 H18 O8 S1,14,18,8,-9999,-9999,1,-9999,N/A,N/A
271,345.064646,345.06470297812535,345.06458213625905,2107483,-9999,317804.7,29.72,-1,0.35020072346264863,0.9779928047411836,0,0.5867956828447101,11,0.9375,0.3125,N2 P1 O5,de-protonated,0,-9999,C16 H15 O5 N2 P1,16,15,5,2,1,-9999,-9999,N/A,N/A
272,345.085713,345.08576996432674,345.08609162683905,2682463.5,-9999,385783.9,38.34,-1,-0.9321225054000496,0.8541468706972715,0,0.5124881224183628,1,2,0.9090909090909092,S1 O10,de-protonated,0,-9999,C11 H22 O10 S1,11,22,10,-9999,-9999,1,-9999,N/A,N/A
272,345.085713,345.08576996432674,345.0857115043191,2682463.5,-9999,385783.9,38.34,-1,0.16940721019748886,0.9948061747168746,0,0.5968837048301248,6,1.4615384615384617,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H19 O7 N2 P1,13,19,7,2,1,-9999,-9999,N/A,N/A
273,345.100938,345.1009949543546,345.10096764560905,2565730.5,-9999,456026.1,36.59,-1,0.07913262520275546,0.9988644186005772,0,0.5993186511603463,10,1.1176470588235294,0.2352941176470588,N2 P1 O4,de-protonated,0,-9999,C17 H19 O4 N2 P1,17,19,4,2,1,-9999,-9999,N/A,N/A
274,345.122119,345.1221759404813,345.12247713618905,2574183,-9999,474267,36.72,-1,-0.8727212154360077,0.8709253617640467,0,0.522555217058428,0,2.1666666666666665,0.75,S1 O9,de-protonated,0,-9999,C12 H26 O9 S1,12,26,9,-9999,-9999,1,-9999,N/A,N/A
274,345.122119,345.1221759404813,345.12209701366913,2574183,-9999,474267,36.72,-1,0.22869243342112716,0.9905550782628056,0,0.5943330469576834,5,1.6428571428571428,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H23 O6 N2 P1,14,23,6,2,1,-9999,-9999,N/A,N/A
275,345.13729,345.1373469305445,345.13735315495904,2266986.3,-9999,441015.3,32.11,-1,-0.01803460131318915,0.9999409861287208,0,0.5999645916772325,9,1.2777777777777777,0.16666666666666666,N2 P1 O3,de-protonated,0,-9999,C18 H23 O3 N2 P1,18,23,3,2,1,-9999,-9999,N/A,N/A
276,345.158446,345.1585029166876,345.1584825230191,1276654.6,-9999,481116.8,17.27,-1,0.05908494088327824,0.9993667577317948,0,0.5996200546390769,4,1.8,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H27 O5 N2 P1,15,27,5,2,1,-9999,-9999,N/A,N/A
277,346.059907,346.0599633262425,346.06021123097906,1036332.3,-9999,615488.8,13.66,-1,-0.7163630158069558,0.9110886227860449,0,0.5466531736716268,6,1.3076923076923077,0.6153846153846154,N1 S1 O8,de-protonated,0,-9999,C13 H17 O8 N1 S1,13,17,8,1,-9999,1,-9999,N/A,N/A
277,346.059907,346.0599633262425,346.0598311084591,1036332.3,-9999,615488.8,13.66,-1,0.3820662542056999,0.9738607979140252,0,0.5843164787484151,11,0.9333333333333332,0.3333333333333333,N3 P1 O5,de-protonated,0,-9999,C15 H14 O5 N3 P1,15,14,5,3,1,-9999,-9999,N/A,N/A
280,347.007462,347.00751770560635,347.00784130453906,1181174.1,-9999,440978.8,15.83,-1,-0.9325406927202724,0.85402602618907,0,0.512415615713442,7,1,0.8333333333333334,S1 O10,de-protonated,0,-9999,C12 H12 O10 S1,12,12,10,-9999,-9999,1,-9999,N/A,N/A
280,347.007462,347.00751770560635,347.0074611820191,1181174.1,-9999,440978.8,15.83,-1,0.1628886798826851,0.9951972427424062,0,0.5971183456454436,12,0.6428571428571429,0.5,N2 P1 O7,de-protonated,0,-9999,C14 H9 O7 N2 P1,14,9,7,2,1,-9999,-9999,N/A,N/A
281,347.043947,347.0440026817092,347.0442268138891,3441662,-9999,489451.2,49.72,-1,-0.6458317488670923,0.927110979390896,0,0.5562665876345375,6,1.2307692307692308,0.6923076923076923,S1 O9,de-protonated,0,-9999,C13 H16 O9 S1,13,16,9,-9999,-9999,1,-9999,N/A,N/A
281,347.043947,347.0440026817092,347.0438466913691,3441662,-9999,489451.2,49.72,-1,0.44948308859948866,0.9640048108694284,0,0.578402886521657,11,0.8666666666666667,0.4,N2 P1 O6,de-protonated,0,-9999,C15 H13 O6 N2 P1,15,13,6,2,1,-9999,-9999,N/A,N/A
282,347.065045,347.06510066789025,347.06497605942906,1040898.5,-9999,454270.5,13.73,-1,0.3590349640200325,0.9768815786169144,0,0.5861289471701486,6,1.4166666666666667,0.6666666666666666,N2 P1 O8,de-protonated,0,-9999,C12 H17 O8 N2 P1,12,17,8,2,1,-9999,-9999,N/A,N/A
283,347.080289,347.08034465790564,347.0806123232391,3703301.8,-9999,434471.5,53.64,-1,-0.7711906801010521,0.8977048888500734,0,0.538622933310044,5,1.4285714285714286,0.5714285714285714,S1 O8,de-protonated,0,-9999,C14 H20 O8 S1,14,20,8,-9999,-9999,1,-9999,N/A,N/A
283,347.080289,347.08034465790564,347.0802322007191,3703301.8,-9999,434471.5,53.64,-1,0.3240091947824981,0.9811314441625614,0,0.5886788664975368,10,1.0625,0.3125,N2 P1 O5,de-protonated,0,-9999,C16 H17 O5 N2 P1,16,17,5,2,1,-9999,-9999,N/A,N/A
284,347.091541,347.09159665053573,347.0918457125291,938120.2,-9999,529380,12.19,-1,-0.7175679764561773,0.9108030298305708,0,0.5464818178983425,5,1.5384615384615383,0.5384615384615384,N2 S1 O7,de-protonated,0,-9999,C13 H20 O7 N2 S1,13,20,7,2,-9999,1,-9999,N/A,N/A
284,347.091541,347.09159665053573,347.091465590009,938120.2,-9999,529380,12.19,-1,0.37759651188600873,0.9744609866391124,0,0.5846765919834674,10,1.1333333333333333,0.26666666666666666,N4 P1 O4,de-protonated,0,-9999,C15 H17 O4 N4 P1,15,17,4,4,1,-9999,-9999,N/A,N/A
285,347.101464,347.10151964403633,347.1017416912991,1138698.4,-9999,499137.1,15.2,-1,-0.6397180886238495,0.9284340574772056,0,0.5570604344863234,0,2.1818181818181817,0.9090909090909092,S1 O10,de-protonated,0,-9999,C11 H24 O10 S1,11,24,10,-9999,-9999,1,-9999,N/A,N/A
285,347.101464,347.10151964403633,347.1013615687791,1138698.4,-9999,499137.1,15.2,-1,0.45541526113199177,0.9630663090670952,0,0.5778397854402572,5,1.6153846153846154,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H21 O7 N2 P1,13,21,7,2,1,-9999,-9999,N/A,N/A
286,347.11666,347.1167156340831,347.1169978325891,3966477.5,-9999,470715.2,57.58,-1,-0.8129780672268683,0.8869865272736968,0,0.532191916364218,4,1.6,0.4666666666666667,S1 O7,de-protonated,0,-9999,C15 H24 O7 S1,15,24,7,-9999,-9999,1,-9999,N/A,N/A
286,347.11666,347.1167156340831,347.1166177100691,3966477.5,-9999,470715.2,57.58,-1,0.282106960692922,0.9856632901223512,0,0.5913979740734108,9,1.2352941176470589,0.2352941176470588,N2 P1 O4,de-protonated,0,-9999,C17 H21 O4 N2 P1,17,21,4,2,1,-9999,-9999,N/A,N/A
287,347.153108,347.15316361021013,347.1533833419391,2235413.5,-9999,351286.5,31.63,-1,-0.6329528661374778,0.9298856422086432,0,0.5579313853251858,3,1.75,0.375,S1 O6,de-protonated,0,-9999,C16 H28 O6 S1,16,28,6,-9999,-9999,1,-9999,N/A,N/A
287,347.153108,347.15316361021013,347.1530032194191,2235413.5,-9999,351286.5,31.63,-1,0.4620175817714228,0.9620084147704064,0,0.5772050488622439,8,1.3888888888888888,0.16666666666666666,N2 P1 O3,de-protonated,0,-9999,C18 H25 O3 N2 P1,18,25,3,2,1,-9999,-9999,N/A,N/A
288,347.189439,347.1894945864138,347.1897688512891,1259933.3,-9999,513484.9,17.01,-1,-0.7899566747689546,0.8929455228589591,0,0.5357673137153754,2,1.8823529411764703,0.29411764705882354,S1 O5,de-protonated,0,-9999,C17 H32 O5 S1,17,32,5,-9999,-9999,1,-9999,N/A,N/A
288,347.189439,347.1894945864138,347.18938872876913,1259933.3,-9999,513484.9,17.01,-1,0.3048988479829782,0.9832733993167294,0,0.5899640395900376,7,1.5263157894736843,0.10526315789473684,N2 P1 O2,de-protonated,0,-9999,C19 H29 O2 N2 P1,19,29,2,2,1,-9999,-9999,N/A,N/A
289,348.039196,348.03925102983413,348.0394757860891,1132629.1,-9999,501356.5,15.1,-1,-0.6457780527852544,0.927122646471922,0,0.5562735878831532,6,1.25,0.75,N1 S1 O9,de-protonated,0,-9999,C12 H15 O9 N1 S1,12,15,9,1,-9999,1,-9999,N/A,N/A
289,348.039196,348.03925102983413,348.03909566356907,1132629.1,-9999,501356.5,15.1,-1,0.4464046338413914,0.9644873450259488,0,0.5786924070155693,11,0.8571428571428571,0.42857142857142855,N3 P1 O6,de-protonated,0,-9999,C14 H12 O6 N3 P1,14,12,6,3,1,-9999,-9999,N/A,N/A
290,348.075606,348.07566100598603,348.0758612954391,1133917,-9999,517818,15.12,-1,-0.5754189684872753,0.9416902047041252,0,0.5650141228224752,5,1.4615384615384617,0.6153846153846154,N1 S1 O8,de-protonated,0,-9999,C13 H19 O8 N1 S1,13,19,8,1,-9999,1,-9999,N/A,N/A
290,348.075606,348.07566100598603,348.07548117291907,1133917,-9999,517818,15.12,-1,0.5166496254197399,0.952720670609713,0,0.5716324023658278,10,1.0666666666666669,0.3333333333333333,N3 P1 O5,de-protonated,0,-9999,C15 H16 O5 N3 P1,15,16,5,3,1,-9999,-9999,N/A,N/A
291,349.023187,349.02324138533294,349.0234913689991,3920812.5,-9999,473925.3,55.78,-1,-0.7162373660604825,0.9111183810932856,0,0.5466710286559714,6,1.1666666666666667,0.8333333333333334,S1 O10,de-protonated,0,-9999,C12 H14 O10 S1,12,14,10,-9999,-9999,1,-9999,N/A,N/A
291,349.023187,349.02324138533294,349.0231112464791,3920812.5,-9999,473925.3,55.78,-1,0.3728660069378995,0.9750888927019248,0,0.5850533356211548,11,0.7857142857142857,0.5,N2 P1 O7,de-protonated,0,-9999,C14 H11 O7 N2 P1,14,11,7,2,1,-9999,-9999,N/A,N/A
293,349.059618,349.0596723614711,349.05987687834914,4887988.5,-9999,401870.9,69.99,-1,-0.5859077241586522,0.9396111763742564,0,0.5637667058245538,5,1.3846153846153846,0.6923076923076923,S1 O9,de-protonated,0,-9999,C13 H18 O9 S1,13,18,9,-9999,-9999,1,-9999,N/A,N/A
293,349.059618,349.0596723614711,349.0594967558291,4887988.5,-9999,401870.9,69.99,-1,0.5030822642068695,0.9551153426069,0,0.5730692055641401,10,1,0.4,N2 P1 O6,de-protonated,0,-9999,C15 H15 O6 N2 P1,15,15,6,2,1,-9999,-9999,N/A,N/A
294,349.095997,349.09605133764336,349.096262387699,5395900.5,-9999,450183.1,77.46,-1,-0.6045612010415924,0.9187092255263264,0.967972116329882,0.9384143818477488,4,1.5714285714285714,0.5714285714285714,S1 O8,de-protonated,0,-9999,C14 H22 O8 S1,14,22,8,-9999,-9999,1,-9999,N/A,N/A
294,349.095997,349.09605133764336,349.09588226517906,5395900.5,-9999,450183.1,77.46,-1,0.4843152637767694,0.9693752070365184,0.9839874055418948,0.9752200864386688,9,1.1875,0.3125,N2 P1 O5,de-protonated,0,-9999,C16 H19 O5 N2 P1,16,19,5,2,1,-9999,-9999,N/A,N/A
295,349.107125,349.10717933035465,349.1074957769891,1151935.1,-9999,437388.7,15.09,-1,-0.9064446861115368,0.8614951472913008,0,0.5168970883747804,4,1.6923076923076923,0.5384615384615384,N2 S1 O7,de-protonated,0,-9999,C13 H22 O7 N2 S1,13,22,7,2,-9999,1,-9999,N/A,N/A
295,349.107125,349.10717933035465,349.10711565446906,1151935.1,-9999,437388.7,15.09,-1,0.18239641285911776,0.993981666355046,0,0.5963889998130276,9,1.2666666666666666,0.26666666666666666,N4 P1 O4,de-protonated,0,-9999,C15 H19 O4 N4 P1,15,19,4,4,1,-9999,-9999,N/A,N/A
297,349.132337,349.1323913138411,349.1326478970491,5401540.5,-9999,438241.5,77.54,-1,-0.73491611152659575,0.906732840187173,0.9782827873303278,0.935352819044435,3,1.7333333333333334,0.4666666666666667,S1 O7,de-protonated,0,-9999,C15 H26 O7 S1,15,26,7,-9999,-9999,1,-9999,N/A,N/A
297,349.132337,349.1323913138411,349.13226777452905,5401540.5,-9999,438241.5,77.54,-1,0.3538467321159343,0.9776887719953532,0.994004085855041,0.9842148975392284,8,1.3529411764705883,0.2352941176470588,N2 P1 O4,de-protonated,0,-9999,C17 H23 O4 N2 P1,17,23,4,2,1,-9999,-9999,N/A,N/A
298,349.168817,349.16887128994716,349.1690334063991,2833356.8,-9999,416603.6,39.8,-1,-0.46429218059894223,0.961640700286696,0,0.5769844201720177,2,1.875,0.375,S1 O6,de-protonated,0,-9999,C16 H30 O6 S1,16,30,6,-9999,-9999,1,-9999,N/A,N/A
298,349.168817,349.16887128994716,349.1686532838791,2833356.8,-9999,416603.6,39.8,-1,0.6243575017478973,0.9317108656534172,0,0.5590265193920504,7,1.5,0.16666666666666666,N2 P1 O3,de-protonated,0,-9999,C18 H27 O3 N2 P1,18,27,3,2,1,-9999,-9999,N/A,N/A
