Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
106,285.134283,285.13431033091064,285.13436197415905,1326841,-9999,633660.5,20.28,-1,-0.1811189926543212,0.9940654206525944,0,0.5964392523915567,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
107,286.056802,286.05682904712813,286.05683992765904,1269715.9,-9999,641631.1,19.32,-1,-0.03803625500094412,0.999737522351658,0,0.5998425134109948,6,1.181818181818182,0.7272727272727273,N1 O8,de-protonated,0,-9999,C11 H13 O8 N1,11,13,8,1,-9999,-9999,-9999,N/A,-9999,-9999
108,286.064867,286.0648940446472,286.06494579052907,1179732.6,-9999,740883.8,17.81,-1,-0.18088858015542056,0.9940804657765828,0.9758863955853984,0.9868028377001092,6,1.2727272727272727,0.7272727272727273,13C1 O8,de-protonated,1,99,C11 H14 O8 13C1,11,14,8,-9999,-9999,-9999,1,N/A,-9999,-9999
109,286.093123,286.09315003595515,286.0932254370091,1262935.4,-9999,813097.3,19.21,-1,-0.2635541398539694,0.9874755242120924,0,0.5924853145272554,5,1.4166666666666667,0.5833333333333334,N1 O7,de-protonated,0,-9999,C12 H17 O7 N1,12,17,7,1,-9999,-9999,-9999,N/A,-9999,-9999
110,286.101264,286.1012910334509,286.1013312998791,851288.3,-9999,598546.9,12.31,-1,-0.1407418415717879,0.9964122675091202,0.9934383960437576,0.9952227189229752,5,1.5,0.5833333333333334,13C1 O7,de-protonated,1,103,C12 H18 O7 13C1,12,18,7,-9999,-9999,-9999,1,N/A,-9999,-9999
111,287.023007,287.02303374990703,287.0230974458291,864818.6,-9999,733170.2,12.44,-1,-0.2219191508219544,0.9911038026568958,0,0.5946622815941375,6,1.0909090909090908,0.6363636363636364,S1 O7,de-protonated,0,-9999,C11 H12 O7 S1,11,12,7,-9999,-9999,1,-9999,N/A,-9999,-9999
113,287.040779,287.04080574444004,287.0408555105691,3645876.3,-9999,658500.2,58.73,-1,-0.17337646574340737,0.9945606089155898,0,0.5967363653493539,6,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,-9999,C11 H12 O9,11,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
115,287.077182,287.07720873324183,287.0772410199191,7710648,-9999,628304.7,126.39,-1,-0.1124668648020178,0.49885376219293176,0.8851212310995797,0.653360749755591,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
117,287.11357,287.11359672204827,287.1136265292691,2432187.5,-9999,637763.8,38.53,-1,-0.10381680999537513,0.9980462697739,0,0.59882776186434,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
119,289.056454,289.05648012438405,289.0565055750291,2364792.8,-9999,691428,37.4,-1,-0.0880473007107342,0.998594339288319,0,0.5991566035729914,5,1.2727272727272727,0.8181818181818182,O9,de-protonated,0,-9999,C11 H14 O9,11,14,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
121,289.092875,289.09290111318035,289.0928910843791,2569852.3,-9999,561479.6,40.82,-1,0.03469058401980353,0.999781661845553,0,0.5998689971073318,4,1.5,0.6666666666666666,O8,de-protonated,0,-9999,C12 H18 O8,12,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
122,291.014613,291.014638522021,291.01464076207907,887862.3,-9999,704393.1,12.72,-1,-0.00769740672178141,0.9999892492103812,0,0.5999935495262286,10,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,-9999,C13 H8 O8,13,8,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
122,291.014613,291.014638522021,291.0144785707491,887862.3,-9999,704393.1,12.72,-1,0.5496333815589742,0.9466601907081612,0,0.5679961144248967,5,1.625,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H13 O2 N4 P1 S2,8,13,2,4,1,2,-9999,N/A,-9999,-9999
123,291.050971,291.0509965108367,291.05102627142907,1816633.9,-9999,704105.8,28.06,-1,-0.10225214720803004,0.9981046613953732,0,0.5988627968372239,9,0.8571428571428571,0.5,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
123,291.050971,291.0509965108367,291.0508640800991,1816633.9,-9999,704105.8,28.06,-1,0.455008914083145,0.9631309586141144,0,0.5778785751684686,4,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999,N/A,-9999,-9999
124,291.054323,291.05434850980555,291.0543975747491,1018426.2,-9999,691072.8,14.87,-1,-0.16857654083916682,0.994856853639605,0,0.596914112183763,4,1.4545454545454546,0.6363636363636364,S1 O7,de-protonated,0,-9999,C11 H16 O7 S1,11,16,7,-9999,-9999,1,-9999,N/A,-9999,-9999
125,291.087317,291.087342499656,291.08741178077906,964413.4,-9999,772033,13.98,-1,-0.2380079668256845,0.9897739774846048,0,0.5938643864907629,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
126,293.030222,293.0302469019853,293.0302908265391,1757689,-9999,574080.2,27.08,-1,-0.14989765616111006,0.9959312734923784,0,0.5975587640954271,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
126,293.030222,293.0302469019853,293.0301286352091,1757689,-9999,574080.2,27.08,-1,0.4035993730853663,0.9708759033628608,0,0.5825255420177164,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999,N/A,-9999,-9999
127,293.066645,293.06666989078104,293.0666763358891,2357500.5,-9999,661680.9,36.99,-1,-0.02199195124031885,0.9999122469338184,0,0.599947348160291,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
127,293.066645,293.06666989078104,293.06651414455905,2357500.5,-9999,661680.9,36.99,-1,0.5314364298722971,0.950045323112904,0,0.5700271938677424,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,N/A,-9999,-9999
128,293.069988,293.0700128897527,293.0700476392091,1248636.9,-9999,679213.6,18.67,-1,-0.11857048062002704,0.9974522713648432,0,0.5984713628189059,3,1.6363636363636365,0.6363636363636364,S1 O7,de-protonated,0,-9999,C11 H18 O7 S1,11,18,7,-9999,-9999,1,-9999,N/A,-9999,-9999
129,293.103008,293.10303287959516,293.1030618452391,1941760.1,-9999,507587,30.12,-1,-0.098824091951134,0.9982295048101162,0,0.5989377028860697,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
130,293.17576,293.17578485721543,293.1758328639391,1558535.1,-9999,610609,23.79,-1,-0.1637472065500522,0.9951466055485462,0,0.5970879633291277,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
131,293.179161,293.1791858561692,293.17920416725906,1683719.4,-9999,679460.1,25.86,-1,-0.06245698730228416,0.9992924417455672,0,0.5995754650473403,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,N/A,-9999,-9999
132,294.061917,294.0619415846184,294.0619253080891,1238364.8,-9999,686825.9,18.5,-1,0.05535068610298518,0.9994442504266507,0,0.5996665502559905,8,1,0.5384615384615384,N1 O7,de-protonated,0,-9999,C13 H13 O7 N1,13,13,7,1,-9999,-9999,-9999,N/A,-9999,-9999
133,294.098244,294.09826857344365,294.0983108174391,878944.2,-9999,647941.4,12.56,-1,-0.1436390277805862,0.9962633186371774,0,0.5977579911823064,7,1.2142857142857142,0.42857142857142855,N1 O6,de-protonated,0,-9999,C14 H17 O6 N1,14,17,6,1,-9999,-9999,-9999,N/A,-9999,-9999
135,295.045925,295.0459492819208,295.0459408909991,2890427.8,-9999,646542.8,45.79,-1,0.02843937352828048,0.9998532554394908,0,0.5999119532636944,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
135,295.045925,295.0459492819208,295.0457786996691,2890427.8,-9999,646542.8,45.79,-1,0.5781552017595251,0.9411510217393244,0,0.5646906130435946,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,N/A,-9999,-9999
137,295.082301,295.0823252707309,295.0823264003491,3968191.5,-9999,595526,63.59,-1,-0.00382814580409036,0.999997340927418,0,0.5999984045564508,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
137,295.082301,295.0823252707309,295.0821642090191,3968191.5,-9999,595526,63.59,-1,0.5458198812302454,0.9473780349034856,0,0.5684268209420913,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,N/A,-9999,-9999
139,295.118687,295.118711259538,295.1187119096991,3128515,-9999,666625,49.72,-1,-0.00220304939014249,0.9999991193525044,0,0.5999994716115026,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
140,296.041159,296.04118297576986,296.0411898631991,1030428.3,-9999,771572.1,14.94,-1,-0.02326510465762248,0.99990179298224,0,0.599941075789344,8,0.9166666666666666,0.6666666666666666,N1 O8,de-protonated,0,-9999,C12 H11 O8 N1,12,11,8,1,-9999,-9999,-9999,N/A,-9999,-9999
141,296.077536,296.0775599645797,296.07757537254906,1738783.8,-9999,574283.3,26.55,-1,-0.05204031195647993,0.999508722460338,0,0.5997052334762027,7,1.1538461538461535,0.5384615384615384,N1 O7,de-protonated,0,-9999,C13 H15 O7 N1,13,15,7,1,-9999,-9999,-9999,N/A,-9999,-9999
143,297.025193,297.0252166730643,297.02520544610906,1249915.9,-9999,724993.5,18.54,-1,0.03779798824279119,0.9997408000527496,0,0.5998444800316498,8,0.8333333333333334,0.75,O9,de-protonated,0,-9999,C12 H10 O9,12,10,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
143,297.025193,297.0252166730643,297.02504325477906,1249915.9,-9999,724993.5,18.54,-1,0.5838507195028434,0.9400215016555336,0,0.5640129009933201,3,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H15 O3 N4 P1 S2,7,15,3,4,1,2,-9999,N/A,-9999,-9999
145,297.061561,297.06158466187685,297.06159095545905,6384511.5,-9999,651189.4,102.68,-1,-0.02118611895499718,0.499959279888333,0.8767281105990777,0.6506668121726309,7,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
145,297.061561,297.06158466187685,297.06142876412906,6384511.5,-9999,651189.4,102.68,-1,0.5247996969416155,0.9512544997321274,0,0.5707526998392765,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,N/A,-9999,-9999
146,297.072827,297.07285065841126,297.0728243447491,920064.5,-9999,729095.2,13.13,-1,0.08857647011315739,0.9985774043693664,0,0.5991464426216198,7,1.1666666666666667,0.5833333333333334,N2 O7,de-protonated,0,-9999,C12 H14 O7 N2,12,14,7,2,-9999,-9999,-9999,N/A,-9999,-9999
147,297.08019,297.08021365614627,297.0802184000691,1367041.3,-9999,532328.3,20.46,-1,-0.01596849112076114,0.9999537329783438,0,0.5999722397870062,6,1.2857142857142858,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H18 O5 S1,14,18,5,-9999,-9999,1,-9999,N/A,-9999,-9999
149,297.097979,297.09800265067406,297.0979764648091,5900675,-9999,578029.1,94.75,-1,0.08813881960866649,0.9989256531178818,0.9839488437312324,0.992934929363222,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
151,297.134325,297.1343486394934,297.13436197415905,2542982.5,-9999,654152.5,39.73,-1,-0.04487756166593839,0.9996346299187449,0,0.5997807779512468,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
153,297.152961,297.15298463376064,297.1529894187691,3203976.3,-9999,579322.8,50.56,-1,-0.016102844754749,0.999952951170484,0,0.5999717707022904,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,N/A,-9999,-9999
154,298.056793,298.05681635572654,298.05683992765904,1950432.4,-9999,666309.3,30.02,-1,-0.07908536005290179,0.9988657739695984,0,0.599319464381759,7,1.0833333333333333,0.6666666666666666,N1 O8,de-protonated,0,-9999,C12 H13 O8 N1,12,13,8,1,-9999,-9999,-9999,N/A,-9999,-9999
155,298.093214,298.0932373445228,298.0932254370091,1601764,-9999,595879.7,24.3,-1,0.03994560313605486,0.9997105130935744,0,0.5998263078561447,6,1.3076923076923077,0.5384615384615384,N1 O7,de-protonated,0,-9999,C13 H17 O7 N1,13,17,7,1,-9999,-9999,-9999,N/A,-9999,-9999
156,298.101327,298.10135034202716,298.1013312998791,1021412.8,-9999,619558.2,14.79,-1,0.06387810465885023,0.9992598885744276,0.9839488437312324,0.9931354706371496,6,1.3846153846153846,0.5384615384615384,13C1 O7,de-protonated,1,149,C13 H18 O7 13C1,13,18,7,-9999,-9999,-9999,1,N/A,-9999,-9999
158,299.040835,299.04085805301844,299.0408555105691,4832320.5,-9999,644576.4,77.24,-1,0.00850201336922294,0.9999868842071968,0,0.5999921305243181,7,1,0.75,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
158,299.040835,299.04085805301844,299.0406933192391,4832320.5,-9999,644576.4,77.24,-1,0.5508741218942917,0.9464256770977912,0,0.5678554062586747,2,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999,N/A,-9999,-9999
159,299.059423,299.05944604730047,299.0594829551791,1053762.5,-9999,738173.6,15.32,-1,-0.12341316932878656,0.9972402047241828,0,0.5983441228345097,6,1.2307692307692308,0.4615384615384616,S1 O6,de-protonated,0,-9999,C13 H16 O6 S1,13,16,6,-9999,-9999,1,-9999,N/A,-9999,-9999
161,299.07724,299.07726304181966,299.0772410199191,9196612,-9999,541867.8,148.76,-1,0.0736328197417313,0.9989812909898542,0.972245900210312,0.9882871346780372,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
162,299.095338,299.0953610362524,299.0954883420091,986694.1,-9999,926125.1,14.22,-1,-0.4256358308292873,0.9676621150017268,0,0.580597269001036,10,1.0625,0.125,N2 P1 O2,de-protonated,0,-9999,C16 H17 O2 N2 P1,16,17,2,2,1,-9999,-9999,N/A,-9999,-9999
163,299.095871,299.09589403608845,299.0958684645291,2056518.1,-9999,624128.7,31.75,-1,0.08549619728261389,0.998674561897962,0,0.5992047371387772,5,1.4285714285714286,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H20 O5 S1,14,20,5,-9999,-9999,1,-9999,N/A,-9999,-9999
165,299.113602,299.11362503063407,299.1136265292691,5592648,-9999,607733.4,89.7,-1,-0.00501025323581877,0.4999977225848892,0.8684926696514785,0.6473957014115249,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
166,300.072497,300.0725197356617,300.0724899921191,2414758.3,-9999,685810.8,37.62,-1,0.09912119101138588,0.9982188528790218,0,0.5989313117274131,6,1.25,0.6666666666666666,N1 O8,de-protonated,0,-9999,C12 H15 O8 N1,12,15,8,1,-9999,-9999,-9999,N/A,-9999,-9999
167,300.080596,300.0806187331703,300.08059585498904,1636007,-9999,791643.8,24.86,-1,0.07624012205805086,0.9989458752915248,0.972245900210312,0.9882658852590396,6,1.3333333333333333,0.6666666666666666,13C1 O8,de-protonated,1,161,C12 H16 O8 13C1,12,16,8,-9999,-9999,-9999,1,N/A,-9999,-9999
168,301.038717,301.0387394384359,301.0387475102891,1533189.8,-9999,520357.5,22.99,-1,-0.02681333633755619,0.9998695550674058,0,0.5999217330404435,6,1.1666666666666667,0.5833333333333334,S1 O7,de-protonated,0,-9999,C12 H14 O7 S1,12,14,7,-9999,-9999,1,-9999,N/A,-9999,-9999
170,301.056502,301.056524432965,301.0565055750291,7395591.5,-9999,631210.5,118.28,-1,0.06263919067422835,0.9990852822953484,0.979989440985596,0.9914469457714474,6,1.1666666666666667,0.75,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
171,301.057191,301.057213432753,301.0573749548991,1132871.6,-9999,599349.9,16.48,-1,-0.5365161579366649,0.949110613177702,0,0.5694663679066212,5,1.3846153846153846,0.3076923076923077,S2 O4,de-protonated,0,-9999,C13 H18 O4 S2,13,18,4,-9999,-9999,2,-9999,N/A,-9999,-9999
171,301.057191,301.057213432753,301.0569948323791,1132871.6,-9999,599349.9,16.48,-1,0.7261095993472486,0.9087673797752228,0,0.5452604278651336,10,1,0.06666666666666667,N2 S1 P1 O1,de-protonated,0,-9999,C15 H15 O1 N2 P1 S1,15,15,1,2,1,1,-9999,N/A,-9999,-9999
172,301.075169,301.0751914272227,301.0751330196391,1134473.4,-9999,520656.5,16.51,-1,0.1939967044396662,0.9931944923264452,0,0.5959166953958671,5,1.3846153846153846,0.4615384615384616,S1 O6,de-protonated,0,-9999,C13 H18 O6 S1,13,18,6,-9999,-9999,1,-9999,N/A,-9999,-9999
174,301.092915,301.0929374217637,301.0928910843791,6710539,-9999,538651.2,107.14,-1,0.15389730522570272,0.989833951613321,0.9944271916992724,0.9916712476477016,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
175,301.129316,301.12933841056616,301.12927659372906,2111246.8,-9999,629542,32.38,-1,0.2052833846068697,0.992382682222483,0,0.5954296093334898,4,1.5714285714285714,0.5,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
176,302.059862,302.05988412431435,302.05986041009913,1153131.5,-9999,682838.4,16.81,-1,0.07850833005451384,0.9988822556603072,0.979989440985596,0.9913251297904226,6,1.2727272727272727,0.8181818181818182,13C1 O9,de-protonated,1,170,C11 H14 O9 13C1,11,14,9,-9999,-9999,-9999,1,N/A,-9999,-9999
177,302.096314,302.0963361131011,302.0962459194491,992495.1,-9999,555461.2,14.2,-1,0.2985593274254717,0.9839561819264484,0.9944271916992724,0.988144585835578,5,1.5,0.6666666666666666,13C1 O8,de-protonated,1,174,C12 H18 O8 13C1,12,18,8,-9999,-9999,-9999,1,N/A,-9999,-9999
178,303.035843,303.03586482408593,303.03577013013904,1090125.4,-9999,620040.9,15.78,-1,0.3124843870778022,0.9824382100736416,0,0.589462926044185,6,1.0909090909090908,0.9090909090909092,O10,de-protonated,0,-9999,C11 H12 O10,11,12,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
179,303.051055,303.0510768194065,303.05102627142907,946510.9,-9999,669973.9,13.45,-1,0.16679691880682598,0.9949645979648056,0,0.5969787587788833,10,0.8,0.4666666666666667,O7,de-protonated,0,-9999,C15 H12 O7,15,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
179,303.051055,303.0510768194065,303.0508640800991,946510.9,-9999,669973.9,13.45,-1,0.7019920832777867,0.9144645085295344,0,0.5486787051177205,5,1.7,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H17 O1 N4 P1 S2,10,17,1,4,1,2,-9999,N/A,-9999,-9999
180,303.054389,303.0544108183809,303.0543975747491,1174735.3,-9999,561869.8,17.16,-1,0.0437005103134566,0.9996535411960432,0,0.5997921247176259,5,1.3333333333333333,0.5833333333333334,S1 O7,de-protonated,0,-9999,C12 H16 O7 S1,12,16,7,-9999,-9999,1,-9999,N/A,-9999,-9999
182,303.072191,303.07221281290464,303.0721556394891,3766737,-9999,542797.2,59.29,-1,0.1886462166767477,0.9935635173856594,0,0.5961381104313956,5,1.3333333333333333,0.75,O9,de-protonated,0,-9999,C12 H16 O9,12,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
184,303.10854,303.1085618017231,303.10854114883904,2674644.8,-9999,605857.4,41.54,-1,0.06813692546127503,0.999157953680204,0,0.5994947722081223,4,1.5384615384615383,0.6153846153846154,O8,de-protonated,0,-9999,C13 H20 O8,13,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
185,305.030388,305.03040921052997,305.0302908265391,1360791.8,-9999,672935.7,20.18,-1,0.3881056879482135,0.973039215056888,0,0.5838235290341328,10,0.7142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H10 O8,14,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
185,305.030388,305.03040921052997,305.0301286352091,1360791.8,-9999,672935.7,20.18,-1,0.9198282219302468,0.8576829047709515,0,0.5146097428625709,5,1.6666666666666667,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H15 O2 N4 P1 S2,9,15,2,4,1,2,-9999,N/A,-9999,-9999
186,305.066711,305.06673219935635,305.0666763358891,1709979.5,-9999,621724.6,25.85,-1,0.18311887723666104,0.9939340403904472,0,0.5963604242342683,9,0.9333333333333332,0.4666666666666667,O7,de-protonated,0,-9999,C15 H14 O7,15,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
186,305.066711,305.06673219935635,305.0665141445591,1709979.5,-9999,621724.6,25.85,-1,0.714777883294728,0.9114637268806512,0,0.5468782361283907,4,1.9,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H19 O1 N4 P1 S2,10,19,1,4,1,2,-9999,N/A,-9999,-9999
187,305.070052,305.0700731983286,305.0700476392091,1367451.8,-9999,712264.9,20.29,-1,0.0837811501864811,0.998727171395085,0,0.599236302837051,4,1.5,0.5833333333333334,S1 O7,de-protonated,0,-9999,C12 H18 O7 S1,12,18,7,-9999,-9999,1,-9999,N/A,-9999,-9999
188,305.087827,305.08784819286075,305.0878057039491,1331869.6,-9999,665544.2,19.71,-1,0.13926781365881494,0.9964868931151636,0,0.5978921358690982,4,1.5,0.75,O9,de-protonated,0,-9999,C12 H18 O9,12,18,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
189,305.103102,305.1031231881619,305.1030618452391,864287.2,-9999,495680.6,12.11,-1,0.20105639847051385,0.9926920113736264,0,0.5956152068241758,8,1.125,0.375,O6,de-protonated,0,-9999,C16 H18 O6,16,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
190,306.061902,306.06192289321865,306.0619253080891,967553.9,-9999,754868.5,13.78,-1,-0.00789013672484747,0.9999887041105516,0,0.599993222466331,9,0.9285714285714286,0.5,N1 O7,de-protonated,0,-9999,C14 H13 O7 N1,14,13,7,1,-9999,-9999,-9999,N/A,-9999,-9999
192,307.045969,307.0459895905029,307.0459408909991,3116904,-9999,661498.4,48.31,-1,0.1586065710840676,0.995445870432801,0,0.5972675222596806,9,0.8571428571428571,0.5714285714285714,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
192,307.045969,307.0459895905029,307.0457786996691,3116904,-9999,661498.4,48.31,-1,0.6868384080527704,0.9179632946527876,0,0.5507779767916725,4,1.8888888888888888,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H17 O2 N4 P1 S2,9,17,2,4,1,2,-9999,N/A,-9999,-9999
194,307.082361,307.0823815793081,307.0823264003491,2271596,-9999,515191.5,34.69,-1,0.17968783706054725,0.9941585637643422,0,0.5964951382586053,8,1.0666666666666669,0.4666666666666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
194,307.082361,307.0823815793081,307.0821642090191,2271596,-9999,515191.5,34.69,-1,0.7078570961022841,0.9130935113966092,0,0.5478561068379655,3,2.1,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H21 O1 N4 P1 S2,10,21,1,4,1,2,-9999,N/A,-9999,-9999
