Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
123,327.036696,327.0366350352821,327.0366395100091,925707.5,-9999,497440.5,12.92,-1,-0.01368264734316472,0.9999660306904994,0,0.5999796184142996,7,1.1428571428571428,0.35714285714285715,S2 O5,de-protonated,0,-9999,C14 H16 O5 S2,14,16,5,-9999,-9999,2,-9999,N/A,-9999
124,327.072983,327.0729220191863,327.0730250193591,4174736.3,-9999,536021.3,65.04,-1,-0.3149149116324116,0.9821664140907668,0,0.58929984845446,6,1.3333333333333333,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H20 O4 S2,15,20,4,-9999,-9999,2,-9999,N/A,-9999
124,327.072983,327.0729220191863,327.0726448968391,4174736.3,-9999,536021.3,65.04,-1,0.8472807234826123,0.8778678387507477,0,0.5267207032504486,11,1,0.0588235294117647,N2 S1 P1 O1,de-protonated,0,-9999,C17 H17 O1 N2 P1 S1,17,17,1,2,1,1,-9999,N/A,-9999
125,327.088302,327.0882410123913,327.0882811606491,1058450.3,-9999,591169.7,15.04,-1,-0.1227444091900643,0.9972699928845976,0,0.5983619957307584,10,1.0526315789473684,0.05263157894736842,S2 O1,de-protonated,0,-9999,C19 H20 O1 S2,19,20,1,-9999,-9999,2,-9999,N/A,-9999
126,327.109418,327.10935700302485,327.109410528709,5950357,-9999,525443.9,93.53,-1,-0.1636323579909239,0.9964974632296508,0.984083849737817,0.9915320178329172,5,1.5,0.1875,S2 O3,de-protonated,0,-9999,C16 H24 O3 S2,16,24,3,-9999,-9999,2,-9999,N/A,-9999
127,327.145786,327.14572498689313,327.14579603805913,1916569.9,-9999,609596.6,28.81,-1,-0.2171850192287919,0.9914777089429724,0,0.5948866253657834,4,1.6470588235294117,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H28 O2 S2,17,28,2,-9999,-9999,2,-9999,N/A,-9999
129,328.112791,328.1127295579599,328.1127653637791,901786.4,-9999,554295.2,12.53,-1,-0.10912656558621506,0.9978415316968302,0.984083849737817,0.9923384589132248,5,1.6,0.2,13C1 S2 O3,de-protonated,1,126,C15 H24 O3 S2 13C1,15,24,3,-9999,-9999,2,1,N/A,-9999
129,328.112791,328.1127295579599,328.1125215868791,901786.4,-9999,554295.2,12.53,-1,0.6338407317635437,0.9296958876765368,0,0.557817532605922,10,1.1176470588235294,0.1176470588235294,N3 S1 O2,de-protonated,0,-9999,C17 H19 O2 N3 S1,17,19,2,3,-9999,1,-9999,N/A,-9999
130,329.052285,329.05222314122955,329.05228957446906,1497754.4,-9999,554771.2,21.67,-1,-0.20189265236932383,0.992631317707537,0,0.5955787906245221,6,1.2857142857142858,0.35714285714285715,S2 O5,de-protonated,0,-9999,C14 H18 O5 S2,14,18,5,-9999,-9999,2,-9999,N/A,-9999
130,329.052285,329.05222314122955,329.0519094519491,1497754.4,-9999,554771.2,21.67,-1,0.9533124453918466,0.8479773070116858,0,0.5087863842070115,11,0.9375,0.125,N2 S1 P1 O2,de-protonated,0,-9999,C16 H15 O2 N2 P1 S1,16,15,2,2,1,1,-9999,N/A,-9999
131,329.067578,329.0675161344461,329.0675457157591,1442204.5,-9999,650221.2,20.8,-1,-0.0898943494835641,0.9985347887138124,0,0.5991208732282874,10,1,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H18 O2 S2,18,18,2,-9999,-9999,2,-9999,N/A,-9999
132,329.088718,329.088656125069,329.08867508381906,3116191.5,-9999,507900.1,47.15,-1,-0.05760985254924246,0.9993979721336907,0,0.5996387832802145,5,1.4666666666666666,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H22 O4 S2,15,22,4,-9999,-9999,2,-9999,N/A,-9999
133,329.103951,329.10388911831217,329.1039312251091,1316513.5,-9999,574542.4,18.82,-1,-0.12794376765621387,0.9970341630006178,0,0.5982204978003707,9,1.1578947368421053,0.05263157894736842,S2 O1,de-protonated,0,-9999,C19 H22 O1 S2,19,22,1,-9999,-9999,2,-9999,N/A,-9999
134,329.125154,329.12509210890715,329.12506059316905,2401956.5,-9999,556563.3,35.91,-1,0.09575611788481604,0.99833763777311,0,0.599002582663866,4,1.625,0.1875,S2 O3,de-protonated,0,-9999,C16 H26 O3 S2,16,26,3,-9999,-9999,2,-9999,N/A,-9999
136,329.153417,329.15335509637055,329.1536719246791,4785832.5,-9999,498893.9,73.44,-1,-0.9625543798096148,0.8746745212804274,0.9571450868400274,0.9076627475042676,9,1.3529411764705883,0.0588235294117647,N4 P1 O1,de-protonated,0,-9999,C17 H23 O1 N4 P1,17,23,1,4,1,-9999,-9999,N/A,-9999
137,330.156843,330.1567806512821,330.1566950747191,1182772.9,-9999,588716.1,16.71,-1,0.2591998413402992,0.9878834539865956,0,0.5927300723919573,3,1.8125,0.125,N1 S2 O2,de-protonated,0,-9999,C16 H29 O2 N1 S2,16,29,2,1,-9999,2,-9999,N/A,-9999
137,330.156843,330.1567806512821,330.1570267597491,1182772.9,-9999,588716.1,16.71,-1,-0.7454285296903029,0.9040917348780112,0.9571450868400274,0.9253130756628176,9,1.4375,0.0625,13C1 N4 P1 O1,de-protonated,1,136,C16 H23 O1 N4 P1 13C1,16,23,1,4,1,-9999,1,N/A,-9999
138,331.046938,331.0468752564637,331.0468102708691,1160116.5,-9999,587883.7,16.35,-1,0.1963033400729962,0.9930322626668552,0,0.5958193576001131,10,0.9411764705882352,0.17647058823529413,S2 O3,de-protonated,0,-9999,C17 H16 O3 S2,17,16,3,-9999,-9999,2,-9999,N/A,-9999
139,331.068021,331.0679582471119,331.0679396389291,918199.6,-9999,653339.5,12.55,-1,0.0562065382519072,0.9994269361207616,0,0.59965616167245706,5,1.4285714285714286,0.35714285714285715,S2 O5,de-protonated,0,-9999,C14 H20 O5 S2,14,20,5,-9999,-9999,2,-9999,N/A,-9999
140,331.08328,331.0832172403435,331.0831957802191,2283449.8,-9999,570694.1,34.04,-1,0.06481792091713239,0.9992379587271968,0,0.5995427752363179,9,1.1111111111111112,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H20 O2 S2,18,20,2,-9999,-9999,2,-9999,N/A,-9999
141,331.104413,331.10435023096954,331.10432514827903,1033532.8,-9999,541987.6,14.36,-1,0.07575464470846888,0.9989592503688424,0,0.5993755502213054,4,1.6,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H24 O4 S2,15,24,4,-9999,-9999,2,-9999,N/A,-9999
142,331.119684,331.11962122419584,331.11958128956906,2322111,-9999,563226.4,34.65,-1,0.12060484803876607,0.9973642126076412,0,0.5984185275645847,8,1.263157894736842,0.05263157894736842,S2 O1,de-protonated,0,-9999,C19 H24 O1 S2,19,24,1,-9999,-9999,2,-9999,N/A,-9999
143,331.150546,331.1504832105064,331.1502265138791,1497027.5,-9999,557489.2,21.66,-1,0.7751666971042137,0.8967039598017031,0,0.5380223758810219,3,1.8125,0.1875,S1 P1 O3,de-protonated,0,-9999,C16 H29 O3 P1 S1,16,29,3,-9999,1,1,-9999,N/A,-9999
145,332.078583,332.07851979885805,332.0784447524191,1073611.8,-9999,559272.3,14.99,-1,0.22599009401868003,0.9907759443459526,0,0.5944655666075715,9,1.1176470588235294,0.1176470588235294,N1 S2 O2,de-protonated,0,-9999,C17 H19 O2 N1 S2,17,19,2,1,-9999,2,-9999,N/A,-9999
147,333.026215,333.026151378518,333.0260748259791,975450.1,-9999,468172.2,13.44,-1,0.2298695048679176,0.9904580692646902,0,0.594274841558814,10,0.875,0.25,S2 O4,de-protonated,0,-9999,C16 H14 O4 S2,16,14,4,-9999,-9999,2,-9999,N/A,-9999
148,333.062664,333.0626003623504,333.06246033532904,2541791.5,-9999,481589.7,38.1,-1,0.420422707555878,0.968436843921942,0,0.5810621063531652,9,1.0588235294117647,0.17647058823529413,S2 O3,de-protonated,0,-9999,C17 H18 O3 S2,17,18,3,-9999,-9999,2,-9999,N/A,-9999
148,333.062664,333.0626003623504,333.0629283659791,2541791.5,-9999,481589.7,38.1,-1,-0.984809778410996,0.8386363804768121,0,0.5031818282860873,15,0.5882352941176471,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H10 O4 N4,17,10,4,4,-9999,-9999,-9999,N/A,-9999
149,333.098943,333.0988793462582,333.0988458446791,4499685,-9999,517036.1,68.92,-1,0.10057548832835488,0.4990831260485806,0.8370420509349343,0.6342666960031221,8,1.2222222222222223,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H22 O2 S2,18,22,2,-9999,-9999,2,-9999,N/A,-9999
150,333.135401,333.13533733008654,333.1352313540291,3052010.8,-9999,472192.9,46.13,-1,0.31811723132417374,0.9818052126405596,0,0.5890831275843358,7,1.368421052631579,0.05263157894736842,S2 O1,de-protonated,0,-9999,C19 H26 O1 S2,19,26,1,-9999,-9999,2,-9999,N/A,-9999
153,334.057848,334.05778392091776,334.057709307529,1231224.4,-9999,552829.8,17.47,-1,0.22335478767406883,0.9909888498292484,0,0.594593309897549,9,1.0625,0.1875,N1 S2 O3,de-protonated,0,-9999,C16 H17 O3 N1 S2,16,17,3,1,-9999,2,-9999,N/A,-9999
154,334.094313,334.09424890474304,334.09409481687914,1113982,-9999,575634.2,15.62,-1,0.46121097707298103,0.9621384113778146,0,0.5772830468266887,8,1.2352941176470589,0.1176470588235294,N1 S2 O2,de-protonated,0,-9999,C17 H21 O2 N1 S2,17,21,2,1,-9999,2,-9999,N/A,-9999
155,335.041923,335.0418584844128,335.04172489043907,2012690.9,-9999,480739.3,29.77,-1,0.3987383176178504,0.9715632233966868,0,0.5829379340380121,9,1,0.25,S2 O4,de-protonated,0,-9999,C16 H16 O4 S2,16,16,4,-9999,-9999,2,-9999,N/A,-9999
155,335.041923,335.0418584844128,335.04219292108905,2012690.9,-9999,480739.3,29.77,-1,-0.9981927152313832,0.8346077540921244,0,0.5007646524552746,15,0.5,0.3125,N4 O5,de-protonated,0,-9999,C16 H8 O5 N4,16,8,5,4,-9999,-9999,-9999,N/A,-9999
156,335.07829,335.0782254682815,335.07811039978907,5214232.5,-9999,533317.9,80.17,-1,0.3434079663125534,0.48941462329537416,0.8446892076502734,0.631524457037334,8,1.1764705882352942,0.17647058823529413,S2 O3,de-protonated,0,-9999,C17 H20 O3 S2,17,20,3,-9999,-9999,2,-9999,N/A,-9999
157,335.089507,335.08944246330606,335.0893437890791,987290.4,-9999,524426.9,13.62,-1,0.2944713962477913,0.9843891001609336,0,0.59063346009656,8,1.25,0.125,N2 S2 O2,de-protonated,0,-9999,C16 H20 O2 N2 S2,16,20,2,2,-9999,2,-9999,N/A,-9999
158,335.114685,335.11462045213784,335.11449590913907,6473758.5,-9999,521649.4,99.99,-1,0.37164312584659415,0.9741825733458108,0.994247031960032,0.9822083567914992,7,1.3333333333333333,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H24 O2 S2,18,24,2,-9999,-9999,2,-9999,N/A,-9999
159,335.151115,335.1510504359786,335.1508814184891,2774564.3,-9999,515077.6,40.96,-1,0.5043026853521726,0.954902300037398,0,0.5729413800224388,6,1.4736842105263157,0.05263157894736842,S2 O1,de-protonated,0,-9999,C19 H28 O1 S2,19,28,1,-9999,-9999,2,-9999,N/A,-9999
159,335.151115,335.1510504359786,335.1513494491391,2774564.3,-9999,515077.6,40.96,-1,-0.8921735239244808,0.8655169128049757,0,0.5193101476829853,12,1.0526315789473684,0.10526315789473684,N4 O2,de-protonated,0,-9999,C19 H20 O2 N4,19,20,2,4,-9999,-9999,-9999,N/A,-9999
160,336.073568,336.0735030268072,336.07335937198906,1123384.3,-9999,556650.8,15.46,-1,0.42745077567105205,0.9673903001906824,0,0.5804341801144094,8,1.1875,0.1875,N1 S2 O3,de-protonated,0,-9999,C16 H19 O3 N1 S2,16,19,3,1,-9999,2,-9999,N/A,-9999
161,336.109933,336.10986801067685,336.1097448813391,1230654.1,-9999,508187.5,17.12,-1,0.3663367088054886,0.9759432081762623,0,0.5855659249057574,7,1.3529411764705883,0.1176470588235294,N1 S2 O2,de-protonated,0,-9999,C17 H23 O2 N1 S2,17,23,2,1,-9999,2,-9999,N/A,-9999
162,336.118046,336.11798100707813,336.11785074420914,1313855.5,-9999,517111.4,18.4,-1,0.3875511779702851,0.9731151567236824,0.994247031960032,0.981567906818222,7,1.411764705882353,0.1176470588235294,13C1 S2 O2,de-protonated,1,158,C17 H24 O2 S2 13C1,17,24,2,-9999,-9999,2,1,N/A,-9999
163,337.056761,337.05669559069344,337.0565055750291,1099353.3,-9999,592138.3,15.09,-1,0.5637501759291255,0.9439642539574106,0,0.5663785523744463,9,0.9333333333333332,0.6,O9,de-protonated,0,-9999,C15 H14 O9,15,14,9,-9999,-9999,-9999,-9999,N/A,-9999
163,337.056761,337.05669559069344,337.0569948323791,1099353.3,-9999,592138.3,15.09,-1,-0.8878073744990153,0.8667382893379806,0,0.5200429736027883,13,0.8333333333333334,0.05555555555555555,N2 S1 P1 O1,de-protonated,0,-9999,C18 H15 O1 N2 P1 S1,18,15,1,2,1,1,-9999,N/A,-9999
164,337.057623,337.05755759031103,337.05737495489905,3775833.5,-9999,536876.8,56.42,-1,0.5418525911587708,0.9481200953159462,0,0.5688720571895677,8,1.125,0.25,S2 O4,de-protonated,0,-9999,C16 H18 O4 S2,16,18,4,-9999,-9999,2,-9999,N/A,-9999
164,337.057623,337.05755759031103,337.0578429855491,3775833.5,-9999,536876.8,56.42,-1,-0.8467248099732516,0.8780178563202203,0,0.5268107137921322,14,0.625,0.3125,N4 O5,de-protonated,0,-9999,C16 H10 O5 N4,16,10,5,4,-9999,-9999,-9999,N/A,-9999
165,337.093084,337.09301857458166,337.0928910843791,2260831.3,-9999,521420.8,33.02,-1,0.37820495749466854,0.9743796793168176,0,0.5846278075900905,8,1.125,0.5,O8,de-protonated,0,-9999,C16 H18 O8,16,18,8,-9999,-9999,-9999,-9999,N/A,-9999
165,337.093084,337.09301857458166,337.09272889304907,2260831.3,-9999,521420.8,33.02,-1,0.8593526580766914,0.8745922560097009,0,0.5247553536058205,3,2.090909090909091,0.18181818181818185,N4 S2 P1 O2,de-protonated,0,-9999,C11 H23 O2 N4 P1 S2,11,23,2,4,1,2,-9999,N/A,-9999
166,337.094038,337.0939725741585,337.0937604642491,8117599.5,-9999,500877.3,123.46,-1,0.6292311940340582,0.9210132876290787,0.9972255353464612,0.9514981867160316,7,1.2941176470588236,0.17647058823529413,S2 O3,de-protonated,0,-9999,C17 H22 O3 S2,17,22,3,-9999,-9999,2,-9999,N/A,-9999
166,337.094038,337.0939725741585,337.0942284948991,8117599.5,-9999,500877.3,123.46,-1,-0.7591964470228165,0.9113457237177688,0.9972255353464612,0.945697648369246,13,0.8235294117647058,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H14 O4 N4,17,14,4,4,-9999,-9999,-9999,N/A,-9999
168,337.130389,337.1303235580343,337.1301459735991,6965605.5,-9999,485515.5,105.67,-1,0.526753354281422,0.9309669951831444,0.9757521293359218,0.9488810488442554,6,1.4444444444444444,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H26 O2 S2,18,26,2,-9999,-9999,2,-9999,N/A,-9999
168,337.130389,337.1303235580343,337.13061400424914,6965605.5,-9999,485515.5,105.67,-1,-0.8615242957905301,0.8981604953649508,0.9757521293359216,0.9291971489533392,12,1,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H18 O3 N4,18,18,3,4,-9999,-9999,-9999,N/A,-9999
169,337.166773,337.1667075418955,337.16653148294904,2100843.5,-9999,558561.9,30.55,-1,0.522172072331331,0.9517294599590916,0,0.571037675975455,5,1.5789473684210529,0.05263157894736842,S2 O1,de-protonated,0,-9999,C19 H30 O1 S2,19,30,1,-9999,-9999,2,-9999,N/A,-9999
169,337.166773,337.1667075418955,337.1669995135991,2100843.5,-9999,558561.9,30.55,-1,-0.865955754852645,0.8727862255794098,0,0.5236717353476459,11,1.1578947368421053,0.10526315789473684,N4 O2,de-protonated,0,-9999,C19 H22 O2 N4,19,22,2,4,-9999,-9999,-9999,N/A,-9999
170,337.206565,337.20649952424503,337.2067563262691,1309810.1,-9999,528006.1,18.34,-1,-0.7615565799051638,0.900113413399263,0,0.5400680480395578,5,1.7647058823529411,0.0588235294117647,N4 S1 O1,de-protonated,0,-9999,C17 H30 O1 N4 S1,17,30,1,4,-9999,1,-9999,N/A,-9999
171,338.089291,338.0892251326953,338.0890094364491,1487109.9,-9999,550006.5,21.07,-1,0.6379865661599546,0.92880683581843,0,0.5572841014910579,7,1.3125,0.1875,N1 S2 O3,de-protonated,0,-9999,C16 H21 O3 N1 S2,16,21,3,1,-9999,2,-9999,N/A,-9999
172,338.097423,338.09735712908815,338.0971152993191,1524231.3,-9999,554782.1,21.65,-1,0.7152671764862918,0.911348013243751,0.9972255353464612,0.9456990220848353,7,1.375,0.1875,13C1 S2 O3,de-protonated,1,166,C16 H22 O3 S2 13C1,16,22,3,-9999,-9999,2,1,N/A,-9999
172,338.097423,338.09735712908815,338.0975833299691,1524231.3,-9999,554782.1,21.65,-1,-0.6690402182629869,0.9219916425823064,0.9972255353464612,0.9520851996879682,13,0.875,0.25,13C1 N4 O4,de-protonated,1,166,C16 H14 O4 N4 13C1,16,14,4,4,-9999,-9999,1,N/A,-9999
173,338.133809,338.1337431129485,338.1335008086691,1121805.4,-9999,568626.9,15.43,-1,0.7165935312192157,0.91103401753281,0.9757521293359218,0.9369212622540548,6,1.5294117647058822,0.1176470588235294,13C1 S2 O2,de-protonated,1,168,C17 H26 O2 S2 13C1,17,26,2,-9999,-9999,2,1,N/A,-9999
173,338.133809,338.1337431129485,338.1339688393191,1121805.4,-9999,568626.9,15.43,-1,-0.6675649044974844,0.9223215909820548,0.9757521293359216,0.9436938063236016,12,1.0588235294117647,0.17647058823529413,13C1 N4 O3,de-protonated,1,168,C17 H18 O3 N4 13C1,17,18,3,4,-9999,-9999,1,N/A,-9999
174,339.036942,339.03687571234684,339.0366395100091,1771687.4,-9999,624867.9,25.47,-1,0.6966867595826088,0.9156966000865964,0,0.5494179600519579,8,1.0666666666666669,0.3333333333333333,S2 O5,de-protonated,0,-9999,C15 H16 O5 S2,15,16,5,-9999,-9999,2,-9999,N/A,-9999
174,339.036942,339.03687571234684,339.03710754065906,1771687.4,-9999,624867.9,25.47,-1,-0.6837844798323964,0.9186607571879754,0,0.5511964543127852,14,0.5333333333333333,0.4,N4 O6,de-protonated,0,-9999,C15 H8 O6 N4,15,8,6,4,-9999,-9999,-9999,N/A,-9999
175,339.072727,339.0726606964737,339.0726448968391,1937325.5,-9999,409888,28.02,-1,0.04659660641980726,0.999606108273281,0,0.5997636649639686,12,0.9444444444444444,0.05555555555555555,N2 S1 P1 O1,de-protonated,0,-9999,C18 H17 O1 N2 P1 S1,18,17,1,2,1,1,-9999,N/A,-9999
176,339.073385,339.07331869618184,339.0730250193591,5620397.5,-9999,508792.8,84.89,-1,0.8661167391519508,0.4363710342514754,0.8524773804394659,0.6028135727266715,7,1.25,0.25,S2 O4,de-protonated,0,-9999,C16 H20 O4 S2,16,20,4,-9999,-9999,2,-9999,N/A,-9999
176,339.073385,339.07331869618184,339.07349305000906,5620397.5,-9999,508792.8,84.89,-1,-0.5142065976643744,0.4765780637396253,0.8524773804394659,0.6269377904195614,13,0.75,0.3125,N4 O5,de-protonated,0,-9999,C16 H12 O5 N4,16,12,5,4,-9999,-9999,-9999,N/A,-9999
177,339.109694,339.1096276800763,339.109410528709,10911412,-9999,510747.8,166.6,-1,0.6403578330134171,0.6018692453956913,0.926729599229046,0.7318133869290333,6,1.411764705882353,0.17647058823529413,S2 O3,de-protonated,0,-9999,C17 H24 O3 S2,17,24,3,-9999,-9999,2,-9999,N/A,-9999
177,339.109694,339.1096276800763,339.10987855935906,10911412,-9999,510747.8,166.6,-1,-0.7398170876814559,0.9281790053231448,0.986089070720093,0.951343031481924,12,0.9411764705882352,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H16 O4 N4,17,16,4,4,-9999,-9999,-9999,N/A,-9999
178,339.145221,339.1451546643176,339.1449266581891,1584826,-9999,689227.5,22.58,-1,0.6722970346507617,0.9212611093753666,0,0.55275666562522,6,1.411764705882353,0.4117647058823529,O7,de-protonated,0,-9999,C17 H24 O7,17,24,7,-9999,-9999,-9999,-9999,N/A,-9999
179,339.146118,339.14605166391976,339.14579603805913,4515514,-9999,498729.1,67.83,-1,0.7537344222400273,0.8987556264870333,0.978145274216908,0.9305114855789832,5,1.5555555555555556,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H28 O2 S2,18,28,2,-9999,-9999,2,-9999,N/A,-9999
179,339.146118,339.14605166391976,339.14626406870906,4515514,-9999,498729.1,67.83,-1,-0.6262925816921843,0.9344539646958894,0.978145274216908,0.9519304885042968,11,1.1111111111111112,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H20 O3 N4,18,20,3,4,-9999,-9999,-9999,N/A,-9999
180,339.182429,339.18236264781336,339.1821815474091,931008.4,-9999,597073.9,12.48,-1,0.5339325416931812,0.9495870150906044,0,0.5697522090543625,4,1.6842105263157894,0.05263157894736842,S2 O1,de-protonated,0,-9999,C19 H32 O1 S2,19,32,1,-9999,-9999,2,-9999,N/A,-9999
180,339.182429,339.18236264781336,339.1826495780591,931008.4,-9999,597073.9,12.48,-1,-0.8459461181363838,0.878227869846958,0,0.5269367219081748,10,1.263157894736842,0.10526315789473684,N4 O2,de-protonated,0,-9999,C19 H24 O2 N4,19,24,2,4,-9999,-9999,-9999,N/A,-9999
183,339.202212,339.2021456390382,339.2024415355991,1423043.9,-9999,641899.5,20.08,-1,-0.8723302804153199,0.8710331755930004,0,0.5226199053558003,0,2.1333333333333333,0.5333333333333333,O8,de-protonated,0,-9999,C15 H32 O8,15,32,8,-9999,-9999,-9999,-9999,N/A,-9999
184,340.104963,340.104896238606,340.1046595009091,1131617,-9999,597217,15.58,-1,0.6960730770751231,0.9158386232185496,0,0.5495031739311297,6,1.4375,0.1875,N1 S2 O3,de-protonated,0,-9999,C16 H23 O3 N1 S2,16,23,3,1,-9999,2,-9999,N/A,-9999
185,340.113121,340.1130542349873,340.1127653637791,1796962.4,-9999,568933.9,25.85,-1,0.8493395063186339,0.5848744176861957,0.926729599229046,0.721616490303336,6,1.5,0.1875,13C1 S2 O3,de-protonated,1,177,C16 H24 O3 S2 13C1,16,24,3,-9999,-9999,2,1,N/A,-9999
185,340.113121,340.1130542349873,340.1132333944291,1796962.4,-9999,568933.9,25.85,-1,-0.5267641013811025,0.9508980192983286,0.986089070720093,0.9649744398670344,12,1,0.25,13C1 N4 O4,de-protonated,1,177,C16 H16 O4 N4 13C1,16,16,4,4,-9999,-9999,1,N/A,-9999
186,340.149483,340.1494162188583,340.14915087312914,1023720.8,-9999,591732.7,13.91,-1,0.780086407541937,0.8954598975962245,0.978145274216908,0.928534048244498,5,1.6470588235294117,0.1176470588235294,13C1 S2 O2,de-protonated,1,179,C17 H28 O2 S2 13C1,17,28,2,-9999,-9999,2,1,N/A,-9999
186,340.149483,340.1494162188583,340.14961890377907,1023720.8,-9999,591732.7,13.91,-1,-0.5958699040936078,0.9376061118248428,0.978145274216908,0.9538217767816688,11,1.1764705882352942,0.17647058823529413,13C1 N4 O3,de-protonated,1,179,C17 H20 O3 N4 13C1,17,20,3,4,-9999,-9999,1,N/A,-9999
187,340.204495,340.2044281944567,340.2047044405991,4100466.5,-9999,547372.5,61.42,-1,-0.8119997718595173,0.8872424158681326,0,0.5323454495208795,4,1.7777777777777777,0.16666666666666666,N1 P1 O3,de-protonated,0,-9999,C18 H32 O3 N1 P1,18,32,3,1,1,-9999,-9999,N/A,-9999
189,341.05265,341.0525828182416,341.05228957446906,2510600.8,-9999,515163.5,36.87,-1,0.8598205656737506,0.8744646099255313,0,0.5246787659553188,7,1.2,0.3333333333333333,S2 O5,de-protonated,0,-9999,C15 H18 O5 S2,15,18,5,-9999,-9999,2,-9999,N/A,-9999
189,341.05265,341.0525828182416,341.0527576051191,2510600.8,-9999,515163.5,36.87,-1,-0.5124921983376665,0.9534605959087782,0,0.5720763575452669,13,0.6666666666666666,0.4,N4 O6,de-protonated,0,-9999,C15 H10 O6 N4,15,10,6,4,-9999,-9999,-9999,N/A,-9999
190,341.067896,341.06782881147893,341.0675457157591,1014795.5,-9999,548464,13.77,-1,0.8300283137672607,0.8824893763401541,0,0.5294936258040924,11,0.9473684210526316,0.10526315789473684,S2 O2,de-protonated,0,-9999,C19 H18 O2 S2,19,18,2,-9999,-9999,2,-9999,N/A,-9999
190,341.067896,341.06782881147893,341.0680137464091,1014795.5,-9999,548464,13.77,-1,-0.5422230251316729,0.9480510122278526,0,0.5688306073367115,17,0.5263157894736842,0.15789473684210523,N4 O3,de-protonated,0,-9999,C19 H10 O3 N4,19,10,3,4,-9999,-9999,-9999,N/A,-9999
191,341.089058,341.08899080209216,341.08867508381906,7862287.5,-9999,534122.2,119.51,-1,0.9256193364455428,0.4280106582376081,0.8524773804394659,0.5977973471183512,6,1.375,0.25,S2 O4,de-protonated,0,-9999,C16 H22 O4 S2,16,22,4,-9999,-9999,2,-9999,N/A,-9999
