Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,34S
171,297.134408,297.13439347763835,297.13436197415905,3179274.8,-9999,619891,49.78,-1,0.1060243557723505,0.9979623843196376,0,0.5987774305917826,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
173,297.15307,297.1530554885235,297.1529894187691,4520205,-9999,598912.6,71.58,-1,0.22234255328005328,0.4955349880492998,0.8524773804394659,0.6383119450053663,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
174,297.170927,297.170912498939,297.17074748350905,979982.8,-9999,544764.5,14.01,-1,0.5552882689639421,0.9455875427131,0,0.56735252562786,4,1.625,0.3125,O5,de-protonated,0,-9999,C16 H26 O5,16,26,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
176,299.040946,299.04093258967464,299.0408555105691,1613276.8,-9999,674197.9,24.31,-1,0.2577544309788238,0.9880174007652528,0,0.5928104404591517,7,1,0.75,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
176,299.040946,299.04093258967464,299.0406933192391,1613276.8,-9999,674197.9,24.31,-1,0.8001266746914506,0.8903292524634755,0,0.5341975514780852,2,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999,-9999,N/A,N/A,-9999
177,299.077394,299.07738061093386,299.0772410199191,3586528.8,-9999,527772.2,56.4,-1,0.4667390079435213,0.9612432850956738,0,0.5767459710574042,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
179,299.113745,299.1137316321365,299.1136265292691,4477925,-9999,592340.1,70.89,-1,0.35138107418819137,0.977845862640601,0,0.5867075175843606,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
180,299.150202,299.1501886534009,299.1500120386191,2797033,-9999,614197.3,43.56,-1,0.5903886836508854,0.9387129576030412,0,0.5632277745618246,4,1.6,0.4,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
182,299.186477,299.18646367455926,299.1863975479691,2481389,-9999,558352.8,38.42,-1,0.22102137906657424,0.9911753181270144,0,0.5947051908762087,3,1.75,0.3125,O5,de-protonated,0,-9999,C16 H28 O5,16,28,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
183,299.22294,299.2229266958272,299.2227830573191,1119729,-9999,721236.3,16.28,-1,0.48003867437155434,0.959049571783808,0,0.5754297430702848,2,1.8823529411764703,0.2352941176470588,O4,de-protonated,0,-9999,C17 H32 O4,17,32,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
185,301.035586,301.0355737530986,301.0353762069691,1014332.6,-9999,525950,14.43,-1,0.6562223085421163,0.9248378688403524,0,0.5549027213042115,11,0.6666666666666666,0.4666666666666667,O7,de-protonated,0,-9999,C15 H10 O7,15,10,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
186,301.048171,301.04815876043915,301.04826336653906,1161918,-9999,643976.3,16.81,-1,-0.3474728561472565,0.978330589457894,0,0.5869983536747364,6,1.25,0.5833333333333334,P1 O7,de-protonated,0,-9999,C12 H15 O7 P1,12,15,7,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
187,301.05661,301.05659776536135,301.0565055750291,2230207,-9999,674930.3,34.02,-1,0.3062226874951126,0.983129068466575,0,0.589877441079945,6,1.1666666666666667,0.75,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
188,301.071879,301.07186677426745,301.0717617163191,954304.7,-9999,604708.7,13.46,-1,0.3489465360731628,0.9781484210562076,0,0.5868890526337245,10,0.875,0.375,O6,de-protonated,0,-9999,C16 H14 O6,16,14,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
191,301.093088,301.0930757866381,301.0928910843791,3212995,-9999,604413.8,49.86,-1,0.6134394549342033,0.9339983700584826,0,0.5603990220350895,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
193,301.129446,301.1294338078448,301.12927659372906,3698375.3,-9999,509690.5,57.68,-1,0.5220818032828655,0.951745738520246,0,0.5710474431121476,4,1.5714285714285714,0.5,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
195,301.165394,301.16538182881237,301.1656621030791,1134283.4,-9999,1379176.2,16.36,-1,-0.9306315493788916,0.8545774133334422,0,0.5127464480000653,3,1.7333333333333334,0.4,O6,de-protonated,0,-9999,C15 H26 O6,15,26,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
196,301.165881,301.1658688290965,301.1656621030791,2888907.5,-9999,629576.2,44.63,-1,0.6864196135047497,0.9180590923276596,0,0.5508354553965957,3,1.7333333333333334,0.4,O6,de-protonated,0,-9999,C15 H26 O6,15,26,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
197,301.201774,301.20176185003197,301.2020476124291,1337551.5,-9999,791399,19.64,-1,-0.9487398887425456,0.849316559127053,0,0.5095899354762318,2,1.875,0.3125,O5,de-protonated,0,-9999,C16 H30 O5,16,30,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
198,301.202227,301.2022148502962,301.2020476124291,3342031.5,-9999,591500.1,51.94,-1,0.5552348278711375,0.9455977253635274,0,0.5673586352181164,2,1.875,0.3125,O5,de-protonated,0,-9999,C16 H30 O5,16,30,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
199,302.0655,302.0654883538219,302.06551108666906,948914,-9999,726802.1,13.37,-1,-0.07525800315085492,0.9989728447967512,0,0.5993837068780508,0,2.4444444444444446,0.4444444444444444,N1 S2 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1 S2,9,22,4,1,1,2,-9999,-9999,N/A,N/A,-9999
203,303.051208,303.0511969287609,303.05102627142907,1661091.8,-9999,719359.3,24.85,-1,0.5631306843177734,0.9440838316903422,0,0.5664502990142053,10,0.8,0.4666666666666667,O7,de-protonated,0,-9999,C15 H12 O7,15,12,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
204,303.072393,303.07238194111756,303.0721556394891,1227302.1,-9999,550685.4,17.86,-1,0.7466922455519289,0.903782459427746,0,0.5422694756566476,5,1.3333333333333333,0.75,O9,de-protonated,0,-9999,C12 H16 O9,12,16,9,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
204,303.072393,303.07238194111756,303.0726448968391,1227302.1,-9999,550685.4,17.86,-1,-0.8676326484110003,0.8723259704198403,0,0.5233955822519042,9,1.1333333333333333,0.06666666666666667,N2 S1 P1 O1,de-protonated,0,-9999,C15 H17 O1 N2 P1 S1,15,17,1,2,1,1,-9999,-9999,N/A,N/A,-9999
205,303.08761,303.08759894999326,303.08741178077906,941479.9,-9999,812595.9,13.25,-1,0.6175420255848331,0.9331428926070628,0,0.5598857355642376,9,1,0.375,O6,de-protonated,0,-9999,C16 H16 O6,16,16,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
206,303.108727,303.10871596231027,303.10854114883904,1929642.4,-9999,562321.9,29.17,-1,0.5767355501443843,0.94143104907748,0,0.5648586294464879,4,1.5384615384615383,0.6153846153846154,O8,de-protonated,0,-9999,C13 H20 O8,13,20,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
207,303.145126,303.1451149835409,303.1449266581891,2202286.8,-9999,571722.3,33.57,-1,0.6212386725072981,0.932367852879955,0,0.559420711727973,3,1.7142857142857142,0.5,O7,de-protonated,0,-9999,C14 H24 O7,14,24,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
208,303.181613,303.1816020048229,303.1813121675391,1154482.9,-9999,490961.8,16.68,-1,0.9559866395309168,0.8471920645145345,0,0.5083152387087208,2,1.8666666666666667,0.4,O6,de-protonated,0,-9999,C15 H28 O6,15,28,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
210,303.217899,303.2178880259876,303.2176976768891,2275767,-9999,626739.2,34.75,-1,0.6277638144048343,0.9309900937209312,0,0.5585940562325588,1,2,0.3125,O5,de-protonated,0,-9999,C16 H32 O5,16,32,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
213,305.030534,305.03052408325254,305.0302908265391,1419404.3,-9999,445346,20.95,-1,0.7647001640756491,0.8993301375762487,0,0.5395980825457491,10,0.7142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H10 O8,14,10,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
214,305.066895,305.06688510446105,305.0666763358891,2240144.5,-9999,628816.5,34.17,-1,0.6843375174867067,0.9185346445212348,0,0.5511207867127409,9,0.9333333333333332,0.4666666666666667,O7,de-protonated,0,-9999,C15 H14 O7,15,14,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
216,305.160876,305.1608661592778,305.16057672264907,876187.8,-9999,704653.6,12.19,-1,0.9484732000977564,0.8493945356727284,0,0.509636721403637,2,1.8571428571428572,0.5,O7,de-protonated,0,-9999,C14 H26 O7,14,26,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
223,307.046243,307.04623425896557,307.0459408909991,2722175.3,-9999,517009,41.54,-1,0.9554530036799512,0.8473488773058737,0,0.5084093263835242,9,0.8571428571428571,0.5714285714285714,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
224,307.082125,307.0821162798947,307.0823264003491,1146371.8,-9999,701274,16.39,-1,-0.6842479566709131,0.9185550733828272,0,0.5511330440296963,8,1.0666666666666669,0.4666666666666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
224,307.082125,307.0821162798947,307.0821642090191,1146371.8,-9999,701274,16.39,-1,-0.1560791539334223,0.9955895373543984,0,0.597353722412639,3,2.1,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H21 O1 N4 P1 S2,10,21,1,4,1,2,-9999,-9999,N/A,N/A,-9999
226,307.118458,307.1184493010868,307.1187119096991,985096.1,-9999,701191.3,13.81,-1,-0.855072003401003,0.8757576620013015,0,0.5254545972007808,7,1.25,0.375,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
227,307.119002,307.11899330140415,307.1187119096991,2148744.3,-9999,552595.1,32.39,-1,0.9162310668838576,0.8587113630877797,0,0.5152268178526678,7,1.25,0.375,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
230,308.991826,308.9918183937758,308.9918111175591,1441776.6,-9999,594328.9,21.1,-1,0.02354825093962856,0.9998993881139878,0,0.5999396328683927,10,0.6363636363636364,0.6363636363636364,N2 P1 O7,de-protonated,0,-9999,C11 H7 O7 N2 P1,11,7,7,2,1,-9999,-9999,-9999,N/A,N/A,-9999
231,309.025536,309.02552841343805,309.0256947034591,1858164.9,-9999,552210.6,27.75,-1,-0.5381106617362444,0.9488155694545208,0,0.5692893416727125,13,0.6875,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H11 O1 N2 P1 S1,16,11,1,2,1,1,-9999,-9999,N/A,N/A,-9999
232,309.061315,309.061307434307,309.06159095545905,1190521.4,-9999,696783.6,17.09,-1,-0.917361329666643,0.8583885124779925,0,0.5150331074867955,8,1,0.5714285714285714,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
232,309.061315,309.061307434307,309.06142876412906,1190521.4,-9999,696783.6,17.09,-1,-0.3925751023722336,0.9724233709065954,0,0.5834540225439572,3,2.111111111111111,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H19 O2 N4 P1 S2,9,19,2,4,1,2,-9999,-9999,N/A,N/A,-9999
235,309.097827,309.0978194556036,309.0979764648091,1676158,-9999,696701.3,24.84,-1,-0.5079593444923765,0.9542611726069132,0,0.5725567035641479,7,1.2,0.4666666666666667,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
235,309.097827,309.0978194556036,309.09781427347906,1676158,-9999,696701.3,24.84,-1,0.01676532249650686,0.9999490004225992,0,0.5999694002535595,2,2.3,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999,-9999,N/A,N/A,-9999
241,310.101704,310.1016970411401,310.1019569028491,1065341.5,-9999,673906.7,15.09,-1,-0.8379879689282667,0.8803659615578728,0,0.5282195769347237,11,1,0.0588235294117647,N3 S1 O1,de-protonated,0,-9999,C17 H17 O1 N3 S1,17,17,1,3,-9999,1,-9999,-9999,N/A,N/A,-9999
243,311.041265,311.04125858916274,311.0413447679191,2516598.8,-9999,554353.5,38.25,-1,-0.2770652770501908,0.9861676199859044,0,0.5917005719915426,12,0.8125,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H13 O1 N2 P1 S1,16,13,1,2,1,1,-9999,-9999,N/A,N/A,-9999
245,311.077097,311.0770906100626,311.0772410199191,1940347.4,-9999,692268.3,29.05,-1,-0.4835128921055081,0.9584672071584766,0,0.5750803242950859,7,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,-9999,C14 H16 O8,14,16,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
245,311.077097,311.0770906100626,311.0770788285891,1940347.4,-9999,692268.3,29.05,-1,0.0378731649468455,0.9997397681122574,0,0.5998438608673544,2,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N4 P1 S2,9,21,2,4,1,2,-9999,-9999,N/A,N/A,-9999
255,312.117444,312.11743821687116,312.1176069673091,1103619.9,-9999,592311.6,15.54,-1,-0.5406629877809057,0.9483416619009192,0,0.5690049971405515,10,1.1176470588235294,0.0588235294117647,N3 S1 O1,de-protonated,0,-9999,C17 H19 O1 N3 S1,17,19,1,3,-9999,1,-9999,-9999,N/A,N/A,-9999
259,313.056456,313.0564507645736,313.0565055750291,1094017,-9999,687891.4,15.39,-1,-0.1750816691610141,0.994453385787466,0,0.5966720314724796,7,1.0769230769230769,0.6923076923076923,O9,de-protonated,0,-9999,C13 H14 O9,13,14,9,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
259,313.056456,313.0564507645736,313.056343383699,1094017,-9999,687891.4,15.39,-1,0.343008141622883,0.9788779914313162,0,0.5873267948587897,2,2.375,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H19 O3 N4 P1 S2,8,19,3,4,1,2,-9999,-9999,N/A,N/A,-9999
260,313.056991,313.0569857648856,313.0569948323791,3448449,-9999,596256.2,52.61,-1,-0.02896435350458771,0.999847788154215,0,0.599908672892529,11,0.9375,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H15 O1 N2 P1 S1,16,15,1,2,1,1,-9999,-9999,N/A,N/A,-9999
263,313.165568,313.1655628282159,313.1656621030791,1309071.6,-9999,794411.7,18.79,-1,-0.3170043054409317,0.981931142899146,0,0.5891586857394876,4,1.625,0.375,O6,de-protonated,0,-9999,C16 H26 O6,16,26,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
268,313.238329,313.2383238706556,313.23843312177905,4800153.5,-9999,687492.1,73.98,-1,-0.34877943407034595,0.48908455717738336,0.8370420509349343,0.6282675546804037,2,1.8888888888888888,0.2222222222222222,O4,de-protonated,0,-9999,C18 H34 O4,18,34,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
270,314.133106,314.1331013925568,314.1332570317691,1174547,-9999,705837.6,16.66,-1,-0.4954560169593301,0.956435985284875,0,0.573861591170925,9,1.2352941176470589,0.0588235294117647,N3 S1 O1,de-protonated,0,-9999,C17 H21 O1 N3 S1,17,21,1,3,-9999,1,-9999,-9999,N/A,N/A,-9999
273,315.03632700000003,315.03632291938317,315.0362593874891,916623.5,-9999,452073.8,12.58,-1,0.2016653390319112,0.9926478402275256,0,0.5955887041365153,11,0.8666666666666667,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H13 O2 N2 P1 S1,15,13,2,2,1,1,-9999,-9999,N/A,N/A,-9999
275,315.072051,315.07204694022005,315.0721556394891,1814932.5,-9999,508897.8,26.78,-1,-0.3449980174486117,0.9786348568386808,0,0.5871809141032085,6,1.2307692307692308,0.6923076923076923,O9,de-protonated,0,-9999,C13 H16 O9,13,16,9,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
276,315.072647,315.07264294056773,315.0726448968391,4778900.5,-9999,563109.8,73.64,-1,-0.00620895341975158,0.4999965024887742,0.8524773804394659,0.6409888536690509,10,1.0625,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H17 O1 N2 P1 S1,16,17,1,2,1,1,-9999,-9999,N/A,N/A,-9999
278,315.109118,315.10911396184036,315.109410528709,3931033.5,-9999,542838.4,60.23,-1,-0.9411552265546378,0.8515284427394684,0,0.510917065643681,4,1.6,0.2,S2 O3,de-protonated,0,-9999,C15 H24 O3 S2,15,24,3,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
281,315.181259,315.1812550039184,315.1813121675391,1323683.6,-9999,581242.9,19.02,-1,-0.18136741765652575,0.9940491781749116,0,0.5964295069049469,3,1.75,0.375,O6,de-protonated,0,-9999,C16 H28 O6,16,28,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
286,316.151974,316.1519705701123,316.1522783995491,1602604.1,-9999,535010,23.42,-1,-0.9736745797017043,0.8419614838538574,0,0.5051768903123144,3,1.9285714285714288,0.07142857142857142,N3 S2 O1,de-protonated,0,-9999,C14 H27 O1 N3 S2,14,27,1,3,-9999,2,-9999,-9999,N/A,N/A,-9999
287,317.030859,317.03085608274415,317.0311602064091,1617321.6,-9999,636990.3,23.65,-1,-0.959286351330169,0.8462211222269885,0,0.5077326733361931,10,0.875,0.1875,S2 O3,de-protonated,0,-9999,C16 H14 O3 S2,16,14,3,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
288,317.051921,317.05191809502907,317.0519094519491,980396.7,-9999,726316.9,13.59,-1,0.0272607725172203,0.9998651655508748,0,0.5999190993305249,10,1,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H15 O2 N2 P1 S1,15,15,2,2,1,1,-9999,-9999,N/A,N/A,-9999
290,317.088399,317.0883961163058,317.08867508381906,1752754,-9999,532300.3,25.8,-1,-0.8797775991462692,0.868973327067435,0,0.521383996240461,4,1.5714285714285714,0.2857142857142857,S2 O4,de-protonated,0,-9999,C14 H22 O4 S2,14,22,4,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
290,317.088399,317.0883961163058,317.0882949612991,1752754,-9999,532300.3,25.8,-1,0.3190121120728052,0.9817036463784032,0,0.5890221878270419,9,1.1875,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H19 O1 N2 P1 S1,16,19,1,2,1,1,-9999,-9999,N/A,N/A,-9999
292,317.103726,317.10372312524566,317.1039312251091,1077172.1,-9999,677209.6,15.12,-1,-0.6562512883716428,0.9248314861417696,0,0.5548988916850618,8,1.2222222222222223,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H22 O1 S2,18,22,1,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
293,317.124076,317.1240731371153,317.12419121329907,934327.1,-9999,554070.9,12.73,-1,-0.37233420541458406,0.975159011780317,0,0.5850954070681902,4,1.5714285714285714,0.5714285714285714,O8,de-protonated,0,-9999,C14 H22 O8,14,22,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
297,317.197578,317.1975751799872,317.1978316118691,1765057.8,-9999,551634.5,25.73,-1,-0.8084288615435284,0.8881744525093895,0,0.5329046715056337,1,2,0.0588235294117647,S2 O1,de-protonated,0,-9999,C17 H34 O1 S2,17,34,1,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
298,318.061654,318.06165168398127,318.0619253080891,1209791.5,-9999,599318.5,17.04,-1,-0.8602856426608428,0.874337685659647,0,0.5246026113957881,10,0.8666666666666667,0.4666666666666667,N1 O7,de-protonated,0,-9999,C15 H13 O7 N1,15,13,7,1,-9999,-9999,-9999,-9999,N/A,N/A,-9999
299,319.010173,319.01017123722886,319.01042476151906,1077836,-9999,659009.2,14.97,-1,-0.7947210201385683,0.8917230885473965,0,0.5350338531284379,10,0.8,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H12 O4 S2,15,12,4,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
299,319.010173,319.01017123722886,319.0100446389991,1077836,-9999,659009.2,14.97,-1,0.39684715856778807,0.9718285000808048,0,0.5830971000484828,15,0.5294117647058824,0.0588235294117647,N2 S1 P1 O1,de-protonated,0,-9999,C17 H9 O1 N2 P1 S1,17,9,1,2,1,1,-9999,-9999,N/A,N/A,-9999
300,319.046572,319.0465702584595,319.0468102708691,2837969.5,-9999,594918.5,42.52,-1,-0.7522796088010562,0.9024100358587528,0,0.5414460215152517,9,1,0.1875,S2 O3,de-protonated,0,-9999,C16 H16 O3 S2,16,16,3,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
301,319.067641,319.0676392707485,319.0679396389291,906836.6,-9999,618176.8,12.3,-1,-0.9413925477546784,0.8514594159099678,0,0.5108756495459806,4,1.5384615384615383,0.38461538461538464,S2 O5,de-protonated,0,-9999,C13 H20 O5 S2,13,20,5,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
301,319.067641,319.0676392707485,319.0675595164091,906836.6,-9999,618176.8,12.3,-1,0.2499606650335549,0.9887270467951338,0,0.5932362280770802,9,1.1333333333333333,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H17 O2 N2 P1 S1,15,17,2,2,1,1,-9999,-9999,N/A,N/A,-9999
302,319.082016,319.0820142791331,319.0823264003491,958678.7,-9999,785307,13.11,-1,-0.978183967457953,0.8406178986104085,0,0.5043707391662451,9,1,0.4375,O7,de-protonated,0,-9999,C16 H16 O7,16,16,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
302,319.082016,319.0820142791331,319.0821642090191,958678.7,-9999,785307,13.11,-1,-0.4698786168893856,0.9607305309589282,0,0.5764383185753569,4,1.9090909090909092,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H21 O1 N4 P1 S2,11,21,1,4,1,2,-9999,-9999,N/A,N/A,-9999
303,319.082894,319.0828922796452,319.0831957802191,2673622.8,-9999,561648.6,39.95,-1,-0.95116439202818,0.8486069871811281,0,0.5091641923086768,8,1.1764705882352942,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H20 O2 S2,17,20,2,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
304,319.104152,319.1041502920445,319.10432514827903,946394,-9999,546876.7,12.91,-1,-0.547959462648134,0.9469758336033848,0,0.5681855001620307,3,1.7142857142857142,0.2857142857142857,S2 O4,de-protonated,0,-9999,C14 H24 O4 S2,14,24,4,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
304,319.104152,319.1041502920445,319.1039450257591,946394,-9999,546876.7,12.91,-1,0.6432583757638057,0.9276691954206124,0,0.5566015172523674,8,1.3125,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H21 O1 N2 P1 S1,16,21,1,2,1,1,-9999,-9999,N/A,N/A,-9999
305,319.11934,319.1193383009033,319.11958128956906,1945052.3,-9999,567085.8,28.54,-1,-0.761434521796434,0.9001437748408585,0,0.5400862649045151,7,1.3333333333333333,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H24 O1 S2,18,24,1,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
306,319.132412,319.1324103085278,319.1324684491391,1241822.3,-9999,580720.3,17.54,-1,-0.1821833157287039,0.9939956785245474,0,0.5963974071147284,2,1.9333333333333331,0.06666666666666667,S2 P1 O1,de-protonated,0,-9999,C15 H29 O1 P1 S2,15,29,1,-9999,1,2,-9999,-9999,N/A,N/A,-9999
307,319.140468,319.1404663132267,319.1407106576291,1225439.4,-9999,529578.5,17.28,-1,-0.7656321937127292,0.8990974183511604,0,0.5394584510106962,2,1.8666666666666667,0.2,S2 O3,de-protonated,0,-9999,C15 H28 O3 S2,15,28,3,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
309,319.176784,319.1767823344089,319.1770961669791,982372.9,-9999,586955.1,13.48,-1,-0.9832552959654208,0.8391020452111121,0,0.5034612271266672,1,2,0.125,S2 O2,de-protonated,0,-9999,C16 H32 O2 S2,16,32,2,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
311,320.135683,320.13568189371085,320.1359596298291,2151797.8,-9999,571233.8,31.78,-1,-0.8675567672631099,0.8723468114220831,0,0.5234080868532499,2,1.9285714285714288,0.21428571428571427,N1 S2 O3,de-protonated,0,-9999,C14 H27 O3 N1 S2,14,27,3,1,-9999,2,-9999,-9999,N/A,N/A,-9999
312,321.008836,321.0088354029993,321.0087847918891,2657532,-9999,601422.2,39.69,-1,0.15766269512339354,0.9954997910873878,0,0.5972998746524327,15,0.4,0.2,N4 S1 O3,de-protonated,0,-9999,C15 H6 O3 N4 S1,15,6,3,4,-9999,1,-9999,-9999,N/A,N/A,-9999
