Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
150,277.057642,277.05764941224527,277.0573749548991,3247249.8,-9999,738937.2,52.28,-1,0.9906155582762184,0.8368929810328145,0,0.5021357886196887,3,1.6363636363636365,0.3636363636363637,S2 O4,de-protonated,0,-9999,C11 H18 O4 S2,11,18,4,-9999,-9999,2,-9999,-9999,-9999,-9999
150,277.057642,277.05764941224527,277.05784298554903,3247249.8,-9999,738937.2,52.28,-1,-0.6986746943357144,0.9152358292452192,0,0.5491414975471316,9,0.9090909090909092,0.4545454545454546,N4 O5,de-protonated,0,-9999,C11 H10 O5 N4,11,10,5,4,-9999,-9999,-9999,-9999,-9999,-9999
151,277.059721,277.059728410995,277.0594967558291,41798292,-9999,504955.5,696.22,-1,0.8361206476400896,0.8776000167731208,0.9991584240463158,0.9262233796823988,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,-9999,-9999
152,277.071811,277.07181840372385,277.0717617163191,2135827.8,-9999,437462.1,33.72,-1,0.20459466678882668,0.9924335145633248,0,0.5954601087379948,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
153,277.075134,277.0751414017253,277.0751330196391,1640852.1,-9999,501126.1,25.45,-1,0.0302520335044066,0.999833954574709,0,0.5999003727448254,3,1.6363636363636365,0.5454545454545454,S1 O6,de-protonated,0,-9999,C11 H18 O6 S1,11,18,6,-9999,-9999,1,-9999,-9999,-9999,-9999
154,277.09164,277.0916473917984,277.0916642941291,962966.3,-9999,527888,14.12,-1,-0.06099905866297077,0.999429823993568,0.9900198762770018,0.9956658449069417,3,1.6666666666666667,0.4166666666666667,34S1 O5,de-protonated,1,145,C12 H20 O5 34S1,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999,1
155,277.108275,277.10828238179386,277.1081472256691,1072984.5,-9999,434890.5,15.96,-1,0.4877378241071778,0.9577538278780484,0,0.574652296726829,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
156,277.111561,277.11156837981764,277.11151852898905,5715865,-9999,443476.1,93.51,-1,0.17989446578506302,0.9941451609635408,0,0.5964870965781244,2,1.8333333333333333,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H22 O5 S1,12,22,5,-9999,-9999,1,-9999,-9999,-9999,-9999
157,277.119453,277.1194603750713,277.1193806149591,870938.1,-9999,668717.1,12.59,-1,0.2878186001911796,0.9850812765914592,0,0.5910487659548755,7,1.2857142857142858,0.2857142857142857,N2 O4,de-protonated,0,-9999,C14 H18 O4 N2,14,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
158,277.144429,277.14443636005035,277.1445327350191,1389853.4,-9999,656321.9,21.25,-1,-0.3477426301117974,0.978297296564255,0,0.586978377938553,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
159,277.144711,277.14471835988076,277.1445327350191,1467677.4,-9999,600737.1,22.55,-1,0.669776379277589,0.9218267747672672,0,0.5530960648603603,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
160,277.147937,277.1479443579406,277.14790403833905,1499677.9,-9999,420678.8,23.09,-1,0.14548044917283467,0.996167082645552,0,0.5977002495873313,1,2,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H26 O4 S1,13,26,4,-9999,-9999,1,-9999,-9999,-9999,-9999
161,277.155821,277.15582835319907,277.1557661243091,1052638.9,-9999,394961.8,15.62,-1,0.22452677372667731,0.9908944681845112,0,0.5945366809107067,6,1.4666666666666666,0.2,N2 O3,de-protonated,0,-9999,C15 H22 O3 N2,15,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999
162,277.180966,277.1809733380765,277.1809182443691,1165730.3,-9999,616935.8,17.51,-1,0.19876443075446595,0.9928570852589964,0,0.5957142511553979,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
164,278.063084,278.06309080755864,278.06285159089913,4026391.8,-9999,447463.1,64.73,-1,0.8602970808218737,0.874334563435956,0.9991584240463158,0.9242641076801,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,151,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,-9999,-9999
165,278.114866,278.11487277641623,278.1146295871591,894238.7,-9999,634397.8,12.86,-1,0.8744209447850845,0.8704561965759474,0,0.5222737179455684,7,1.3076923076923077,0.3076923076923077,N3 O4,de-protonated,0,-9999,C13 H17 O4 N3,13,17,4,3,-9999,-9999,-9999,-9999,-9999,-9999
167,279.038968,279.03897422064864,279.0387613109391,2117273,-9999,581285.8,33.11,-1,0.7630112338012726,0.899751278728998,0,0.5398507672373988,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,-9999,-9999,-9999
168,279.051129,279.0511352133348,279.05102627142907,1088858.8,-9999,413159.9,16.08,-1,0.390401380014132,0.9727237218965152,0,0.5836342331379091,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
168,279.051129,279.0511352133348,279.0508640800991,1088858.8,-9999,413159.9,16.08,-1,0.9716265765237,0.8425703481488739,0,0.5055422088893243,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,-9999,-9999,-9999
171,279.087519,279.08752519144934,279.08741178077906,1512991.5,-9999,433906.3,23.11,-1,0.4063625426781466,0.9704817170763108,0,0.5822890302457864,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
172,279.098687,279.0986931847328,279.0986451700691,1842081,-9999,512456.7,28.56,-1,0.17203474288680454,0.9946442467130608,0,0.5967865480278365,7,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,-9999,-9999,-9999
173,279.123894,279.12390016957295,279.12379729012906,1645476.4,-9999,482309.6,25.3,-1,0.3685799809455661,0.975651308581866,0,0.5853907851491196,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
174,279.127291,279.12729716752995,279.1271685934491,1205028.8,-9999,572799,18.01,-1,0.4606290441346044,0.9622320685448392,0,0.5773392411269036,1,2,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H24 O5 S1,12,24,5,-9999,-9999,1,-9999,-9999,-9999,-9999
175,279.135089,279.1350951628401,279.13503067941906,942949.8,-9999,604107.6,13.67,-1,0.231011567767703,0.9903634786428424,0,0.5942180871857053,6,1.4285714285714286,0.2857142857142857,N2 O4,de-protonated,0,-9999,C14 H20 O4 N2,14,20,4,2,-9999,-9999,-9999,-9999,-9999,-9999
176,279.160329,279.1603351476604,279.16018279947906,1931049.1,-9999,488051.1,30.03,-1,0.54573750393573,0.9473934922441808,0,0.5684360953465084,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
177,279.163573,279.16357914570943,279.1635541027991,1404905.6,-9999,410136.7,21.32,-1,0.08970694771437203,0.9985408869116592,0,0.5991245321469955,0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H28 O4 S1,13,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999
178,280.059923,280.0599286066323,280.06003178306906,1104671.8,-9999,675982.1,16.34,-1,-0.368408287715384,0.9756737095708004,0,0.5854042257424803,2,2,0.2,N1 S2 P1 O2,de-protonated,0,-9999,C10 H20 O2 N1 P1 S2,10,20,2,1,1,2,-9999,-9999,-9999,-9999
179,280.060234,280.06023960644524,280.06003178306906,1318559.8,-9999,563126.3,19.88,-1,0.7420672448297717,0.9049123214456074,0,0.5429473928673644,2,2,0.2,N1 S2 P1 O2,de-protonated,0,-9999,C10 H20 O2 N1 P1 S2,10,20,2,1,1,2,-9999,-9999,-9999,-9999
180,281.030482,281.0304870229248,281.0302908265391,887327,-9999,772046.8,12.74,-1,0.6981325219281026,0.9153616031552596,0,0.5492169618931558,8,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,-9999,C12 H10 O8,12,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
181,281.066748,281.0667530011139,281.0666763358891,1407011.8,-9999,467129.6,21.35,-1,0.272765259154002,0.9865907724209784,0,0.591954463452587,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
181,281.066748,281.0667530011139,281.06651414455905,1407011.8,-9999,467129.6,21.35,-1,0.8498221696224831,0.8771810832899406,0,0.5263086499739643,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,-9999,-9999,-9999
182,281.103116,281.1031209792417,281.1030618452391,1808936.5,-9999,426379.6,28,-1,0.2103641354716419,0.9920024902927016,0,0.5952014941756208,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
183,281.139527,281.1395319573436,281.1394473545891,2717485.3,-9999,482439.2,43.05,-1,0.3009280813992584,0.983702684439176,0,0.5902216106635056,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
184,281.142931,281.14293595529637,281.14281865790906,1793197.8,-9999,593323.2,27.74,-1,0.4172163737466707,0.9689089032936284,0,0.581345341976177,0,2.1666666666666665,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H26 O5 S1,12,26,5,-9999,-9999,1,-9999,-9999,-9999,-9999
185,281.175927,281.1759319354521,281.1758328639391,2808370,-9999,443371,44.55,-1,0.35234718441173074,0.9777252399221814,0,0.5866351439533088,4,1.625,0.25,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
187,283.046146,283.0461498106768,283.0459408909991,863909.7,-9999,609268.9,12.24,-1,0.7381122551141288,0.9058740461044508,0,0.5435244276626704,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
188,283.061249,283.0612528015936,283.06119703228904,1015079.6,-9999,597189.9,14.72,-1,0.1970220755182759,0.9929813263988876,0,0.5957887958393324,11,0.75,0.3125,O5,de-protonated,0,-9999,C16 H12 O5,16,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
189,283.082396,283.08239978887553,283.0823264003491,1803690.4,-9999,369493.4,27.67,-1,0.2592479982506908,0.9878789786856907,0,0.5927273872114144,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
190,283.118903,283.11890676691974,283.1187119096991,2449455.3,-9999,408074.3,38.26,-1,0.6882527097858334,0.9176394206640768,0,0.550583652398446,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
191,283.155198,283.1552017450914,283.15509741904907,2278067.8,-9999,473538.4,35.45,-1,0.3684413358048042,0.9756693985244276,0,0.5854016391146565,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
192,283.191629,283.19163272318127,283.19148292839907,6726584.5,-9999,454123.1,108.47,-1,0.5289522857613269,0.9361594942243175,0.9749753899025588,0.9516858524956142,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
193,284.16162,284.16162313981545,284.16157978053906,1024822.3,-9999,542033.9,14.88,-1,0.152586695299385,0.9957842958808876,0,0.5974705775285325,4,1.7692307692307692,0.3076923076923077,N3 O4,de-protonated,0,-9999,C13 H23 O4 N3,13,23,4,3,-9999,-9999,-9999,-9999,-9999,-9999
194,284.195025,284.1950281197252,284.1948377634691,1402682.5,-9999,540871.9,21.08,-1,0.6698089859631525,0.9218194687873312,0.9749753899025588,0.9430818372334224,3,1.8666666666666667,0.26666666666666666,13C1 O4,de-protonated,1,192,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,-9999,-9999,-9999
195,285.061751,285.0617535984643,285.06159095545905,1523050.5,-9999,424241.2,23.05,-1,0.5705539097518347,0.942643316834292,0,0.5655859901005753,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
196,285.080388,285.08039058725575,285.0802184000691,879340.9,-9999,517273.8,12.49,-1,0.6039955617254124,0.9359488877282284,0,0.561569332636937,5,1.3846153846153846,0.38461538461538464,S1 O5,de-protonated,0,-9999,C13 H18 O5 S1,13,18,5,-9999,-9999,1,-9999,-9999,-9999,-9999
198,285.098135,285.0981375765825,285.0979764648091,2416047.3,-9999,403486,37.71,-1,0.565110196023649,0.943701327409244,0,0.5662207964455465,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
199,285.12637,285.1263725596015,285.1261197656691,2252594.8,-9999,431300.2,35.03,-1,0.8866039092662934,0.8670741922672276,0,0.5202445153603366,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,-9999,-9999,-9999
201,285.134478,285.13448055472526,285.13436197415905,2877427.8,-9999,397106.9,45.29,-1,0.4158760992114114,0.9691052247407492,0,0.5814631348444494,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
202,285.170975,285.17097753277545,285.17074748350905,1768632.6,-9999,561219.5,27.09,-1,0.8067070989444446,0.8886227270104348,0,0.5331736362062608,3,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
204,285.207321,285.20732351091647,285.2071329928591,7696061.5,-9999,453684.9,124.38,-1,0.667998921929408,0.9170493850693044,0.993931580073936,0.9478022630711572,2,1.875,0.25,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
205,286.129761,286.1297629561484,286.1296109463591,1660724.1,-9999,580605.7,25.31,-1,0.5312619997656144,0.950077277974547,0,0.5700463667847282,4,1.6153846153846154,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,-9999,-9999,-9999
206,286.177463,286.17746492745977,286.1772298449991,2057786.3,-9999,388170.6,31.83,-1,0.8214576009552583,0.8847587862640633,0,0.5308552717584379,3,1.9230769230769231,0.3076923076923077,N3 O4,de-protonated,0,-9999,C13 H25 O4 N3,13,25,4,3,-9999,-9999,-9999,-9999,-9999,-9999
207,286.21069,286.2106919074766,286.21048782792906,1396542.5,-9999,454797.6,20.98,-1,0.7130400743813373,0.911874182160893,0.993931580073936,0.9446971413261104,2,2,0.26666666666666666,13C1 O4,de-protonated,1,204,C15 H30 O4 13C1,15,30,4,-9999,-9999,-9999,1,-9999,-9999,-9999
209,287.077439,287.0774403862019,287.0772410199191,1279661.9,-9999,499550.5,18.88,-1,0.6944691334347036,0.9162093329142142,0,0.5497255997485285,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
210,287.113789,287.11379036434045,287.1136265292691,2400306.5,-9999,450040.8,37.11,-1,0.570627989143076,0.9426288574377114,0,0.5655773144626268,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
211,287.125039,287.12504035757456,287.1248599185591,1054004,-9999,506815.7,15.21,-1,0.6284339695679457,0.9308478938802964,0,0.5585087363281779,4,1.6666666666666667,0.5,N2 O6,de-protonated,0,-9999,C12 H20 O6 N2,12,20,6,2,-9999,-9999,-9999,-9999,-9999,-9999
212,287.15019,287.1501913424484,287.1500120386191,2822967.3,-9999,442583.3,43.99,-1,0.6244256375063891,0.9316964811869792,0,0.5590178887121876,3,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
214,287.223033,287.2230342986396,287.2227830573191,4932032.5,-9999,386981,78.29,-1,0.8747262938774125,0.93248450718139,0.9848724864945986,0.9534396989066736,1,2,0.25,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
215,288.1566,288.15660073717964,288.15649440010907,1089528.5,-9999,535735.6,15.79,-1,0.36902541724029503,0.9755931457957818,0,0.585355887477469,3,1.9166666666666667,0.4166666666666667,N3 O5,de-protonated,0,-9999,C12 H23 O5 N3,12,23,5,3,-9999,-9999,-9999,-9999,-9999,-9999
217,288.226187,288.22618769532903,288.2261378923891,958017.4,-9999,642217.9,13.65,-1,0.17279119897009584,0.9945971712092668,0.9848724864945986,0.9907072973233996,1,2.1333333333333333,0.26666666666666666,13C1 O4,de-protonated,1,214,C15 H32 O4 13C1,15,32,4,-9999,-9999,-9999,1,-9999,-9999,-9999
218,289.072039,289.0720391866221,289.0717617163191,1088813.8,-9999,599024.4,15.78,-1,0.9598665097639808,0.8460501797476965,0,0.5076301078486178,9,0.9333333333333332,0.4,O6,de-protonated,0,-9999,C15 H14 O6,15,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
219,289.093102,289.09310217395443,289.0928910843791,1034032.5,-9999,457507.3,14.88,-1,0.7301790594865402,0.9077906884237404,0,0.5446744130542442,4,1.5,0.6666666666666666,O8,de-protonated,0,-9999,C12 H18 O8,12,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
220,289.109554,289.10955416406,289.1094846361891,2503858.5,-9999,640139.1,38.79,-1,0.24048976109951584,0.9895607276374462,0,0.5937364365824677,13,0.8235294117647058,0.0588235294117647,N4 O1,de-protonated,0,-9999,C17 H14 O1 N4,17,14,1,4,-9999,-9999,-9999,-9999,-9999,-9999
223,289.129535,289.1295351520431,289.12927659372906,2071093.1,-9999,463982.7,31.75,-1,0.894265420266435,0.8649302203678446,0,0.5189581322207067,3,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
224,289.165951,289.16595113014205,289.1656621030791,1179065.9,-9999,565088.9,17.24,-1,0.999520692849851,0.8342060967963979,0,0.5005236580778387,2,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,-9999,C14 H26 O6,14,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
227,291.051283,291.05128199627757,291.05102627142907,1558315.4,-9999,513677.6,23.19,-1,0.8786254828799841,0.8692928152828118,0,0.521575689169687,9,0.8571428571428571,0.5,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
228,291.087515,291.0875139744871,291.08741178077906,1036848,-9999,596579.2,14.79,-1,0.35107566964712184,0.9778839278094208,0,0.5867303566856525,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
230,291.09093,291.0909289724333,291.0907830840991,1396848.4,-9999,564013.6,20.59,-1,0.5011781295745572,0.9554468009719044,0,0.5732680805831427,3,1.6666666666666667,0.5,S1 O6,de-protonated,0,-9999,C12 H20 O6 S1,12,20,6,-9999,-9999,1,-9999,-9999,-9999,-9999
236,291.160381,291.1603799306645,291.16018279947906,939449.3,-9999,415734.3,13.22,-1,0.6770540652946148,0.9201887395245252,0,0.5521132437147152,6,1.411764705882353,0.2352941176470588,O4,de-protonated,0,-9999,C17 H24 O4,17,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
239,292.983324,292.98332183432154,292.9831611852491,4319395,-9999,419430.1,67.68,-1,0.5483218618338987,0.9469075704573244,0,0.5681445422743946,14,0.4375,0.125,S1 P1 O2,de-protonated,0,-9999,C16 H7 O2 P1 S1,16,7,2,-9999,1,1,-9999,-9999,-9999,-9999
245,293.139677,293.13967474028874,293.1394473545891,1820855,-9999,484160.8,27.42,-1,0.7756912339752721,0.896571611339089,0,0.5379429668034534,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
247,293.150795,293.1507927336022,293.1506807438791,1261624.5,-9999,703721.9,18.41,-1,0.3820210235399786,0.9738669049154658,0,0.5843201429492795,6,1.4666666666666666,0.26666666666666666,N2 O4,de-protonated,0,-9999,C15 H22 O4 N2,15,22,4,2,-9999,-9999,-9999,-9999,-9999,-9999
251,293.178574,293.17857171689553,293.1788240447391,2041660,-9999,734534.1,30.98,-1,-0.8606618993606509,0.8742349646244156,0,0.5245409787746493,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999,-9999,-9999,-9999
258,295.046169,295.0461655936983,295.0459408909991,1132204,-9999,421112.4,16.32,-1,0.7615854619823788,0.9001062285417643,0,0.5400637371250585,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
266,297.097893,297.0978883597633,297.0979764648091,1483444.9,-9999,649169.9,21.76,-1,-0.2965521570997117,0.9841694663851316,0,0.5905016798310788,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
279,299.077872,299.07786616897675,299.07811039978907,1815862,-9999,334071.1,27.07,-1,-0.8166121284742124,0.8860339325238916,0,0.531620359514335,5,1.4285714285714286,0.21428571428571427,S2 O3,de-protonated,0,-9999,C14 H20 O3 S2,14,20,3,-9999,-9999,2,-9999,-9999,-9999,-9999
282,299.150594,299.15058812524074,299.1508814184891,2801855.5,-9999,446829.3,42.81,-1,-0.980419134936823,0.8399504213261687,0,0.5039702527957012,3,1.75,0.0625,S2 O1,de-protonated,0,-9999,C16 H28 O1 S2,16,28,1,-9999,-9999,2,-9999,-9999,-9999,-9999
288,301.048399,301.0483919838748,301.04826336653906,1298616,-9999,435885.6,18.62,-1,0.4272316149869207,0.9674231800795272,0,0.5804539080477163,6,1.25,0.5833333333333334,P1 O7,de-protonated,0,-9999,C12 H15 O7 P1,12,15,7,-9999,1,-9999,-9999,-9999,-9999,-9999
289,301.093471,301.0934639567679,301.0937604642491,2335678,-9999,435961.7,35.02,-1,-0.9847679365802732,0.8386489209687585,0,0.5031893525812551,4,1.5714285714285714,0.21428571428571427,S2 O3,de-protonated,0,-9999,C14 H22 O3 S2,14,22,3,-9999,-9999,2,-9999,-9999,-9999,-9999
291,301.166261,301.16625391299095,301.1665314829491,2718919.5,-9999,375915,41.07,-1,-0.9216494169410918,0.8571611440863882,0,0.5142966864518329,2,1.875,0.0625,S2 O1,de-protonated,0,-9999,C16 H30 O1 S2,16,30,1,-9999,-9999,2,-9999,-9999,-9999,-9999
293,302.066722,302.0667143714414,302.0670106885191,5867838.5,-9999,439399.1,90.85,-1,-0.98096471052081,0.4198936740169921,0.8604105061749866,0.59610040688019,10,0.8666666666666667,0.4,N1 O6,de-protonated,0,-9999,C15 H13 O6 N1,15,13,6,1,-9999,-9999,-9999,-9999,-9999,-9999
