Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
148,319.046037,319.0460739622573,319.0457786996691,1315121.4,-9999,472091.8,19.34,-1,0.9254552416516214,0.8560684976874672,0,0.5136410986124803,5,1.7,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H17 O2 N4 P1 S2,10,17,2,4,1,2,-9999,N/A,N/A,-9999
149,319.081472,319.0815089522007,319.08129482914904,1068853.1,-9999,553560.6,15.35,-1,0.6710611217847673,0.9215386852100002,0,0.5529232111260001,5,1.7,0.6,N4 P1 O6,de-protonated,0,-9999,C10 H17 O6 N4 P1,10,17,6,4,1,-9999,-9999,N/A,N/A,-9999
150,319.081978,319.0820149520571,319.0823264003491,1569717.3,-9999,452059,23.46,-1,-0.9760750321367048,0.8412467676879039,0,0.5047480606127422,9,1,0.4375,O7,de-protonated,0,-9999,C16 H16 O7,16,16,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
150,319.081978,319.0820149520571,319.0821642090191,1569717.3,-9999,452059,23.46,-1,-0.4677696804961534,0.961075306768502,0,0.5766451840611012,4,1.9090909090909092,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H21 O1 N4 P1 S2,11,21,1,4,1,2,-9999,N/A,N/A,-9999
151,319.08223,319.08226695198556,319.0823264003491,1662517.3,-9999,622313.1,24.96,-1,-0.18631042397775505,0.9937214236354992,0,0.5962328541812995,9,1,0.4375,O7,de-protonated,0,-9999,C16 H16 O7,16,16,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
151,319.08223,319.08226695198556,319.0821642090191,1662517.3,-9999,622313.1,24.96,-1,0.3219953291047652,0.981363076048364,0,0.5888178456290183,4,1.9090909090909092,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H21 O1 N4 P1 S2,11,21,1,4,1,2,-9999,N/A,N/A,-9999
152,319.118406,319.1184429417187,319.1187119096991,1351865.1,-9999,476537.2,19.93,-1,-0.8428461583457503,0.8790625106772365,0,0.5274375064063419,8,1.1764705882352942,0.35294117647058826,O6,de-protonated,0,-9999,C17 H20 O6,17,20,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999
153,319.118865,319.11890194158843,319.1187119096991,1133113.3,-9999,583639.4,16.39,-1,0.5954896477965583,0.9376831864415188,0,0.5626099118649113,8,1.1764705882352942,0.35294117647058826,O6,de-protonated,0,-9999,C17 H20 O6,17,20,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999
154,321.024751,321.02478740069034,321.02504325477906,1260426.3,-9999,540583.6,18.45,-1,-0.7969910575409412,0.8911386497931348,0,0.5346831898758809,5,1.6666666666666667,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H15 O3 N4 P1 S2,9,15,3,4,1,2,-9999,N/A,N/A,-9999
155,321.025191,321.0252274005655,321.02520544610906,1227402.4,-9999,612402.8,17.92,-1,0.06838857527813465,0.9991517249858368,0,0.599491034991502,10,0.7142857142857143,0.6428571428571429,O9,de-protonated,0,-9999,C14 H10 O9,14,10,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999
155,321.025191,321.0252274005655,321.02504325477906,1227402.4,-9999,612402.8,17.92,-1,0.5736181344397024,0.9420438363799136,0,0.5652263018279482,5,1.6666666666666667,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H15 O3 N4 P1 S2,9,15,3,4,1,2,-9999,N/A,N/A,-9999
156,321.060629,321.060665390508,321.0605593842591,1324430.3,-9999,535457.9,19.49,-1,0.33017524522668695,0.9804136013068184,0,0.588248160784091,5,1.6666666666666667,0.7777777777777778,N4 P1 O7,de-protonated,0,-9999,C9 H15 O7 N4 P1,9,15,7,4,1,-9999,-9999,N/A,N/A,-9999
157,321.061266,321.0613023903272,321.06159095545905,2409358.5,-9999,349189.7,37.05,-1,-0.8987843452915955,0.8636595199734967,0,0.518195711984098,9,0.9333333333333332,0.5333333333333333,O8,de-protonated,0,-9999,C15 H14 O8,15,14,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
157,321.061266,321.0613023903272,321.0614287641291,2409358.5,-9999,349189.7,37.05,-1,-0.39361253196024415,0.9722794705336956,0,0.5833676823202173,4,1.9,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H19 O2 N4 P1 S2,10,19,2,4,1,2,-9999,N/A,N/A,-9999
158,321.097046,321.0970823801727,321.0969448936091,1686162.4,-9999,528691.2,25.34,-1,0.4281777382725563,0.9672811238918184,0,0.580368674335091,4,1.9,0.6,N4 P1 O6,de-protonated,0,-9999,C10 H19 O6 N4 P1,10,19,6,4,1,-9999,-9999,N/A,N/A,-9999
159,321.09769,321.09772637999,321.0979764648091,2596754.5,-9999,464390.1,40.08,-1,-0.7788427130007881,0.8957749744219439,0,0.5374649846531663,8,1.125,0.4375,O7,de-protonated,0,-9999,C16 H18 O7,16,18,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
159,321.09769,321.09772637999,321.09781427347906,2596754.5,-9999,464390.1,40.08,-1,-0.27372808276362637,0.9864965830813468,0,0.591897949848808,3,2.090909090909091,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H23 O1 N4 P1 S2,11,23,1,4,1,2,-9999,N/A,N/A,-9999
160,321.13335,321.1333863698695,321.1333304029591,1057942.4,-9999,696159.6,15.17,-1,0.17427935736728412,0.994503964402632,0,0.5967023786415792,3,2.090909090909091,0.4545454545454546,N4 P1 O5,de-protonated,0,-9999,C11 H23 O5 N4 P1,11,23,5,4,1,-9999,-9999,N/A,N/A,-9999
161,321.134194,321.13423036962996,321.13436197415905,2093206.5,-9999,391643.7,31.93,-1,-0.4098114206114477,0.9699861632412662,0,0.5819916979447597,7,1.2941176470588236,0.35294117647058826,O6,de-protonated,0,-9999,C17 H22 O6,17,22,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999
163,323.040578,323.04061382859055,323.0408555105691,2120239.5,-9999,514408.7,31.95,-1,-0.7481467882900108,0.9034259648033016,0,0.542055578881981,9,0.8571428571428571,0.6428571428571429,O9,de-protonated,0,-9999,C14 H12 O9,14,12,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999
163,323.040578,323.04061382859055,323.0406933192391,2120239.5,-9999,514408.7,31.95,-1,-0.24607007782370385,0.98907332888656,0,0.593443997331936,4,1.8888888888888888,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H17 O3 N4 P1 S2,9,17,3,4,1,2,-9999,N/A,N/A,-9999
164,323.040773,323.0408088285352,323.0408555105691,2142831.5,-9999,497805.7,32.32,-1,-0.14450814219500252,0.9962180487499432,0,0.5977308292499659,9,0.8571428571428571,0.6428571428571429,O9,de-protonated,0,-9999,C14 H12 O9,14,12,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999
164,323.040773,323.0408088285352,323.0406933192391,2142831.5,-9999,497805.7,32.32,-1,0.35756887134443693,0.9770678206467578,0,0.5862406923880547,4,1.8888888888888888,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H17 O3 N4 P1 S2,9,17,3,4,1,2,-9999,N/A,N/A,-9999
165,323.077252,323.0772878181823,323.0772410199191,3417459.8,-9999,460748.8,52.68,-1,0.14485162453826853,0.9962000829367106,0,0.5977200497620263,8,1.0666666666666669,0.5333333333333333,O8,de-protonated,0,-9999,C15 H16 O8,15,16,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
165,323.077252,323.0772878181823,323.0770788285891,3417459.8,-9999,460748.8,52.68,-1,0.6468722385451531,0.9268847393753076,0,0.5561308436251846,3,2.1,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H21 O2 N4 P1 S2,10,21,2,4,1,2,-9999,N/A,N/A,-9999
166,323.112822,323.1128578080874,323.1125949580691,1924791.9,-9999,363910.8,28.83,-1,0.8134935697894896,0.8868515952173742,0,0.5321109571304246,3,2.1,0.6,N4 P1 O6,de-protonated,0,-9999,C10 H21 O6 N4 P1,10,21,6,4,1,-9999,-9999,N/A,N/A,-9999
167,323.113229,323.1132648079719,323.1134643379391,3106936,-9999,666483.7,47.72,-1,-0.617522911293845,0.933146889761208,0,0.5598881338567249,2,2.272727272727273,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H25 O1 N4 P1 S2,11,25,1,4,1,2,-9999,N/A,N/A,-9999
168,323.113612,323.11364780786323,323.1136265292691,3311224,-9999,428866.3,50.99,-1,0.06585483371808937,0.9992133921475164,0,0.5995280352885097,7,1.25,0.4375,O7,de-protonated,0,-9999,C16 H20 O7,16,20,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
168,323.113612,323.11364780786323,323.1134643379391,3311224,-9999,428866.3,50.99,-1,0.5678188759928832,0.94317600260724,0,0.5659056015643439,2,2.272727272727273,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H25 O1 N4 P1 S2,11,25,1,4,1,2,-9999,N/A,N/A,-9999
169,323.149732,323.1497677976122,323.1500120386191,1581308.1,-9999,372804.6,23.34,-1,-0.7558130830810057,0.9015379127970008,0,0.5409227476782005,6,1.411764705882353,0.35294117647058826,O6,de-protonated,0,-9999,C17 H24 O6,17,24,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999
170,325.056159,325.0561942565606,325.0565055750291,2566493.5,-9999,437064.7,39.08,-1,-0.9577364647851748,0.8466774553066683,0,0.5080064731840009,8,1,0.6428571428571429,O9,de-protonated,0,-9999,C14 H14 O9,14,14,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999
170,325.056159,325.0561942565606,325.056343383699,2566493.5,-9999,437064.7,39.08,-1,-0.4587731986627683,0.9625300218832832,0,0.5775180131299699,3,2.111111111111111,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H19 O3 N4 P1 S2,9,19,3,4,1,2,-9999,N/A,N/A,-9999
171,325.056501,325.0565362564636,325.0565055750291,2777693.5,-9999,476975.5,42.46,-1,0.09438800308992908,0.9983847622957652,0,0.5990308573774592,8,1,0.6428571428571429,O9,de-protonated,0,-9999,C14 H14 O9,14,14,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999
171,325.056501,325.0565362564636,325.056343383699,2777693.5,-9999,476975.5,42.46,-1,0.5933517941842994,0.938115712224693,0,0.5628694273348158,3,2.111111111111111,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H19 O3 N4 P1 S2,9,19,3,4,1,2,-9999,N/A,N/A,-9999
172,325.09195,325.091985246403,325.0918595131791,2994785.8,-9999,544027.2,45.93,-1,0.386762141934015,0.9732230403923496,0,0.5839338242354097,3,2.111111111111111,0.7777777777777778,N4 P1 O7,de-protonated,0,-9999,C9 H19 O7 N4 P1,9,19,7,4,1,-9999,-9999,N/A,N/A,-9999
173,325.092593,325.0926282462205,325.0928910843791,4860258,-9999,499961.3,75.74,-1,-0.8085017108262148,0.8881554695413515,0,0.5328932817248109,7,1.2,0.5333333333333333,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
173,325.092593,325.0926282462205,325.09272889304907,4860258,-9999,499961.3,75.74,-1,-0.30959421612910787,0.9827587622354838,0,0.5896552573412902,2,2.3,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H23 O2 N4 P1 S2,10,23,2,4,1,2,-9999,N/A,N/A,-9999
174,325.092877,325.09291224613986,325.0928910843791,5258850,-9999,528259.2,82.11,-1,0.0650945047471634,0.49961572198065135,0.8604105061749866,0.6439336356583855,7,1.2,0.5333333333333333,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
174,325.092877,325.09291224613986,325.09272889304907,5258850,-9999,528259.2,82.11,-1,0.564002435288322,0.9439155281215938,0,0.5663493168729563,2,2.3,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H23 O2 N4 P1 S2,10,23,2,4,1,2,-9999,N/A,N/A,-9999
175,325.128872,325.1289072359244,325.12911440239907,3015270.3,-9999,358768.1,46.25,-1,-0.6371821701534391,0.9289797207767344,0,0.5573878324660407,1,2.4545454545454546,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H27 O1 N4 P1 S2,11,27,1,4,1,2,-9999,N/A,N/A,-9999
176,325.129414,325.12944923577055,325.12927659372906,2745190.3,-9999,508079.2,41.94,-1,0.5309950654086201,0.9501261609953262,0,0.5700756965971957,6,1.375,0.4375,O7,de-protonated,0,-9999,C16 H22 O7,16,22,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
177,325.165504,325.16553922552805,325.1656621030791,930922.7,-9999,401551,12.94,-1,-0.3778921497099552,0.9744214957026656,0,0.5846528974215994,5,1.5294117647058822,0.35294117647058826,O6,de-protonated,0,-9999,C17 H26 O6,17,26,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999
179,325.184175,325.18421022022915,325.18428954768905,6574445,-9999,364800.9,103.13,-1,-0.24394616360713023,0.9938859152188864,0.9954924413272336,0.9945285256622252,4,1.6666666666666667,0.16666666666666666,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,N/A,N/A,-9999
180,326.187237,326.1872719355561,326.1874006058591,1114663.3,-9999,710139.4,15.88,-1,-0.39446742202252855,0.9721606205987592,0,0.5832963723592555,9,1.3157894736842106,0.10526315789473684,N3 O2,de-protonated,0,-9999,C19 H25 O2 N3,19,25,2,3,-9999,-9999,-9999,N/A,N/A,-9999
181,326.187639,326.18767393544204,326.1876443827591,1237863.3,-9999,470477.5,17.85,-1,0.0906002524210652,0.998511704174321,0.9954924413272336,0.997303999035486,4,1.7647058823529411,0.17647058823529413,13C1 S1 O3,de-protonated,1,179,C17 H30 O3 S1 13C1,17,30,3,-9999,-9999,1,1,N/A,N/A,-9999
181,326.187639,326.18767393544204,326.1874006058591,1237863.3,-9999,470477.5,17.85,-1,0.8379526076193722,0.8803754284265748,0,0.5282252570559448,9,1.3157894736842106,0.10526315789473684,N3 O2,de-protonated,0,-9999,C19 H25 O2 N3,19,25,2,3,-9999,-9999,-9999,N/A,N/A,-9999
182,327.035281,327.03531569487785,327.03560793880905,1072336.5,-9999,998679.9,15.2,-1,-0.8936150196018892,0.8651127360420415,0,0.5190676416252249,3,2.125,0.5,N4 S2 P1 O4,de-protonated,0,-9999,C8 H17 O4 N4 P1 S2,8,17,4,4,1,2,-9999,N/A,N/A,-9999
183,327.035775,327.0358096947377,327.03577013013904,1572688.6,-9999,472729.9,23.2,-1,0.1209794225920736,0.9973478364892956,0,0.5984087018935773,8,0.9230769230769232,0.7692307692307693,O10,de-protonated,0,-9999,C13 H12 O10,13,12,10,-9999,-9999,-9999,-9999,N/A,N/A,-9999
183,327.035775,327.0358096947377,327.03560793880905,1572688.6,-9999,472729.9,23.2,-1,0.6169234289204671,0.9332721985793354,0,0.5599633191476012,3,2.125,0.5,N4 S2 P1 O4,de-protonated,0,-9999,C8 H17 O4 N4 P1 S2,8,17,4,4,1,2,-9999,N/A,N/A,-9999
185,327.071818,327.07185268450854,327.0721556394891,3851093,-9999,524199.8,59.61,-1,-0.9262634416626632,0.8558360649806258,0,0.5135016389883754,7,1.1428571428571428,0.6428571428571429,O9,de-protonated,0,-9999,C14 H16 O9,14,16,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999
185,327.071818,327.07185268450854,327.07199344815905,3851093,-9999,524199.8,59.61,-1,-0.4303751263518861,0.9669500644214856,0,0.5801700386528914,2,2.3333333333333335,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H21 O3 N4 P1 S2,9,21,3,4,1,2,-9999,N/A,N/A,-9999
186,327.107374,327.10740867441757,327.10750957763906,1660121.5,-9999,506968.4,24.59,-1,-0.3084711250563919,0.982882549928428,0,0.5897295299570567,2,2.3333333333333335,0.7777777777777778,N4 P1 O7,de-protonated,0,-9999,C9 H21 O7 N4 P1,9,21,7,4,1,-9999,-9999,N/A,N/A,-9999
187,327.108185,327.1082196741874,327.10854114883904,3896665.8,-9999,392062.2,60.34,-1,-0.9827766969909844,0.8392453194225784,0,0.503547191653547,6,1.3333333333333333,0.5333333333333333,O8,de-protonated,0,-9999,C15 H20 O8,15,20,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
187,327.108185,327.1082196741874,327.1083789575091,3896665.8,-9999,392062.2,60.34,-1,-0.48694356959265894,0.9578883707193104,0,0.5747330224315862,1,2.5,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H25 O2 N4 P1 S2,10,25,2,4,1,2,-9999,N/A,N/A,-9999
188,327.108689,327.1087236740444,327.10854114883904,3941721.8,-9999,449794.3,61.06,-1,0.5579958406100806,0.9450705043392976,0,0.5670423026035786,6,1.3333333333333333,0.5333333333333333,O8,de-protonated,0,-9999,C15 H20 O8,15,20,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
189,327.144608,327.14464266385045,327.1449266581891,1913438.3,-9999,458783.2,28.64,-1,-0.868099473666955,0.8721977262148607,0,0.5233186357289163,5,1.5,0.4375,O7,de-protonated,0,-9999,C16 H24 O7,16,24,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
191,329.050522,329.0505561229444,329.0502556816691,1018705.9,-9999,683806.9,14.1,-1,0.913055893693872,0.8596168437278472,0,0.5157701062367083,16,0.5555555555555556,0.05555555555555555,N4 S1 O1,de-protonated,0,-9999,C18 H10 O1 N4 S1,18,10,1,4,-9999,1,-9999,N/A,N/A,-9999
192,329.05111,329.05114412277754,329.0514201945991,1807442,-9999,427698.1,26.5,-1,-0.8389929493939414,0.8800967855115627,0,0.5280580713069376,7,1.0769230769230769,0.7692307692307693,O10,de-protonated,0,-9999,C13 H14 O10,13,14,10,-9999,-9999,-9999,-9999,N/A,N/A,-9999
192,329.05111,329.05114412277754,329.051258003269,1807442,-9999,427698.1,26.5,-1,-0.34608739129013066,0.9785011808170324,0,0.5871007084902194,2,2.375,0.5,N4 S2 P1 O4,de-protonated,0,-9999,C8 H19 O4 N4 P1 S2,8,19,4,4,1,2,-9999,N/A,N/A,-9999
193,329.066678,329.0667121183593,329.0666763358891,898132.1,-9999,530342.5,12.21,-1,0.1087392701225366,0.9978568091257372,0,0.5987140854754422,11,0.8235294117647058,0.4117647058823529,O7,de-protonated,0,-9999,C17 H14 O7,17,14,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
193,329.066678,329.0667121183593,329.0665141445591,898132.1,-9999,530342.5,12.21,-1,0.6016224431479068,0.936434900698398,0,0.5618609404190387,6,1.5833333333333333,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H19 O1 N4 P1 S2,12,19,1,4,1,2,-9999,N/A,N/A,-9999
195,329.087776,329.0878101123716,329.0878057039491,2766678.8,-9999,299973.5,41.58,-1,0.01339588534111649,0.9999674396097802,0,0.5999804637658681,6,1.2857142857142858,0.6428571428571429,O9,de-protonated,0,-9999,C14 H18 O9,14,18,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999
197,329.123959,329.1239931021027,329.12419121329907,2347867.5,-9999,466991.7,35,-1,-0.6019344723290421,0.9363710922084753,0,0.5618226553250851,5,1.4666666666666666,0.5333333333333333,O8,de-protonated,0,-9999,C15 H22 O8,15,22,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
198,331.045532,331.0455655567526,331.0457786996691,984667.2,-9999,608884.7,13.56,-1,-0.6438472568070183,0.927541622392302,0,0.5565249734353812,6,1.5454545454545454,0.18181818181818185,N4 S2 P1 O2,de-protonated,0,-9999,C11 H17 O2 N4 P1 S2,11,17,2,4,1,2,-9999,N/A,N/A,-9999
199,331.046016,331.04604955661523,331.0459408909991,1325147.3,-9999,514835.7,18.92,-1,0.3282493537326963,0.980639207481838,0,0.5883835244891027,11,0.75,0.5,O8,de-protonated,0,-9999,C16 H12 O8,16,12,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
199,331.046016,331.04604955661523,331.0457786996691,1325147.3,-9999,514835.7,18.92,-1,0.8181857723986585,0.885620434570313,0,0.5313722607421878,6,1.5454545454545454,0.18181818181818185,N4 S2 P1 O2,de-protonated,0,-9999,C11 H17 O2 N4 P1 S2,11,17,2,4,1,2,-9999,N/A,N/A,-9999
201,331.082486,331.0825195462649,331.0823264003491,1304288.3,-9999,427934.5,18.59,-1,0.5833773065748563,0.9401157576996284,0,0.5640694546197771,10,0.9411764705882352,0.4117647058823529,O7,de-protonated,0,-9999,C17 H16 O7,17,16,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
202,331.103148,331.1031815404009,331.1034557684091,1209571,-9999,663040.1,17.1,-1,-0.8282245426054229,0.882968462214179,0,0.5297810773285074,5,1.4285714285714286,0.6428571428571429,O9,de-protonated,0,-9999,C14 H20 O9,14,20,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999
203,331.103502,331.10353554030047,331.1034557684091,1263587.1,-9999,542330.9,17.95,-1,0.24092738983775688,0.9895228994641128,0,0.5937137396784676,5,1.4285714285714286,0.6428571428571429,O9,de-protonated,0,-9999,C14 H20 O9,14,20,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999
204,331.118376,331.1184095360792,331.1187119096991,1155557.1,-9999,549181.5,16.25,-1,-0.913187956501978,0.8595792263485311,0,0.5157475358091187,9,1.1111111111111112,0.3333333333333333,O6,de-protonated,0,-9999,C18 H20 O6,18,20,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999
205,331.118784,331.1188175359634,331.1187119096991,1018469.1,-9999,538360.1,14.1,-1,0.318998173511429,0.9817052304697248,0,0.5890231382818348,9,1.1111111111111112,0.3333333333333333,O6,de-protonated,0,-9999,C18 H20 O6,18,20,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999
206,333.024955,333.0249879949844,333.02520544610906,1326444.6,-9999,483384.2,18.93,-1,-0.652956956793198,0.9255555259137296,0,0.5553333155482378,11,0.6666666666666666,0.6,O9,de-protonated,0,-9999,C15 H10 O9,15,10,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999
206,333.024955,333.0249879949844,333.02504325477906,1326444.6,-9999,483384.2,18.93,-1,-0.165932850430841,0.9950165033662116,0,0.5970099020197269,6,1.5,0.3,N4 S2 P1 O3,de-protonated,0,-9999,C10 H15 O3 N4 P1 S2,10,15,3,4,1,2,-9999,N/A,N/A,-9999
207,333.025403,333.0254359948573,333.02520544610906,952620.7,-9999,487004.7,13.06,-1,0.6922861826976024,0.9167127310411204,0,0.5500276386246722,11,0.6666666666666666,0.6,O9,de-protonated,0,-9999,C15 H10 O9,15,10,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999
207,333.025403,333.0254359948573,333.0256947034591,952620.7,-9999,487004.7,13.06,-1,-0.7768427660764206,0.8962808172718993,0,0.5377684903631396,15,0.6111111111111112,0.05555555555555555,N2 S1 P1 O1,de-protonated,0,-9999,C18 H11 O1 N2 P1 S1,18,11,1,2,1,1,-9999,N/A,N/A,-9999
208,333.060578,333.0606109848745,333.0605593842591,939633.6,-9999,647243.7,12.85,-1,0.15492862765977217,0.995654179542272,0,0.5973925077253631,6,1.5,0.7,N4 P1 O7,de-protonated,0,-9999,C10 H15 O7 N4 P1,10,15,7,4,1,-9999,-9999,N/A,N/A,-9999
209,333.061198,333.0612309846985,333.0614287641291,1598321.8,-9999,727178.2,23.21,-1,-0.593822681122393,0.9380205598992752,0,0.5628123359395651,5,1.7272727272727273,0.18181818181818185,N4 S2 P1 O2,de-protonated,0,-9999,C11 H19 O2 N4 P1 S2,11,19,2,4,1,2,-9999,N/A,N/A,-9999
210,333.061684,333.0617169845606,333.06159095545905,1854321.8,-9999,389611.9,27.23,-1,0.3783957830780667,0.9743541534958652,0,0.5846124920975191,10,0.875,0.5,O8,de-protonated,0,-9999,C16 H14 O8,16,14,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
210,333.061684,333.0617169845606,333.0614287641291,1854321.8,-9999,389611.9,27.23,-1,0.8653671862480673,0.8729476157342269,0,0.5237685694405361,5,1.7272727272727273,0.18181818181818185,N4 S2 P1 O2,de-protonated,0,-9999,C11 H19 O2 N4 P1 S2,11,19,2,4,1,2,-9999,N/A,N/A,-9999
211,333.097088,333.0971209745128,333.0969448936091,1203318.8,-9999,708610.2,17,-1,0.5286175884018464,0.950560569009832,0,0.5703363414058991,5,1.7272727272727273,0.5454545454545454,N4 P1 O6,de-protonated,0,-9999,C11 H19 O6 N4 P1,11,19,6,4,1,-9999,-9999,N/A,N/A,-9999
212,333.097679,333.0977119743451,333.0979764648091,2175094.8,-9999,594588.7,32.27,-1,-0.7940320347372652,0.8919002190637131,0,0.5351401314382278,9,1.0588235294117647,0.4117647058823529,O7,de-protonated,0,-9999,C17 H18 O7,17,18,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
212,333.097679,333.0977119743451,333.09781427347906,2175094.8,-9999,594588.7,32.27,-1,-0.3071143957942155,0.9830315100262268,0,0.5898189060157362,4,1.9166666666666667,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H23 O1 N4 P1 S2,12,23,1,4,1,2,-9999,N/A,N/A,-9999
213,333.09806,333.0980929742369,333.0979764648091,2217079,-9999,605216.9,32.93,-1,0.349775249458684,0.9780456562494404,0,0.5868273937496643,9,1.0588235294117647,0.4117647058823529,O7,de-protonated,0,-9999,C17 H18 O7,17,18,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
213,333.09806,333.0980929742369,333.09781427347906,2217079,-9999,605216.9,32.93,-1,0.8366934453421181,0.8807123350594913,0,0.5284274010356947,4,1.9166666666666667,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H23 O1 N4 P1 S2,12,23,1,4,1,2,-9999,N/A,N/A,-9999
214,333.133588,333.1336209641539,333.1333304029591,894075.9,-9999,628109.3,12.14,-1,0.8722069163523108,0.8710671902348743,0,0.5226403141409246,4,1.9166666666666667,0.4166666666666667,N4 P1 O5,de-protonated,0,-9999,C12 H23 O5 N4 P1,12,23,5,4,1,-9999,-9999,N/A,N/A,-9999
