Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
208,333.119319,333.1193903168689,333.1195950902191,1864689,-9999,369770.4,27.49,-1,-0.6147142144671872,0.933733081059972,0,0.5602398486359832,8,1.3529411764705883,0.0588235294117647,N2 S1 P1 O1,de-protonated,0,-9999,C17 H23 O1 N2 P1 S1,17,23,1,2,1,1,-9999,-9999,N/A,-9999
210,335.084414,335.08448470869274,335.08425495271905,937627.9,-9999,509267.1,12.87,-1,0.685666277348961,0.9182312931819756,0,0.5509387759091854,13,0.85,0.15,P1 O3,de-protonated,0,-9999,C20 H17 O3 P1,20,17,3,-9999,1,-9999,-9999,-9999,N/A,-9999
210,335.084414,335.08448470869274,335.08445165720906,937627.9,-9999,509267.1,12.87,-1,0.09863627965966588,0.9982362220313656,0,0.5989417332188193,5,1.6,0.9,N4 O9,de-protonated,0,-9999,C10 H16 O9 N4,10,16,9,4,-9999,-9999,-9999,-9999,N/A,-9999
211,335.115063,335.11513369920726,335.1149639397891,1723936.6,-9999,525254.9,25.27,-1,0.5065706889380999,0.9545051423877572,0,0.5727030854326542,13,0.8888888888888888,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H16 O3 N4,18,16,3,4,-9999,-9999,-9999,-9999,N/A,-9999
212,335.120595,335.12066569749516,335.1206404620691,2027297.5,-9999,418595.2,30.05,-1,0.07530251200357327,0.998971630108757,0,0.5993829780652542,12,1,0.09523809523809525,P1 O2,de-protonated,0,-9999,C21 H21 O2 P1,21,21,2,-9999,1,-9999,-9999,-9999,N/A,-9999
212,335.120595,335.12066569749516,335.12083716655906,2027297.5,-9999,418595.2,30.05,-1,-0.5116633908840141,0.9536074579670242,0,0.5721644747802145,4,1.818181818181818,0.7272727272727273,N4 O8,de-protonated,0,-9999,C11 H20 O8 N4,11,20,8,4,-9999,-9999,-9999,-9999,N/A,-9999
213,335.121693,335.1217636971553,335.12170654642904,933409.7,-9999,799039.8,12.8,-1,0.17053722616898348,0.9947368369764914,0,0.5968421021858948,3,2,0.25,N4 S2 O3,de-protonated,0,-9999,C12 H24 O3 N4 S2,12,24,3,4,-9999,2,-9999,-9999,N/A,-9999
215,337.099868,337.0999380849311,337.0999050171791,1964377.9,-9999,476361.9,28.57,-1,0.09809481269561728,0.9982555166552892,0,0.5989533099931735,12,0.95,0.15,P1 O3,de-protonated,0,-9999,C20 H19 O3 P1,20,19,3,-9999,1,-9999,-9999,-9999,N/A,-9999
215,337.099868,337.0999380849311,337.1001017216691,1964377.9,-9999,476361.9,28.57,-1,-0.48542476590871186,0.9581450905212436,0,0.5748870543127461,4,1.8,0.9,N4 O9,de-protonated,0,-9999,C10 H18 O9 N4,10,18,9,4,-9999,-9999,-9999,-9999,N/A,-9999
216,337.101201,337.1012710845186,337.100971101539,1014746.1,-9999,506152.9,13.84,-1,0.88989058264576415,0.8661560701114565,0,0.5196936420668739,3,2,0.3636363636363637,N4 S2 O4,de-protonated,0,-9999,C11 H22 O4 N4 S2,11,22,4,4,-9999,2,-9999,-9999,N/A,-9999
217,337.136298,337.13636807365646,337.1362905265291,1946463.6,-9999,420033.8,28.29,-1,0.2300171460461864,0.9904458668563652,0,0.5942675201138191,11,1.0952380952380951,0.09523809523809525,P1 O2,de-protonated,0,-9999,C21 H23 O2 P1,21,23,2,-9999,1,-9999,-9999,-9999,N/A,-9999
217,337.136298,337.13636807365646,337.1364872310191,1946463.6,-9999,420033.8,28.29,-1,-0.3534395330851664,0.9775884748985376,0,0.5865530849391225,3,2,0.7272727272727273,N4 O8,de-protonated,0,-9999,C11 H22 O8 N4,11,22,8,4,-9999,-9999,-9999,-9999,N/A,-9999
218,337.137553,337.13762307326806,337.13735661088907,995423.9,-9999,619142.8,13.54,-1,0.7903674089010808,0.8928403605360294,0,0.5357042163216177,2,2.1666666666666665,0.25,N4 S2 O3,de-protonated,0,-9999,C12 H26 O3 N4 S2,12,26,3,4,-9999,2,-9999,-9999,N/A,-9999
225,339.079116,339.07918547237483,339.07916957228906,1167005,-9999,373264.1,16.2,-1,0.04689195679798813,0.9996011001194728,0,0.5997606600716837,12,0.8947368421052632,0.21052631578947367,P1 O4,de-protonated,0,-9999,C19 H17 O4 P1,19,17,4,-9999,1,-9999,-9999,-9999,N/A,-9999
226,339.115518,339.1155874611088,339.1155550816391,4540835,-9999,443428.2,68.52,-1,0.09548211285451665,0.4991735649833877,0.8221557383861046,0.6283664343444745,11,1.05,0.15,P1 O3,de-protonated,0,-9999,C20 H21 O3 P1,20,21,3,-9999,1,-9999,-9999,-9999,N/A,-9999
226,339.115518,339.1155874611088,339.11575178612907,4540835,-9999,443428.2,68.52,-1,-0.4845691165480848,0.9582893959384126,0,0.5749736375630475,3,2,0.9,N4 O9,de-protonated,0,-9999,C10 H20 O9 N4,10,20,9,4,-9999,-9999,-9999,-9999,N/A,-9999
227,339.116853,339.1169224606956,339.11662116599905,1693347.4,-9999,460122.2,24.36,-1,0.8884692691249787,0.8665534072029702,0,0.5199320443217821,2,2.1818181818181817,0.3636363636363637,N4 S2 O4,de-protonated,0,-9999,C11 H24 O4 N4 S2,11,24,4,4,-9999,2,-9999,-9999,N/A,-9999
228,339.151861,339.151930449861,339.1519405909891,1638569.1,-9999,429143.3,23.51,-1,-0.02990143022311626,0.9998377806997294,0,0.5999026684198376,10,1.1904761904761905,0.09523809523809525,P1 O2,de-protonated,0,-9999,C21 H25 O2 P1,21,25,2,-9999,1,-9999,-9999,-9999,N/A,-9999
228,339.151861,339.151930449861,339.15213729547906,1638569.1,-9999,429143.3,23.51,-1,-0.6098903568399966,0.934734462890412,0,0.5608406777342472,2,2.1818181818181817,0.7272727272727273,N4 O8,de-protonated,0,-9999,C11 H24 O8 N4,11,24,8,4,-9999,-9999,-9999,-9999,N/A,-9999
231,339.205138,339.2052074333723,339.20543271639906,1089074,-9999,1770264.9,14.99,-1,-0.6641492293697631,0.9230831490196132,0,0.5538498894117679,0,2.357142857142857,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H33 O5 N2 P1,14,33,5,2,1,-9999,-9999,-9999,N/A,-9999
232,339.205668,339.20573743320836,339.20543271639906,1381362.1,-9999,374724.7,19.52,-1,0.8983252622341981,0.8637888188440448,0,0.5182732913064269,0,2.357142857142857,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H33 O5 N2 P1,14,33,5,2,1,-9999,-9999,-9999,N/A,-9999
233,339.206906,339.2069754328252,339.20715024943905,22195634,-9999,488531.5,342.29,-1,-0.5153683044406334,0.957771250714147,0.955326321300244,0.9567932789485858,0,2.4615384615384617,0.3076923076923077,N4 S1 O4,de-protonated,0,-9999,C13 H32 O4 N4 S1,13,32,4,4,-9999,1,-9999,-9999,N/A,-9999
234,339.207341,339.20741043269055,339.20715024943905,16346546,-9999,636897.8,251.59,-1,0.7670335112541672,0.9279934519574328,0.9064256298352352,0.9193663231085536,0,2.4615384615384617,0.3076923076923077,N4 S1 O4,de-protonated,0,-9999,C13 H32 O4 N4 S1,13,32,4,4,-9999,1,-9999,-9999,N/A,-9999
235,339.208016,339.20808543248165,339.2078016981191,11685298,-9999,517350.5,179.3,-1,0.836461782776613,0.8594649291429869,0.9646122244395502,0.9015238472616122,9,1.3333333333333333,0.09523809523809525,N2 O2,de-protonated,0,-9999,C21 H28 O2 N2,21,28,2,2,-9999,-9999,-9999,-9999,N/A,-9999
238,339.211282,339.21135143147086,339.21117300143914,1010995,-9999,476160.3,13.78,-1,0.5260146066098551,0.9510341714663534,0,0.570620502879812,4,1.7777777777777777,0.1111111111111111,N2 S1 O2,de-protonated,0,-9999,C18 H32 O2 N2 S1,18,32,2,2,-9999,1,-9999,-9999,N/A,-9999
241,340.210269,340.21033812229496,340.21050508450907,4526170.5,-9999,454107.2,68.29,-1,-0.4907614891783421,0.9572398015498036,0.9064256298352352,0.9369141328639762,0,2.6666666666666665,0.3333333333333333,13C1 N4 S1 O4,de-protonated,1,234,C12 H32 O4 N4 S1 13C1,12,32,4,4,-9999,1,1,-9999,N/A,-9999
241,340.210269,340.21033812229496,340.21050508450907,4526170.5,-9999,454107.2,68.29,-1,-0.4907614891783421,0.9592014205926476,0.955326321300244,0.957651380875686,0,2.6666666666666665,0.3333333333333333,13C1 N4 S1 O4,de-protonated,1,233,C12 H32 O4 N4 S1 13C1,12,32,4,4,-9999,1,1,-9999,N/A,-9999
242,340.211423,340.21149212193785,340.2111565331891,2057306.9,-9999,507144.7,30,-1,0.986413121032466,0.8381555797927822,0.9646122244395502,0.8887382376514894,9,1.4,0.1,13C1 N2 O2,de-protonated,1,235,C20 H28 O2 N2 13C1,20,28,2,2,-9999,-9999,1,-9999,N/A,-9999
246,341.094779,341.0948478485485,341.09481963674904,1636337.3,-9999,488747.7,23.47,-1,0.0827095512748174,0.9987595032015344,0,0.5992557019209206,11,1,0.21052631578947367,P1 O4,de-protonated,0,-9999,C19 H19 O4 P1,19,19,4,-9999,1,-9999,-9999,-9999,N/A,-9999
248,341.131209,341.1312778372738,341.13120514609903,1775607.5,-9999,385095.2,25.63,-1,0.2130886112265351,0.9917948512410582,0,0.5950769107446349,10,1.15,0.15,P1 O3,de-protonated,0,-9999,C20 H23 O3 P1,20,23,3,-9999,1,-9999,-9999,-9999,N/A,-9999
248,341.131209,341.1312778372738,341.13140185058904,1775607.5,-9999,385095.2,25.63,-1,-0.363535325640043,0.9763053495764592,0,0.5857832097458756,2,2.2,0.9,N4 O9,de-protonated,0,-9999,C10 H22 O9 N4,10,22,9,4,-9999,-9999,-9999,-9999,N/A,-9999
249,341.167552,341.167620826026,341.1675906554491,905405.8,-9999,474688.4,12.14,-1,0.08843330296458254,0.9985819961082376,0,0.5991491976649426,9,1.2857142857142858,0.09523809523809525,P1 O2,de-protonated,0,-9999,C21 H27 O2 P1,21,27,2,-9999,1,-9999,-9999,-9999,N/A,-9999
249,341.167552,341.167620826026,341.16778735993904,905405.8,-9999,474688.4,12.14,-1,-0.4881290649804067,0.9576874799318568,0,0.5746124879591141,1,2.363636363636364,0.7272727272727273,N4 O8,de-protonated,0,-9999,C11 H26 O8 N4,11,26,8,4,-9999,-9999,-9999,-9999,N/A,-9999
250,341.202722,341.20279081514127,341.20294607903907,996355.8,-9999,425604.8,13.55,-1,-0.45504852633820625,0.9611630396354918,0.955326321300244,0.95882835230139285,0,2.4615384615384617,0.3076923076923077,N4 34S1 O4,de-protonated,1,233,C13 H32 O4 N4 34S1,13,32,4,4,-9999,-9999,-9999,-9999,N/A,1
255,343.110428,343.1104962247265,343.11046970120907,1494608.5,-9999,469731.4,20.91,-1,0.07730314217113857,0.998916290970518,0,0.5993497745823108,10,1.105263157894737,0.21052631578947367,P1 O4,de-protonated,0,-9999,C19 H21 O4 P1,19,21,4,-9999,1,-9999,-9999,-9999,N/A,-9999
260,345.068546,345.0686136187097,345.06860488825913,962735.9,-9999,604382.1,12.79,-1,0.02530062273000131,0.9998838575378932,0,0.5999303145227359,15,0.7142857142857143,0.14285714285714285,P1 O3,de-protonated,0,-9999,C21 H15 O3 P1,21,15,3,-9999,1,-9999,-9999,-9999,N/A,-9999
260,345.068546,345.0686136187097,345.0683335620991,962735.9,-9999,604382.1,12.79,-1,0.8115975399111784,0.8873475579910973,0,0.5324085347946583,1,2,0.7272727272727273,S2 O8,de-protonated,0,-9999,C11 H22 O8 S2,11,22,8,-9999,-9999,2,-9999,-9999,N/A,-9999
260,345.068546,345.0686136187097,345.0688015927491,962735.9,-9999,604382.1,12.79,-1,-0.5447436525576511,0.9475798152740098,0,0.5685478891644059,7,1.2727272727272727,0.8181818181818182,N4 O9,de-protonated,0,-9999,C11 H14 O9 N4,11,14,9,4,-9999,-9999,-9999,-9999,N/A,-9999
261,345.10494,345.1050076074461,345.1049903976091,1025078.6,-9999,438248.4,13.74,-1,0.04986840966881335,0.9995488646237052,0,0.5997293187742232,14,0.8636363636363636,0.09090909090909093,P1 O2,de-protonated,0,-9999,C22 H19 O2 P1,22,19,2,-9999,1,-9999,-9999,-9999,N/A,-9999
261,345.10494,345.1050076074461,345.1047190714491,1025078.6,-9999,438248.4,13.74,-1,0.8360824441676874,0.8808756808637915,0,0.5285254085182749,0,2.1666666666666665,0.5833333333333334,S2 O7,de-protonated,0,-9999,C12 H26 O7 S2,12,26,7,-9999,-9999,2,-9999,-9999,N/A,-9999
261,345.10494,345.1050076074461,345.1051871020991,1025078.6,-9999,438248.4,13.74,-1,-0.5201157782523029,0.9520996499655988,0,0.5712597899793592,6,1.5,0.6666666666666666,N4 O8,de-protonated,0,-9999,C12 H18 O8 N4,12,18,8,4,-9999,-9999,-9999,-9999,N/A,-9999
262,345.14138,345.14144759616835,345.14137590695907,1159613.3,-9999,557009.4,15.8,-1,0.2077096931362202,0.9922022632017228,0,0.5953213579210336,13,1,0.04347826086956521,P1 O1,de-protonated,0,-9999,C23 H23 O1 P1,23,23,1,-9999,1,-9999,-9999,-9999,N/A,-9999
262,345.14138,345.14144759616835,345.1415726114491,1159613.3,-9999,557009.4,15.8,-1,-0.36221449587849625,0.976475178263146,0,0.5858851069578875,5,1.6923076923076923,0.5384615384615384,N4 O7,de-protonated,0,-9999,C13 H22 O7 N4,13,22,7,4,-9999,-9999,-9999,-9999,N/A,-9999
266,347.084329,347.0843959948462,347.08425495271905,1289764.3,-9999,666848.7,17.77,-1,0.4063627927276375,0.9704816812904924,0,0.5822890087742955,14,0.8095238095238095,0.14285714285714285,P1 O3,de-protonated,0,-9999,C21 H17 O3 P1,21,17,3,-9999,1,-9999,-9999,-9999,N/A,-9999
266,347.084329,347.0843959948462,347.08445165720906,1289764.3,-9999,666848.7,17.77,-1,-0.16037123699511116,0.9953442052455376,0,0.5972065231473225,6,1.4545454545454546,0.8181818181818182,N4 O9,de-protonated,0,-9999,C11 H16 O9 N4,11,16,9,4,-9999,-9999,-9999,-9999,N/A,-9999
267,347.120769,347.1208359835684,347.1206404620691,2110507,-9999,402451.6,30.28,-1,0.563266704678727,0.9440575862472258,0,0.5664345517483355,13,0.9545454545454546,0.09090909090909093,P1 O2,de-protonated,0,-9999,C22 H21 O2 P1,22,21,2,-9999,1,-9999,-9999,-9999,N/A,-9999
267,347.120769,347.1208359835684,347.12083716655906,2110507,-9999,402451.6,30.28,-1,-0.00340800823767555,0.9999978925627976,0,0.5999987355376786,5,1.6666666666666667,0.6666666666666666,N4 O8,de-protonated,0,-9999,C12 H20 O8 N4,12,20,8,4,-9999,-9999,-9999,-9999,N/A,-9999
268,347.157032,347.1570989723454,347.1570259714191,1211313.9,-9999,327222.4,16.58,-1,0.21028215143364773,0.9920086977581964,0,0.5952052186549178,12,1.0869565217391304,0.04347826086956521,P1 O1,de-protonated,0,-9999,C23 H25 O1 P1,23,25,1,-9999,1,-9999,-9999,-9999,N/A,-9999
268,347.157032,347.1570989723454,347.15722267590905,1211313.9,-9999,327222.4,16.58,-1,-0.35633296836367095,0.9772242564598536,0,0.5863345538759122,4,1.8461538461538465,0.5384615384615384,N4 O7,de-protonated,0,-9999,C13 H24 O7 N4,13,24,7,4,-9999,-9999,-9999,-9999,N/A,-9999
275,349.09992,349.0999863710421,349.0999050171791,2869411,-9999,527504.6,41.12,-1,0.23303891484645148,0.9901944327157748,0,0.5941166596294648,13,0.9047619047619048,0.14285714285714285,P1 O3,de-protonated,0,-9999,C21 H19 O3 P1,21,19,3,-9999,1,-9999,-9999,-9999,N/A,-9999
275,349.09992,349.0999863710421,349.1001017216691,2869411,-9999,527504.6,41.12,-1,-0.33042278246649986,0.980384511922488,0,0.5882307071534928,5,1.6363636363636365,0.8181818181818182,N4 O9,de-protonated,0,-9999,C11 H18 O9 N4,11,18,9,4,-9999,-9999,-9999,-9999,N/A,-9999
277,349.113024,349.11309036698657,349.11285593950913,5324965.5,-9999,401797,77.89,-1,0.6714948288180849,0.933822093379193,0.9818945460590174,0.9530510744511228,13,0.9473684210526316,0.05263157894736842,N4 S1 O1,de-protonated,0,-9999,C19 H18 O1 N4 S1,19,18,1,4,-9999,1,-9999,-9999,N/A,-9999
278,349.114385,349.1144513665654,349.1145097097891,2245797.8,-9999,366958.9,31.78,-1,-0.16711772811179723,0.9949452587132892,0,0.5969671552279734,8,1.3529411764705883,0.1176470588235294,N2 S1 P1 O2,de-protonated,0,-9999,C17 H23 O2 N2 P1 S1,17,23,2,2,1,1,-9999,-9999,N/A,-9999
279,349.136366,349.13643235976247,349.1362905265291,2814634,-9999,387773,40.29,-1,0.4062403056745302,0.9704992085393184,0,0.5822995251235911,12,1.0454545454545454,0.09090909090909093,P1 O2,de-protonated,0,-9999,C22 H23 O2 P1,22,23,2,-9999,1,-9999,-9999,-9999,N/A,-9999
279,349.136366,349.13643235976247,349.1364872310191,2814634,-9999,387773,40.29,-1,-0.15716276765578607,0.9955282211654514,0,0.5973169326992708,4,1.8333333333333333,0.6666666666666666,N4 O8,de-protonated,0,-9999,C12 H22 O8 N4,12,22,8,4,-9999,-9999,-9999,-9999,N/A,-9999
280,349.137451,349.1375173594267,349.13735661088907,1191466.3,-9999,435311.5,15.99,-1,0.4604163220178896,0.9622662771244808,0,0.5773597662746883,3,2,0.2307692307692308,N4 S2 O3,de-protonated,0,-9999,C13 H26 O3 N4 S2,13,26,3,4,-9999,2,-9999,-9999,N/A,-9999
281,349.172707,349.1727733485153,349.1726760358791,1006513,-9999,545280,13.22,-1,0.2786948776548985,0.9860055743023554,0,0.5916033445814132,11,1.173913043478261,0.04347826086956521,P1 O1,de-protonated,0,-9999,C23 H27 O1 P1,23,27,1,-9999,1,-9999,-9999,-9999,N/A,-9999
281,349.172707,349.1727733485153,349.1728727403691,1006513,-9999,545280,13.22,-1,-0.28464941448663367,0.9854056134405106,0,0.5912433680643063,3,2,0.5384615384615384,N4 O7,de-protonated,0,-9999,C13 H26 O7 N4,13,26,7,4,-9999,-9999,-9999,-9999,N/A,-9999
283,350.116338,350.11640405647154,350.11628335743904,957159.9,-9999,481959.1,12.47,-1,0.3447398428193005,0.9786664780973194,0,0.5871998868583916,8,1.2941176470588236,0.29411764705882354,N1 P1 O5,de-protonated,0,-9999,C17 H22 O5 N1 P1,17,22,5,1,1,-9999,-9999,-9999,N/A,-9999
283,350.116338,350.11640405647154,350.11621077457914,957159.9,-9999,481959.1,12.47,-1,0.5520506804460968,0.9462028599233154,0.9818945460590174,0.9604795343775964,13,1,0.05555555555555555,13C1 N4 S1 O1,de-protonated,1,277,C18 H18 O1 N4 S1 13C1,18,18,1,4,-9999,1,1,-9999,N/A,-9999
284,351.079239,351.0793047584638,351.07916957228906,1700388.9,-9999,415623.8,23.6,-1,0.3850589453201594,0.9734552068266896,0,0.5840731240960139,13,0.85,0.2,P1 O4,de-protonated,0,-9999,C20 H17 O4 P1,20,17,4,-9999,1,-9999,-9999,-9999,N/A,-9999
285,351.080361,351.08042675811663,351.08023565664905,934949.1,-9999,746138.4,12.14,-1,0.5443241976323782,0.9476583619596776,0,0.5685950171758065,4,1.818181818181818,0.4545454545454546,N4 S2 O5,de-protonated,0,-9999,C11 H20 O5 N4 S2,11,20,5,4,-9999,2,-9999,-9999,N/A,-9999
286,351.110145,351.1102107488988,351.10987855935906,1757739,-9999,447745.2,24.46,-1,0.946112769872701,0.8500840526916226,0,0.5100504316149735,13,0.8888888888888888,0.2222222222222222,N4 O4,de-protonated,0,-9999,C18 H16 O4 N4,18,16,4,4,-9999,-9999,-9999,-9999,N/A,-9999
288,351.115665,351.1157307471904,351.1155550816391,3696684,-9999,396829.3,53.5,-1,0.5003069466845147,0.47779903474201585,0.8149093904448103,0.6126431770231335,12,1,0.14285714285714285,P1 O3,de-protonated,0,-9999,C21 H21 O3 P1,21,21,3,-9999,1,-9999,-9999,-9999,N/A,-9999
288,351.115665,351.1157307471904,351.11575178612907,3696684,-9999,396829.3,53.5,-1,-0.05992023584305914,0.9993487325138152,0,0.5996092395082891,4,1.818181818181818,0.8181818181818182,N4 O9,de-protonated,0,-9999,C11 H20 O9 N4,11,20,9,4,-9999,-9999,-9999,-9999,N/A,-9999
289,351.116922,351.1169877468014,351.1172726146791,1159340.3,-9999,1324624,15.5,-1,-0.811318325648707,0.8874205203800959,0,0.5324523122280576,12,1,0.1,N2 S1 O2,de-protonated,0,-9999,C20 H20 O2 N2 S1,20,20,2,2,-9999,1,-9999,-9999,N/A,-9999
290,351.117309,351.1173747466816,351.1172726146791,1170700.4,-9999,417981.4,15.67,-1,0.2908771811068734,0.9847649567415122,0,0.5908589740449073,12,1,0.1,N2 S1 O2,de-protonated,0,-9999,C20 H20 O2 N2 S1,20,20,2,2,-9999,1,-9999,-9999,N/A,-9999
291,351.14154,351.1416057391824,351.1417732860591,2255153.3,-9999,409717.4,31.91,-1,-0.47714880268513576,0.9595310531076182,0,0.575718631864571,2,2,0.2857142857142857,N2 S2 O4,de-protonated,0,-9999,C14 H28 O4 N2 S2,14,28,4,2,-9999,2,-9999,-9999,N/A,-9999
291,351.14154,351.1416057391824,351.14139316353914,2255153.3,-9999,409717.4,31.91,-1,0.6053847464679273,0.9356636134178038,0,0.5613981680506822,7,1.5625,0.0625,N4 S1 P1 O1,de-protonated,0,-9999,C16 H25 O1 N4 P1 S1,16,25,1,4,1,1,-9999,-9999,N/A,-9999
293,351.152036,351.15210173593397,351.1519405909891,2364979.3,-9999,381692,33.55,-1,0.4589037571127581,0.9625090972332364,0,0.5775054583399418,11,1.1363636363636365,0.09090909090909093,P1 O2,de-protonated,0,-9999,C22 H25 O2 P1,22,25,2,-9999,1,-9999,-9999,-9999,N/A,-9999
293,351.152036,351.15210173593397,351.15213729547906,2364979.3,-9999,381692,33.55,-1,-0.10126535287754376,0.9981410333156102,0,0.5988846199893662,3,2,0.6666666666666666,N4 O8,de-protonated,0,-9999,C12 H24 O8 N4,12,24,8,4,-9999,-9999,-9999,-9999,N/A,-9999
294,353.094927,353.09499213462976,353.09481963674904,2757047.8,-9999,500894.3,39.42,-1,0.4885313268076286,0.9576192123443136,0,0.5745715274065882,12,0.95,0.2,P1 O4,de-protonated,0,-9999,C20 H19 O4 P1,20,19,4,-9999,1,-9999,-9999,-9999,N/A,-9999
296,353.096527,353.0965921341346,353.0965371697891,941944.1,-9999,367391.1,12.24,-1,0.1556637908412818,0.9956129291624471,0,0.5973677574974683,12,0.9473684210526316,0.15789473684210523,N2 S1 O3,de-protonated,0,-9999,C19 H18 O3 N2 S1,19,18,3,2,-9999,1,-9999,-9999,N/A,-9999
297,353.131373,353.1314381233501,353.13120514609903,3442111.3,-9999,302870.9,49.68,-1,0.6597469939735826,0.9240598272545698,0,0.5544358963527418,11,1.0952380952380951,0.14285714285714285,P1 O3,de-protonated,0,-9999,C21 H23 O3 P1,21,23,3,-9999,1,-9999,-9999,-9999,N/A,-9999
297,353.131373,353.1314381233501,353.13140185058904,3442111.3,-9999,302870.9,49.68,-1,0.1027174611912304,0.9980873886357428,0,0.5988524331814457,3,2,0.8181818181818182,N4 O9,de-protonated,0,-9999,C11 H22 O9 N4,11,22,9,4,-9999,-9999,-9999,-9999,N/A,-9999
298,353.132596,353.1326611229716,353.13292267913914,1579199.5,-9999,609851.2,21.78,-1,-0.740673414224018,0.9052517254450084,0,0.5431510352670049,11,1.1,0.1,N2 S1 O2,de-protonated,0,-9999,C20 H22 O2 N2 S1,20,22,2,2,-9999,1,-9999,-9999,N/A,-9999
299,353.132983,353.1330481228519,353.13292267913914,1215167.5,-9999,478276.4,16.33,-1,0.3552308626724461,0.9773633208949116,0,0.5864179925369469,11,1.1,0.1,N2 S1 O2,de-protonated,0,-9999,C20 H22 O2 N2 S1,20,22,2,2,-9999,1,-9999,-9999,N/A,-9999
300,353.138626,353.1386911211054,353.1387959059091,989376.6,-9999,509867.3,12.95,-1,-0.29672413480687704,0.9841512463653788,0,0.5904907478192273,2,2,0.5384615384615384,N2 S1 O7,de-protonated,0,-9999,C13 H26 O7 N2 S1,13,26,7,2,-9999,1,-9999,-9999,N/A,-9999
300,353.138626,353.1386911211054,353.13841578338906,989376.6,-9999,509867.3,12.95,-1,0.7796878052335476,0.8955609219339116,0,0.5373365531603469,7,1.5333333333333334,0.26666666666666666,N4 P1 O4,de-protonated,0,-9999,C15 H23 O4 N4 P1,15,23,4,4,1,-9999,-9999,-9999,N/A,-9999
301,353.167654,353.1677191121216,353.1675906554491,1527750.5,-9999,479911.9,21.01,-1,0.36372723852276456,0.9762806249715829,0,0.5857683749829496,10,1.2272727272727273,0.09090909090909093,P1 O2,de-protonated,0,-9999,C22 H27 O2 P1,22,27,2,-9999,1,-9999,-9999,-9999,N/A,-9999
301,353.167654,353.1677191121216,353.16778735993904,1527750.5,-9999,479911.9,21.01,-1,-0.19324474062853975,0.9932469704595268,0,0.5959481822757161,2,2.1666666666666665,0.6666666666666666,N4 O8,de-protonated,0,-9999,C12 H26 O8 N4,12,26,8,4,-9999,-9999,-9999,-9999,N/A,-9999
302,353.207503,353.20756809978866,353.2073474681191,2042318.6,-9999,324852.4,28.72,-1,0.624651981706397,0.9316486869050398,0,0.5589892121430239,4,1.75,0.05,S1 P1 O1,de-protonated,0,-9999,C20 H35 O1 P1 S1,20,35,1,-9999,1,1,-9999,-9999,N/A,-9999
