Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
156,298.093363,298.09335754561164,298.0932254370091,1569255.9,-9999,611393.7,23.63,-1,0.44317881544971177,0.9649896760967042,0,0.5789938056580225,6,1.3076923076923077,0.5384615384615384,N1 O7,de-protonated,0,-9999,C13 H17 O7 N1,13,17,7,1,-9999,-9999,-9999,-9999,-9999
157,298.101424,298.10141854089994,298.1013312998791,942312.8,-9999,521344.2,13.41,-1,0.29265558943087067,0.9845795428544304,0.9805024793095408,0.9829487174364744,6,1.3846153846153846,0.5384615384615384,13C1 O7,de-protonated,1,151,C13 H18 O7 13C1,13,18,7,-9999,-9999,-9999,1,-9999,-9999
158,299.023216,299.0232100021129,299.0230974458291,1070031.5,-9999,547823.9,15.49,-1,0.3764133431731797,0.9746187394603228,0,0.5847712436761937,7,1,0.5833333333333334,S1 O7,de-protonated,0,-9999,C12 H12 O7 S1,12,12,7,-9999,-9999,1,-9999,-9999,-9999
159,299.040986,299.0409799917263,299.0408555105691,4663889.5,-9999,600323.8,74.06,-1,0.4162680614882877,0.9690478719237928,0,0.5814287231542756,7,1,0.75,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,-9999,-9999
159,299.040986,299.0409799917263,299.0406933192391,4663889.5,-9999,600323.8,74.06,-1,0.9586403911742858,0.8464113720450689,0,0.5078468232270413,2,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999,-9999,-9999
160,299.056256,299.05624998280103,299.0561116518591,900115.2,-9999,585016.1,12.72,-1,0.46255848495595975,0.9619211226224454,0,0.5771526735734672,11,0.75,0.375,O6,de-protonated,0,-9999,C16 H12 O6,16,12,6,-9999,-9999,-9999,-9999,-9999,-9999
162,299.077464,299.077457970405,299.0772410199191,7914069.5,-9999,510584.8,127.04,-1,0.7253995161766128,0.9125224478875325,0.9643156080508252,0.9332397119528496,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,-9999,-9999
163,299.096107,299.0961009595082,299.0958684645291,1045975.6,-9999,609753,15.1,-1,0.7773259467256715,0.8961587002971043,0,0.5376952201782625,5,1.4285714285714286,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H20 O5 S1,14,20,5,-9999,-9999,1,-9999,-9999,-9999
165,299.113766,299.1137599491865,299.1136265292691,6843993.5,-9999,584330.4,109.6,-1,0.4460509504432192,0.9329718471160422,0.995053410990262,0.9578044726657302,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,-9999,-9999
166,299.150194,299.1501879278943,299.1500120386191,1644637.6,-9999,638580.5,24.86,-1,0.5879634569550853,0.9391998429229502,0,0.5635199057537701,4,1.6,0.4,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999,-9999,-9999
167,300.072615,300.0726083887396,300.0724899921191,1600837,-9999,538677.3,24.14,-1,0.3945600628392154,0.9721477267230388,0,0.5832886360338233,6,1.25,0.6666666666666666,N1 O8,de-protonated,0,-9999,C12 H15 O8 N1,12,15,8,1,-9999,-9999,-9999,-9999,-9999
168,300.080811,300.08080438394904,300.08059585498904,1495749.9,-9999,651596.9,22.43,-1,0.6949098438292739,0.9161075444806094,0.9643156080508252,0.9353907699086956,6,1.3333333333333333,0.6666666666666666,13C1 O8,de-protonated,1,162,C12 H16 O8 13C1,12,16,8,-9999,-9999,-9999,1,-9999,-9999
169,300.117215,300.1172083626709,300.1169813643391,991689.9,-9999,681483.6,14.21,-1,0.7563661702165636,0.901401107881404,0.995053410990262,0.9388620291249472,5,1.5384615384615383,0.5384615384615384,13C1 O7,de-protonated,1,165,C13 H20 O7 13C1,13,20,7,-9999,-9999,-9999,1,-9999,-9999
170,301.035654,301.03564682584374,301.0353762069691,951921.4,-9999,470573.1,13.45,-1,0.8989603748944812,0.8636099295684785,0,0.5181659577410871,11,0.6666666666666666,0.4666666666666667,O7,de-protonated,0,-9999,C15 H10 O7,15,10,7,-9999,-9999,-9999,-9999,-9999,-9999
171,301.039031,301.0390238238699,301.0387475102891,991537.8,-9999,488275.5,14.09,-1,0.9178671618965456,0.8582439359504399,0,0.514946361570264,6,1.1666666666666667,0.5833333333333334,S1 O7,de-protonated,0,-9999,C12 H14 O7 S1,12,14,7,-9999,-9999,1,-9999,-9999,-9999
173,301.056708,301.0567008135377,301.0565055750291,6683443.5,-9999,602165.3,106.06,-1,0.6485111763606766,0.8986338942934942,0.976236849068784,0.92967507620361,6,1.1666666666666667,0.75,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999,-9999,-9999
173,301.056708,301.0567008135377,301.0569948323791,6683443.5,-9999,602165.3,106.06,-1,-0.9766218570568244,0.8724759709665347,0.9990524260066228,0.92310655298257,10,1,0.06666666666666667,N2 S1 P1 O1,de-protonated,0,-9999,C15 H15 O1 N2 P1 S1,15,15,1,2,1,1,-9999,-9999,-9999
174,301.072008,301.07200080459484,301.0717617163191,945717.4,-9999,682168.1,13.35,-1,0.7941238805830708,0.8918766133570503,0,0.5351259680142302,10,0.875,0.375,O6,de-protonated,0,-9999,C16 H14 O6,16,14,6,-9999,-9999,-9999,-9999,-9999,-9999
175,301.075308,301.075300802666,301.0751330196391,893621.8,-9999,675452.7,12.51,-1,0.5572795906424545,0.9452074966724556,0,0.5671244980034733,5,1.3846153846153846,0.4615384615384616,S1 O6,de-protonated,0,-9999,C13 H18 O6 S1,13,18,6,-9999,-9999,1,-9999,-9999,-9999
177,301.093157,301.09314979223325,301.0928910843791,6813496,-9999,555304.3,108.16,-1,0.8592293667176754,0.8860353616123497,0.9968536276378276,0.930362668022541,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,-9999,-9999
178,301.129488,301.12948077099776,301.12927659372906,2919740,-9999,516439.4,45.25,-1,0.6780385853177454,0.919966013112331,0,0.5519796078673985,4,1.5714285714285714,0.5,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999,-9999,-9999
179,302.060132,302.0601242270368,302.05986041009913,1075749.4,-9999,632422.1,15.45,-1,0.8733929006747173,0.8707400397621164,0.976236849068784,0.9129387634847834,6,1.2727272727272727,0.8181818181818182,13C1 O9,de-protonated,1,173,C11 H14 O9 13C1,11,14,9,-9999,-9999,-9999,1,-9999,-9999
179,302.060132,302.0601242270368,302.06034966744915,1075749.4,-9999,632422.1,15.45,-1,-0.746342287555136,0.90386814823516,0.9990524260066228,0.9419418593437452,10,1.0714285714285714,0.07142857142857142,13C1 N2 S1 P1 O1,de-protonated,1,173,C14 H15 O1 N2 P1 S1 13C1,14,15,1,2,1,1,1,-9999,-9999
180,302.096487,302.0964792057873,302.0962459194491,930217.6,-9999,611348,13.1,-1,0.7722252142970735,0.8974448415633702,0.9968536276378276,0.9372083559931532,5,1.5,0.6666666666666666,13C1 O8,de-protonated,1,177,C12 H18 O8 13C1,12,18,8,-9999,-9999,-9999,1,-9999,-9999
181,303.014892,303.0148836689799,303.01464076207907,1218194.4,-9999,609565.5,17.75,-1,0.8016342056154817,0.8899392447066189,0,0.5339635468239713,11,0.5714285714285714,0.5714285714285714,O8,de-protonated,0,-9999,C14 H8 O8,14,8,8,-9999,-9999,-9999,-9999,-9999,-9999
182,303.036028,303.0360196566259,303.03577013013904,1435668.8,-9999,654265.8,21.26,-1,0.8234225509461489,0.8842400613204883,0,0.5305440367922929,6,1.0909090909090908,0.9090909090909092,O10,de-protonated,0,-9999,C11 H12 O10,11,12,10,-9999,-9999,-9999,-9999,-9999,-9999
182,303.036028,303.0360196566259,303.0362593874891,1435668.8,-9999,654265.8,21.26,-1,-0.7910962987874572,0.8926536351442701,0,0.535592181086562,10,0.9285714285714286,0.14285714285714285,N2 S1 P1 O2,de-protonated,0,-9999,C14 H13 O2 N2 P1 S1,14,13,2,2,1,1,-9999,-9999,-9999
183,303.051273,303.05126464771524,303.05102627142907,1808918.5,-9999,572930.5,27.29,-1,0.786587952232644,0.8938064364752203,0,0.5362838618851321,10,0.8,0.4666666666666667,O7,de-protonated,0,-9999,C15 H12 O7,15,12,7,-9999,-9999,-9999,-9999,-9999,-9999
184,303.05469,303.054681645718,303.0543975747491,922518.9,-9999,604070.2,12.97,-1,0.9373596660864408,0.8526308054269086,0,0.5115784832561452,5,1.3333333333333333,0.5833333333333334,S1 O7,de-protonated,0,-9999,C12 H16 O7 S1,12,16,7,-9999,-9999,1,-9999,-9999,-9999
185,303.072449,303.0724406353379,303.0721556394891,3925529,-9999,590484,61.49,-1,0.9403564250236875,0.8517606939611441,0,0.5110564163766864,5,1.3333333333333333,0.75,O9,de-protonated,0,-9999,C12 H16 O9,12,16,9,-9999,-9999,-9999,-9999,-9999,-9999
185,303.072449,303.0724406353379,303.0726448968391,3925529,-9999,590484,61.49,-1,-0.6739687815759141,0.9208849696144464,0,0.5525309817686678,9,1.1333333333333333,0.06666666666666667,N2 S1 P1 O1,de-protonated,0,-9999,C15 H17 O1 N2 P1 S1,15,17,1,2,1,1,-9999,-9999,-9999
186,303.108816,303.1088076140814,303.10854114883904,2458653,-9999,569874.7,37.79,-1,0.8791083265152884,0.869158956739025,0,0.521495374043415,4,1.5384615384615383,0.6153846153846154,O8,de-protonated,0,-9999,C13 H20 O8,13,20,8,-9999,-9999,-9999,-9999,-9999,-9999
189,305.066342,305.0663324699083,305.0665141445591,876927.1,-9999,630700.5,12.23,-1,-0.595524721361031,0.9376760791321974,0,0.5626056474793184,4,1.9,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H19 O1 N4 P1 S2,10,19,1,4,1,2,-9999,-9999,-9999
191,305.078158,305.07814846300175,305.0779097251791,884992.5,-9999,721172.8,12.36,-1,0.7825470643576964,0.8948353627901455,0,0.5369012176740873,9,1,0.42857142857142855,N2 O6,de-protonated,0,-9999,C14 H14 O6 N2,14,14,6,2,-9999,-9999,-9999,-9999,-9999
195,306.062234,306.06222388780975,306.0619253080891,1214707.5,-9999,590911.8,17.69,-1,0.9755532981203918,0.8414022079871397,0,0.5048413247922838,9,0.9285714285714286,0.5,N1 O7,de-protonated,0,-9999,C14 H13 O7 N1,14,13,7,1,-9999,-9999,-9999,-9999,-9999
196,307.009989,307.0099783338474,307.0100446389991,1449955.4,-9999,572451.6,21.3,-1,-0.21597062648123147,0.9915723458750612,0,0.5949434075250367,14,0.5625,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H9 O1 N2 P1 S1,16,9,1,2,1,1,-9999,-9999,-9999
198,307.082031,307.08202029173884,307.0823264003491,1441259.9,-9999,757423.4,21.16,-1,-0.9968291364087788,0.8350198244151089,0,0.5010118946490654,8,1.0666666666666669,0.4666666666666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999,-9999,-9999
198,307.082031,307.08202029173884,307.0821642090191,1441259.9,-9999,757423.4,21.16,-1,-0.4686604987670285,0.9609298469982608,0,0.5765579081989565,3,2.1,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H21 O1 N4 P1 S2,10,21,1,4,1,2,-9999,-9999,-9999
204,309.025676,309.0256641556791,309.0256947034591,3826900.5,-9999,574783.7,59.36,-1,-0.09885190947986544,0.9982285088166104,0,0.5989371052899661,13,0.6875,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H11 O1 N2 P1 S1,16,11,1,2,1,1,-9999,-9999,-9999
205,309.06133,309.0613181348394,309.06159095545905,2342616.8,-9999,674312.5,35.59,-1,-0.8827386762207815,0.86815082403776,0,0.520890494422656,8,1,0.5714285714285714,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999,-9999,-9999
205,309.06133,309.0613181348394,309.06142876412906,2342616.8,-9999,674312.5,35.59,-1,-0.3579524307568638,0.977019166155303,0,0.5862114996931818,3,2.111111111111111,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H19 O2 N4 P1 S2,9,19,2,4,1,2,-9999,-9999,-9999
208,309.09774,309.09772811355776,309.0979764648091,2709213.3,-9999,658425.1,41.46,-1,-0.803470971191775,0.8894633013635609,0,0.5336779808181366,7,1.2,0.4666666666666667,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,-9999,-9999
208,309.09774,309.09772811355776,309.09781427347906,2709213.3,-9999,658425.1,41.46,-1,-0.27874645926521036,0.9860004300041936,0,0.591600258002516,2,2.3,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999,-9999,-9999
211,309.134095,309.1340830923083,309.13436197415905,1562081.6,-9999,679551,23.09,-1,-0.9021379861498328,0.8627135660531773,0,0.5176281396319063,6,1.375,0.375,O6,de-protonated,0,-9999,C16 H22 O6,16,22,6,-9999,-9999,-9999,-9999,-9999,-9999
216,310.10185,310.1018375266559,310.1019569028491,994007.4,-9999,472648.8,13.99,-1,-0.3849578841407936,0.9734689522286988,0,0.5840813713372193,11,1,0.0588235294117647,N3 S1 O1,de-protonated,0,-9999,C17 H17 O1 N3 S1,17,17,1,3,-9999,1,-9999,-9999,-9999
217,311.040701,311.0406879778979,311.0408555105691,2332107,-9999,801488.1,35.42,-1,-0.5386195035688872,0.948721249467548,0,0.5692327496805288,8,0.9230769230769232,0.6923076923076923,O9,de-protonated,0,-9999,C13 H12 O9,13,12,9,-9999,-9999,-9999,-9999,-9999,-9999
217,311.040701,311.0406879778979,311.0406933192391,2332107,-9999,801488.1,35.42,-1,-0.01717248356266126,0.9999464932678496,0,0.5999678959607098,3,2.125,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H17 O3 N4 P1 S2,8,17,3,4,1,2,-9999,-9999,-9999
218,311.041354,311.0413409775162,311.0413447679191,5330379,-9999,578109.9,83.44,-1,-0.01218617062893307,0.49998652736664745,0.8524773804394659,0.6409828685957748,12,0.8125,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H13 O1 N2 P1 S1,16,13,1,2,1,1,-9999,-9999,-9999
219,311.077087,311.0770739566303,311.0772410199191,3222479.5,-9999,601158.4,49.68,-1,-0.5370476099948887,0.949012361467786,0,0.5694074168806716,7,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,-9999,C14 H16 O8,14,16,8,-9999,-9999,-9999,-9999,-9999,-9999
219,311.077087,311.0770739566303,311.0770788285891,3222479.5,-9999,601158.4,49.68,-1,-0.01566158085480401,0.9999554943285416,0,0.599973296597125,2,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N4 P1 S2,9,21,2,4,1,2,-9999,-9999,-9999
222,311.113452,311.113438935375,311.1136265292691,4561876,-9999,712156.7,71.13,-1,-0.6029754987074195,0.936157999427683,0,0.5616947996566097,6,1.3333333333333333,0.4666666666666667,O7,de-protonated,0,-9999,C15 H20 O7,15,20,7,-9999,-9999,-9999,-9999,-9999,-9999
222,311.113452,311.113438935375,311.1134643379391,4561876,-9999,712156.7,71.13,-1,-0.08165048135674938,0.9987910490681524,0,0.5992746294408915,1,2.5,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H25 O1 N4 P1 S2,10,25,1,4,1,2,-9999,-9999,-9999
225,311.168491,311.1684779032047,311.16863948322913,2868186.8,-9999,617927.3,44,-1,-0.5192683449970656,0.9522518281927576,0,0.5713510969156546,4,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0,-9999,C17 H28 O3 S1,17,28,3,-9999,-9999,1,-9999,-9999,-9999
230,312.073104,312.07309037445873,312.07335937198906,2077003.4,-9999,523752.1,31.05,-1,-0.861968900095375,0.8738778880728173,0,0.5243267328436904,6,1.3571428571428572,0.21428571428571427,N1 S2 O3,de-protonated,0,-9999,C14 H19 O3 N1 S2,14,19,3,1,-9999,2,-9999,-9999,-9999
231,312.08123,312.0812163697091,312.0812214579591,1131340.4,-9999,490529.5,16.04,-1,-0.01630424906638367,0.9999517669243172,0,0.5999710601545903,11,0.9375,0.125,N3 S1 O2,de-protonated,0,-9999,C16 H15 O2 N3 S1,16,15,2,3,-9999,1,-9999,-9999,-9999
233,312.117547,312.11753334848186,312.1176069673091,1624657,-9999,601569.5,23.87,-1,-0.2358688698955839,0.9899560421826205,0,0.5939736253095722,10,1.1176470588235294,0.0588235294117647,N3 S1 O1,de-protonated,0,-9999,C17 H19 O1 N3 S1,17,19,1,3,-9999,1,-9999,-9999,-9999
236,313.020736,313.0207218205682,313.0209894455491,1301954.8,-9999,637539.9,18.74,-1,-0.8549745541564949,0.8757841427799429,0,0.5254704856679657,7,1.0769230769230769,0.38461538461538464,S2 O5,de-protonated,0,-9999,C13 H14 O5 S2,13,14,5,-9999,-9999,2,-9999,-9999,-9999
236,313.020736,313.0207218205682,313.02060932302913,1301954.8,-9999,637539.9,18.74,-1,0.3593933936853168,0.9768359357394948,0,0.5861015614436967,12,0.7333333333333333,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H11 O2 N2 P1 S1,15,11,2,2,1,1,-9999,-9999,-9999
237,313.035961,313.0359468116692,313.03624558683913,918212.6,-9999,486372,12.65,-1,-0.9544427335493422,0.8476455921582939,0,0.5085873552949763,11,0.8235294117647058,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H14 O2 S2,17,14,2,-9999,-9999,2,-9999,-9999,-9999
238,313.057123,313.05710879930007,313.0573749548991,7432391.5,-9999,512998.7,116.05,-1,-0.8501815332544059,0.859624875596285,0.9927059987403992,0.9128573248539308,6,1.2857142857142858,0.2857142857142857,S2 O4,de-protonated,0,-9999,C14 H18 O4 S2,14,18,4,-9999,-9999,2,-9999,-9999,-9999
238,313.057123,313.05710879930007,313.0569948323791,7432391.5,-9999,512998.7,116.05,-1,0.3640452788892063,0.9830344541707908,0.991278712047588,0.9863321573215098,11,0.9375,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H15 O1 N2 P1 S1,16,15,1,2,1,1,-9999,-9999,-9999
240,313.093464,313.09344977805875,313.0937604642491,11792588,-9999,550895.6,185.26,-1,-0.9923103861458402,0.5691060794607564,0.9285118293388496,0.7128683794119937,5,1.4666666666666666,0.2,S2 O3,de-protonated,0,-9999,C15 H22 O3 S2,15,22,3,-9999,-9999,2,-9999,-9999,-9999
241,313.12985,313.1298357567911,313.1301459735991,7044304.5,-9999,548167.9,109.89,-1,-0.9906960794541138,0.8554320250411136,0.9696122067355436,0.9011040977188856,4,1.625,0.125,S2 O2,de-protonated,0,-9999,C16 H26 O2 S2,16,26,2,-9999,-9999,2,-9999,-9999,-9999
242,313.166327,313.1663127354704,313.1665314829491,1328597.1,-9999,605206.9,19.17,-1,-0.698502096191554,0.9152758775214302,0,0.5491655265128581,3,1.7647058823529411,0.0588235294117647,S2 O1,de-protonated,0,-9999,C17 H30 O1 S2,17,30,1,-9999,-9999,2,-9999,-9999,-9999
243,314.052359,314.052344217585,314.0526239270991,1115206.3,-9999,559323.2,15.78,-1,-0.8906453656629693,0.8659448817906693,0,0.5195669290744016,6,1.3076923076923077,0.3076923076923077,N1 S2 O4,de-protonated,0,-9999,C13 H17 O4 N1 S2,13,17,4,1,-9999,2,-9999,-9999,-9999
243,314.052359,314.052344217585,314.0522438045791,1115206.3,-9999,559323.2,15.78,-1,0.31973344523657937,0.981621577240644,0,0.5889729463443865,11,0.9333333333333332,0.06666666666666667,N3 S1 P1 O1,de-protonated,0,-9999,C15 H14 O1 N3 P1 S1,15,14,1,3,1,1,-9999,-9999,-9999
244,314.060439,314.06042421286224,314.0607297899691,1197895.3,-9999,685435.7,17.09,-1,-0.9729873170580142,0.8421658985116738,0.9927059987403992,0.902381938603164,6,1.3846153846153846,0.3076923076923077,13C1 S2 O4,de-protonated,1,238,C13 H18 O4 S2 13C1,13,18,4,-9999,-9999,2,1,-9999,-9999
244,314.060439,314.06042421286224,314.06034966744915,1197895.3,-9999,685435.7,17.09,-1,0.23736015443589983,0.989829284636842,0.991278712047588,0.9904090556011405,11,1,0.06666666666666667,13C1 N2 S1 P1 O1,de-protonated,1,238,C15 H15 O1 N2 P1 S1 13C1,15,15,1,2,1,1,1,-9999,-9999
244,314.060439,314.06042421286224,314.0604860130691,1197895.3,-9999,685435.7,17.09,-1,-0.19677803999990773,0.992998641601432,0,0.5957991849608593,11,0.8666666666666667,0.2,N3 S1 O3,de-protonated,0,-9999,C15 H13 O3 N3 S1,15,13,3,3,-9999,1,-9999,-9999,-9999
245,314.088792,314.08877719629,314.0890094364491,1809482.9,-9999,541051.7,26.8,-1,-0.7394087412481323,0.9055592366920088,0,0.5433355420152053,5,1.5,0.21428571428571427,N1 S2 O3,de-protonated,0,-9999,C14 H21 O3 N1 S2,14,21,3,1,-9999,2,-9999,-9999,-9999
246,314.096856,314.0968411915765,314.0971152993191,2031947.9,-9999,612832.7,30.33,-1,-0.8726846865080273,0.5806236249051498,0.9285118293388496,0.7197789066786298,5,1.5714285714285714,0.21428571428571427,13C1 S2 O3,de-protonated,1,240,C14 H22 O3 S2 13C1,14,22,3,-9999,-9999,2,1,-9999,-9999
246,314.096856,314.0968411915765,314.0968715224191,2031947.9,-9999,612832.7,30.33,-1,-0.09656524898989104,0.9983094492984868,0,0.598985669579092,10,1.0625,0.125,N3 S1 O2,de-protonated,0,-9999,C16 H17 O2 N3 S1,16,17,2,3,-9999,1,-9999,-9999,-9999
247,314.133245,314.1332301703072,314.1335008086691,934608.6,-9999,527727.5,12.91,-1,-0.8615393176564913,0.8739952949749257,0.9696122067355436,0.9122420596791728,4,1.7333333333333334,0.13333333333333333,13C1 S2 O2,de-protonated,1,241,C15 H26 O2 S2 13C1,15,26,2,-9999,-9999,2,1,-9999,-9999
247,314.133245,314.1332301703072,314.1332570317691,934608.6,-9999,527727.5,12.91,-1,-0.08550976805513873,0.9986741413712809,0,0.5992044848227684,9,1.2352941176470589,0.0588235294117647,N3 S1 O1,de-protonated,0,-9999,C17 H21 O1 N3 S1,17,21,1,3,-9999,1,-9999,-9999,-9999
248,315.015291,315.01527565475163,315.01551014194905,970434.6,-9999,553990.7,13.48,-1,-0.7443671497689224,0.9043511684703636,0,0.5426107010822181,11,0.75,0.1875,S2 O3,de-protonated,0,-9999,C16 H12 O3 S2,16,12,3,-9999,-9999,2,-9999,-9999,-9999
250,315.036415,315.03639964240466,315.0366395100091,3527109.3,-9999,519212.1,54.06,-1,-0.7613958960263432,0.9001533820384385,0,0.5400920292230631,6,1.2307692307692308,0.38461538461538464,S2 O5,de-protonated,0,-9999,C13 H16 O5 S2,13,16,5,-9999,-9999,2,-9999,-9999,-9999
250,315.036415,315.03639964240466,315.0362593874891,3527109.3,-9999,519212.1,54.06,-1,0.4452024532754495,0.964674946311669,0,0.5788049677870013,11,0.8666666666666667,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H13 O2 N2 P1 S1,15,13,2,2,1,1,-9999,-9999,-9999
251,315.05166,315.05164463349405,315.0518956512991,1089479.3,-9999,543259,15.37,-1,-0.7967506576550835,0.8912006033723261,0,0.5347203620233957,10,0.9411764705882352,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H16 O2 S2,17,16,2,-9999,-9999,2,-9999,-9999,-9999
252,315.072042,315.07202662158073,315.0721556394891,3552202,-9999,681335.3,54.46,-1,-0.4094868621509453,0.9700329652856212,0,0.5820197791713728,6,1.2307692307692308,0.6923076923076923,O9,de-protonated,0,-9999,C13 H16 O9,13,16,9,-9999,-9999,-9999,-9999,-9999,-9999
253,315.072757,315.07274162116283,315.0730250193591,9536970,-9999,547701.2,149.45,-1,-0.8994682938278536,0.6076651915394394,0.9278887375715256,0.7357546099522738,5,1.4285714285714286,0.2857142857142857,S2 O4,de-protonated,0,-9999,C14 H20 O4 S2,14,20,4,-9999,-9999,2,-9999,-9999,-9999
253,315.072757,315.07274162116283,315.0726448968391,9536970,-9999,547701.2,149.45,-1,0.3069905473933107,0.9459831368385156,0.9823075793663644,0.9605129138496552,10,1.0625,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H17 O1 N2 P1 S1,16,17,1,2,1,1,-9999,-9999,-9999
254,315.088054,315.08803861222174,315.0882811606491,1052620,-9999,691759,14.78,-1,-0.7697792709788345,0.8980592288709743,0,0.5388355373225846,9,1.1111111111111112,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H20 O1 S2,18,20,1,-9999,-9999,2,-9999,-9999,-9999
