Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
145,298.156412,298.1564270601073,298.1563442538391,1418119.3,-9999,613081.2,21.3,-1,0.2777276747793618,0.9861018633090046,0.981443077056426,0.9842383488079732,4,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,140,C15 H26 O3 S1 13C1,15,26,3,-9999,-9999,1,1,N/A,-9999
146,299.0232,299.0232148329067,299.0230974458291,1015644.9,-9999,640556.7,14.7,-1,0.3925685963380891,0.9724242722180806,0,0.5834545633308483,7,1,0.5833333333333334,S1 O7,de-protonated,0,-9999,C12 H12 O7 S1,12,12,7,-9999,-9999,1,-9999,N/A,-9999
148,299.040924,299.040938828261,299.0408555105691,3866078.8,-9999,576255.8,61.43,-1,0.27861641773001206,0.9860133974342914,0,0.5916080384605749,7,1,0.75,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,N/A,-9999
148,299.040924,299.040938828261,299.0406933192391,3866078.8,-9999,576255.8,61.43,-1,0.8209886727575986,0.8848824398114201,0,0.530929463886852,2,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999,N/A,-9999
149,299.059649,299.0596638233528,299.0594829551791,1000416.5,-9999,554411,14.45,-1,0.6047899633735152,0.9357858239453192,0,0.5614714943671916,6,1.2307692307692308,0.4615384615384616,S1 O6,de-protonated,0,-9999,C13 H16 O6 S1,13,16,6,-9999,-9999,1,-9999,N/A,-9999
151,299.077391,299.07740581870235,299.0772410199191,8371170.5,-9999,581346.3,135.29,-1,0.5510241524825221,0.9511223102096928,0.9896280706580692,0.9665246143890434,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,N/A,-9999
152,299.095966,299.0959808138335,299.0958684645291,2885604,-9999,570956.5,45.36,-1,0.3756297436628871,0.9747229588881018,0,0.5848337753328611,5,1.4285714285714286,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H20 O5 S1,14,20,5,-9999,-9999,1,-9999,N/A,-9999
154,299.113718,299.1137328091804,299.1136265292691,5740518,-9999,603779.6,92.16,-1,0.35531618057262,0.488676285051314,0.8684926696514785,0.6406028388913798,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,N/A,-9999
155,299.150135,299.15014979963485,299.1500120386191,995049.5,-9999,453724.7,14.37,-1,0.4605081404673216,0.962251513271005,0,0.577350907962603,4,1.6,0.4,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999,N/A,-9999
156,300.072645,300.07265955782856,300.0724899921191,1118789.1,-9999,604288.9,16.39,-1,0.5650824888635582,0.9437066894996756,0,0.5662240136998055,6,1.25,0.6666666666666666,N1 O8,de-protonated,0,-9999,C12 H15 O8 N1,12,15,8,1,-9999,-9999,-9999,N/A,-9999
157,300.080731,300.0807455557091,300.08059585498904,1291334,-9999,734953,19.22,-1,0.4988683777357839,0.9558473326516498,0.9896280706580692,0.9693596278542176,6,1.3333333333333333,0.6666666666666666,13C1 O8,de-protonated,1,151,C12 H16 O8 13C1,12,16,8,-9999,-9999,-9999,1,N/A,-9999
158,301.038927,301.0389413045488,301.0387475102891,1434789.8,-9999,641068.9,21.4,-1,0.6437518801276044,0.9275622911773784,0,0.5565373747064271,6,1.1666666666666667,0.5833333333333334,S1 O7,de-protonated,0,-9999,C12 H14 O7 S1,12,14,7,-9999,-9999,1,-9999,N/A,-9999
160,301.056643,301.0566572999051,301.0565055750291,5052583.5,-9999,599341.8,80.22,-1,0.5039747462066018,0.9549595927128052,0,0.5729757556276831,6,1.1666666666666667,0.75,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999,N/A,-9999
161,301.07527,301.07528429502264,301.0751330196391,1114537.5,-9999,750651.5,16.19,-1,0.5024506076366132,0.955225423505516,0,0.5731352541033096,5,1.3846153846153846,0.4615384615384616,S1 O6,de-protonated,0,-9999,C13 H18 O6 S1,13,18,6,-9999,-9999,1,-9999,N/A,-9999
163,301.093093,301.09310729035093,301.0928910843791,5847211,-9999,583982.8,93.14,-1,0.7180706626171326,0.901192506266364,0.990856515614232,0.9370581100055112,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,N/A,-9999
164,301.129409,301.1294232808319,301.12927659372906,2202799,-9999,675932.1,33.88,-1,0.48712335270792045,0.9578579338817652,0,0.574714760329059,4,1.5714285714285714,0.5,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999,N/A,-9999
165,302.096472,302.0964860273474,302.0962459194491,892432.4,-9999,819522.4,12.57,-1,0.7948059651996039,0.8917012419121432,0.990856515614232,0.9313633513929788,5,1.5,0.6666666666666666,13C1 O8,de-protonated,1,163,C12 H18 O8 13C1,12,18,8,-9999,-9999,-9999,1,N/A,-9999
166,303.035964,303.0359777810898,303.03577013013904,1139311.8,-9999,682607.6,16.59,-1,0.6852357748620145,0.9183296288930708,0,0.5509977773358425,6,1.0909090909090908,0.9090909090909092,O10,de-protonated,0,-9999,C11 H12 O10,11,12,10,-9999,-9999,-9999,-9999,N/A,-9999
166,303.035964,303.0359777810898,303.0362593874891,1139311.8,-9999,682607.6,16.59,-1,-0.9292828517666208,0.8549664688914947,0,0.5129798813348968,10,0.9285714285714286,0.14285714285714285,N2 S1 P1 O2,de-protonated,0,-9999,C14 H13 O2 N2 P1 S1,14,13,2,2,1,1,-9999,N/A,-9999
167,303.051183,303.05119677710064,303.05102627142907,1731953.4,-9999,613075.8,26.22,-1,0.5626302397790888,0.944180345333697,0,0.5665082072002182,10,0.8,0.4666666666666667,O7,de-protonated,0,-9999,C15 H12 O7,15,12,7,-9999,-9999,-9999,-9999,N/A,-9999
168,303.071991,303.0720047716465,303.0721556394891,875891.5,-9999,710555.7,12.3,-1,-0.497795128271588,0.9560328710248112,0,0.5736197226148867,5,1.3333333333333333,0.75,O9,de-protonated,0,-9999,C12 H16 O9,12,16,9,-9999,-9999,-9999,-9999,N/A,-9999
169,303.072452,303.0724657715257,303.0726448968391,2488179.5,-9999,671411.4,38.52,-1,-0.5910309506285933,0.9385837236818604,0,0.5631502342091163,9,1.1333333333333333,0.06666666666666667,N2 S1 P1 O1,de-protonated,0,-9999,C15 H17 O1 N2 P1 S1,15,17,1,2,1,1,-9999,N/A,-9999
171,303.108788,303.10880176200135,303.10854114883904,1976951.3,-9999,635407.7,30.21,-1,0.8598014471096745,0.8744698265026061,0,0.5246818959015637,4,1.5384615384615383,0.6153846153846154,O8,de-protonated,0,-9999,C13 H20 O8,13,20,8,-9999,-9999,-9999,-9999,N/A,-9999
172,304.046492,304.04650551621245,304.0462752436291,1094103.4,-9999,737908.9,15.85,-1,0.7573603167902475,0.9011550085385354,0,0.5406930051231212,10,0.7857142857142857,0.5,N1 O7,de-protonated,0,-9999,C14 H11 O7 N1,14,11,7,1,-9999,-9999,-9999,N/A,-9999
175,305.066917,305.06693024874085,305.0666763358891,2511169,-9999,570995.2,38.89,-1,0.832319199188282,0.8818797854612671,0,0.5291278712767602,9,0.9333333333333332,0.4666666666666667,O7,de-protonated,0,-9999,C15 H14 O7,15,14,7,-9999,-9999,-9999,-9999,N/A,-9999
177,305.139718,305.1397312296584,305.1394473545891,884168.5,-9999,554573.5,12.44,-1,0.9303125891773302,0.8546694579641542,0,0.5128016747784925,7,1.2941176470588236,0.29411764705882354,O5,de-protonated,0,-9999,C17 H22 O5,17,22,5,-9999,-9999,-9999,-9999,N/A,-9999
179,307.009848,307.009860739464,307.0095553816491,1060749,-9999,511811.1,15.17,-1,0.9946199053305084,0.8356866838743156,0,0.5014120103245893,10,0.6153846153846154,0.6923076923076923,O9,de-protonated,0,-9999,C13 H8 O9,13,8,9,-9999,-9999,-9999,-9999,N/A,-9999
179,307.009848,307.009860739464,307.0100446389991,1060749,-9999,511811.1,15.17,-1,-0.5990016884251061,0.9369696975573544,0,0.5621818185344126,14,0.5625,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H9 O1 N2 P1 S1,16,9,1,2,1,1,-9999,N/A,-9999
181,307.046233,307.04624572992685,307.0459408909991,4091153,-9999,622580.5,64.03,-1,0.9928121078250172,0.836231664351669,0,0.5017389986110014,9,0.8571428571428571,0.5714285714285714,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999,N/A,-9999
182,307.057458,307.0574707269846,307.0571742802891,1160466.1,-9999,645164.4,16.78,-1,0.965444615400782,0.8444031003968523,0,0.5066418602381113,9,0.9230769230769232,0.5384615384615384,N2 O7,de-protonated,0,-9999,C13 H12 O7 N2,13,12,7,2,-9999,-9999,-9999,N/A,-9999
189,308.077868,308.07788045951696,308.07757537254906,1636223.1,-9999,622718,24.45,-1,0.9902926804384494,0.8369901106213639,0,0.5021940663728183,8,1.0714285714285714,0.5,N1 O7,de-protonated,0,-9999,C14 H15 O7 N1,14,15,7,1,-9999,-9999,-9999,N/A,-9999
191,309.025579,309.025591211105,309.0256947034591,2585573.5,-9999,594743.8,39.76,-1,-0.3348988640819392,0.9798548941043576,0,0.5879129364626146,13,0.6875,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H11 O1 N2 P1 S1,16,11,1,2,1,1,-9999,N/A,-9999
192,309.061117,309.06112920178987,309.06142876412906,1658857.5,-9999,649816.6,24.81,-1,-0.9692647199354908,0.8432714730102112,0,0.5059628838061268,3,2.111111111111111,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H19 O2 N4 P1 S2,9,19,2,4,1,2,-9999,N/A,-9999
195,309.097509,309.0975211922509,309.09781427347906,2290669.5,-9999,574454.5,35,-1,-0.9481827907894216,0.8494794310598766,0,0.5096876586359259,2,2.3,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999,N/A,-9999
200,309.173614,309.17362617230236,309.1737386643091,974453.7,-9999,689631.3,13.78,-1,-0.3638472246105136,0.9762651605600084,0,0.585759096336005,5,1.6875,0.125,N2 P1 O2,de-protonated,0,-9999,C16 H27 O2 N2 P1,16,27,2,2,1,-9999,-9999,N/A,-9999
204,310.101754,310.1017659290204,310.1019569028491,1080667.5,-9999,770489.4,15.49,-1,-0.615842062402304,0.9334979695342268,0,0.5600987817205362,11,1,0.0588235294117647,N3 S1 O1,de-protonated,0,-9999,C17 H17 O1 N3 S1,17,17,1,3,-9999,1,-9999,N/A,-9999
205,311.040491,311.04050268296066,311.0406933192391,1344323.6,-9999,539137.4,19.74,-1,-0.6128981915458245,0.9341108680613598,0,0.5604665208368158,3,2.125,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H17 O3 N4 P1 S2,8,17,3,4,1,2,-9999,N/A,-9999
206,311.041285,311.04129668275255,311.0413447679191,4073667.8,-9999,578717.9,63.75,-1,-0.15459413149779086,0.9956728842168132,0,0.5974037305300879,12,0.8125,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H13 O1 N2 P1 S1,16,13,1,2,1,1,-9999,N/A,-9999
207,311.076837,311.07684867343374,311.0770788285891,2396359.8,-9999,581166.2,36.7,-1,-0.7398653613977673,0.905448255903684,0,0.5432689535422104,2,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N4 P1 S2,9,21,2,4,1,2,-9999,N/A,-9999
209,311.095393,311.09540466856987,311.0954883420091,1047753.8,-9999,507428.1,14.96,-1,-0.2689638466987698,0.9869594945334071,0,0.5921756967200442,11,1,0.1176470588235294,N2 P1 O2,de-protonated,0,-9999,C17 H17 O2 N2 P1,17,17,2,2,1,-9999,-9999,N/A,-9999
211,311.11324,311.1132516638919,311.1134643379391,2825163.8,-9999,541526.8,43.62,-1,-0.6835899810489039,0.918705089851575,0,0.551223053910945,1,2.5,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H25 O1 N4 P1 S2,10,25,1,4,1,2,-9999,N/A,-9999
219,312.08103,312.08104141021687,312.0812214579591,1430584.6,-9999,685981.9,20.95,-1,-0.5769259085126098,0.941393535882847,0,0.5648361215297082,11,0.9375,0.125,N3 S1 O2,de-protonated,0,-9999,C16 H15 O2 N3 S1,16,15,2,3,-9999,1,-9999,N/A,-9999
221,312.11738,312.1173914006889,312.1176069673091,1545532.8,-9999,574753.7,22.78,-1,-0.6906583139116903,0.9170872725380644,0,0.5502523635228386,10,1.1176470588235294,0.0588235294117647,N3 S1 O1,de-protonated,0,-9999,C17 H19 O1 N3 S1,17,19,1,3,-9999,1,-9999,N/A,-9999
222,312.171548,312.17155938649046,312.1717505413991,1391170.9,-9999,516036.4,20.32,-1,-0.6123389073575585,0.934227021463022,0,0.5605362128778132,9,1.2777777777777777,0.1111111111111111,N3 O2,de-protonated,0,-9999,C18 H23 O2 N3,18,23,2,3,-9999,-9999,-9999,N/A,-9999
224,313.020605,313.0206161639375,313.02060932302913,995491.8,-9999,553671.6,13.99,-1,0.02185449833018954,0.9999133403974044,0,0.5999480042384426,12,0.7333333333333333,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H11 O2 N2 P1 S1,15,11,2,2,1,1,-9999,N/A,-9999
226,313.056097,313.05610815463444,313.056343383699,2348456,-9999,664132.4,35.62,-1,-0.7513952984604777,0.9026277911886949,0,0.5415766747132169,2,2.375,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H19 O3 N4 P1 S2,8,19,3,4,1,2,-9999,N/A,-9999
227,313.057003,313.05701415439694,313.0569948323791,7414184,-9999,573869.3,116.59,-1,0.06172044765643492,0.9993491262320876,0.9837171582743758,0.9930963390490029,11,0.9375,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H15 O1 N2 P1 S1,16,15,1,2,1,1,-9999,N/A,-9999
229,313.090648,313.090659145578,313.0903891609291,959915.9,-9999,790202.6,13.42,-1,0.8623217392495871,0.8737814234989115,0,0.5242688540993469,10,1,0.16666666666666666,S1 O3,de-protonated,0,-9999,C18 H18 O3 S1,18,18,3,-9999,-9999,1,-9999,N/A,-9999
232,313.11111,313.11112114021455,313.1111384064691,991406.3,-9999,576483.4,13.92,-1,-0.05514417219041486,0.999448388561943,0,0.5996690331371658,10,1.1176470588235294,0.1176470588235294,N2 P1 O2,de-protonated,0,-9999,C17 H19 O2 N2 P1,17,19,2,2,1,-9999,-9999,N/A,-9999
238,314.052238,314.0522488935281,314.0522438045791,1180827.3,-9999,585289,16.95,-1,0.01620414777319714,0.9999523573540904,0,0.5999714144124543,11,0.9333333333333332,0.06666666666666667,N3 S1 P1 O1,de-protonated,0,-9999,C15 H14 O1 N3 P1 S1,15,14,1,3,1,1,-9999,N/A,-9999
239,314.060357,314.0603678914,314.06034966744915,1120028.1,-9999,707494.2,15.98,-1,0.05802690750255871,0.9993892267354554,0.9837171582743758,0.9931203993510236,11,1,0.06666666666666667,13C1 N2 S1 P1 O1,de-protonated,1,227,C15 H15 O1 N2 P1 S1 13C1,15,15,1,2,1,1,1,N/A,-9999
239,314.060357,314.0603678914,314.0604860130691,1120028.1,-9999,707494.2,15.98,-1,-0.37611120907785534,0.9746589479680812,0,0.5847953687808487,11,0.8666666666666667,0.2,N3 S1 O3,de-protonated,0,-9999,C15 H13 O3 N3 S1,15,13,3,3,-9999,1,-9999,N/A,-9999
241,314.096794,314.0968048818492,314.0968715224191,1733664.4,-9999,546200.2,25.79,-1,-0.21216565955948283,0.9918654860516096,0,0.5951192916309658,10,1.0625,0.125,N3 S1 O2,de-protonated,0,-9999,C16 H17 O2 N3 S1,16,17,2,3,-9999,1,-9999,N/A,-9999
243,314.133149,314.1331598723199,314.1332570317691,926116.6,-9999,517738.9,12.88,-1,-0.30929373781649405,0.9827919236648236,0,0.5896751541988942,9,1.2352941176470589,0.0588235294117647,N3 S1 O1,de-protonated,0,-9999,C17 H21 O1 N3 S1,17,21,1,3,-9999,1,-9999,N/A,-9999
244,315.035438,315.0354486358139,315.03560793880905,876686.8,-9999,597159.3,12.09,-1,-0.5056666330067812,0.9546636484233042,0,0.5727981890539825,2,2.4285714285714284,0.5714285714285714,N4 S2 P1 O4,de-protonated,0,-9999,C7 H17 O4 N4 P1 S2,7,17,4,4,1,2,-9999,N/A,-9999
245,315.036283,315.0362936355924,315.0362593874891,2820750.8,-9999,521027.1,43.16,-1,0.10871162376998164,0.9978578976079326,0,0.5987147385647595,11,0.8666666666666667,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H13 O2 N2 P1 S1,15,13,2,2,1,1,-9999,N/A,-9999
248,315.072667,315.0726776260555,315.0726448968391,7909011,-9999,587524.6,124.49,-1,0.10387831800155438,0.984219865302935,0.9572320231642254,0.9734247284474512,10,1.0625,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H17 O1 N2 P1 S1,16,17,1,2,1,1,-9999,N/A,-9999
251,315.10912,315.1091306165005,315.109410528709,6736535.5,-9999,582878.3,105.75,-1,-0.8883016474447298,0.4333001185133809,0.8604105061749867,0.6041442735780231,4,1.6,0.2,S2 O3,de-protonated,0,-9999,C15 H24 O3 S2,15,24,3,-9999,-9999,2,-9999,N/A,-9999
253,316.076118,316.0761283630331,316.0759997319091,925450.9,-9999,543964.2,12.87,-1,0.4069626421496516,0.97039577429178,0.9572320231642254,0.9651302738407584,10,1.1333333333333333,0.06666666666666667,13C1 N2 S1 P1 O1,de-protonated,1,248,C15 H17 O1 N2 P1 S1 13C1,15,17,1,2,1,1,1,N/A,-9999
253,316.076118,316.0761283630331,316.07613607752904,925450.9,-9999,543964.2,12.87,-1,-0.02440708130082505,0.9998919158397672,0,0.5999351495038604,10,1,0.2,N3 S1 O3,de-protonated,0,-9999,C15 H15 O3 N3 S1,15,15,3,3,-9999,1,-9999,N/A,-9999
254,316.112438,316.112448353513,316.1125215868791,1118095.3,-9999,627900.6,15.94,-1,-0.23166866572463612,0.9903088465888508,0,0.5941853079533105,9,1.1875,0.125,N3 S1 O2,de-protonated,0,-9999,C16 H19 O2 N3 S1,16,19,2,3,-9999,1,-9999,N/A,-9999
255,317.030884,317.03089411277193,317.0311602064091,1174782.8,-9999,479935.6,16.85,-1,-0.8393296008442773,0.8800065623750346,0,0.5280039374250207,10,0.875,0.1875,S2 O3,de-protonated,0,-9999,C16 H14 O3 S2,16,14,3,-9999,-9999,2,-9999,N/A,-9999
256,317.051125,317.0511351074664,317.0514201945991,1097857.1,-9999,689040.3,15.62,-1,-0.8991826389120192,0.8635473043724184,0,0.5181283826234511,6,1.1666666666666667,0.8333333333333334,O10,de-protonated,0,-9999,C12 H14 O10,12,14,10,-9999,-9999,-9999,-9999,N/A,-9999
257,317.051968,317.0519781072454,317.05228957446906,2709633.3,-9999,538733.8,41.38,-1,-0.982384401189212,0.8393627239785918,0,0.503617634387155,5,1.3846153846153846,0.38461538461538464,S2 O5,de-protonated,0,-9999,C13 H18 O5 S2,13,18,5,-9999,-9999,2,-9999,N/A,-9999
257,317.051968,317.0519781072454,317.0519094519491,2709633.3,-9999,538733.8,41.38,-1,0.2165427625093803,0.9915278246262968,0,0.594916694775778,10,1,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H15 O2 N2 P1 S1,15,15,2,2,1,1,-9999,N/A,-9999
258,317.06724,317.0672501032424,317.0675457157591,1723139.1,-9999,477132.8,25.61,-1,-0.932332938842786,0.8540860659212057,0,0.5124516395527234,9,1.0588235294117647,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H18 O2 S2,17,18,2,-9999,-9999,2,-9999,N/A,-9999
260,317.08749,317.0875000979345,317.0878057039491,1244037.6,-9999,788993.3,17.96,-1,-0.9637898685943682,0.8448923674875709,0,0.5069354204925425,5,1.3846153846153846,0.6923076923076923,O9,de-protonated,0,-9999,C13 H18 O9,13,18,9,-9999,-9999,-9999,-9999,N/A,-9999
261,317.088442,317.0884520976849,317.08867508381906,3908485.8,-9999,547592.7,60.54,-1,-0.7032295747379282,0.91417601291649,0,0.548505607749894,4,1.5714285714285714,0.2857142857142857,S2 O4,de-protonated,0,-9999,C14 H22 O4 S2,14,22,4,-9999,-9999,2,-9999,N/A,-9999
261,317.088442,317.0884520976849,317.0882949612991,3908485.8,-9999,547592.7,60.54,-1,0.4955603481252876,0.9564180420579608,0,0.5738508252347765,9,1.1875,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H19 O1 N2 P1 S1,16,19,1,2,1,1,-9999,N/A,-9999
262,317.089087,317.0890970975159,317.0891431144691,874373.8,-9999,1112468,12.05,-1,-0.14512308038736796,0.9961858545185768,0,0.597711512711146,10,1,0.35714285714285715,N4 O5,de-protonated,0,-9999,C14 H14 O5 N4,14,14,5,4,-9999,-9999,-9999,N/A,-9999
263,317.103733,317.1037430936769,317.1039312251091,958855.6,-9999,576061.9,13.4,-1,-0.5932800374611623,0.938130206355792,0,0.5628781238134752,8,1.2222222222222223,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H22 O1 S2,18,22,1,-9999,-9999,2,-9999,N/A,-9999
264,317.124771,317.1247810881625,317.12506059316905,2335626.3,-9999,629218.9,35.09,-1,-0.8813715511837886,0.8685308191357042,0,0.5211184914814225,3,1.7333333333333334,0.2,S2 O3,de-protonated,0,-9999,C15 H26 O3 S2,15,26,3,-9999,-9999,2,-9999,N/A,-9999
266,318.026126,318.02613585190124,318.0264091786091,1218553.3,-9999,633976.8,17.39,-1,-0.8594465740531533,0.874566639631595,0,0.5247399837789569,10,0.8666666666666667,0.2,N1 S2 O3,de-protonated,0,-9999,C15 H13 O3 N1 S2,15,13,3,1,-9999,2,-9999,N/A,-9999
267,318.062602,318.0626118423403,318.06279468795907,1169917.9,-9999,697358.9,16.62,-1,-0.574872703864299,0.9417975783478516,0,0.565078547008711,9,1.0625,0.125,N1 S2 O2,de-protonated,0,-9999,C16 H17 O2 N1 S2,16,17,2,1,-9999,2,-9999,N/A,-9999
268,319.010257,319.010266593943,319.01042476151906,904308.6,-9999,551291.4,12.41,-1,-0.49580691967823176,0.9563756221713654,0,0.5738253733028192,10,0.8,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H12 O4 S2,15,12,4,-9999,-9999,2,-9999,N/A,-9999
268,319.010257,319.010266593943,319.0100446389991,904308.6,-9999,551291.4,12.41,-1,0.6957616152049378,0.9159106646623576,0,0.5495463987974145,15,0.5294117647058824,0.0588235294117647,N2 S1 P1 O1,de-protonated,0,-9999,C17 H9 O1 N2 P1 S1,17,9,1,2,1,1,-9999,N/A,-9999
269,319.045694,319.04570358465435,319.0459408909991,1237881,-9999,748042.4,17.7,-1,-0.7437999181769225,0.9044896960649637,0,0.5426938176389781,10,0.8,0.5333333333333333,O8,de-protonated,0,-9999,C15 H12 O8,15,12,8,-9999,-9999,-9999,-9999,N/A,-9999
269,319.045694,319.04570358465435,319.0457786996691,1237881,-9999,748042.4,17.7,-1,-0.23543647887819863,0.9899926485640128,0,0.5939955891384078,5,1.7,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H17 O2 N4 P1 S2,10,17,2,4,1,2,-9999,N/A,-9999
270,319.046596,319.04660558441793,319.0468102708691,2873977.3,-9999,470210.9,43.62,-1,-0.6415561748140054,0.9280373959529882,0,0.5568224375717928,9,1,0.1875,S2 O3,de-protonated,0,-9999,C16 H16 O3 S2,16,16,3,-9999,-9999,2,-9999,N/A,-9999
271,319.067683,319.0676925788906,319.0679396389291,1052539.9,-9999,658524.5,14.76,-1,-0.774317967373953,0.8969179586473557,0,0.5381507751884134,4,1.5384615384615383,0.38461538461538464,S2 O5,de-protonated,0,-9999,C13 H20 O5 S2,13,20,5,-9999,-9999,2,-9999,N/A,-9999
271,319.067683,319.0676925788906,319.0675595164091,1052539.9,-9999,658524.5,14.76,-1,0.4170354444593059,0.9689354401061732,0,0.5813612640637039,9,1.1333333333333333,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H17 O2 N2 P1 S1,15,17,2,2,1,1,-9999,N/A,-9999
272,319.082058,319.08206757512266,319.0823264003491,919421.6,-9999,694972.7,12.65,-1,-0.8111550060772196,0.8874631890922219,0,0.5324779134553331,9,1,0.4375,O7,de-protonated,0,-9999,C16 H16 O7,16,16,7,-9999,-9999,-9999,-9999,N/A,-9999
272,319.082058,319.08206757512266,319.0821642090191,919421.6,-9999,694972.7,12.65,-1,-0.30284957060685436,0.9834956288500644,0,0.5900973773100386,4,1.9090909090909092,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H21 O1 N4 P1 S2,11,21,1,4,1,2,-9999,N/A,-9999
273,319.082913,319.0829225748986,319.0831957802191,2751613.8,-9999,561739.7,41.68,-1,-0.8562197073930986,0.875445619084184,0,0.5252673714505104,8,1.1764705882352942,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H20 O2 S2,17,20,2,-9999,-9999,2,-9999,N/A,-9999
275,319.094297,319.0943065719146,319.0944291695091,983423.2,-9999,544895.8,13.66,-1,-0.3842047472176134,0.9735712793776428,0,0.5841427676265857,8,1.25,0.0625,N2 S2 O1,de-protonated,0,-9999,C16 H20 O1 N2 S2,16,20,1,2,-9999,2,-9999,N/A,-9999
