Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
237,331.049019,331.048892779358,331.0489320717991,987254.3,-9999,368411.4,13.58,-1,-0.11869073492831562,0.9974471075314302,0,0.598468264518858,11,0.8666666666666667,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H13 O5 N2 P1,15,13,5,2,1,-9999,-9999,-9999,-9999
238,331.07018,331.0700537978825,331.0700614398591,3708025.5,-9999,427223.2,56.26,-1,-0.02308265676879809,0.99990332717212,0,0.5999419963032719,6,1.4166666666666667,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H17 O7 N2 P1,12,17,7,2,1,-9999,-9999,-9999,-9999
239,331.085319,331.08519281113536,331.08531758114907,1191547.8,-9999,525927.8,16.79,-1,-0.3768515457718048,0.9745603683097996,0,0.5847362209858797,10,1.0625,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H17 O4 N2 P1,16,17,4,2,1,-9999,-9999,-9999,-9999
240,331.106472,331.10634582965287,331.1064469492091,3474559,-9999,393202.8,52.6,-1,-0.305398934891969,0.9832189486287384,0,0.589931369177243,5,1.6153846153846154,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H21 O6 N2 P1,13,21,6,2,1,-9999,-9999,-9999,-9999
242,331.143016,331.14288986164377,331.1428324585591,1267076.5,-9999,504911.8,17.97,-1,0.17334841355813865,0.9945623641582676,0,0.5967374184949605,4,1.7857142857142858,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H25 O5 N2 P1,14,25,5,2,1,-9999,-9999,-9999,-9999
243,333.028391,333.0282665121172,333.0285767494291,1020005.9,-9999,341310,14.09,-1,-0.9315636360068048,0.8543083104646739,0,0.5125849862788043,6,1.1666666666666667,0.75,S1 O9,de-protonated,0,-9999,C12 H14 O9 S1,12,14,9,-9999,-9999,1,-9999,-9999,-9999
243,333.028391,333.0282665121172,333.0281966269091,1020005.9,-9999,341310,14.09,-1,0.2098477210874287,0.9920415511502482,0,0.5952249306901489,11,0.7857142857142857,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H11 O6 N2 P1,14,11,6,2,1,-9999,-9999,-9999,-9999
245,333.064667,333.06454254387353,333.06458213625905,1739051.6,-9999,350484.6,25.37,-1,-0.1188729983400918,0.9974392710405132,0,0.5984635626243079,10,1,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H15 O5 N2 P1,15,15,5,2,1,-9999,-9999,-9999,-9999
246,333.085859,333.0857345624252,333.0857115043191,1314734.9,-9999,497585.5,18.71,-1,0.06922574382792877,0.9991308388902216,0,0.599478503334133,5,1.5833333333333333,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H19 O7 N2 P1,12,19,7,2,1,-9999,-9999,-9999,-9999
248,333.101031,333.10090657570686,333.10096764560905,2024881.3,-9999,534560.1,29.85,-1,-0.18333751060325876,0.9939195910849008,0,0.5963517546509405,9,1.1875,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H19 O4 N2 P1,16,19,4,2,1,-9999,-9999,-9999,-9999
250,333.137441,333.13731660758054,333.13735315495904,1555895,-9999,465657.5,22.5,-1,-0.10970663647724568,0.9978185488040882,0,0.5986911292824528,8,1.3529411764705883,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H23 O3 N2 P1,17,23,3,2,1,-9999,-9999,-9999,-9999
251,334.059955,334.0598314151572,334.0598311084591,1219912.9,-9999,517324.5,17.22,-1,9.1809331583396e-4,0.99999984705776,0,0.5999999082346561,10,1,0.35714285714285715,N3 P1 O5,de-protonated,0,-9999,C14 H14 O5 N3 P1,14,14,5,3,1,-9999,-9999,-9999,-9999
252,334.096271,334.0961474469485,334.0962166178091,969038.6,-9999,535895.4,13.29,-1,-0.2070387425223069,0.9922523635006616,0,0.5953514181003968,9,1.2,0.26666666666666666,N3 P1 O4,de-protonated,0,-9999,C15 H18 O4 N3 P1,15,18,4,3,1,-9999,-9999,-9999,-9999
254,335.044032,335.04390927662666,335.0442268138891,2887655.3,-9999,447651.1,43.38,-1,-0.9477473032933724,0.8496067043402381,0,0.5097640226041429,5,1.3333333333333333,0.75,S1 O9,de-protonated,0,-9999,C12 H16 O9 S1,12,16,9,-9999,-9999,1,-9999,-9999,-9999
254,335.044032,335.04390927662666,335.0438466913691,2887655.3,-9999,447651.1,43.38,-1,0.18679721534626728,0.9936886753675525,0,0.5962132052205315,10,0.9285714285714286,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H13 O6 N2 P1,14,13,6,2,1,-9999,-9999,-9999,-9999
256,335.080306,335.0801833083812,335.0802322007191,3207405.3,-9999,380398,48.4,-1,-0.14591233135842804,0.9961443355928062,0,0.5976866013556837,9,1.1333333333333333,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H17 O5 N2 P1,15,17,5,2,1,-9999,-9999,-9999,-9999
257,335.091583,335.0914603182532,335.091465590009,1220079,-9999,416992.6,17.22,-1,-0.01573228909686487,0.999955091565783,0,0.5999730549394697,9,1.2142857142857142,0.2857142857142857,N4 P1 O4,de-protonated,0,-9999,C14 H17 O4 N4 P1,14,17,4,4,1,-9999,-9999,-9999,-9999
258,335.116852,335.11672934037387,335.1169978325891,3132147.3,-9999,408216.7,47.22,-1,-0.8011894859934712,0.8900543550416157,0,0.5340326130249694,3,1.7142857142857142,0.5,S1 O7,de-protonated,0,-9999,C14 H24 O7 S1,14,24,7,-9999,-9999,1,-9999,-9999,-9999
258,335.116852,335.11672934037387,335.1166177100691,3132147.3,-9999,408216.7,47.22,-1,0.33310883103725136,0.980067514647381,0,0.5880405087884285,8,1.3125,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H21 O4 N2 P1,16,21,4,2,1,-9999,-9999,-9999,-9999
260,335.153237,335.1531143722256,335.1533833419391,1778937,-9999,472376.5,25.55,-1,-0.8025272214361515,0.8897079503871261,0,0.5338247702322757,2,1.8666666666666667,0.4,S1 O6,de-protonated,0,-9999,C15 H28 O6 S1,15,28,6,-9999,-9999,1,-9999,-9999,-9999
260,335.153237,335.1531143722256,335.1530032194191,1778937,-9999,472376.5,25.55,-1,0.3316479502546012,0.9802402278904844,0,0.5881441367342907,7,1.4705882352941178,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H25 O3 N2 P1,17,25,3,2,1,-9999,-9999,-9999,-9999
261,336.03898,336.03885814761264,336.03909566356907,953482.4,-9999,505626.5,12.82,-1,-0.7068104857235488,0.9133388505499626,0,0.5480033103299775,10,0.9230769230769232,0.4615384615384616,N3 P1 O6,de-protonated,0,-9999,C13 H12 O6 N3 P1,13,12,6,3,1,-9999,-9999,-9999,-9999
262,336.075616,336.07549417968414,336.07548117291907,1331344.5,-9999,305798.3,18.64,-1,0.03870191609216127,0.999728256135542,0,0.5998369536813252,9,1.1428571428571428,0.35714285714285715,N3 P1 O5,de-protonated,0,-9999,C14 H16 O5 N3 P1,14,16,5,3,1,-9999,-9999,-9999,-9999
263,336.111855,336.111733211408,336.11186668226907,952278.5,-9999,429581.6,12.8,-1,-0.3971024955524334,0.9717927528700284,0,0.583075651722017,8,1.3333333333333333,0.26666666666666666,N3 P1 O4,de-protonated,0,-9999,C15 H20 O4 N3 P1,15,20,4,3,1,-9999,-9999,-9999,-9999
264,337.023223,337.0231020092274,337.0231112464791,1803950.8,-9999,393853.7,25.93,-1,-0.02740836287860449,0.9998637017056844,0,0.5999182210234106,10,0.8461538461538461,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H11 O7 N2 P1,13,11,7,2,1,-9999,-9999,-9999,-9999
265,337.059632,337.05951104110017,337.0594967558291,3991092.8,-9999,333953.7,59.65,-1,0.04238204586170855,0.9996741281165942,0,0.5998044768699565,9,1.0714285714285714,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H15 O6 N2 P1,14,15,6,2,1,-9999,-9999,-9999,-9999
266,337.070897,337.0707760509616,337.0711102676391,1191606.8,-9999,400413.9,16.49,-1,-0.991531659872381,0.8366172842130501,0,0.5019703705278301,4,1.6363636363636365,0.7272727272727273,N2 S1 O8,de-protonated,0,-9999,C11 H18 O8 N2 S1,11,18,8,2,-9999,1,-9999,-9999,-9999
266,337.070897,337.0707760509616,337.07073014511906,1191606.8,-9999,400413.9,16.49,-1,0.13619053350987628,0.9966401718089616,0,0.597984103085377,9,1.1538461538461535,0.38461538461538464,N4 P1 O5,de-protonated,0,-9999,C13 H15 O5 N4 P1,13,15,5,4,1,-9999,-9999,-9999,-9999
267,337.096022,337.0959010729563,337.09588226517906,5791803,-9999,343547.9,87.42,-1,0.05579355374276889,0.9988618815196708,0.9880471132877932,0.99453597422691975,8,1.2666666666666666,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H19 O5 N2 P1,15,19,5,2,1,-9999,-9999,-9999,-9999
268,337.132407,337.13228610480803,337.13226777452905,4400449,-9999,315021.9,65.97,-1,0.05437117929252327,0.99946374067079,0,0.5996782444024741,7,1.4375,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H23 O4 N2 P1,16,23,4,2,1,-9999,-9999,-9999,-9999
269,337.168777,337.1686561366466,337.1686532838791,1456327.3,-9999,329278.7,20.57,-1,0.00846095103452238,0.9999870105916197,0,0.5999922063549717,6,1.588235294117647,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H27 O3 N2 P1,17,27,3,2,1,-9999,-9999,-9999,-9999
270,338.054737,338.0546169122236,338.0547457280291,1607710,-9999,299380.3,22.9,-1,-0.3810501320813271,0.9739978286378128,0,0.5843986971826876,9,1.0769230769230769,0.4615384615384616,N3 P1 O6,de-protonated,0,-9999,C13 H14 O6 N3 P1,13,14,6,3,1,-9999,-9999,-9999,-9999
271,338.091331,338.0912109442583,338.09151135989913,1928932.3,-9999,414804.8,27.85,-1,-0.8885630982394005,0.866527190652434,0,0.5199163143914604,3,1.75,0.6666666666666666,N1 S1 O8,de-protonated,0,-9999,C12 H21 O8 N1 S1,12,21,8,1,-9999,1,-9999,-9999,-9999
271,338.091331,338.0912109442583,338.0911312373791,1928932.3,-9999,414804.8,27.85,-1,0.23575560504534185,0.9899656375881392,0,0.5939793825528835,8,1.2857142857142858,0.35714285714285715,N3 P1 O5,de-protonated,0,-9999,C14 H18 O5 N3 P1,14,18,5,3,1,-9999,-9999,-9999,-9999
272,338.09939,338.09926995131326,338.0992371002491,1034469.6,-9999,488696.5,14.06,-1,0.09716397000956464,0.9982884389104628,0.9880471132877932,0.994191908661395,8,1.3571428571428572,0.35714285714285715,13C1 N2 P1 O5,de-protonated,1,267,C14 H19 O5 N2 P1 13C1,14,19,5,2,1,-9999,1,-9999,-9999
272,338.09939,338.09926995131326,338.0993734458691,1034469.6,-9999,488696.5,14.06,-1,-0.3061069140402686,0.9831417147062066,0,0.589885028823724,8,1.2142857142857142,0.5,N3 O7,de-protonated,0,-9999,C14 H17 O7 N3,14,17,7,3,-9999,-9999,-9999,-9999,-9999
273,338.127499,338.12737897592007,338.12751674672904,911146.4,-9999,374055.4,12.16,-1,-0.40745222483460936,0.970325570792878,0,0.5821953424757268,7,1.4666666666666666,0.26666666666666666,N3 P1 O4,de-protonated,0,-9999,C15 H22 O4 N3 P1,15,22,4,3,1,-9999,-9999,-9999,-9999
274,338.135805,338.1356849831912,338.1357589552191,985323.9,-9999,529561.9,13.3,-1,-0.2187642860792711,0.9913538574729768,0,0.594812314483786,7,1.4,0.4,N3 O6,de-protonated,0,-9999,C15 H21 O6 N3,15,21,6,3,-9999,-9999,-9999,-9999,-9999
275,339.038078,339.03795877304873,339.0379769205291,1198984,-9999,633899,16.6,-1,-0.0535263941230182,0.9994802710349642,0,0.5996881626209785,13,0.75,0.0625,N4 S2 O1,de-protonated,0,-9999,C16 H12 O1 N4 S2,16,12,1,4,-9999,2,-9999,-9999,-9999
276,339.039006,339.03888677386107,339.03914143345906,2883208,-9999,331538.6,42.57,-1,-0.7511215281002812,0.9026951639749692,0,0.5416170983849814,4,1.4545454545454546,0.9090909090909092,S1 O10,de-protonated,0,-9999,C11 H16 O10 S1,11,16,10,-9999,-9999,1,-9999,-9999,-9999
276,339.039006,339.03888677386107,339.0387613109391,2883208,-9999,331538.6,42.57,-1,0.37005480283863695,0.9754584784625108,0,0.5852750870775064,9,1,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H13 O7 N2 P1,13,13,7,2,1,-9999,-9999,-9999,-9999
277,339.075444,339.07532480575924,339.07552694280906,6499214.5,-9999,380301.5,98.32,-1,-0.5961416668670919,0.9386283840482564,0.9676457186915032,0.9502353179055552,3,1.6666666666666667,0.75,S1 O9,de-protonated,0,-9999,C12 H20 O9 S1,12,20,9,-9999,-9999,1,-9999,-9999,-9999
277,339.075444,339.07532480575924,339.0751468202891,6499214.5,-9999,380301.5,98.32,-1,0.5249145265125892,0.9505589999262046,0.9842742801396044,0.9640451120115644,8,1.2142857142857142,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H17 O6 N2 P1,14,17,6,2,1,-9999,-9999,-9999,-9999
278,339.08651,339.0863908154465,339.08638020957903,1277968.4,-9999,329196.9,17.81,-1,0.03127777494572747,0.9998225046484964,0,0.5998935027890978,8,1.3076923076923077,0.38461538461538464,N4 P1 O5,de-protonated,0,-9999,C13 H17 O5 N4 P1,13,17,5,4,1,-9999,-9999,-9999,-9999
279,339.11169,339.1115708374893,339.1115323296391,8834453,-9999,323344,134.33,-1,0.1135551184053599,0.9785320481787954,0.973439213607732,0.97649491435037,7,1.4,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H21 O5 N2 P1,15,21,5,2,1,-9999,-9999,-9999,-9999
280,339.148144,339.14802486940147,339.1482979615091,4028315.3,-9999,419808.4,60.22,-1,-0.8052291852536227,0.8890069311650588,0,0.5334041586990352,1,2,0.5,S1 O7,de-protonated,0,-9999,C14 H28 O7 S1,14,28,7,-9999,-9999,1,-9999,-9999,-9999
280,339.148144,339.14802486940147,339.1479178389891,4028315.3,-9999,419808.4,60.22,-1,0.31558622875237524,0.9820909855285664,0,0.5892545913171399,6,1.5625,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H25 O4 N2 P1,16,25,4,2,1,-9999,-9999,-9999,-9999
282,340.070525,340.07040667686164,340.0703957924891,1890109.5,-9999,338052.5,27.25,-1,0.03200623368483744,0.9998141414220008,0,0.5998884848532005,8,1.2307692307692308,0.4615384615384616,N3 P1 O6,de-protonated,0,-9999,C13 H16 O6 N3 P1,13,16,6,3,1,-9999,-9999,-9999,-9999
283,340.078209,340.07809068358836,340.0777898478091,927038.8,-9999,569532.4,12.4,-1,0.8846087226681567,0.8676303571393564,0,0.5205782142836138,7,1.3333333333333333,0.26666666666666666,N1 S1 P1 O4,de-protonated,0,-9999,C15 H20 O4 N1 P1 S1,15,20,4,1,1,1,-9999,-9999,-9999
284,340.078801,340.0786826841066,340.0788817778791,1122111,-9999,565736.9,15.41,-1,-0.5854340953287697,0.9397057664646068,0.9676457186915032,0.9508817473553656,3,1.818181818181818,0.8181818181818182,13C1 S1 O9,de-protonated,1,277,C11 H20 O9 S1 13C1,11,20,9,-9999,-9999,1,1,-9999,-9999
284,340.078801,340.0786826841066,340.0785016553591,1122111,-9999,565736.9,15.41,-1,0.5323145879426614,0.9498843052595436,0.9842742801396044,0.963640295211568,8,1.3076923076923077,0.4615384615384616,13C1 N2 P1 O6,de-protonated,1,277,C13 H17 O6 N2 P1 13C1,13,17,6,2,1,-9999,1,-9999,-9999
284,340.078801,340.0786826841066,340.0786380009791,1122111,-9999,565736.9,15.41,-1,0.13139057413648228,0.9968724646535414,0,0.5981234787921248,8,1.1538461538461535,0.6153846153846154,N3 O8,de-protonated,0,-9999,C13 H15 O8 N3,13,15,8,3,-9999,-9999,-9999,-9999,-9999
286,340.106983,340.1068647087773,340.10716142435905,1510596,-9999,369954.9,21.4,-1,-0.8724179181741184,0.8710090094956087,0,0.5226054056973651,2,1.9166666666666667,0.6666666666666666,N1 S1 O8,de-protonated,0,-9999,C12 H23 O8 N1 S1,12,23,8,1,-9999,1,-9999,-9999,-9999
286,340.106983,340.1068647087773,340.1067813018391,1510596,-9999,369954.9,21.4,-1,0.2452375043087189,0.9891467421439114,0,0.5934880452863468,7,1.4285714285714286,0.35714285714285715,N3 P1 O5,de-protonated,0,-9999,C14 H20 O5 N3 P1,14,20,5,3,1,-9999,-9999,-9999,-9999
287,340.115168,340.1150497159425,340.1148871647091,1760325.4,-9999,437162.3,25.25,-1,0.4779303686788576,0.9594010994581084,0.973439213607732,0.965016345117958,7,1.5,0.35714285714285715,13C1 N2 P1 O5,de-protonated,1,279,C14 H21 O5 N2 P1 13C1,14,21,5,2,1,-9999,1,-9999,-9999
287,340.115168,340.1150497159425,340.1150235103291,1760325.4,-9999,437162.3,25.25,-1,0.07704926753014486,0.9989233935680216,0,0.5993540361408131,7,1.3571428571428572,0.5,N3 O7,de-protonated,0,-9999,C14 H19 O7 N3,14,19,7,3,-9999,-9999,-9999,-9999,-9999
288,341.054713,341.0545955384283,341.0547914979191,5082861.5,-9999,313438,76.48,-1,-0.5745689421954844,0.941857246838632,0,0.5651143481031792,3,1.6363636363636365,0.9090909090909092,S1 O10,de-protonated,0,-9999,C11 H18 O10 S1,11,18,10,-9999,-9999,1,-9999,-9999,-9999
288,341.054713,341.0545955384283,341.05441137539907,5082861.5,-9999,313438,76.48,-1,0.5399813727767809,0.948468418218544,0,0.5690810509311263,8,1.1538461538461535,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H15 O7 N2 P1,13,15,7,2,1,-9999,-9999,-9999,-9999
289,341.087764,341.08764656736145,341.0878057039491,1073139.4,-9999,589050.9,14.65,-1,-0.4665560743167905,0.9612730638410432,0,0.5767638383046259,7,1.2,0.6,O9,de-protonated,0,-9999,C15 H18 O9,15,18,9,-9999,-9999,-9999,-9999,-9999,-9999
289,341.087764,341.08764656736145,341.0876435126191,1073139.4,-9999,589050.9,14.65,-1,0.00895588691920933,0.9999854464859096,0,0.5999912678915458,2,2.3,0.3,N4 S2 P1 O3,de-protonated,0,-9999,C10 H23 O3 N4 P1 S2,10,23,3,4,1,2,-9999,-9999,-9999
290,341.091024,341.0909065702153,341.0911770072691,9843956,-9999,362367.4,149.89,-1,-0.7928585435332375,0.8804143688044316,0.9520205872771836,0.9090568561935324,2,1.8333333333333333,0.75,S1 O9,de-protonated,0,-9999,C12 H22 O9 S1,12,22,9,-9999,-9999,1,-9999,-9999,-9999
290,341.091024,341.0909065702153,341.09079688474907,9843956,-9999,362367.4,149.89,-1,0.32157263466350966,0.985923713129948,0.968649148725285,0.9790138873680828,7,1.3571428571428572,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H19 O6 N2 P1,14,19,6,2,1,-9999,-9999,-9999,-9999
291,341.127377,341.12725960203903,341.1275625166191,6937850.5,-9999,340075.5,105.08,-1,-0.8879803725806671,0.9072722789467764,0.9870709503198024,0.9391917474959868,1,2,0.6153846153846154,S1 O8,de-protonated,0,-9999,C13 H26 O8 S1,13,26,8,-9999,-9999,1,-9999,-9999,-9999
291,341.127377,341.12725960203903,341.12718239409907,6937850.5,-9999,340075.5,105.08,-1,0.22633183150290984,0.9669668678563148,0.9966114452561065,0.9788246988162316,6,1.5333333333333334,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H23 O5 N2 P1,15,23,5,2,1,-9999,-9999,-9999,-9999
292,341.146177,341.1460596184967,341.1461899612291,906237.9,-9999,406702.4,12.08,-1,-0.3820729535905289,0.9738598933112416,0,0.5843159359867449,0,2.142857142857143,0.35714285714285715,S2 O5,de-protonated,0,-9999,C14 H30 O5 S2,14,30,5,-9999,-9999,2,-9999,-9999,-9999
292,341.146177,341.1460596184967,341.1458098387091,906237.9,-9999,406702.4,12.08,-1,0.7321789697031125,0.9073090861393748,0,0.5443854516836248,5,1.6875,0.125,N2 S1 P1 O2,de-protonated,0,-9999,C16 H27 O2 N2 P1 S1,16,27,2,2,1,1,-9999,-9999,-9999
293,341.163918,341.1638006340273,341.1639480259691,2020353.1,-9999,410607.7,29.25,-1,-0.43202672093316685,0.9667001939805934,0,0.580020116388356,0,2.142857142857143,0.5,S1 O7,de-protonated,0,-9999,C14 H30 O7 S1,14,30,7,-9999,-9999,1,-9999,-9999,-9999
293,341.163918,341.1638006340273,341.16356790344906,2020353.1,-9999,410607.7,29.25,-1,0.6821671484198949,0.9190290814968236,0,0.5514174488980941,5,1.6875,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H27 O4 N2 P1,16,27,4,2,1,-9999,-9999,-9999,-9999
294,342.058015,342.0578984167275,342.0579025560891,1051299.8,-9999,572550,14.06,-1,-0.01210134776816392,0.9999734285324068,0,0.599984057119444,8,1.0833333333333333,0.75,N3 O9,de-protonated,0,-9999,C12 H13 O9 N3,12,13,9,3,-9999,-9999,-9999,-9999,-9999
295,342.08623,342.08611344142713,342.0864259794691,1967400.9,-9999,355793.2,27.94,-1,-0.9136230444059202,0.8594552670669225,0,0.5156731602401535,2,1.9090909090909092,0.8181818181818182,N1 S1 O9,de-protonated,0,-9999,C11 H21 O9 N1 S1,11,21,9,1,-9999,1,-9999,-9999,-9999
295,342.08623,342.08611344142713,342.0860458569491,1967400.9,-9999,355793.2,27.94,-1,0.19756572603911865,0.992942676361259,0,0.5957656058167554,7,1.3846153846153846,0.4615384615384616,N3 P1 O6,de-protonated,0,-9999,C13 H18 O6 N3 P1,13,18,6,3,1,-9999,-9999,-9999,-9999
296,342.094347,342.0942304485328,342.0945318423391,1915050.4,-9999,400766.8,27.15,-1,-0.881024916338766,0.8686270997746467,0.9520205872771836,0.9019844947756614,2,2,0.8181818181818182,13C1 S1 O9,de-protonated,1,290,C11 H22 O9 S1 13C1,11,22,9,-9999,-9999,1,1,-9999,-9999
296,342.094347,342.0942304485328,342.0941517198191,1915050.4,-9999,400766.8,27.15,-1,0.23013756106494285,0.9904359089757392,0.968649148725285,0.9817212048755576,7,1.4615384615384617,0.4615384615384616,13C1 N2 P1 O6,de-protonated,1,290,C13 H19 O6 N2 P1 13C1,13,19,6,2,1,-9999,1,-9999,-9999
296,342.094347,342.0942304485328,342.0942880654391,1915050.4,-9999,400766.8,27.15,-1,-0.16842405241437655,0.9948661301362698,0,0.5969196780817618,7,1.3076923076923077,0.6153846153846154,N3 O8,de-protonated,0,-9999,C13 H17 O8 N3,13,17,8,3,-9999,-9999,-9999,-9999,-9999
297,342.130848,342.13073148048613,342.1309173516891,1093937,-9999,447046,14.71,-1,-0.5432750843207542,0.9478545813378682,0.9870709503198024,0.9635411289306418,1,2.1666666666666665,0.6666666666666666,13C1 S1 O8,de-protonated,1,291,C12 H26 O8 S1 13C1,12,26,8,-9999,-9999,1,1,-9999,-9999
297,342.130848,342.13073148048613,342.1305372291691,1093937,-9999,447046,14.71,-1,0.5677695964468519,0.9431855797607628,0.9966114452561065,0.9645559259589004,6,1.6428571428571428,0.35714285714285715,13C1 N2 P1 O5,de-protonated,1,291,C14 H23 O5 N2 P1 13C1,14,23,5,2,1,-9999,1,-9999,-9999
297,342.130848,342.13073148048613,342.1306735747891,1093937,-9999,447046,14.71,-1,0.16925023534003553,0.994815770603776,0,0.5968894623622655,6,1.5,0.5,N3 O7,de-protonated,0,-9999,C14 H21 O7 N3,14,21,7,3,-9999,-9999,-9999,-9999,-9999
298,343.033952,343.0338362710711,343.0336759305091,1269719.8,-9999,381212.4,17.37,-1,0.4674193038202045,0.9611324492015928,0,0.5766794695209556,8,1.0833333333333333,0.6666666666666666,N2 P1 O8,de-protonated,0,-9999,C12 H13 O8 N2 P1,12,13,8,2,1,-9999,-9999,-9999,-9999
299,343.049129,343.04901328435716,343.04931219431904,988506.6,-9999,390044.9,13.11,-1,-0.8713323456981684,0.871308231944154,0,0.5227849391664924,7,1.1428571428571428,0.5714285714285714,S1 O8,de-protonated,0,-9999,C14 H16 O8 S1,14,16,8,-9999,-9999,1,-9999,-9999,-9999
299,343.049129,343.04901328435716,343.0489320717991,988506.6,-9999,390044.9,13.11,-1,0.23673753361070243,0.9898823018917696,0,0.5939293811350618,12,0.8125,0.3125,N2 P1 O5,de-protonated,0,-9999,C16 H13 O5 N2 P1,16,13,5,2,1,-9999,-9999,-9999,-9999
300,343.070383,343.0702673029631,343.0704415623791,6718046.5,-9999,313210.3,99.92,-1,-0.5079406293105239,0.9384472552696808,0.9799050325572194,0.9550303661846964,2,1.818181818181818,0.9090909090909092,S1 O10,de-protonated,0,-9999,C11 H20 O10 S1,11,20,10,-9999,-9999,1,-9999,-9999,-9999
