Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
297,323.157013,323.1570280492928,323.1570259714191,1571325.6,-9999,488977.2,22.72,-1,0.00642991966644593,0.9999924982377992,0,0.5999954989426796,10,1.1904761904761905,0.04761904761904761,P1 O1,de-protonated,0,-9999,C21 H25 O1 P1,21,25,1,-9999,1,-9999,-9999,N/A,-9999
297,323.157013,323.1570280492928,323.15722267590905,1571325.6,-9999,488977.2,22.72,-1,-0.6022660258784204,0.9363032595904894,0,0.5617819557542937,2,2.1818181818181817,0.6363636363636364,N4 O7,de-protonated,0,-9999,C11 H24 O7 N4,11,24,7,4,-9999,-9999,-9999,N/A,-9999
299,323.1757,323.1757150501282,323.17585012051904,1171712.4,-9999,461504.2,16.46,-1,-0.4179470427752637,0.9688016267202868,0,0.581280976032172,1,2.3333333333333335,0.3333333333333333,N4 S1 O4,de-protonated,0,-9999,C12 H28 O4 N4 S1,12,28,4,4,-9999,1,-9999,N/A,-9999
302,325.063423,325.06343813452025,325.063519507829,1053463.8,-9999,604045.1,14.6,-1,-0.2503304858604141,0.988693854511012,0,0.5932163127066071,12,0.8333333333333334,0.2222222222222222,P1 O4,de-protonated,0,-9999,C18 H15 O4 P1,18,15,4,-9999,1,-9999,-9999,N/A,-9999
303,325.099909,325.09992413615146,325.0999050171791,3832349.3,-9999,465430.5,58.15,-1,0.05880952925545674,0.49968632278396014,0.8295321147073604,0.6316246395533203,11,1,0.15789473684210523,P1 O3,de-protonated,0,-9999,C19 H19 O3 P1,19,19,3,-9999,1,-9999,-9999,N/A,-9999
305,325.136377,325.13639213778174,325.1362905265291,2824738.8,-9999,562549.1,42.36,-1,0.3125189516537808,0.9824343590889422,0,0.5894606154533653,10,1.15,0.1,P1 O2,de-protonated,0,-9999,C20 H23 O2 P1,20,23,2,-9999,1,-9999,-9999,N/A,-9999
305,325.136377,325.13639213778174,325.1364872310191,2824738.8,-9999,562549.1,42.36,-1,-0.29247174981286617,0.984598760420104,0,0.5907592562520624,2,2.2,0.8,N4 O8,de-protonated,0,-9999,C10 H22 O8 N4,10,22,8,4,-9999,-9999,-9999,N/A,-9999
306,325.172608,325.1726231394015,325.1726760358791,1278760.3,-9999,599011.7,18.13,-1,-0.16267196322565602,0.9952099833448088,0,0.5971259900068853,9,1.2857142857142858,0.04761904761904761,P1 O1,de-protonated,0,-9999,C21 H27 O1 P1,21,27,1,-9999,1,-9999,-9999,N/A,-9999
306,325.172608,325.1726231394015,325.1728727403691,1278760.3,-9999,599011.7,18.13,-1,-0.7675946812629807,0.8986066739400416,0,0.5391640043640249,1,2.363636363636364,0.6363636363636364,N4 O7,de-protonated,0,-9999,C11 H26 O7 N4,11,26,7,4,-9999,-9999,-9999,N/A,-9999
310,325.190042,325.1900571401809,325.1897826519391,4061226.8,-9999,451052.9,61.73,-1,0.8440863042366569,0.8787288833351727,0,0.5272373300011036,0,2.3846153846153846,0.38461538461538464,N2 P1 O5,de-protonated,0,-9999,C13 H31 O5 N2 P1,13,31,5,2,1,-9999,-9999,N/A,-9999
311,325.19126,325.19127514023535,325.1915001849791,109993000,-9999,453366.3,1721.8,-1,-0.6920375950818931,0.5444891411893211,0.9687614594153774,0.7141980684797437,0,2.5,0.3333333333333333,N4 S1 O4,de-protonated,0,-9999,C12 H30 O4 N4 S1,12,30,4,4,-9999,1,-9999,N/A,-9999
312,325.19178900000003,325.191804140259,325.1915001849791,73718824,-9999,545293.6,1153.35,-1,0.934696262889782,0.6911843918008548,0.9191720498963418,0.7823794550390496,0,2.5,0.3333333333333333,N4 S1 O4,de-protonated,0,-9999,C12 H30 O4 N4 S1,12,30,4,4,-9999,1,-9999,N/A,-9999
316,326.19334,326.193355185034,326.1932738326291,906179.3,-9999,416599.2,12.29,-1,0.24939939438913045,0.9887773305172124,0,0.5932663983103273,0,2.4166666666666665,0.5833333333333334,N3 O7,de-protonated,0,-9999,C12 H29 O7 N3,12,29,7,3,-9999,-9999,-9999,N/A,-9999
317,326.194691,326.19470618509445,326.19485502004903,17585348,-9999,430724,273.67,-1,-0.4562762174083667,0.7185660459997346,0.9191720498963418,0.7988084475583774,0,2.727272727272727,0.3636363636363637,13C1 N4 S1 O4,de-protonated,1,312,C11 H30 O4 N4 S1 13C1,11,30,4,4,-9999,1,1,N/A,-9999
317,326.194691,326.19470618509445,326.19485502004903,17585348,-9999,430724,273.67,-1,-0.4562762174083667,0.5510833100111304,0.9687614594153774,0.7181545697728292,0,2.727272727272727,0.3636363636363637,13C1 N4 S1 O4,de-protonated,1,311,C11 H30 O4 N4 S1 13C1,11,30,4,4,-9999,1,1,N/A,-9999
321,327.079208,327.0792232246375,327.07916957228906,1299148.1,-9999,465164.1,18.44,-1,0.1640347457255814,0.9951295871283932,0,0.5970777522770359,11,0.9444444444444444,0.2222222222222222,P1 O4,de-protonated,0,-9999,C18 H17 O4 P1,18,17,4,-9999,1,-9999,-9999,N/A,-9999
322,327.115677,327.1156922262678,327.1155550816391,3161169.8,-9999,451250.2,47.62,-1,0.4192543783528375,0.9686092455329696,0,0.5811655473197818,10,1.105263157894737,0.15789473684210523,P1 O3,de-protonated,0,-9999,C19 H21 O3 P1,19,21,3,-9999,1,-9999,-9999,N/A,-9999
323,327.116351,327.116366226298,327.11662116599905,2048337.9,-9999,423888.6,30.18,-1,-0.7793541647087358,0.8956454509979844,0,0.5373872705987907,1,2.4,0.4,N4 S2 O4,de-protonated,0,-9999,C10 H24 O4 N4 S2,10,24,4,4,-9999,2,-9999,N/A,-9999
324,327.151935,327.15195022788873,327.1519405909891,1339223.5,-9999,591989,19.07,-1,0.02945695386133843,0.999842567167621,0,0.5999055403005725,9,1.25,0.1,P1 O2,de-protonated,0,-9999,C20 H25 O2 P1,20,25,2,-9999,1,-9999,-9999,N/A,-9999
324,327.151935,327.15195022788873,327.15213729547906,1339223.5,-9999,591989,19.07,-1,-0.5718061079423072,0.9423986805189176,0,0.5654392083113505,1,2.4,0.8,N4 O8,de-protonated,0,-9999,C10 H24 O8 N4,10,24,8,4,-9999,-9999,-9999,N/A,-9999
325,327.187104,327.187119229461,327.18729601457903,4136797,-9999,442909.7,62.91,-1,-0.5403177940224791,0.7149352256057729,0.9191720498963418,0.7966299553220004,0,2.5,0.3333333333333333,N4 34S1 O4,de-protonated,1,312,C12 H30 O4 N4 34S1,12,30,4,4,-9999,-9999,-9999,N/A,1
325,327.187104,327.187119229461,327.18729601457903,4136797,-9999,442909.7,62.91,-1,-0.5403177940224791,0.5490085555002951,0.9687614594153774,0.7169097170663281,0,2.5,0.3333333333333333,N4 34S1 O4,de-protonated,1,311,C12 H30 O4 N4 34S1,12,30,4,4,-9999,-9999,-9999,N/A,1
327,327.198095,327.1981102299524,327.19820985511905,1708126.6,-9999,479152.6,24.85,-1,-0.3044795589519003,0.5539961429950419,0.9687614594153774,0.719902269563176,0,3,0.4,13C2 N4 S1 O4,de-protonated,1,311,C10 H30 O4 N4 S1 13C2,10,30,4,4,-9999,1,2,N/A,-9999
332,329.09487,329.09488531474915,329.09481963674904,1051019.5,-9999,538485.3,14.28,-1,0.1995716620053503,0.9927991589943488,0,0.5956794953966094,10,1.0555555555555556,0.2222222222222222,P1 O4,de-protonated,0,-9999,C18 H19 O4 P1,18,19,4,-9999,1,-9999,-9999,N/A,-9999
333,329.11011,329.1101253154305,329.11007577803906,1091982,-9999,625828.5,14.91,-1,0.1505192185380466,0.9958975303997948,0,0.5975385182398769,14,0.8636363636363636,0.04545454545454545,P1 O1,de-protonated,0,-9999,C22 H19 O1 P1,22,19,1,-9999,1,-9999,-9999,N/A,-9999
333,329.11011,329.1101253154305,329.1098044518791,1091982,-9999,625828.5,14.91,-1,0.9749437636130446,0.8415837377823974,0,0.5049502426694384,0,2.1666666666666665,0.5,S2 O6,de-protonated,0,-9999,C12 H26 O6 S2,12,26,6,-9999,-9999,2,-9999,N/A,-9999
333,329.11011,329.1101253154305,329.11027248252907,1091982,-9999,625828.5,14.91,-1,-0.4471665301699734,0.9643682075036496,0,0.5786209245021897,6,1.5,0.5833333333333334,N4 O7,de-protonated,0,-9999,C12 H18 O7 N4,12,18,7,4,-9999,-9999,-9999,N/A,-9999
334,329.131271,329.13128631637653,329.13120514609903,1399569.4,-9999,407189.8,19.63,-1,0.24661981674067085,0.9890247215544716,0,0.5934148329326829,9,1.2105263157894737,0.15789473684210523,P1 O3,de-protonated,0,-9999,C19 H23 O3 P1,19,23,3,-9999,1,-9999,-9999,N/A,-9999
335,329.156746,329.15676131751536,329.1565539706491,1209493.5,-9999,583201,16.71,-1,0.6299338833157451,0.9305291571712226,0,0.5583174943027336,0,2.363636363636364,0.8181818181818182,N2 O9,de-protonated,0,-9999,C11 H26 O9 N2,11,26,9,2,-9999,-9999,-9999,N/A,-9999
335,329.156746,329.15676131751536,329.15704322799905,1209493.5,-9999,583201,16.71,-1,-0.8564619518039885,0.8753797173159016,0,0.5252278303895409,4,1.9285714285714288,0.07142857142857142,N4 S1 P1 O1,de-protonated,0,-9999,C14 H27 O1 N4 P1 S1,14,27,1,4,1,1,-9999,N/A,-9999
336,329.157171,329.15718631753435,329.15704322799905,1170581.5,-9999,595428.5,16.11,-1,0.4347150949478802,0.9662915611403669,0,0.5797749366842201,4,1.9285714285714288,0.07142857142857142,N4 S1 P1 O1,de-protonated,0,-9999,C14 H27 O1 N4 P1 S1,14,27,1,4,1,1,-9999,N/A,-9999
337,329.15833,329.15834531758617,329.1580747991991,1011733.8,-9999,525949.7,13.67,-1,0.8218494632041391,0.8846554136523037,0,0.5307932481913822,8,1.3,0.1,S1 O2,de-protonated,0,-9999,C20 H26 O2 S1,20,26,2,-9999,-9999,1,-9999,N/A,-9999
341,330.162915,330.1629303624969,330.1628396276491,3865913.3,-9999,389054.5,57.55,-1,0.27481847426339995,0.49319476221136627,0.8295321147073604,0.627729703209764,8,1.368421052631579,0.10526315789473684,N1 P1 O2,de-protonated,0,-9999,C19 H26 O2 N1 P1,19,26,2,1,1,-9999,-9999,N/A,-9999
345,331.08942,331.08943540391704,331.0893403331491,1540050.6,-9999,494874.1,21.79,-1,0.2871453603584299,0.985150467904368,0,0.5910902807426207,14,0.8095238095238095,0.09523809523809525,P1 O2,de-protonated,0,-9999,C21 H17 O2 P1,21,17,2,-9999,1,-9999,-9999,N/A,-9999
345,331.08942,331.08943540391704,331.0895370376391,1540050.6,-9999,494874.1,21.79,-1,-0.30696748371140403,0.9830476019742064,0,0.5898285611845238,6,1.4545454545454546,0.7272727272727273,N4 O8,de-protonated,0,-9999,C11 H16 O8 N4,11,16,8,4,-9999,-9999,-9999,N/A,-9999
346,331.125783,331.12579840554264,331.1257258424991,1876952.6,-9999,481637,26.97,-1,0.21914045899269635,0.991324226684346,0,0.5947945360106076,13,0.9545454545454546,0.04545454545454545,P1 O1,de-protonated,0,-9999,C22 H21 O1 P1,22,21,1,-9999,1,-9999,-9999,N/A,-9999
346,331.125783,331.12579840554264,331.12592254698905,1876952.6,-9999,481637,26.97,-1,-0.3749070608887161,0.974818893669912,0,0.5848913362019471,5,1.6666666666666667,0.5833333333333334,N4 O7,de-protonated,0,-9999,C12 H20 O7 N4,12,20,7,4,-9999,-9999,-9999,N/A,-9999
348,331.156663,331.1566784069231,331.1564348295691,7547870,-9999,467166.2,114.16,-1,0.735535621218328,0.45324919056517066,0.8221557383861046,0.6008118096935442,13,1,0.05,N4 O1,de-protonated,0,-9999,C20 H20 O1 N4,20,20,1,4,-9999,-9999,-9999,N/A,-9999
350,331.162108,331.1621234071666,331.1623080563391,1318110.8,-9999,579992.3,18.38,-1,-0.5575790723537698,0.9451502358014878,0,0.5670901414808927,4,1.8461538461538465,0.4615384615384616,N4 O6,de-protonated,0,-9999,C13 H24 O6 N4,13,24,6,4,-9999,-9999,-9999,N/A,-9999
354,333.068742,333.0687574924041,333.068604888259,1423650,-9999,648120.3,19.99,-1,0.4581763120804008,0.9626256150650236,0,0.5775753690390141,14,0.75,0.15,P1 O3,de-protonated,0,-9999,C20 H15 O3 P1,20,15,3,-9999,1,-9999,-9999,N/A,-9999
354,333.068742,333.0687574924041,333.0688015927491,1423650,-9999,648120.3,19.99,-1,-0.13240611188109414,0.9968240085735044,0,0.5980944051441025,6,1.4,0.9,N4 O9,de-protonated,0,-9999,C10 H14 O9 N4,10,14,9,4,-9999,-9999,-9999,N/A,-9999
355,333.077703,333.07771849280465,333.0778494183491,976163.6,-9999,702466.7,13.11,-1,-0.3930779086107481,0.9723536721406976,0,0.5834122032844185,0,2.3,0.8,S1 P1 O8,de-protonated,0,-9999,C10 H23 O8 P1 S1,10,23,8,-9999,1,1,-9999,N/A,-9999
356,333.105056,333.1050714940275,333.1049903976091,2681128.3,-9999,476893.4,39.33,-1,0.243456029759318,0.9893030083510655,0,0.5935818050106393,13,0.9047619047619048,0.09523809523809525,P1 O2,de-protonated,0,-9999,C21 H19 O2 P1,21,19,2,-9999,1,-9999,-9999,N/A,-9999
356,333.105056,333.1050714940275,333.1051871020991,2681128.3,-9999,476893.4,39.33,-1,-0.3470617571552928,0.9783812758077944,0,0.5870287654846766,5,1.6363636363636365,0.7272727272727273,N4 O8,de-protonated,0,-9999,C11 H18 O8 N4,11,18,8,4,-9999,-9999,-9999,N/A,-9999
360,333.141548,333.14156349565894,333.14137590695907,2591790.5,-9999,465005.1,37.95,-1,0.5630903677531238,0.944091609787031,0,0.5664549658722186,12,1.0454545454545454,0.04545454545454545,P1 O1,de-protonated,0,-9999,C22 H23 O1 P1,22,23,1,-9999,1,-9999,-9999,N/A,-9999
360,333.141548,333.14156349565894,333.1415726114491,2591790.5,-9999,465005.1,37.95,-1,-0.0273631119158324,0.9998641513581584,0,0.599918490814895,4,1.8333333333333333,0.5833333333333334,N4 O7,de-protonated,0,-9999,C12 H22 O7 N4,12,22,7,4,-9999,-9999,-9999,N/A,-9999
361,333.142327,333.14234249569375,333.1424419913191,1339182.6,-9999,491930.9,18.7,-1,-0.29865790971803235,0.9839456705760232,0,0.5903674023456138,3,2,0.15384615384615383,N4 S2 O2,de-protonated,0,-9999,C13 H26 O2 N4 S2,13,26,2,4,-9999,2,-9999,N/A,-9999
362,333.17785,333.1778654972818,333.1779581207991,1055924.8,-9999,507958.3,14.34,-1,-0.27800013481680397,0.986074771713418,0,0.5916448630280507,3,2,0.4615384615384616,N4 O6,de-protonated,0,-9999,C13 H26 O6 N4,13,26,6,4,-9999,-9999,-9999,N/A,-9999
363,334.121526,334.1215415394696,334.12136873786903,935320.8,-9999,378700.5,12.48,-1,0.5171821282270403,0.952625507309611,0,0.5715753043857666,8,1.2941176470588236,0.2352941176470588,N1 P1 O4,de-protonated,0,-9999,C17 H22 O4 N1 P1,17,22,4,1,1,-9999,-9999,N/A,-9999
369,335.084327,335.0843425825123,335.08425495271905,2549378.5,-9999,542077,37.3,-1,0.2615156992940408,0.9876673192934308,0,0.5926003915760585,13,0.85,0.15,P1 O3,de-protonated,0,-9999,C20 H17 O3 P1,20,17,3,-9999,1,-9999,-9999,N/A,-9999
369,335.084327,335.0843425825123,335.08445165720906,2549378.5,-9999,542077,37.3,-1,-0.3255140494063121,0.9809574511707392,0,0.5885744707024434,5,1.6,0.9,N4 O9,de-protonated,0,-9999,C10 H16 O9 N4,10,16,9,4,-9999,-9999,-9999,N/A,-9999
370,335.08502,335.0850355825433,335.08532103707904,1475970.6,-9999,492136.7,20.79,-1,-0.8518861251778306,0.8766222398421073,0,0.5259733439052644,4,1.818181818181818,0.3636363636363637,N4 S2 O4,de-protonated,0,-9999,C11 H20 O4 N4 S2,11,20,4,4,-9999,2,-9999,N/A,-9999
371,335.11522,335.1152355838934,335.1149639397891,2059400,-9999,544642.8,29.76,-1,0.8105997450028659,0.8876082071436613,0,0.5325649242861967,13,0.8888888888888888,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H16 O3 N4,18,16,3,4,-9999,-9999,-9999,N/A,-9999
373,335.120754,335.1207695841408,335.1206404620691,4724361,-9999,428985.9,70.74,-1,0.38530026540317663,0.4867111854521127,0.8149093904448103,0.6179904674491917,12,1,0.09523809523809525,P1 O2,de-protonated,0,-9999,C21 H21 O2 P1,21,21,2,-9999,1,-9999,-9999,N/A,-9999
373,335.120754,335.1207695841408,335.12083716655906,4724361,-9999,428985.9,70.74,-1,-0.20166581944250836,0.9926478053276906,0,0.5955886831966143,4,1.818181818181818,0.7272727272727273,N4 O8,de-protonated,0,-9999,C11 H20 O8 N4,11,20,8,4,-9999,-9999,-9999,N/A,-9999
374,335.121458,335.1214735841723,335.12170654642904,2622857,-9999,473089.1,38.43,-1,-0.6951571688585161,0.9160503978606362,0,0.5496302387163817,3,2,0.25,N4 S2 O3,de-protonated,0,-9999,C12 H24 O3 N4 S2,12,24,3,4,-9999,2,-9999,N/A,-9999
375,335.157219,335.157234585771,335.1570259714191,2438543.5,-9999,448687.9,34.91,-1,0.6224376507884725,0.932115620376307,0,0.5592693722257842,11,1.1363636363636365,0.04545454545454545,P1 O1,de-protonated,0,-9999,C22 H25 O1 P1,22,25,1,-9999,1,-9999,-9999,N/A,-9999
375,335.157219,335.157234585771,335.15722267590905,2438543.5,-9999,448687.9,34.91,-1,0.03553514927782558,0.9997709024926336,0,0.5998625414955802,3,2,0.5833333333333334,N4 O7,de-protonated,0,-9999,C12 H24 O7 N4,12,24,7,4,-9999,-9999,-9999,N/A,-9999
376,335.157852,335.1578675857993,335.1580920557791,1304463.5,-9999,781094.4,17.81,-1,-0.6697435780874904,0.9218341240282032,0,0.5531004744169219,2,2.1538461538461537,0.15384615384615383,N4 S2 O2,de-protonated,0,-9999,C13 H28 O2 N4 S2,13,28,2,4,-9999,2,-9999,N/A,-9999
382,337.063634,337.0636496709987,337.063519507829,1477863.3,-9999,592680.9,20.42,-1,0.3861680725995514,0.9733041293507438,0,0.5839824776104463,13,0.7894736842105263,0.21052631578947367,P1 O4,de-protonated,0,-9999,C19 H15 O4 P1,19,15,4,-9999,1,-9999,-9999,N/A,-9999
383,337.100086,337.10010167262834,337.0999050171791,4537838,-9999,436956,66.55,-1,0.5833743834732478,0.4700581697390494,0.8221557383861046,0.6108971971978714,12,0.95,0.15,P1 O3,de-protonated,0,-9999,C20 H19 O3 P1,20,19,3,-9999,1,-9999,-9999,N/A,-9999
383,337.100086,337.10010167262834,337.1001017216691,4537838,-9999,436956,66.55,-1,-1.4547830118411e-4,0.9999999961598316,0,0.599999997695899,4,1.8,0.9,N4 O9,de-protonated,0,-9999,C10 H18 O9 N4,10,18,9,4,-9999,-9999,-9999,N/A,-9999
384,337.100858,337.1008736726629,337.100971101539,2702574,-9999,493888.3,38.88,-1,-0.2890198619509238,0.9849574281763492,0,0.5909744569058095,3,2,0.3636363636363637,N4 S2 O4,de-protonated,0,-9999,C11 H22 O4 N4 S2,11,22,4,4,-9999,2,-9999,N/A,-9999
385,337.136449,337.136464674254,337.1362905265291,4774388.5,-9999,499065.7,70.12,-1,0.5165499230230307,0.9533444744766566,0.991098389542574,0.9684460405030236,11,1.0952380952380951,0.09523809523809525,P1 O2,de-protonated,0,-9999,C21 H23 O2 P1,21,23,2,-9999,1,-9999,-9999,N/A,-9999
385,337.136449,337.136464674254,337.1364872310191,4774388.5,-9999,499065.7,70.12,-1,-0.06690692328774614,0.9991880681491194,0,0.5995128408894717,3,2,0.7272727272727273,N4 O8,de-protonated,0,-9999,C11 H22 O8 N4,11,22,8,4,-9999,-9999,-9999,N/A,-9999
386,337.137101,337.1371166742831,337.13735661088907,3067892.8,-9999,498702.4,44.39,-1,-0.7116879849117732,0.9121929702297316,0,0.5473157821378389,2,2.1666666666666665,0.25,N4 S2 O3,de-protonated,0,-9999,C12 H26 O3 N4 S2,12,26,3,4,-9999,2,-9999,N/A,-9999
387,337.172825,337.1728406758802,337.1726760358791,1730299.3,-9999,480384,24.22,-1,0.4882957986171541,0.9576591899104429,0,0.5745955139462657,10,1.2272727272727273,0.04545454545454545,P1 O1,de-protonated,0,-9999,C22 H27 O1 P1,22,27,1,-9999,1,-9999,-9999,N/A,-9999
387,337.172825,337.1728406758802,337.1728727403691,1730299.3,-9999,480384,24.22,-1,-0.09509806833209442,0.9983603885645778,0,0.5990162331387466,2,2.1666666666666665,0.5833333333333334,N4 O7,de-protonated,0,-9999,C12 H26 O7 N4,12,26,7,4,-9999,-9999,-9999,N/A,-9999
388,337.191498,337.19151367671503,337.1915001849791,1134846.6,-9999,522212.3,15.24,-1,0.04001208793398871,0.9997095487973292,0,0.5998257292783975,1,2.3076923076923075,0.3076923076923077,N4 S1 O4,de-protonated,0,-9999,C13 H30 O4 N4 S1,13,30,4,4,-9999,1,-9999,N/A,-9999
390,338.139802,338.1398177191096,338.1396453615991,1021101.6,-9999,678537.9,13.53,-1,0.5097228700384013,0.9539504704201144,0.991098389542574,0.9688096380690984,11,1.15,0.1,13C1 P1 O2,de-protonated,1,385,C20 H23 O2 P1 13C1,20,23,2,-9999,1,-9999,1,N/A,-9999
390,338.139802,338.1398177191096,338.1397817072191,1021101.6,-9999,678537.9,13.53,-1,0.10650001117092472,0.9979440795116052,0,0.5987664477069631,11,1.05,0.2,N1 O4,de-protonated,0,-9999,C20 H21 O4 N1,20,21,4,1,-9999,-9999,-9999,N/A,-9999
395,339.079362,339.0793777611134,339.07916957228906,2446685.3,-9999,496572.7,35.02,-1,0.6139829367685816,0.933885324699456,0,0.5603311948196736,12,0.8947368421052632,0.21052631578947367,P1 O4,de-protonated,0,-9999,C19 H17 O4 P1,19,17,4,-9999,1,-9999,-9999,N/A,-9999
396,339.080269,339.0802847611539,339.08023565664905,1381597.5,-9999,425284.3,18.96,-1,0.14481677104626742,0.996201907875114,0,0.5977211447250683,3,2,0.5,N4 S2 O5,de-protonated,0,-9999,C10 H20 O5 N4 S2,10,20,5,4,-9999,2,-9999,N/A,-9999
397,339.115667,339.11568276273636,339.1155550816391,8046948,-9999,464576.8,119.46,-1,0.3765120630022141,0.9514213291990716,0.961215211647582,0.9553388821784756,11,1.05,0.15,P1 O3,de-protonated,0,-9999,C20 H21 O3 P1,20,21,3,-9999,1,-9999,-9999,N/A,-9999
397,339.115667,339.11568276273636,339.11575178612907,8046948,-9999,464576.8,119.46,-1,-0.20353932941213984,0.9959036367103502,0.9585415483566933,0.9809588013688876,3,2,0.9,N4 O9,de-protonated,0,-9999,C10 H20 O9 N4,10,20,9,4,-9999,-9999,-9999,N/A,-9999
399,339.152101,339.15211676436525,339.1519405909891,3253099,-9999,486904.1,47.18,-1,0.5194526554256093,0.9522187496079346,0,0.5713312497647608,10,1.1904761904761905,0.09523809523809525,P1 O2,de-protonated,0,-9999,C21 H25 O2 P1,21,25,2,-9999,1,-9999,-9999,N/A,-9999
399,339.152101,339.15211676436525,339.15213729547906,3253099,-9999,486904.1,47.18,-1,-0.06053658981056708,0.999335269894075,0,0.599601161936445,2,2.1818181818181817,0.7272727272727273,N4 O8,de-protonated,0,-9999,C11 H24 O8 N4,11,24,8,4,-9999,-9999,-9999,N/A,-9999
400,339.152663,339.1526787643904,339.1530066753491,1757803.1,-9999,507738.9,24.63,-1,-0.96685257767734,0.8439863640319037,0,0.5063918184191423,1,2.3333333333333335,0.25,N4 S2 O3,de-protonated,0,-9999,C12 H28 O3 N4 S2,12,28,3,4,-9999,2,-9999,N/A,-9999
401,339.153149,339.15316476441205,339.1530066753491,1065451.1,-9999,404073.6,14.19,-1,0.4661290327321604,0.9613425377131224,0,0.5768055226278733,1,2.3333333333333335,0.25,N4 S2 O3,de-protonated,0,-9999,C12 H28 O3 N4 S2,12,28,3,4,-9999,2,-9999,N/A,-9999
402,339.173337,339.1733527653146,339.17306995904903,949359,-9999,495352.3,12.44,-1,0.8338110852358581,0.8814821273072397,0,0.5288892763843438,5,1.6111111111111112,0.2222222222222222,P1 O4,de-protonated,0,-9999,C18 H29 O4 P1,18,29,4,-9999,1,-9999,-9999,N/A,-9999
403,339.204064,339.20407976668827,339.2037789461191,3574132.8,-9999,507007,52.02,-1,0.8868432129928858,0.8670074253887167,0,0.52020445523323,5,1.75,0.25,N4 O4,de-protonated,0,-9999,C16 H28 O4 N4,16,28,4,4,-9999,-9999,-9999,N/A,-9999
406,339.207084,339.20709976682326,339.20715024943905,64677236,-9999,476340.7,973.34,-1,-0.14882532916433872,0.7480491527666008,0.9629223972652956,0.8339984505660787,0,2.4615384615384617,0.3076923076923077,N4 S1 O4,de-protonated,0,-9999,C13 H32 O4 N4 S1,13,32,4,4,-9999,1,-9999,N/A,-9999
407,339.207724,339.2077397668519,339.2078016981191,41071988,-9999,438266.7,617.42,-1,-0.1825761875629318,0.6636131236215516,0.9499222232335498,0.7781367634663509,9,1.3333333333333333,0.09523809523809525,N2 O2,de-protonated,0,-9999,C21 H28 O2 N2,21,28,2,2,-9999,-9999,-9999,N/A,-9999
408,339.209445,339.2094607669288,339.2094554683991,2950517.8,-9999,675255.7,42.61,-1,0.01562023008952428,0.9999557290268658,0,0.5999734374161194,4,1.736842105263158,0.15789473684210523,P1 O3,de-protonated,0,-9999,C19 H33 O3 P1,19,33,3,-9999,1,-9999,-9999,N/A,-9999
