Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
247,324.119776,324.1198940071821,324.12010889075907,1616745.5,-9999,586194.2,23.55,-1,-0.6629751474182786,0.923344164390939,0,0.5540064986345634,7,1.3571428571428572,0.42857142857142855,N3 O6,de-protonated,0,-9999,C14 H19 O6 N3,14,19,6,3,-9999,-9999,-9999,-9999,N/A,-9999
248,325.023039,325.0231564605124,325.0231112464791,2303223.8,-9999,440333.1,34.36,-1,0.13911021001145374,0.9964948259490256,0,0.5978968955694154,9,0.9166666666666666,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H11 O7 N2 P1,12,11,7,2,1,-9999,-9999,-9999,N/A,-9999
249,325.038199,325.0383164513373,325.0383673877691,915834.3,-9999,586617.7,12.51,-1,-0.15670898230137736,0.99555394973968,0,0.5973323698438079,13,0.6875,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H11 O4 N2 P1,16,11,4,2,1,-9999,-9999,-9999,N/A,-9999
251,325.059298,325.05941543856784,325.0594967558291,8706558,-9999,425209.1,135.18,-1,-0.2501611615354933,0.9873745049956316,0.9944492632946724,0.990204408315248,8,1.1538461538461535,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H15 O6 N2 P1,13,15,6,2,1,-9999,-9999,-9999,N/A,-9999
252,325.092781,325.0928984183034,325.0928910843791,1068034.9,-9999,520246.2,14.91,-1,0.02255947287723795,0.9999076596170072,0,0.5999445957702042,7,1.2,0.5333333333333333,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
252,325.092781,325.0928984183034,325.09272889304907,1068034.9,-9999,520246.2,14.91,-1,0.5214673821973331,0.9518564720304968,0,0.571113883218298,2,2.3,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H23 O2 N4 P1 S2,10,23,2,4,1,2,-9999,-9999,N/A,-9999
254,325.095671,325.0957884165543,325.0958822651791,13726211,-9999,429766.9,214.22,-1,-0.2886798324692403,0.990591893313902,0.9936073072858488,0.9917980589026808,7,1.3571428571428572,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H19 O5 N2 P1,14,19,5,2,1,-9999,-9999,-9999,N/A,-9999
257,325.132155,325.1322723944736,325.13226777452905,6928905,-9999,447485.1,107.19,-1,0.01420943107073011,0.9951019765098924,0.9941569952787168,0.9947239840174222,6,1.5333333333333334,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H23 O4 N2 P1,15,23,4,2,1,-9999,-9999,-9999,N/A,-9999
258,325.162919,325.1630363758547,325.1631601796291,1362318.1,-9999,434395.6,19.54,-1,-0.3807435452332318,0.9740391059969288,0,0.5844234635981573,9,1.238095238095238,0.04761904761904761,S1 O1,de-protonated,0,-9999,C21 H26 O1 S1,21,26,1,-9999,-9999,1,-9999,-9999,N/A,-9999
259,325.168488,325.16860537248425,325.1686532838791,1907215,-9999,518339.2,28.12,-1,-0.14734321520461627,0.9960684935223338,0,0.5976410961134003,5,1.6875,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H27 O3 N2 P1,16,27,3,2,1,-9999,-9999,-9999,N/A,-9999
260,325.184022,325.18413936308286,325.18428954768905,1399697.5,-9999,446846.1,20.13,-1,-0.46184459400885863,0.9620363120313328,0,0.5772217872187996,4,1.6666666666666667,0.16666666666666666,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,-9999,N/A,-9999
262,326.062644,326.0627608313262,326.06285159089913,1287455,-9999,418615.8,18.36,-1,-0.2783499330583981,0.9860399522739473,0.9944492632946724,0.9894036766822372,8,1.25,0.5,13C1 N2 P1 O6,de-protonated,1,251,C12 H15 O6 N2 P1 13C1,12,15,6,2,1,-9999,1,-9999,N/A,-9999
262,326.062644,326.0627608313262,326.06298793651905,1287455,-9999,418615.8,18.36,-1,-0.6965071205164116,0.915738184218322,0,0.5494429105309931,8,1.0833333333333333,0.6666666666666666,N3 O8,de-protonated,0,-9999,C12 H13 O8 N3,12,13,8,3,-9999,-9999,-9999,-9999,N/A,-9999
263,326.091124,326.09124081408964,326.09151135989913,944035.6,-9999,495195,12.95,-1,-0.8296622268911557,0.8825866731347808,0,0.5295520038808684,2,1.9090909090909092,0.7272727272727273,N1 S1 O8,de-protonated,0,-9999,C11 H21 O8 N1 S1,11,21,8,1,-9999,1,-9999,-9999,N/A,-9999
263,326.091124,326.09124081408964,326.0911312373791,944035.6,-9999,495195,12.95,-1,0.3360309436407291,0.9797198611705744,0,0.5878319167023447,7,1.3846153846153846,0.38461538461538464,N3 P1 O5,de-protonated,0,-9999,C13 H18 O5 N3 P1,13,18,5,3,1,-9999,-9999,-9999,N/A,-9999
264,326.098561,326.0986778095887,326.0985252926991,1078692.9,-9999,691057.6,15.07,-1,0.4677018685589318,0.9610863691971248,0,0.5766518215182749,6,1.4666666666666666,0.2,N1 S1 P1 O3,de-protonated,0,-9999,C15 H22 O3 N1 P1 S1,15,22,3,1,1,1,-9999,-9999,N/A,-9999
265,326.099073,326.09918980927876,326.0992371002491,2195621,-9999,513968.8,32.66,-1,-0.1450201809492946,0.9961912511265008,0.9936073072858488,0.99515767359024,7,1.4615384615384617,0.38461538461538464,13C1 N2 P1 O5,de-protonated,1,254,C13 H19 O5 N2 P1 13C1,13,19,5,2,1,-9999,1,-9999,N/A,-9999
265,326.099073,326.09918980927876,326.0993734458691,2195621,-9999,513968.8,32.66,-1,-0.5631307671939346,0.944083815700903,0,0.5664502894205418,7,1.3076923076923077,0.5384615384615384,N3 O7,de-protonated,0,-9999,C13 H17 O7 N3,13,17,7,3,-9999,-9999,-9999,-9999,N/A,-9999
266,326.13543,326.1355467872749,326.13562260959907,1179178.9,-9999,445886.2,16.65,-1,-0.2324870971056668,0.9902405882775978,0.9941569952787168,0.9918071510780454,6,1.6428571428571428,0.2857142857142857,13C1 N2 P1 O4,de-protonated,1,257,C14 H23 O4 N2 P1 13C1,14,23,4,2,1,-9999,1,-9999,N/A,-9999
266,326.13543,326.1355467872749,326.1357589552191,1179178.9,-9999,445886.2,16.65,-1,-0.6505510002279733,0.9260823690792448,0,0.5556494214475468,6,1.5,0.42857142857142855,N3 O6,de-protonated,0,-9999,C14 H21 O6 N3,14,21,6,3,-9999,-9999,-9999,-9999,N/A,-9999
267,326.190517,326.1906337539354,326.1907719091791,3228339.8,-9999,408689.8,48.92,-1,-0.4235412390149379,0.9679744677351126,0,0.5807846806410676,4,1.8125,0.125,N3 S1 O2,de-protonated,0,-9999,C16 H29 O2 N3 S1,16,29,2,3,-9999,1,-9999,-9999,N/A,-9999
268,327.037862,327.0379782411082,327.0379769205291,1512767.3,-9999,698275.7,21.9,-1,0.00403799919598022,0.9999970414041612,0,0.5999982248424968,12,0.8,0.06666666666666667,N4 S2 O1,de-protonated,0,-9999,C15 H12 O1 N4 S2,15,12,1,4,-9999,2,-9999,-9999,N/A,-9999
269,327.038613,327.03872924065365,327.0387613109391,4593983.5,-9999,446639.8,70.42,-1,-0.09806264344273125,0.99825665964308,0,0.598953995785848,8,1.0833333333333333,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H13 O7 N2 P1,12,13,7,2,1,-9999,-9999,-9999,N/A,-9999
270,327.053831,327.0539472314435,327.05401745222906,1296321.9,-9999,414416.3,18.5,-1,-0.21470699586833444,0.9916702660369372,0,0.5950021596221623,12,0.8125,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H13 O4 N2 P1,16,13,4,2,1,-9999,-9999,-9999,N/A,-9999
271,327.074994,327.07511021863525,327.0751468202891,9869125,-9999,380903.2,153.48,-1,-0.11190594639267148,0.9967660695022508,0.9993136793227436,0.997785113430448,7,1.3076923076923077,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H17 O6 N2 P1,13,17,6,2,1,-9999,-9999,-9999,N/A,-9999
272,327.090282,327.0903982093827,327.09040296157906,1182791.9,-9999,513231.1,16.71,-1,-0.01452869387001019,0.9999617000102872,0,0.5999770200061723,11,1,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H17 O3 N2 P1,17,17,3,2,1,-9999,-9999,-9999,N/A,-9999
274,327.111454,327.11157019656906,327.1115323296391,10556235,-9999,415514.2,164.3,-1,0.11576152544184018,0.9938686464535788,0.9697551420610364,0.984223244696562,6,1.5,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H21 O5 N2 P1,14,21,5,2,1,-9999,-9999,-9999,N/A,-9999
276,327.147774,327.14789017458764,327.1479178389891,3244881.5,-9999,445160.7,49.18,-1,-0.084562364407382,0.998703339309912,0,0.5992220035859471,5,1.6666666666666667,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H25 O4 N2 P1,15,25,4,2,1,-9999,-9999,-9999,N/A,-9999
277,328.078436,328.07855161133557,328.0785016553591,1396462,-9999,408903.4,20.07,-1,0.15226836325082266,0.9958018305144608,0.9993136793227436,0.997206570037774,7,1.4166666666666667,0.5,13C1 N2 P1 O6,de-protonated,1,271,C12 H17 O6 N2 P1 13C1,12,17,6,2,1,-9999,1,-9999,N/A,-9999
277,328.078436,328.07855161133557,328.0786380009791,1396462,-9999,408903.4,20.07,-1,-0.26331992853867847,0.9874976347713352,0,0.5924985808628012,7,1.25,0.6666666666666666,N3 O8,de-protonated,0,-9999,C12 H15 O8 N3,12,15,8,3,-9999,-9999,-9999,-9999,N/A,-9999
278,328.113948,328.1140635898431,328.1141753571591,885492,-9999,738068.7,12.02,-1,-0.34063543853949624,0.9791661419729968,0,0.587499685183798,5,1.6,0.2,N1 S1 P1 O3,de-protonated,0,-9999,C15 H24 O3 N1 P1 S1,15,24,3,1,1,1,-9999,-9999,N/A,-9999
279,328.114695,328.114810589391,328.1148871647091,2036980.1,-9999,497003.9,30.16,-1,-0.23337959072052508,0.9901658840905276,0.9697551420610364,0.9820015872787312,6,1.6153846153846154,0.38461538461538464,13C1 N2 P1 O5,de-protonated,1,274,C13 H21 O5 N2 P1 13C1,13,21,5,2,1,-9999,1,-9999,N/A,-9999
279,328.114695,328.114810589391,328.1150235103291,2036980.1,-9999,497003.9,30.16,-1,-0.648921636614536,0.9264382232202008,0,0.5558629339321204,6,1.4615384615384617,0.5384615384615384,N3 O7,de-protonated,0,-9999,C13 H19 O7 N3,13,19,7,3,-9999,-9999,-9999,-9999,N/A,-9999
280,329.033236,329.0333510334748,329.0336621298591,1901969.8,-9999,492532.9,27.47,-1,-0.9454849765922324,0.8502672452969264,0,0.5101603471781558,7,1.0769230769230769,0.6153846153846154,S1 O8,de-protonated,0,-9999,C13 H14 O8 S1,13,14,8,-9999,-9999,1,-9999,-9999,N/A,-9999
280,329.033236,329.0333510334748,329.0332820073391,1901969.8,-9999,492532.9,27.47,-1,0.2097846615081324,0.9920463144158376,0,0.5952277886495025,12,0.7333333333333333,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H11 O5 N2 P1,15,11,5,2,1,-9999,-9999,-9999,N/A,-9999
281,329.054295,329.05441002072956,329.05441137539907,5770389.5,-9999,439557.4,87.18,-1,-0.00411685563361413,0.9999969247216128,0,0.5999981548329677,7,1.25,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H15 O7 N2 P1,12,15,7,2,1,-9999,-9999,-9999,N/A,-9999
282,329.069553,329.06966801149514,329.06966751668904,1886872,-9999,488729.7,27.24,-1,0.00150365150821558,0.9999995897504363,0,0.5999997538502618,11,0.9375,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H15 O4 N2 P1,16,15,4,2,1,-9999,-9999,-9999,N/A,-9999
284,329.09071,329.0908249986906,329.09079688474907,7306395.5,-9999,401735.5,110.88,-1,0.08542913325247906,0.9944675991079212,0.9836050148218588,0.9901225653934964,6,1.4615384615384617,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H19 O6 N2 P1,13,19,6,2,1,-9999,-9999,-9999,N/A,-9999
285,329.106015,329.10612998942776,329.10643314855906,1409950.4,-9999,528293,19.88,-1,-0.9211583268237968,0.8573019086003103,0,0.5143811451601862,5,1.4666666666666666,0.4,S1 O6,de-protonated,0,-9999,C15 H22 O6 S1,15,22,6,-9999,-9999,1,-9999,-9999,N/A,-9999
285,329.106015,329.10612998942776,329.1060530260391,1409950.4,-9999,528293,19.88,-1,0.23385588917964573,0.9901259017688496,0,0.5940755410613098,10,1.1176470588235294,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H19 O3 N2 P1,17,19,3,2,1,-9999,-9999,-9999,N/A,-9999
286,329.109366,329.1094809873997,329.1098044518791,1105823,-9999,485468.9,15.18,-1,-0.9828466821824796,0.8392243713630116,0,0.5035346228178069,0,2.1666666666666665,0.5,S2 O6,de-protonated,0,-9999,C12 H26 O6 S2,12,26,6,-9999,-9999,2,-9999,-9999,N/A,-9999
286,329.109366,329.1094809873997,329.1094243293591,1105823,-9999,485468.9,15.18,-1,0.17215563093364153,0.9946367373682842,0,0.5967820424209704,5,1.6428571428571428,0.21428571428571427,N2 S1 P1 O3,de-protonated,0,-9999,C14 H23 O3 N2 P1 S1,14,23,3,2,1,1,-9999,-9999,N/A,-9999
288,329.127137,329.1272519766444,329.1275625166191,4898978,-9999,512190.7,73.73,-1,-0.9435246696355208,0.85083874162729,0,0.510503244976374,0,2.1666666666666665,0.6666666666666666,S1 O8,de-protonated,0,-9999,C12 H26 O8 S1,12,26,8,-9999,-9999,1,-9999,-9999,N/A,-9999
288,329.127137,329.1272519766444,329.12718239409907,4898978,-9999,512190.7,73.73,-1,0.21141537089139603,0.991922684469766,0,0.5951536106818596,5,1.6428571428571428,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H23 O5 N2 P1,14,23,5,2,1,-9999,-9999,-9999,N/A,-9999
289,329.142392,329.14250696741175,329.14281865790906,969124.7,-9999,541707.7,13.07,-1,-0.9469764480462908,0.8498318937901725,0,0.5098991362741035,4,1.625,0.3125,S1 O5,de-protonated,0,-9999,C16 H26 O5 S1,16,26,5,-9999,-9999,1,-9999,-9999,N/A,-9999
289,329.142392,329.14250696741175,329.1424385353891,969124.7,-9999,541707.7,13.07,-1,0.20791005548472768,0.9921872710817355,0,0.5953123626490413,9,1.2777777777777777,0.1111111111111111,N2 P1 O2,de-protonated,0,-9999,C18 H23 O2 N2 P1,18,23,2,2,1,-9999,-9999,-9999,N/A,-9999
290,329.154555,329.15466996005057,329.1547034958791,1309350.8,-9999,565641,18.33,-1,-0.10188470100389171,0.9981182460323752,0,0.598870947619425,13,0.9565217391304348,0.08695652173913043,O2,de-protonated,0,-9999,C23 H22 O2,23,22,2,-9999,-9999,-9999,-9999,-9999,N/A,-9999
292,329.163423,329.1635379546835,329.16356790344906,1144232.4,-9999,478184.1,15.78,-1,-0.09098444817981988,0.9984990644948772,0,0.5990994386969263,4,1.8,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H27 O4 N2 P1,15,27,4,2,1,-9999,-9999,-9999,N/A,-9999
293,330.057694,330.0578084134559,330.0579025560891,994117.2,-9999,594737.5,13.46,-1,-0.2852306594475685,0.9853463893388514,0,0.5912078336033109,7,1.181818181818182,0.8181818181818182,N3 O9,de-protonated,0,-9999,C11 H13 O9 N3,11,13,9,3,-9999,-9999,-9999,-9999,N/A,-9999
294,330.094114,330.0942283914139,330.0941517198191,1186123.6,-9999,525086.4,16.42,-1,0.23227189696652165,0.9902585591368668,0.9836050148218588,0.9875971414108636,6,1.5833333333333333,0.5,13C1 N2 P1 O6,de-protonated,1,284,C12 H19 O6 N2 P1 13C1,12,19,6,2,1,-9999,1,-9999,N/A,-9999
294,330.094114,330.0942283914139,330.0942880654391,1186123.6,-9999,525086.4,16.42,-1,-0.1807787271551481,0.9940876321281328,0,0.5964525792768796,6,1.4166666666666667,0.6666666666666666,N3 O8,de-protonated,0,-9999,C12 H17 O8 N3,12,17,8,3,-9999,-9999,-9999,-9999,N/A,-9999
295,330.130383,330.1304973694633,330.1306735747891,1267794.1,-9999,605885.9,17.68,-1,-0.5337441805117255,0.949621667042236,0,0.5697730002253416,5,1.6153846153846154,0.5384615384615384,N3 O7,de-protonated,0,-9999,C13 H21 O7 N3,13,21,7,3,-9999,-9999,-9999,-9999,N/A,-9999
296,330.158661,330.158775352349,330.15881687564905,909143.1,-9999,585650,12.15,-1,-0.1257676546772227,0.997134049566142,0,0.5982804297396851,4,1.8571428571428572,0.2857142857142857,N3 P1 O4,de-protonated,0,-9999,C14 H26 O4 N3 P1,14,26,4,3,1,-9999,-9999,-9999,N/A,-9999
298,331.012537,331.0126508355691,331.01292668496905,1383663.9,-9999,596266.4,19.47,-1,-0.8333493277843609,0.8816052644220157,0,0.5289631586532094,7,1,0.75,S1 O9,de-protonated,0,-9999,C12 H12 O9 S1,12,12,9,-9999,-9999,1,-9999,-9999,N/A,-9999
298,331.012537,331.0126508355691,331.01254656244913,1383663.9,-9999,596266.4,19.47,-1,0.3150125910816914,0.9821554485449104,0,0.5892932691269464,12,0.6428571428571429,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H9 O6 N2 P1,14,9,6,2,1,-9999,-9999,-9999,N/A,-9999
299,331.048878,331.0489918135749,331.04931219431904,3184630.5,-9999,414988.3,47.26,-1,-0.9677734776692588,0.8437135739570901,0,0.506228144374254,6,1.2307692307692308,0.6153846153846154,S1 O8,de-protonated,0,-9999,C13 H16 O8 S1,13,16,8,-9999,-9999,1,-9999,-9999,N/A,-9999
299,331.048878,331.0489918135749,331.0489320717991,3184630.5,-9999,414988.3,47.26,-1,0.18046207083251695,0.9941082653934566,0,0.596464959236074,11,0.8666666666666667,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H13 O5 N2 P1,15,13,5,2,1,-9999,-9999,-9999,N/A,-9999
300,331.070027,331.07014080077516,331.0700614398591,3240186.3,-9999,428776,48.12,-1,0.2397103371891391,0.989627933474671,0,0.5937767600848026,6,1.4166666666666667,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H17 O7 N2 P1,12,17,7,2,1,-9999,-9999,-9999,N/A,-9999
302,331.085226,331.0853397915765,331.08531758114907,2704381,-9999,424385.3,39.85,-1,0.06708369783743307,0.9991837738303996,0,0.5995102642982397,10,1.0625,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H17 O4 N2 P1,16,17,4,2,1,-9999,-9999,-9999,N/A,-9999
303,331.098334,331.09844778364334,331.0985848632391,1529343.4,-9999,513962.9,21.72,-1,-0.4140144417858429,0.9693769351144302,0,0.5816261610686582,0,2.272727272727273,0.6363636363636364,S1 P1 O7,de-protonated,0,-9999,C11 H25 O7 P1 S1,11,25,7,-9999,1,1,-9999,-9999,N/A,-9999
304,331.106327,331.10644077880585,331.1064469492091,2871808.8,-9999,426986.2,42.44,-1,-0.0186357085767728,0.9999369867375314,0,0.5999621920425188,5,1.6153846153846154,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H21 O6 N2 P1,13,21,6,2,1,-9999,-9999,-9999,N/A,-9999
305,331.12166,331.12177376952604,331.1220832130191,2146819.5,-9999,481625.5,31.25,-1,-0.9345299173316032,0.8534506880393197,0,0.5120704128235918,4,1.6,0.4,S1 O6,de-protonated,0,-9999,C15 H24 O6 S1,15,24,6,-9999,-9999,1,-9999,-9999,N/A,-9999
305,331.12166,331.12177376952604,331.1217030904991,2146819.5,-9999,481625.5,31.25,-1,0.21345332021270189,0.9917668564169226,0,0.5950601138501536,9,1.2352941176470589,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H21 O3 N2 P1,17,21,3,2,1,-9999,-9999,-9999,N/A,-9999
306,331.124965,331.1250787675258,331.12507439381915,1602564.3,-9999,509415.4,22.85,-1,0.01320862412145174,0.99996834355682,0,0.599981006134092,4,1.7857142857142858,0.21428571428571427,N2 S1 P1 O3,de-protonated,0,-9999,C14 H25 O3 N2 P1 S1,14,25,3,2,1,1,-9999,-9999,N/A,-9999
307,331.142785,331.14289875674086,331.1428324585591,1482375.4,-9999,431958.6,20.99,-1,0.20021022732649765,0.9927531721492762,0,0.5956519032895656,4,1.7857142857142858,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H25 O5 N2 P1,14,25,5,2,1,-9999,-9999,-9999,N/A,-9999
309,331.15817500000003,331.1582887474266,331.1584687223691,1082890.3,-9999,430780.2,14.82,-1,-0.54347075346168106,0.9478180102830166,0,0.5686908061698099,3,1.75,0.3125,S1 O5,de-protonated,0,-9999,C16 H28 O5 S1,16,28,5,-9999,-9999,1,-9999,-9999,N/A,-9999
309,331.15817500000003,331.1582887474266,331.1580885998491,1082890.3,-9999,430780.2,14.82,-1,0.6043867999883459,0.9358686029831256,0,0.5615211617898752,8,1.3888888888888888,0.1111111111111111,N2 P1 O2,de-protonated,0,-9999,C18 H25 O2 N2 P1,18,25,2,2,1,-9999,-9999,-9999,N/A,-9999
310,332.08038,332.08049318929284,332.08056655334906,1155762.6,-9999,571802.9,15.95,-1,-0.2209224616234352,0.9911831803615896,0,0.5947099082169537,10,1.0666666666666669,0.26666666666666666,N3 P1 O4,de-protonated,0,-9999,C15 H16 O4 N3 P1,15,16,4,3,1,-9999,-9999,-9999,N/A,-9999
312,333.02824,333.0283526156323,333.0285767494291,3528034.8,-9999,500598.7,52.56,-1,-0.6730167091945576,0.9210992797087896,0,0.5526595678252738,6,1.1666666666666667,0.75,S1 O9,de-protonated,0,-9999,C12 H14 O9 S1,12,14,9,-9999,-9999,1,-9999,-9999,N/A,-9999
312,333.02824,333.0283526156323,333.0281966269091,3528034.8,-9999,500598.7,52.56,-1,0.4683949430083495,0.9609732356671468,0,0.5765839414002881,11,0.7857142857142857,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H11 O6 N2 P1,14,11,6,2,1,-9999,-9999,-9999,N/A,-9999
313,333.028851,333.02896361526246,333.0290660067791,949922.9,-9999,654954.3,12.77,-1,-0.30745519561402523,0.9829941520415986,0,0.5897964912249591,10,1,0.06666666666666667,N2 S2 P1 O1,de-protonated,0,-9999,C15 H15 O1 N2 P1 S2,15,15,1,2,1,2,-9999,-9999,N/A,-9999
314,333.064569,333.0646815936454,333.0649622587791,4726633.5,-9999,418848.2,71.06,-1,-0.8426738489195579,0.8791088370160282,0,0.5274653022096168,5,1.3846153846153846,0.6153846153846154,S1 O8,de-protonated,0,-9999,C13 H18 O8 S1,13,18,8,-9999,-9999,1,-9999,-9999,N/A,-9999
314,333.064569,333.0646815936454,333.06458213625905,4726633.5,-9999,418848.2,71.06,-1,0.2986129167591422,0.9839504683729652,0,0.590370281023779,10,1,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H15 O5 N2 P1,15,15,5,2,1,-9999,-9999,-9999,N/A,-9999
316,333.100899,333.10101157165786,333.10096764560905,4686704.5,-9999,448363.9,70.44,-1,0.13187007269399367,0.9968496317204631,0,0.5981097790322779,9,1.1875,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H19 O4 N2 P1,16,19,4,2,1,-9999,-9999,-9999,N/A,-9999
318,333.137383,333.1374955495771,333.13773327747907,2834807.3,-9999,400693,41.86,-1,-0.7136024478769348,0.9117414435876005,0,0.5470448661525602,3,1.7333333333333334,0.4,S1 O6,de-protonated,0,-9999,C15 H26 O6 S1,15,26,6,-9999,-9999,1,-9999,-9999,N/A,-9999
318,333.137383,333.1374955495771,333.13735315495904,2834807.3,-9999,400693,41.86,-1,0.42743516069934206,0.9673926433696316,0,0.580435586021779,8,1.3529411764705883,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H23 O3 N2 P1,17,23,3,2,1,-9999,-9999,-9999,N/A,-9999
319,333.17371,333.1738225275915,333.17411878682907,1487358.1,-9999,456122.8,21.06,-1,-0.8892024346468957,0.8663485027464886,0,0.5198091016478931,2,1.875,0.3125,S1 O5,de-protonated,0,-9999,C16 H30 O5 S1,16,30,5,-9999,-9999,1,-9999,-9999,N/A,-9999
319,333.17371,333.1738225275915,333.1737386643091,1487358.1,-9999,456122.8,21.06,-1,0.25171036204866326,0.9885695841549468,0,0.593141750492968,7,1.5,0.1111111111111111,N2 P1 O2,de-protonated,0,-9999,C18 H27 O2 N2 P1,18,27,2,2,1,-9999,-9999,-9999,N/A,-9999
320,334.059879,334.05999099126734,334.06021123097906,1291302.3,-9999,504070.1,18.03,-1,-0.6592814837524742,0.9241627855881672,0,0.5544976713529004,5,1.4166666666666667,0.6666666666666666,N1 S1 O8,de-protonated,0,-9999,C12 H17 O8 N1 S1,12,17,8,1,-9999,1,-9999,-9999,N/A,-9999
320,334.059879,334.05999099126734,334.0598311084591,1291302.3,-9999,504070.1,18.03,-1,0.4786053076700159,0.9592887180954812,0,0.5755732308572886,10,1,0.35714285714285715,N3 P1 O5,de-protonated,0,-9999,C14 H14 O5 N3 P1,14,14,5,3,1,-9999,-9999,-9999,N/A,-9999
321,334.067965,334.0680769863735,334.0680733169491,923687.8,-9999,714338.7,12.36,-1,0.01098406195911414,0.9999781085250912,0,0.5999868651150547,10,0.9285714285714286,0.5,N3 O7,de-protonated,0,-9999,C14 H13 O7 N3,14,13,7,3,-9999,-9999,-9999,-9999,N/A,-9999
