Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,34S
204,283.061319,283.0613100498502,283.06119703228904,994096.9,-9999,600799.7,14.34,-1,0.3992690002473456,0.9714885699341342,0,0.5828931419604805,11,0.75,0.3125,O5,de-protonated,0,-9999,C16 H12 O5,16,12,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
205,283.082416,283.0824070616049,283.0823264003491,4581812,-9999,593781.1,73.1,-1,0.28493921484912305,0.985376099813007,0,0.5912256598878042,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
206,283.118827,283.1188180818922,283.1187119096991,4935609,-9999,543512.2,78.89,-1,0.37500945238678146,0.9748053120505475,0,0.5848831872303286,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
207,283.155161,283.1551521021365,283.15509741904907,4414910,-9999,563234.8,70.36,-1,0.19312061818389267,0.993255613398938,0,0.5959533680393627,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
208,283.191543,283.19153412240763,283.19148292839907,11784643,-9999,563638.6,191.05,-1,0.18077524095581465,0.9943631468732436,0.9912455385300863,0.9931161035359808,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
209,283.227925,283.2279161426788,283.2278684377491,1657032.1,-9999,626358.6,25.2,-1,0.16843303568140797,0.9948655838775856,0,0.5969193503265513,2,1.8823529411764703,0.17647058823529413,O3,de-protonated,0,-9999,C17 H32 O3,17,32,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999
210,284.194895,284.19488668144936,284.1948377634691,1898830.4,-9999,598689.3,29.16,-1,0.1721283210659605,0.994638434263676,0.9912455385300863,0.99328127597024,3,1.8666666666666667,0.26666666666666666,13C1 O4,de-protonated,1,208,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,-9999,N/A,-9999
211,285.040592,285.0405841526499,285.0404615873991,2044611.6,-9999,586436.3,31.54,-1,0.4299924654103214,0.9670078299865292,0,0.5802046979919174,11,0.6666666666666666,0.4,O6,de-protonated,0,-9999,C15 H10 O6,15,10,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
212,285.061733,285.0617251644291,285.06159095545905,3579846.5,-9999,530718,56.68,-1,0.4708069214202417,0.9605783164846976,0,0.5763469898908186,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
213,285.098074,285.09806618467735,285.0979764648091,4973259.5,-9999,600918.8,79.5,-1,0.31469836915320765,0.982190711572492,0,0.5893144269434951,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
216,285.12626,285.1262522003819,285.1261197656691,11434704,-9999,531346.8,185.32,-1,0.464477659538369,0.9497277543910962,0.9605409599550409,0.9540530366166742,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,-9999,N/A,-9999
217,285.134486,285.13447820496515,285.13436197415905,5539536.5,-9999,558710.4,88.78,-1,0.4076352120279584,0.9670583256077724,0.9708009932132888,0.968555392649979,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
219,285.17082,285.17081222520954,285.17074748350905,2612949.8,-9999,551683.6,40.85,-1,0.22702784584228863,0.9906914320958706,0,0.5944148592575224,3,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
221,285.207272,285.20726424551964,285.2071329928591,19310298,-9999,579591.3,314.29,-1,0.4602011848727866,0.9714642766561384,0.9927028020604376,0.9799596868178584,2,1.875,0.25,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
223,286.129652,286.12964475944597,286.12947460073906,2358106.8,-9999,498851.1,36.67,-1,0.594691291923974,0.937844866668854,0.9605409599550409,0.9469233039833288,4,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,216,C13 H23 O4 P1 13C1,13,23,4,-9999,1,-9999,1,-9999,N/A,-9999
223,286.129652,286.12964475944597,286.1296109463591,2358106.8,-9999,498851.1,36.67,-1,0.11817402176878622,0.9974692587944868,0,0.598481555276692,4,1.6153846153846154,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,-9999,N/A,-9999
224,286.137853,286.1378457640153,286.1377168092291,1060699.8,-9999,557408.6,15.43,-1,0.4506738490457244,0.9638173401567108,0.9708009932132888,0.966610801379342,4,1.6923076923076923,0.4615384615384616,13C1 O6,de-protonated,1,217,C13 H22 O6 13C1,13,22,6,-9999,-9999,-9999,1,-9999,N/A,-9999
225,286.210589,286.21058180454196,286.21048782792906,3537253.8,-9999,558190.1,55.98,-1,0.32834790092920607,0.9806276940745472,0.9927028020604376,0.9854577372689036,2,2,0.26666666666666666,13C1 O4,de-protonated,1,221,C15 H30 O4 13C1,15,30,4,-9999,-9999,-9999,1,-9999,N/A,-9999
226,287.032533,287.0325262625078,287.0326133020791,1064023.8,-9999,702973.4,15.33,-1,-0.3032393088305279,0.9834534760651802,0,0.5900720856391081,6,1.181818181818182,0.6363636363636364,P1 O7,de-protonated,0,-9999,C11 H13 O7 P1,11,13,7,-9999,1,-9999,-9999,-9999,N/A,-9999
227,287.041,287.0409932672254,287.0408555105691,1086168.9,-9999,637115.1,15.69,-1,0.47992003118918297,0.9590693913758191,0,0.5754416348254915,6,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,-9999,C11 H12 O9,11,12,9,-9999,-9999,-9999,-9999,-9999,N/A,-9999
229,287.056246,287.0562392757201,287.0561116518591,997851.1,-9999,427838,14.25,-1,0.4445955191192106,0.9647694805429662,0,0.5788616883257797,10,0.8,0.4,O6,de-protonated,0,-9999,C15 H12 O6,15,12,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
230,287.077373,287.07736628749154,287.0772410199191,2661342,-9999,630788.6,41.23,-1,0.43635494061523655,0.9660411453064306,0,0.5796246871838583,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
231,287.113774,287.11376730777323,287.1136265292691,3238115,-9999,583484.1,50.58,-1,0.49032331153449826,0.9573144719154216,0,0.5743886831492531,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
232,287.128998,287.1289913162557,287.12888267055905,961829.1,-9999,492657.4,13.67,-1,0.3783865127646329,0.974355393823235,0,0.584613236293941,8,1.1764705882352942,0.2352941176470588,O4,de-protonated,0,-9999,C17 H20 O4,17,20,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
233,287.150161,287.15015432804717,287.1500120386191,7862248,-9999,542405.6,125.55,-1,0.49552297446691246,0.94179982960456,0.9943260019940502,0.962810298560356,3,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
234,287.186572,287.1865653483344,287.1863975479691,2299373,-9999,537625,35.36,-1,0.5842907837939764,0.939933825207898,0,0.5639602951247389,2,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
237,287.22294,287.2229333685977,287.2227830573191,34095092,-9999,569502.7,550.88,-1,0.5233264472155688,0.9404800883452334,0.9835299702079646,0.957700041090326,1,2,0.25,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
238,288.153559,288.1535528871145,288.1533668736891,1250035.1,-9999,606600.4,18.34,-1,0.6455361858014803,0.9271751891073576,0.9943260019940502,0.9540355142620348,3,1.8461538461538465,0.4615384615384616,13C1 O6,de-protonated,1,233,C13 H24 O6 13C1,13,24,6,-9999,-9999,-9999,1,-9999,N/A,-9999
239,288.226327,288.226320927659,288.2261378923891,5142141,-9999,516189.2,81.45,-1,0.6350404971993613,0.9294391130679656,0.9835299702079646,0.9510754559239653,1,2.1333333333333333,0.26666666666666666,13C1 O4,de-protonated,1,237,C15 H32 O4 13C1,15,32,4,-9999,-9999,-9999,1,-9999,N/A,-9999
240,289.035551,289.0355453785376,289.0353762069691,1066989.5,-9999,507330.2,15.37,-1,0.5852971035924436,0.9397331130811928,0,0.5638398678487156,10,0.7142857142857143,0.5,O7,de-protonated,0,-9999,C14 H10 O7,14,10,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
241,289.07191,289.07190439879594,289.0717617163191,1373170.5,-9999,584790.6,20.33,-1,0.4935884293973285,0.956756596934341,0,0.5740539581606046,9,0.9333333333333332,0.4,O6,de-protonated,0,-9999,C15 H14 O6,15,14,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
242,289.093098,289.09309241060134,289.0928910843791,1353589.5,-9999,595169.4,20.02,-1,0.6964066859954181,0.9157614296662772,0,0.5494568577997663,4,1.5,0.6666666666666666,O8,de-protonated,0,-9999,C12 H18 O8,12,18,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
243,289.108368,289.10836241910937,289.1081472256691,1317367.6,-9999,678915.3,19.43,-1,0.7443354410736398,0.9043589144991908,0,0.5426153486995144,8,1.125,0.3125,O5,de-protonated,0,-9999,C16 H18 O5,16,18,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
245,289.129447,289.12944143085406,289.12927659372906,1944058.5,-9999,541620,29.59,-1,0.5701156484063226,0.942728826249704,0,0.5656372957498225,3,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
246,289.144701,289.1446954393532,289.1445327350191,890236.6,-9999,799809.9,12.5,-1,0.5627093570709925,0.944165092157404,0,0.5664990552944423,7,1.2941176470588236,0.2352941176470588,O4,de-protonated,0,-9999,C17 H22 O4,17,22,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
247,289.165845,289.16583945113405,289.1656621030791,1693439.5,-9999,565299.5,25.53,-1,0.6133095252159343,0.9340253829098608,0,0.5604152297459164,2,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,-9999,C14 H26 O6,14,26,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
249,291.051264,291.05125950164074,291.05102627142907,1946885.5,-9999,575328,29.33,-1,0.8013378776389404,0.890015951091866,0,0.5340095706551196,9,0.8571428571428571,0.5,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
250,291.087639,291.08763452190794,291.08741178077906,2673162.5,-9999,538073.3,40.99,-1,0.7652035775691227,0.8992044675837305,0,0.5395226805502383,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
251,291.100524,291.10051952908714,291.1002989403491,1230476.4,-9999,659159.9,17.83,-1,0.7577757180206027,0.9010521008232126,0,0.5406312604939275,3,1.75,0.5,P1 O6,de-protonated,0,-9999,C12 H21 O6 P1,12,21,6,-9999,1,-9999,-9999,-9999,N/A,-9999
253,291.123938,291.1239335421328,291.12379729012906,1897231.6,-9999,556053.4,28.53,-1,0.4680208386407259,0.9610343214897072,0,0.5766205928938243,7,1.25,0.3125,O5,de-protonated,0,-9999,C16 H20 O5,16,20,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
254,291.160439,291.1604345624702,291.16018279947906,1223700.8,-9999,641014.8,17.72,-1,0.8646889444361737,0.8731334958774836,0,0.5238800975264901,6,1.411764705882353,0.2352941176470588,O4,de-protonated,0,-9999,C17 H24 O4,17,24,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
255,291.196705,291.1967005826767,291.19656830882906,1094041.8,-9999,617310.8,15.64,-1,0.45424246733739426,0.9632527544902756,0,0.5779516526941654,5,1.5555555555555556,0.16666666666666666,O3,de-protonated,0,-9999,C18 H28 O3,18,28,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999
256,292.983221,292.9832175780772,292.9831611852491,8228627,-9999,534354.8,130.15,-1,0.19247805178667768,0.4966501346140011,0.8524773804394659,0.638981032944187,14,0.4375,0.125,S1 P1 O2,de-protonated,0,-9999,C16 H7 O2 P1 S1,16,7,2,-9999,1,1,-9999,-9999,N/A,-9999
257,292.986825,292.98682158008523,292.9865324885691,2128403.5,-9999,560508.7,32.24,-1,0.986705817827338,0.8380677530157461,0,0.5028406518094476,9,0.8461538461538461,0.15384615384615383,S2 P1 O2,de-protonated,0,-9999,C13 H11 O2 P1 S2,13,11,2,-9999,1,2,-9999,-9999,N/A,-9999
258,293.030576,293.0305726044621,293.0302908265391,1322009.5,-9999,685907.4,19.3,-1,0.961599984174022,0.8455390054959655,0,0.5073234032975793,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
260,293.066912,293.06690862470765,293.0666763358891,3101470.8,-9999,604390.5,47.86,-1,0.7926142318737079,0.8922643475870822,0,0.5353586085522493,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
262,293.114461,293.1144576512007,293.1142952345291,1416613.3,-9999,606309.3,20.82,-1,0.5541069619219795,0.945812425541791,0,0.5674874553250746,7,1.2857142857142858,0.35714285714285715,N2 O5,de-protonated,0,-9999,C14 H18 O5 N2,14,18,5,2,-9999,-9999,-9999,-9999,N/A,-9999
264,293.139712,293.1397086652699,293.1394473545891,2093352.8,-9999,549973.8,31.68,-1,0.8914210733378355,0.8657277059095433,0,0.519436623545726,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
267,293.17612,293.17611668555554,293.1758328639391,47477548,-9999,594045.3,760.07,-1,0.9680934941893764,0.5664659758673886,0.974829109034063,0.7298112291340584,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
268,293.178695,293.17869168699025,293.1788240447391,2602030.3,-9999,509685.2,39.84,-1,-0.45145739727451273,0.9636937294266492,0,0.5782162376559896,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999,-9999,N/A,-9999
269,293.179038,293.17903468718134,293.17920416725906,2111342.3,-9999,4407180.4,31.97,-1,-0.5780767370498774,0.9411665147583692,0,0.5646999088550214,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,-9999,N/A,-9999
269,293.179038,293.17903468718134,293.1788240447391,2111342.3,-9999,4407180.4,31.97,-1,0.7184776831728116,0.9105871577520938,0,0.5463522946512562,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999,-9999,N/A,-9999
270,293.179484,293.1794806874298,293.17920416725906,6873902.5,-9999,558461.6,108.4,-1,0.9431779840693152,0.42546986438424544,0.8684926696514785,0.6026789864911387,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,-9999,N/A,-9999
271,293.212472,293.2124687058099,293.2122183732891,1849139,-9999,545243.7,27.76,-1,0.8537588310458877,0.8761143159164381,0,0.5256685895498628,4,1.6666666666666667,0.16666666666666666,O3,de-protonated,0,-9999,C18 H30 O3,18,30,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999
272,294.083389,294.0833861910623,294.08354393349913,1308461,-9999,541270,19.08,-1,-0.5363864796063043,0.949134574118339,0,0.5694807444710034,7,1.3846153846153846,0.07692307692307693,N3 S1 P1 O1,de-protonated,0,-9999,C13 H18 O1 N3 P1 S1,13,18,1,3,1,1,-9999,-9999,N/A,-9999
273,294.179463,294.17946024459224,294.1791876990091,7815098.5,-9999,554678.9,123.51,-1,0.9264611316027884,0.570519459637615,0.974829109034063,0.7322433193961941,5,1.625,0.25,13C1 O4,de-protonated,1,267,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,-9999,N/A,-9999
278,295.118985,295.1189827680696,295.1187119096991,7408702.5,-9999,551684.1,116.98,-1,0.9177946351635324,0.42913233443832743,0.8604105061749866,0.6016436031329911,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
293,297.207431,297.2074299316976,297.2071329928591,3574117.8,-9999,547771.2,54.86,-1,0.9990972811675916,0.8343341979840273,0,0.5006005187904163,3,1.7647058823529411,0.2352941176470588,O4,de-protonated,0,-9999,C17 H30 O4,17,30,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
294,298.093501,298.0935004253929,298.0932254370091,922275.8,-9999,519922.3,12.74,-1,0.922491222015052,0.8569197310510568,0,0.5141518386306341,6,1.3076923076923077,0.5384615384615384,N1 O7,de-protonated,0,-9999,C13 H17 O7 N1,13,17,7,1,-9999,-9999,-9999,-9999,N/A,-9999
295,298.101746,298.1017454299868,298.1019569028491,1133028.9,-9999,522321.5,16.09,-1,-0.7093977661242977,0.9127318179479678,0,0.5476390907687806,10,1.0625,0.0625,N3 S1 O1,de-protonated,0,-9999,C16 H17 O1 N3 S1,16,17,1,3,-9999,1,-9999,-9999,N/A,-9999
298,299.041193,299.0411929534224,299.0413447679191,1725547.1,-9999,537416.1,25.49,-1,-0.5076705925304755,0.954311952651068,0,0.5725871715906408,11,0.8666666666666667,0.06666666666666667,N2 S1 P1 O1,de-protonated,0,-9999,C15 H13 O1 N2 P1 S1,15,13,1,2,1,1,-9999,-9999,N/A,-9999
306,300.081089,300.0810895328255,300.0812214579591,978048.6,-9999,587621.4,13.62,-1,-0.43963142027418256,0.9655381763388278,0,0.5793229058032966,10,1,0.13333333333333333,N3 S1 O2,de-protonated,0,-9999,C15 H15 O2 N3 S1,15,15,2,3,-9999,1,-9999,-9999,N/A,-9999
307,300.117404,300.1174045530593,300.1176069673091,1006469.8,-9999,684157.8,14.07,-1,-0.674449765929088,0.9207766045421464,0,0.5524659627252879,9,1.1875,0.0625,N3 S1 O1,de-protonated,0,-9999,C16 H19 O1 N3 S1,16,19,1,3,-9999,1,-9999,-9999,N/A,-9999
313,301.048388,301.04838907177947,301.04826336653906,2345484.3,-9999,431038.2,34.96,-1,0.4175584306695141,0.968858704504511,0,0.5813152227027065,6,1.25,0.5833333333333334,P1 O7,de-protonated,0,-9999,C12 H15 O7 P1,12,15,7,-9999,1,-9999,-9999,-9999,N/A,-9999
314,301.056911,301.05691207652825,301.0569948323791,1994893.6,-9999,535153.3,29.45,-1,-0.2748843316939525,0.9863830450406648,0,0.5918298270243988,10,1,0.06666666666666667,N2 S1 P1 O1,de-protonated,0,-9999,C15 H15 O1 N2 P1 S1,15,15,1,2,1,1,-9999,-9999,N/A,-9999
316,301.092752,301.092753096498,301.0928910843791,1308178.8,-9999,597630.8,18.66,-1,-0.45829006672762335,0.9626074057831104,0,0.5775644434698661,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
323,302.133032,302.133033676115,302.1332570317691,1024298.1,-9999,560951.6,14.2,-1,-0.7392620603714171,0.9055948755872588,0,0.5433569253523554,8,1.3125,0.0625,N3 S1 O1,de-protonated,0,-9999,C16 H21 O1 N3 S1,16,21,1,3,-9999,1,-9999,-9999,N/A,-9999
327,303.050618,303.05062018737016,303.0508640800991,1480112.4,-9999,491262.7,21.36,-1,-0.8047913991534066,0.8891206363173731,0,0.5334723817904239,5,1.7,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H17 O1 N4 P1 S2,10,17,1,4,1,2,-9999,-9999,N/A,-9999
329,303.072643,303.07264519964195,303.0726448968391,1332659.6,-9999,631434,19.04,-1,9.9910978772602e-4,0.999999818874242,0,0.5999998913245451,9,1.1333333333333333,0.06666666666666667,N2 S1 P1 O1,de-protonated,0,-9999,C15 H17 O1 N2 P1 S1,15,17,1,2,1,1,-9999,-9999,N/A,-9999
334,303.144636,303.14463823975456,303.1449266581891,952638.2,-9999,509865.5,13.07,-1,-0.9514209514098296,0.848531829521827,0,0.5091190977130962,3,1.7142857142857142,0.5,O7,de-protonated,0,-9999,C14 H24 O7,14,24,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
343,305.030893,305.03089629072815,305.0311602064091,1187797.3,-9999,451929.2,16.76,-1,-0.8652089207991964,0.8729909997371054,0,0.5237945998422632,9,0.9333333333333332,0.2,S2 O3,de-protonated,0,-9999,C15 H14 O3 S2,15,14,3,-9999,-9999,2,-9999,-9999,N/A,-9999
345,305.103674,305.10367733127987,305.1039312251091,2751456,-9999,550190,41.33,-1,-0.832155220652196,0.8819234609828616,0,0.5291540765897169,7,1.2941176470588236,0.0588235294117647,S2 O1,de-protonated,0,-9999,C17 H22 O1 S2,17,22,1,-9999,-9999,2,-9999,-9999,N/A,-9999
347,305.116682,305.1166853385276,305.1168183846791,1508706,-9999,467598.5,21.8,-1,-0.4360498782809216,0.9660877969107554,0,0.5796526781464533,2,1.9285714285714288,0.07142857142857142,S2 P1 O1,de-protonated,0,-9999,C14 H27 O1 P1 S2,14,27,1,-9999,1,2,-9999,-9999,N/A,-9999
356,307.070831,307.0708354273288,307.0709308197291,2704135.5,-9999,490464,40.14,-1,-0.31065265614116855,0.9826417029905168,0,0.58958502179431,3,1.9090909090909092,0.18181818181818185,N2 S2 P1 O2,de-protonated,0,-9999,C11 H21 O2 N2 P1 S2,11,21,2,2,1,2,-9999,-9999,N/A,-9999
357,307.082309,307.0823134337241,307.0823264003491,1379081.3,-9999,740435.6,19.54,-1,-0.04222524015324413,0.9996765345975922,0,0.5998059207585553,8,1.0666666666666669,0.4666666666666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
357,307.082309,307.0823134337241,307.0821642090191,1379081.3,-9999,740435.6,19.54,-1,0.4859439016808482,0.9580574247041864,0,0.5748344548225119,3,2.1,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H21 O1 N4 P1 S2,10,21,1,4,1,2,-9999,-9999,N/A,-9999
358,307.083,307.0830044341091,307.0831957802191,4231433.5,-9999,531879.2,63.88,-1,-0.6231083713783385,0.9319743366580254,0,0.5591846019948152,7,1.25,0.125,S2 O2,de-protonated,0,-9999,C16 H20 O2 S2,16,20,2,-9999,-9999,2,-9999,-9999,N/A,-9999
359,307.095916,307.0959204413055,307.0960829397891,1032459.3,-9999,592911.4,14.16,-1,-0.5291454127977472,0.9504642771762312,0,0.5702785663057387,2,1.9230769230769231,0.15384615384615383,S2 P1 O2,de-protonated,0,-9999,C13 H25 O2 P1 S2,13,25,2,-9999,1,2,-9999,-9999,N/A,-9999
360,307.11927,307.11927445431775,307.11958128956906,4671247,-9999,573947.6,70.71,-1,-0.9990742043209426,0.4171705893897285,0.8446892076502734,0.5881780366939464,6,1.411764705882353,0.0588235294117647,S2 O1,de-protonated,0,-9999,C17 H24 O1 S2,17,24,1,-9999,-9999,2,-9999,-9999,N/A,-9999
362,307.191438,307.1914424945279,307.19148292839907,1153049.8,-9999,501583.4,16.03,-1,-0.1316243236232023,0.9968613442122768,0,0.5981168065273661,5,1.5555555555555556,0.2222222222222222,O4,de-protonated,0,-9999,C18 H28 O4,18,28,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
367,308.992102,308.9921074978113,308.9918111175591,2692652.8,-9999,462477.7,39.96,-1,0.9591848117085277,0.8462510335884768,0,0.507750620153086,10,0.6363636363636364,0.6363636363636364,N2 P1 O7,de-protonated,0,-9999,C11 H7 O7 N2 P1,11,7,7,2,1,-9999,-9999,-9999,N/A,-9999
