Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
311,311.186225,311.18618339675277,311.1863975479691,1542518.1,-9999,670157,22.65,-1,-0.6881766619605021,0.9176568495948756,0,0.5505941097569252,4,1.6470588235294117,0.29411764705882354,O5,de-protonated,0,-9999,C17 H28 O5,17,28,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
313,311.222597,311.22255541370197,311.2227830573191,15345275,-9999,580270.5,242.52,-1,-0.7314490760362203,0.91751844433609,0.996551830174234,0.9491317986713476,3,1.7777777777777777,0.2222222222222222,O4,de-protonated,0,-9999,C18 H32 O4,18,32,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
314,312.116786,312.11674483038894,312.1169813643391,1241072.1,-9999,631344.8,17.68,-1,-0.7578374913279109,0.90103679385154,0.9475338555832098,0.9196356185442078,6,1.4285714285714286,0.5,13C1 O7,de-protonated,1,306,C14 H20 O7 13C1,14,20,7,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
317,312.171822,312.17178085603547,312.17199431829914,2612983.5,-9999,640185.7,39.32,-1,-0.6837969694856243,0.9186579100277912,0.9931446574016394,0.9484526089773304,4,1.75,0.1875,13C1 S1 O3,de-protonated,1,310,C16 H28 O3 S1 13C1,16,28,3,-9999,-9999,1,1,N/A,N/A,-9999,-9999
317,312.171822,312.17178085603547,312.1717505413991,2612983.5,-9999,640185.7,39.32,-1,0.09710883936066,0.9982903789716028,0,0.5989742273829616,9,1.2777777777777777,0.1111111111111111,N3 O2,de-protonated,0,-9999,C18 H23 O2 N3,18,23,2,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
318,312.225978,312.2259368812718,312.2261378923891,2912254.5,-9999,544852.3,44.04,-1,-0.6437997748245055,0.9275519123909856,0.996551830174234,0.9551518795042848,3,1.8823529411764703,0.2352941176470588,13C1 O4,de-protonated,1,313,C17 H32 O4 13C1,17,32,4,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
319,313.056397,313.0563562682424,313.0565055750291,1324908.8,-9999,595460.2,19,-1,-0.47693238785881287,0.95956700264801,0,0.575740201588806,7,1.0769230769230769,0.6923076923076923,O9,de-protonated,0,-9999,C13 H14 O9,13,14,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
319,313.056397,313.0563562682424,313.056343383699,1324908.8,-9999,595460.2,19,-1,0.04115726653927509,0.9996926875645556,0,0.5998156125387334,2,2.375,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H19 O3 N4 P1 S2,8,19,3,4,1,2,-9999,N/A,N/A,-9999,-9999
320,313.092145,313.09210428490076,313.0918595131791,1066097.5,-9999,590533.8,14.91,-1,0.7817888400191843,0.8950279695104276,0,0.5370167817062566,2,2.375,0.875,N4 P1 O7,de-protonated,0,-9999,C8 H19 O7 N4 P1,8,19,7,4,1,-9999,-9999,N/A,N/A,-9999,-9999
321,313.092751,313.09271028518316,313.0928910843791,3646321.5,-9999,625047.1,55.62,-1,-0.5774618367516828,0.9412878641052056,0,0.5647727184631234,6,1.2857142857142858,0.5714285714285714,O8,de-protonated,0,-9999,C14 H18 O8,14,18,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
323,313.12913,313.1290893021355,313.12927659372906,7523190.5,-9999,605026.2,116.77,-1,-0.5981286565443154,0.9409948003844548,0.9909834080678294,0.9609902434578046,5,1.4666666666666666,0.4666666666666667,O7,de-protonated,0,-9999,C15 H22 O7,15,22,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
324,313.165499,313.1654583190833,313.1656621030791,3503995.3,-9999,612062.3,53.37,-1,-0.650722670014828,0.9260448322873208,0,0.5556268993723924,4,1.625,0.375,O6,de-protonated,0,-9999,C16 H26 O6,16,26,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
325,313.201887,313.20184633603986,313.2020476124291,2563968.3,-9999,624905.1,38.54,-1,-0.6426407195687287,0.927802895587906,0,0.5566817373527436,3,1.7647058823529411,0.29411764705882354,O5,de-protonated,0,-9999,C17 H30 O5,17,30,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
327,313.238297,313.2382563530067,313.23843312177905,21501828,-9999,575633.4,337.29,-1,-0.5643265757235485,0.9463226054566588,0.9955499383988814,0.9660135386335478,2,1.8888888888888888,0.2222222222222222,O4,de-protonated,0,-9999,C18 H34 O4,18,34,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
328,314.132496,314.1324557696984,314.13263142879913,1129853,-9999,637825.8,15.92,-1,-0.5591876905821411,0.9448422013011912,0.9909834080678294,0.9632986840078466,5,1.5714285714285714,0.5,13C1 O7,de-protonated,1,323,C14 H22 O7 13C1,14,22,7,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
329,314.160814,314.16077378289447,314.1609110752791,1316096.9,-9999,518203.9,18.86,-1,-0.43701294399166635,0.9659404168567391,0,0.5795642501140436,4,1.6666666666666667,0.4,N1 O6,de-protonated,0,-9999,C15 H25 O6 N1,15,25,6,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
330,314.172039,314.1719987881252,314.1721444645691,1229442.4,-9999,557778,17.49,-1,-0.4636835137844541,0.9617392612965382,0,0.5770435567779229,4,1.7857142857142858,0.35714285714285715,N3 O5,de-protonated,0,-9999,C14 H25 O5 N3,14,25,5,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
332,314.241659,314.2416188205678,314.24178795684907,4323340,-9999,610441.7,66.29,-1,-0.5382361218469017,0.9487923213155104,0.9955499383988814,0.9674953681488588,2,2,0.2352941176470588,13C1 O4,de-protonated,1,327,C17 H34 O4 13C1,17,34,4,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
333,315.014637,315.01459718077115,315.01464076207907,1205236.8,-9999,527027.9,17.1,-1,-0.13834692830553016,0.9965331188242652,0,0.5979198712945591,12,0.5333333333333333,0.5333333333333333,O8,de-protonated,0,-9999,C15 H8 O8,15,8,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
333,315.014637,315.01459718077115,315.0144785707491,1205236.8,-9999,527027.9,17.1,-1,0.376522446234353,0.974604212316837,0,0.5847625273901021,7,1.3,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H13 O2 N4 P1 S2,10,13,2,4,1,2,-9999,N/A,N/A,-9999,-9999
334,315.050918,315.0508781976779,315.05102627142907,1127417.8,-9999,621018,15.88,-1,-0.46999926624396654,0.9607107636574588,0,0.5764264581944751,11,0.75,0.4375,O7,de-protonated,0,-9999,C16 H12 O7,16,12,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
334,315.050918,315.0508781976779,315.0508640800991,1127417.8,-9999,621018,15.88,-1,0.04481047482806369,0.9996357212766444,0,0.5997814327659866,6,1.5454545454545454,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H17 O1 N4 P1 S2,11,17,1,4,1,2,-9999,N/A,N/A,-9999,-9999
336,315.07205,315.07201020752524,315.0721556394891,8779901,-9999,618745.7,136.6,-1,-0.46158304139292416,0.9748520108758418,0.9832533241618034,0.9782125361902264,6,1.2307692307692308,0.6923076923076923,O9,de-protonated,0,-9999,C13 H16 O9,13,16,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
337,315.087296,315.0872562146298,315.08741178077906,1356926.6,-9999,625179,19.5,-1,-0.4937237840796422,0.9567333974772596,0,0.5740400384863557,10,0.9411764705882352,0.35294117647058826,O6,de-protonated,0,-9999,C17 H16 O6,17,16,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
339,315.100365,315.1003252207199,315.1002989403491,3484800.5,-9999,574151.7,53.06,-1,0.08340319231936066,0.998738622362386,0,0.5992431734174316,5,1.5,0.42857142857142855,P1 O6,de-protonated,0,-9999,C14 H21 O6 P1,14,21,6,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
341,315.108459,315.1084192244916,315.10854114883904,2457473.5,-9999,584247.5,36.86,-1,-0.38692809457521293,0.9732003672123182,0,0.5839202203273909,5,1.4285714285714286,0.5714285714285714,O8,de-protonated,0,-9999,C14 H20 O8,14,20,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
344,315.144803,315.14476324142777,315.1449266581891,4566150.5,-9999,622220.2,70.12,-1,-0.518544794795131,0.9523815828827628,0,0.5714289497296577,4,1.6,0.4666666666666667,O7,de-protonated,0,-9999,C15 H24 O7,15,24,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
346,315.18121,315.18117025839325,315.1813121675391,3862155.5,-9999,625239.2,59.02,-1,-0.4502460658687381,0.9638847422892746,0,0.5783308453735647,3,1.75,0.375,O6,de-protonated,0,-9999,C16 H28 O6,16,28,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
347,315.217586,315.2175462753442,315.2176976768891,1785488.5,-9999,584475.6,26.26,-1,-0.48030788245445794,0.9590045833601232,0,0.5754027500160738,2,1.8823529411764703,0.29411764705882354,O5,de-protonated,0,-9999,C17 H32 O5,17,32,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
348,315.253988,315.2539482923073,315.2540831862391,2523285.5,-9999,648103.7,37.9,-1,-0.4278895626311364,0.9673244232479508,0,0.5803946539487704,1,2,0.2222222222222222,O4,de-protonated,0,-9999,C18 H36 O4,18,36,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
349,316.075467,316.07542767511194,316.0755104745591,1046790.4,-9999,542837.8,14.6,-1,-0.26196096953631315,0.9876255481532328,0.9832533241618034,0.985876658556661,6,1.3333333333333333,0.75,13C1 O9,de-protonated,1,336,C12 H16 O9 13C1,12,16,9,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
350,316.103689,316.1036496882632,316.1037901210391,1141514.4,-9999,628514.3,16.1,-1,-0.44426160099310846,0.9648214395723306,0,0.5788928637433983,5,1.4615384615384617,0.6153846153846154,N1 O8,de-protonated,0,-9999,C13 H19 O8 N1,13,19,8,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
351,316.150608,316.1505687101272,316.1505608665091,1124240.9,-9999,543640.7,15.82,-1,0.02480975529088449,0.999888320223152,0,0.5999329921338912,3,1.8666666666666667,0.13333333333333333,N1 S1 P1 O2,de-protonated,0,-9999,C15 H28 O2 N1 P1 S1,15,28,2,1,1,1,-9999,N/A,N/A,-9999,-9999
352,316.151311,316.1512717104548,316.1514090196791,3012881,-9999,541046.2,45.62,-1,-0.43431476297177835,0.9663525612620216,0,0.579811536757213,4,1.7692307692307692,0.4615384615384616,N3 O6,de-protonated,0,-9999,C13 H23 O6 N3,13,23,6,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
353,316.187667,316.18762772739643,316.1877945290291,1209622,-9999,605001.2,17.17,-1,-0.5275397581151907,0.950756931026548,0,0.5704541586159287,3,1.9285714285714288,0.35714285714285715,N3 O5,de-protonated,0,-9999,C14 H27 O5 N3,14,27,5,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
354,317.029569,317.029530119718,317.02925925533907,4965259,-9999,505775.3,76.41,-1,0.8543829032359237,0.8759448699099645,0,0.5255669219459786,7,1.2222222222222223,0.7777777777777778,N4 P1 O7,de-protonated,0,-9999,C9 H11 O7 N4 P1,9,11,7,4,1,-9999,-9999,N/A,N/A,-9999,-9999
355,317.030228,317.03018912002517,317.0302908265391,18262412,-9999,584190.6,286.18,-1,-0.3208100830543966,0.9847436200596892,0.9931785402521054,0.9881175881366556,11,0.6666666666666666,0.5333333333333333,O8,de-protonated,0,-9999,C15 H10 O8,15,10,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
355,317.030228,317.03018912002517,317.03012863520905,18262412,-9999,584190.6,286.18,-1,0.19078570348441576,0.6606561007200662,0.9252838293532616,0.7665071921733444,6,1.5,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H15 O2 N4 P1 S2,10,15,2,4,1,2,-9999,N/A,N/A,-9999,-9999
357,317.0666,317.06656113697426,317.0666763358891,1179536.4,-9999,636826.2,16.69,-1,-0.3633270962827159,0.9763321622201128,0,0.5857992973320677,10,0.875,0.4375,O7,de-protonated,0,-9999,C16 H14 O7,16,14,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
357,317.0666,317.06656113697426,317.0665141445591,1179536.4,-9999,636826.2,16.69,-1,0.14820995927954056,0.9960221958189645,0,0.5976133174913787,5,1.7272727272727273,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H19 O1 N4 P1 S2,11,19,1,4,1,2,-9999,N/A,N/A,-9999,-9999
358,317.087731,317.0876921468212,317.0878057039491,887571.4,-9999,745009.3,12.09,-1,-0.35812518115884034,0.9769972365305688,0,0.5861983419183412,5,1.3846153846153846,0.6923076923076923,O9,de-protonated,0,-9999,C13 H18 O9,13,18,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
359,317.097522,317.0974831513838,317.0971886184691,1126676.8,-9999,545868.4,15.86,-1,0.9288411417508624,0.8550938037141674,0,0.5130562822285004,18,0.5833333333333334,0.04166666666666666,O1,de-protonated,0,-9999,C24 H14 O1,24,14,1,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
360,317.102996,317.10295715393465,317.1030618452391,1265813.5,-9999,686329.3,18.06,-1,-0.3301491440484535,0.98041666737131,0,0.588250000422786,9,1.0588235294117647,0.35294117647058826,O6,de-protonated,0,-9999,C17 H18 O6,17,18,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
361,317.116039,317.11600016001256,317.1159490048091,1312919.3,-9999,681102,18.61,-1,0.16131387777035644,0.995289441598811,0,0.5971736649592866,4,1.6428571428571428,0.42857142857142855,P1 O6,de-protonated,0,-9999,C14 H23 O6 P1,14,23,6,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
362,317.12414,317.1241011637876,317.12419121329907,2170776.5,-9999,599146,32.01,-1,-0.28395661373577424,0.9854760509822827,0,0.5912856305893697,4,1.5714285714285714,0.5714285714285714,O8,de-protonated,0,-9999,C14 H22 O8,14,22,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
363,317.139365,317.1393261708824,317.1394473545891,2151322.5,-9999,683108.1,31.71,-1,-0.3821148952650861,0.9738542296803772,0,0.5843125378082262,8,1.2222222222222223,0.2777777777777778,O5,de-protonated,0,-9999,C18 H22 O5,18,22,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
365,317.160517,317.1604781807391,317.16057672264907,6800797.5,-9999,580399.1,104.32,-1,-0.31070037445247545,0.9856279133674296,0.9852975301137,0.9854957600659378,3,1.7333333333333334,0.4666666666666667,O7,de-protonated,0,-9999,C15 H26 O7,15,26,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
366,317.196913,317.1968741976994,317.19696223199907,1935522.6,-9999,597930.5,28.34,-1,-0.27753828109112705,0.9861206801320108,0,0.5916724080792065,2,1.875,0.375,O6,de-protonated,0,-9999,C16 H30 O6,16,30,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
367,317.233278,317.23323921464527,317.23334774134906,942631.8,-9999,671418,12.83,-1,-0.34210370558643777,0.9789880556469086,0,0.5873928333881452,1,2,0.29411764705882354,O5,de-protonated,0,-9999,C17 H34 O5,17,34,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
368,318.033602,318.03356358759174,318.03364566160906,3132440.8,-9999,596059.6,47.03,-1,-0.2580670895471817,0.98798848851732,0.9931785402521054,0.990064509211234,11,0.7142857142857143,0.5714285714285714,13C1 O8,de-protonated,1,355,C14 H10 O8 13C1,14,10,8,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
368,318.033602,318.03356358759174,318.0334834702791,3132440.8,-9999,596059.6,47.03,-1,0.2519147095657111,0.6590340827124946,0.9252838293532616,0.7655339813688014,6,1.6666666666666667,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,355,C9 H15 O2 N4 P1 S2 13C1,9,15,2,4,1,2,1,N/A,N/A,-9999,-9999
370,318.16389,318.1638516483052,318.1639315577191,970539.1,-9999,562311,13.26,-1,-0.2511579911246242,0.988619410282102,0.9852975301137,0.9872906582147412,3,1.8571428571428572,0.5,13C1 O7,de-protonated,1,365,C14 H26 O7 13C1,14,26,7,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
371,319.045959,319.0459210593444,319.0459408909991,1326505.3,-9999,616513.9,18.82,-1,-0.06215924465835921,0.9992991693980304,0,0.5995795016388181,10,0.8,0.5333333333333333,O8,de-protonated,0,-9999,C15 H12 O8,15,12,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
371,319.045959,319.0459210593444,319.0457786996691,1326505.3,-9999,616513.9,18.82,-1,0.4462045411618196,0.9645186022169028,0,0.5787111613301417,5,1.7,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H17 O2 N4 P1 S2,10,17,2,4,1,2,-9999,N/A,N/A,-9999,-9999
372,319.067043,319.0670050691694,319.0670702590591,898988.3,-9999,656733.9,12.14,-1,-0.20431406367774824,0.9924541768620518,0,0.5954725061172311,5,1.3333333333333333,0.8333333333333334,O10,de-protonated,0,-9999,C12 H16 O10,12,16,10,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
373,319.082293,319.08225507627583,319.0823264003491,1666990.4,-9999,652815.5,24.14,-1,-0.223528748994782,0.9909748711356758,0,0.5945849226814055,9,1,0.4375,O7,de-protonated,0,-9999,C16 H16 O7,16,16,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
373,319.082293,319.08225507627583,319.0821642090191,1666990.4,-9999,652815.5,24.14,-1,0.28477698516944605,0.9853926250757692,0,0.5912355750454615,4,1.9090909090909092,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H21 O1 N4 P1 S2,11,21,1,4,1,2,-9999,N/A,N/A,-9999,-9999
374,319.118665,319.118627093225,319.1187119096991,1531443.6,-9999,550708.8,22.02,-1,-0.2657834559199417,0.9872641081108436,0,0.5923584648665061,8,1.1764705882352942,0.35294117647058826,O6,de-protonated,0,-9999,C17 H20 O6,17,20,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
375,319.131777,319.1317390993351,319.1315990692691,1921205.5,-9999,511995.3,28.11,-1,0.43878470955240023,0.9656684893993712,0,0.5794010936396227,3,1.7857142857142858,0.42857142857142855,P1 O6,de-protonated,0,-9999,C14 H25 O6 P1,14,25,6,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
376,319.139817,319.13977910308165,319.1398412777591,1220534.8,-9999,531782.1,17.16,-1,-0.19481954118858535,0.9931368377737304,0,0.5958821026642382,3,1.7142857142857142,0.5714285714285714,O8,de-protonated,0,-9999,C14 H24 O8,14,24,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
377,319.155132,319.1550941102184,319.15509741904907,1382072.9,-9999,648502.2,19.69,-1,-0.01036746933311847,0.9999804972833048,0,0.5999882983699828,7,1.3333333333333333,0.2777777777777778,O5,de-protonated,0,-9999,C18 H24 O5,18,24,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
378,319.191493,319.1914551271624,319.19148292839907,1030718.1,-9999,490039.8,14.2,-1,-0.08709893017314924,0.9986244366427184,0,0.599174661985631,6,1.4736842105263157,0.21052631578947367,O4,de-protonated,0,-9999,C19 H28 O4,19,28,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
379,320.13512,320.1350825668872,320.1350902499591,3034951,-9999,627237.9,45.5,-1,-0.0239994680975716,0.9998954956502172,0,0.5999372973901302,3,1.7692307692307692,0.6153846153846154,N1 O8,de-protonated,0,-9999,C13 H23 O8 N1,13,23,8,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
381,321.008505,321.0084679738797,321.0087847918891,3169735.3,-9999,524958.2,47.6,-1,-0.9869449822966933,0.8379959766713144,0,0.5027975860027887,15,0.4,0.2,N4 S1 O3,de-protonated,0,-9999,C15 H6 O3 N4 S1,15,6,3,4,-9999,1,-9999,N/A,N/A,-9999,-9999
383,321.025208,321.0251709816632,321.02520544610906,913097.6,-9999,641970,12.36,-1,-0.10735744498452762,0.9979108764743913,0,0.5987465258846347,10,0.7142857142857143,0.6428571428571429,O9,de-protonated,0,-9999,C14 H10 O9,14,10,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
383,321.025208,321.0251709816632,321.02504325477906,913097.6,-9999,641970,12.36,-1,0.397872025384962,0.9716848874966446,0,0.5830109324979867,5,1.6666666666666667,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H15 O3 N4 P1 S2,9,15,3,4,1,2,-9999,N/A,N/A,-9999,-9999
384,321.038278,321.03824098775374,321.0379596639491,1008331.6,-9999,697809.7,13.85,-1,0.8762945196179663,0.869938282006179,0,0.5219629692037073,18,0.4545454545454546,0.04545454545454545,S1 O1,de-protonated,0,-9999,C22 H10 O1 S1,22,10,1,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
384,321.038278,321.03824098775374,321.0380926056791,1008331.6,-9999,697809.7,13.85,-1,0.4621946057908508,0.9619798566157302,0,0.577187913969438,5,1.3636363636363635,0.8181818181818182,P1 O9,de-protonated,0,-9999,C11 H15 O9 P1,11,15,9,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
385,321.061628,321.0615909986347,321.06159095545905,1522511,-9999,537770.3,21.88,-1,1.3447776808466e-4,0.9999999967186328,0,0.5999999980311798,9,0.9333333333333332,0.5333333333333333,O8,de-protonated,0,-9999,C15 H14 O8,15,14,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
385,321.061628,321.0615909986347,321.0614287641291,1522511,-9999,537770.3,21.88,-1,0.5053067452082961,0.9547266752428052,0,0.5728360051456831,4,1.9,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H19 O2 N4 P1 S2,10,19,2,4,1,2,-9999,N/A,N/A,-9999,-9999
386,321.072178,321.072141003551,321.07197619157904,1954000.5,-9999,514813,28.62,-1,0.5133178358046054,0.953314081767794,0,0.5719884490606765,8,1.1875,0.1875,S1 P1 O3,de-protonated,0,-9999,C16 H19 O3 P1 S1,16,19,3,-9999,1,1,-9999,N/A,N/A,-9999,-9999
387,321.072847,321.07281000386274,321.0728243447491,5376976.5,-9999,571393.4,82.08,-1,-0.044665525323401,0.999368236817626,0.9814611375203957,0.992205397098734,9,1,0.5,N2 O7,de-protonated,0,-9999,C14 H14 O7 N2,14,14,7,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
388,321.098022,321.09798501559413,321.0979764648091,2043348.4,-9999,471567.6,30.01,-1,0.02662983155471649,0.999871334318088,0,0.5999228005908528,8,1.125,0.4375,O7,de-protonated,0,-9999,C16 H18 O7,16,18,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
388,321.098022,321.09798501559413,321.09781427347906,2043348.4,-9999,471567.6,30.01,-1,0.5317448686481615,0.9499887953847485,0,0.569993277230849,3,2.090909090909091,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H23 O1 N4 P1 S2,11,23,1,4,1,2,-9999,N/A,N/A,-9999,-9999
389,321.111096,321.1110590216865,321.1108636243791,1243094.4,-9999,723352.2,17.51,-1,0.6085041945669523,0.9350209536718131,0,0.5610125722030879,3,1.7692307692307692,0.5384615384615384,P1 O7,de-protonated,0,-9999,C13 H23 O7 P1,13,23,7,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
390,321.133652,321.1336150321975,321.1333304029591,898265.6,-9999,488066.8,12.13,-1,0.8863273023227811,0.8671513508734949,0,0.520290810524097,3,2.090909090909091,0.4545454545454546,N4 P1 O5,de-protonated,0,-9999,C11 H23 O5 N4 P1,11,23,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
391,321.13435,321.13431303252275,321.13436197415905,3089369.8,-9999,606272.7,46.35,-1,-0.1524023651440132,0.9957944537349128,0,0.5974766722409477,7,1.2941176470588236,0.35294117647058826,O6,de-protonated,0,-9999,C17 H22 O6,17,22,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
392,321.147481,321.14744403864177,321.1472491337291,1543387.6,-9999,641626.6,22.2,-1,0.60690201524377,0.9353513874782414,0,0.5612108324869448,2,1.9285714285714288,0.42857142857142855,P1 O6,de-protonated,0,-9999,C14 H27 O6 P1,14,27,6,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
393,321.155474,321.1554370423665,321.1554913422191,957276.9,-9999,638363.1,13.05,-1,-0.16907651918402006,0.9948263796259916,0,0.5968958277755949,2,1.8571428571428572,0.5714285714285714,O8,de-protonated,0,-9999,C14 H26 O8,14,26,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
394,321.170779,321.1707420494985,321.17074748350905,2122975.3,-9999,579960.9,31.25,-1,-0.01691938203408197,0.9999480588521787,0,0.5999688353113073,6,1.4444444444444444,0.2777777777777778,O5,de-protonated,0,-9999,C18 H26 O5,18,26,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
396,321.183847,321.18381005558814,321.1836346430791,3261921,-9999,541385.3,49.04,-1,0.5461439816525493,0.94731720024722,0,0.568390320148332,1,2.066666666666667,0.3333333333333333,P1 O5,de-protonated,0,-9999,C15 H31 O5 P1,15,31,5,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
397,322.012569,322.01253244176786,322.0122122098191,1160284.5,-9999,650507.2,16.22,-1,0.994471441207578,0.8357314639878977,0,0.5014388783927386,10,0.7692307692307693,0.5384615384615384,N1 P1 O7,de-protonated,0,-9999,C13 H10 O7 N1 P1,13,10,7,1,1,-9999,-9999,N/A,N/A,-9999,-9999
398,322.076193,322.07615647141625,322.0761791798191,949222,-9999,663764.6,12.92,-1,-0.07050630979411072,0.9990983999140142,0.9814611375203957,0.9920434949565669,9,1.0769230769230769,0.5384615384615384,13C1 N2 O7,de-protonated,1,387,C13 H14 O7 N2 13C1,13,14,7,2,-9999,-9999,1,N/A,N/A,-9999,-9999
