Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
204,285.170926,285.1708962424582,285.17074748350905,1128656.6,-9999,579499.5,16.91,-1,0.521648698017932,0.9518238067656628,0,0.5710942840593978,3,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
205,285.207343,285.20731323436326,285.2071329928591,4844821,-9999,613681.2,79.07,-1,0.6319670278315515,0.9446336875906394,0.9957396181875974,0.9650760598294226,2,1.875,0.25,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
206,286.177453,286.1774230187234,286.1772298449991,1497858,-9999,555748.5,23.09,-1,0.6750143064045615,0.9206493320644,0,0.55238959923864,3,1.9230769230769231,0.3076923076923077,N3 O4,de-protonated,0,-9999,C13 H25 O4 N3,13,25,4,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
207,286.210655,286.2106250113431,286.21048782792906,866949.7,-9999,720167,12.53,-1,0.47930952873566574,0.959171306092208,0.9957396181875974,0.9737986309303638,2,2,0.26666666666666666,13C1 O4,de-protonated,1,205,C15 H30 O4 13C1,15,30,4,-9999,-9999,-9999,1,-9999,N/A,-9999,-9999
210,287.077501,287.07747081865716,287.0772410199191,1361255,-9999,563550.9,20.63,-1,0.8004770327988842,0.8902386628585074,0,0.5341431977151044,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
211,287.113825,287.113794810583,287.1136265292691,2706923,-9999,691187.8,42.96,-1,0.5861139923533454,0.9395699608903344,0,0.5637419765342006,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
212,287.15023,287.1501998024907,287.1500120386191,2199279.3,-9999,656669.2,34.54,-1,0.6538877372468463,0.92535126766043,0,0.555210760596258,3,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
213,287.186645,287.18661479439623,287.1863975479691,1021427.3,-9999,668386.8,14.99,-1,0.7564648918268246,0.901376680962258,0,0.5408260085773547,2,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
214,287.223024,287.22299378630976,287.2227830573191,4191223.3,-9999,628045.2,67.59,-1,0.7336778386352979,0.9069474450836664,0,0.5441684670501999,1,2,0.25,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
217,288.156729,288.15669857876213,288.15649440010907,850400.1,-9999,646426.1,12.16,-1,0.7085686320867243,0.9129265484691595,0,0.5477559290814957,3,1.9166666666666667,0.4166666666666667,N3 O5,de-protonated,0,-9999,C12 H23 O5 N3,12,23,5,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
219,289.035624,289.0355933833979,289.0353762069691,895042.6,-9999,740478.2,12.89,-1,0.7513835560721103,0.9026306813011402,0,0.5415784087806841,10,0.7142857142857143,0.5,O7,de-protonated,0,-9999,C14 H10 O7,14,10,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
221,289.072005,289.071974375311,289.0717617163191,1115974.6,-9999,724313.7,16.56,-1,0.7356615902725959,0.9064678987890696,0,0.5438807392734417,9,0.9333333333333332,0.4,O6,de-protonated,0,-9999,C15 H14 O6,15,14,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
222,289.093174,289.09314337060545,289.0928910843791,1259081,-9999,636033.2,18.93,-1,0.872682221210459,0.8709361173375766,0,0.522561670402546,4,1.5,0.6666666666666666,O8,de-protonated,0,-9999,C12 H18 O8,12,18,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
224,289.129491,289.12946036253277,289.12927659372906,1700301.1,-9999,678076.1,26.26,-1,0.6355938972127703,0.929320534325614,0,0.5575923205953683,3,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
225,290.919504,290.9194729646417,290.9192407734691,1040405.7,-9999,598238.5,15.3,-1,0.798129309100652,0.8908451152029614,0,0.5345070691217768,7,0.625,0.75,S2 P1 O6,de-protonated,0,-9999,C8 H5 O6 P1 S2,8,5,6,-9999,1,2,-9999,-9999,N/A,-9999,-9999
227,291.051291,291.05125993534756,291.05102627142907,1401252.5,-9999,704173.4,21.12,-1,0.802828017776203,0.8896299986188954,0,0.5337779991713372,9,0.8571428571428571,0.5,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
230,291.1605,291.16046891107214,291.16018279947906,940592.8,-9999,602792.1,13.53,-1,0.9826604391204108,0.8392801157397428,0,0.5035680694438457,6,1.411764705882353,0.2352941176470588,O4,de-protonated,0,-9999,C17 H24 O4,17,24,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
231,291.196834,291.1968029029957,291.19656830882906,1415220.8,-9999,638046.1,21.35,-1,0.8056213300617516,0.8889050401717329,0,0.5333430241030397,5,1.5555555555555556,0.16666666666666666,O3,de-protonated,0,-9999,C18 H28 O3,18,28,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
234,292.983296,292.9832645058939,292.9831611852491,3874941.5,-9999,578158.3,61.82,-1,0.3526504538715539,0.9776873102952912,0,0.5866123861771747,14,0.4375,0.125,S1 P1 O2,de-protonated,0,-9999,C16 H7 O2 P1 S1,16,7,2,-9999,1,1,-9999,-9999,N/A,-9999,-9999
237,293.066999,293.0669674872881,293.0666763358891,2040710.9,-9999,579495.4,31.64,-1,0.993464704425328,0.8360350052983989,0,0.5016210031790393,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
239,293.114619,293.1145874767029,293.1142952345291,3148428.3,-9999,631264.6,49.87,-1,0.9970246370747144,0.8349607666780674,0,0.5009764600068404,7,1.2857142857142858,0.35714285714285715,N2 O5,de-protonated,0,-9999,C14 H18 O5 N2,14,18,5,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
267,301.048492,301.04845871313046,301.04826336653906,915862,-9999,711090.7,12.89,-1,0.6488879530895693,0.926445571751165,0,0.555867343050699,6,1.25,0.5833333333333334,P1 O7,de-protonated,0,-9999,C12 H15 O7 P1,12,15,7,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
268,301.056975,301.05694171124486,301.0569948323791,1179031,-9999,617203.5,17.14,-1,-0.17644876261565784,0.9943666735374374,0,0.5966200041224624,10,1,0.06666666666666667,N2 S1 P1 O1,de-protonated,0,-9999,C15 H15 O1 N2 P1 S1,15,15,1,2,1,1,-9999,-9999,N/A,-9999,-9999
275,302.065455,302.0654214870759,302.06551108666906,1064204.9,-9999,711677,15.29,-1,-0.29662304980257265,0.9841619569618733,0,0.5904971741771239,0,2.4444444444444446,0.4444444444444444,N1 S2 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1 S2,9,22,4,1,1,2,-9999,-9999,N/A,-9999,-9999
279,303.00355,303.0035162785525,303.003245181459,1353211.4,-9999,675351.2,19.96,-1,0.8947002971547452,0.8648081324765947,0,0.5188848794859569,6,1.3,0.3,N2 S2 P1 O3,de-protonated,0,-9999,C10 H13 O3 N2 P1 S2,10,13,3,2,1,2,-9999,-9999,N/A,-9999,-9999
280,303.050677,303.05064326807695,303.0508640800991,2452993,-9999,577320.4,37.75,-1,-0.7286302343716329,0.9081629339467236,0,0.5448977603680342,5,1.7,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H17 O1 N4 P1 S2,10,17,1,4,1,2,-9999,-9999,N/A,-9999,-9999
289,305.030924,305.0308898278999,305.0311602064091,1063277,-9999,627423.8,15.26,-1,-0.8863963570225426,0.8671320899018315,0,0.5202792539410989,9,0.9333333333333332,0.2,S2 O3,de-protonated,0,-9999,C15 H14 O3 S2,15,14,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
290,305.047752,305.04771782415924,305.04788669994906,969967,-9999,581143.8,13.75,-1,-0.5536041952362742,0.94590800703474065,0,0.5675448042208444,5,1.6666666666666667,0.4444444444444444,N4 S1 P1 O4,de-protonated,0,-9999,C9 H15 O4 N4 P1 S1,9,15,4,4,1,1,-9999,-9999,N/A,-9999,-9999
291,305.052598,305.05256382308204,305.05228957446906,1429999.5,-9999,638381.3,21.2,-1,0.8990216508927894,0.8635926655116962,0,0.5181555993070177,4,1.5,0.4166666666666667,S2 O5,de-protonated,0,-9999,C12 H18 O5 S2,12,18,5,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
291,305.052598,305.05256382308204,305.0527576051191,1429999.5,-9999,638381.3,21.2,-1,-0.6352410598739733,0.9293961480656046,0,0.5576376888393627,10,0.8333333333333334,0.5,N4 O6,de-protonated,0,-9999,C12 H10 O6 N4,12,10,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
293,305.103714,305.1036798117198,305.1039312251091,1362549.8,-9999,619870,20.11,-1,-0.8240254009677216,0.8840807282711618,0,0.5304484369626971,7,1.2941176470588236,0.0588235294117647,S2 O1,de-protonated,0,-9999,C17 H22 O1 S2,17,22,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
294,305.116756,305.1167218088208,305.1168183846791,865399.3,-9999,589602.1,12.06,-1,-0.3165209274051004,0.9819857058385312,0,0.5891914235031187,2,1.9285714285714288,0.07142857142857142,S2 P1 O1,de-protonated,0,-9999,C14 H27 O1 P1 S2,14,27,1,-9999,1,2,-9999,-9999,N/A,-9999,-9999
301,307.046565,307.04653037985526,307.0468102708691,2074337.4,-9999,628888.2,31.34,-1,-0.9115581224045952,0.8600432100907492,0,0.5160259260544495,8,1.0666666666666669,0.2,S2 O3,de-protonated,0,-9999,C15 H16 O3 S2,15,16,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
302,307.070909,307.0708743744439,307.0709308197291,3869412.3,-9999,558570.3,60.12,-1,-0.18381839341484404,0.9938877499973356,0,0.5963326499984014,3,1.9090909090909092,0.18181818181818185,N2 S2 P1 O2,de-protonated,0,-9999,C11 H21 O2 N2 P1 S2,11,21,2,2,1,2,-9999,-9999,N/A,-9999,-9999
303,307.083029,307.0829943717499,307.0831957802191,1972709.9,-9999,603391.7,29.71,-1,-0.6558759058218842,0.9249141443256074,0,0.5549484865953644,7,1.25,0.125,S2 O2,de-protonated,0,-9999,C16 H20 O2 S2,16,20,2,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
304,307.119362,307.1193273636737,307.11958128956906,1837290.3,-9999,673678.4,27.54,-1,-0.8267981296166693,0.8833467665088981,0,0.5300080599053388,6,1.411764705882353,0.0588235294117647,S2 O1,de-protonated,0,-9999,C17 H24 O1 S2,17,24,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
311,309.025939,309.0259039398722,309.0260748259791,910294,-9999,691226.3,12.67,-1,-0.5529828089644402,0.946026032859232,0,0.5676156197155393,8,1,0.2857142857142857,S2 O4,de-protonated,0,-9999,C14 H14 O4 S2,14,14,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
311,309.025939,309.0259039398722,309.0256947034591,910294,-9999,691226.3,12.67,-1,0.6770841928569739,0.9201819278147224,0,0.5521091566888333,13,0.6875,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H11 O1 N2 P1 S1,16,11,1,2,1,1,-9999,-9999,N/A,-9999,-9999
312,309.062266,309.06223093179733,309.06246033532904,2455258.5,-9999,573465.1,37.44,-1,-0.7422562140224817,0.9048662672885888,0,0.5429197603731533,7,1.2,0.2,S2 O3,de-protonated,0,-9999,C15 H18 O3 S2,15,18,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
313,309.067959,309.06792393053183,309.06795343957907,1464283.3,-9999,623059.2,21.55,-1,-0.0954775378985425,0.998347288224154,0,0.5990083729344923,3,1.9,0.5,N2 S1 P1 O5,de-protonated,0,-9999,C10 H19 O5 N2 P1 S1,10,19,5,2,1,1,-9999,-9999,N/A,-9999,-9999
314,309.098711,309.09867592369613,309.0988458446791,3306975,-9999,578926.1,51.1,-1,-0.5497302407939204,0.946641900184328,0,0.5679851401105969,6,1.375,0.125,S2 O2,de-protonated,0,-9999,C16 H22 O2 S2,16,22,2,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
315,309.135061,309.13502591561615,309.1352313540291,2242531.8,-9999,534554.3,34.03,-1,-0.6645583941820983,0.9229920946199712,0,0.5537952567719828,5,1.5294117647058822,0.0588235294117647,S2 O1,de-protonated,0,-9999,C17 H26 O1 S2,17,26,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
316,309.148107,309.1480719127162,309.14811851359906,1020389.3,-9999,579518,14.43,-1,-0.15073966187460047,0.995885529806971,0,0.5975313178841826,0,2.2142857142857144,0.07142857142857142,S2 P1 O1,de-protonated,0,-9999,C14 H31 O1 P1 S2,14,31,1,-9999,1,2,-9999,-9999,N/A,-9999,-9999
321,311.04158,311.04154449182766,311.04172489043907,1346004.4,-9999,671805.3,19.65,-1,-0.5799820312501521,0.9407897884005584,0,0.564473873040335,7,1.1428571428571428,0.2857142857142857,S2 O4,de-protonated,0,-9999,C14 H16 O4 S2,14,16,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
321,311.04158,311.04154449182766,311.0413447679191,1346004.4,-9999,671805.3,19.65,-1,0.6421136994324561,0.927916889999009,0,0.5567501339994054,12,0.8125,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H13 O1 N2 P1 S1,16,13,1,2,1,1,-9999,-9999,N/A,-9999,-9999
322,311.078011,311.07797548372963,311.07811039978907,3370201,-9999,595632.1,52.11,-1,-0.43370476715279943,0.966445407999538,0,0.5798672447997228,6,1.3333333333333333,0.2,S2 O3,de-protonated,0,-9999,C15 H20 O3 S2,15,20,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
324,311.11436,311.11432447564977,311.11449590913907,3975901.8,-9999,583686.8,61.82,-1,-0.551030220557629,0.946396139399896,0,0.5678376836399376,5,1.5,0.125,S2 O2,de-protonated,0,-9999,C16 H24 O2 S2,16,24,2,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
325,311.150816,311.15078046754627,311.1508814184891,3698914.3,-9999,573541,57.38,-1,-0.3244436987969349,0.9810812859389484,0,0.588648771563369,4,1.6470588235294117,0.0588235294117647,S2 O1,de-protonated,0,-9999,C17 H28 O1 S2,17,28,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
337,312.983694,312.9836580601269,312.9835723649991,1511375,-9999,548152.6,22.1,-1,0.27380072119752946,0.9864894640436958,0,0.5918936784262174,4,1.8333333333333333,0.8333333333333334,N4 S2 P1 O5,de-protonated,0,-9999,C6 H11 O5 N4 P1 S2,6,11,5,4,1,2,-9999,-9999,N/A,-9999,-9999
338,313.05734,313.0573040437566,313.0573749548991,1927128.6,-9999,571556.9,28.7,-1,-0.22651164994805,0.9907335174628517,0,0.594440110477711,6,1.2857142857142858,0.2857142857142857,S2 O4,de-protonated,0,-9999,C14 H18 O4 S2,14,18,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
338,313.05734,313.0573040437566,313.0569948323791,1927128.6,-9999,571556.9,28.7,-1,0.9877159194729004,0.8377645319407775,0,0.5026587191644665,11,0.9375,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H15 O1 N2 P1 S1,16,15,1,2,1,1,-9999,-9999,N/A,-9999,-9999
339,313.093689,313.09365303567677,313.0937604642491,3185117.5,-9999,602244.1,48.69,-1,-0.3431194929452387,0.9788644214367924,0,0.5873186528620754,5,1.4666666666666666,0.2,S2 O3,de-protonated,0,-9999,C15 H22 O3 S2,15,22,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
340,313.130054,313.1300180275934,313.1301459735991,5270498,-9999,593008,81.83,-1,-0.4086032831717787,0.4850801014238682,0.8524773804394659,0.6320390130301072,4,1.625,0.125,S2 O2,de-protonated,0,-9999,C16 H26 O2 S2,16,26,2,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
341,313.166486,313.1664500194952,313.1665314829491,3372007,-9999,574269,51.66,-1,-0.2601282248263712,0.9877970348856504,0,0.5926782209313903,3,1.7647058823529411,0.0588235294117647,S2 O1,de-protonated,0,-9999,C17 H30 O1 S2,17,30,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
350,315.05187,315.0518336004046,315.0518956512991,920928.4,-9999,639232.5,12.71,-1,-0.19695451873596548,0.9929861219147972,0,0.5957916731488783,10,0.9411764705882352,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H16 O2 S2,17,16,2,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
351,315.07297,315.07293359571446,315.0730250193591,2227683.3,-9999,578371.8,33.47,-1,-0.2901665244544781,0.9848387422900444,0,0.5909032453740266,5,1.4285714285714286,0.2857142857142857,S2 O4,de-protonated,0,-9999,C14 H20 O4 S2,14,20,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
351,315.07297,315.07293359571446,315.0726448968391,2227683.3,-9999,578371.8,33.47,-1,0.916293051864854,0.8586936647396184,0,0.515216198843771,10,1.0625,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H17 O1 N2 P1 S1,16,17,1,2,1,1,-9999,-9999,N/A,-9999,-9999
352,315.088263,315.08822659231504,315.0882811606491,1138661.4,-9999,636653.4,16.17,-1,-0.17318427033747888,0.9945726290705594,0,0.5967435774423356,9,1.1111111111111112,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H20 O1 S2,18,20,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
353,315.101365,315.10132858940267,315.1011683202191,1714151.1,-9999,574654.6,25.31,-1,0.5086277034450776,0.9541435343304188,0,0.5724861205982512,4,1.6666666666666667,0.06666666666666667,S2 P1 O1,de-protonated,0,-9999,C15 H25 O1 P1 S2,15,25,1,-9999,1,2,-9999,-9999,N/A,-9999,-9999
353,315.101365,315.10132858940267,315.10163635086906,1714151.1,-9999,574654.6,25.31,-1,-0.976705389258295,0.8410588927660707,0,0.5046353356596424,10,1.1333333333333333,0.13333333333333333,N4 P1 O2,de-protonated,0,-9999,C15 H17 O2 N4 P1,15,17,2,4,1,-9999,-9999,-9999,N/A,-9999,-9999
354,315.10945,315.1094135876055,315.109410528709,2952936.3,-9999,567278.5,45,-1,0.00970741075855702,0.9999829015426756,0,0.5999897409256053,4,1.6,0.2,S2 O3,de-protonated,0,-9999,C15 H24 O3 S2,15,24,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
355,315.145777,315.14574057953064,315.14579603805913,2701037,-9999,564014.2,41,-1,-0.17597737044346706,0.9943966484141528,0,0.5966379890484915,3,1.75,0.125,S2 O2,de-protonated,0,-9999,C16 H28 O2 S2,16,28,2,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
356,315.182155,315.1821185714444,315.1821815474091,3035890,-9999,599890.6,46.32,-1,-0.19980813754164348,0.9927821458799844,0,0.5956692875279905,2,1.8823529411764703,0.0588235294117647,S2 O1,de-protonated,0,-9999,C17 H32 O1 S2,17,32,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
360,316.152333,316.15229635578936,316.1522783995491,4645749,-9999,576412.8,71.89,-1,0.05679617535307878,0.9994148530886928,0,0.5996489118532157,3,1.9285714285714288,0.07142857142857142,N3 S2 O1,de-protonated,0,-9999,C14 H27 O1 N3 S2,14,27,1,3,-9999,2,-9999,-9999,N/A,-9999,-9999
363,317.031196,317.0311591604323,317.0311602064091,1219821,-9999,534256,17.46,-1,-0.00329928696270191,0.9999980248795702,0,0.5999988149277421,10,0.875,0.1875,S2 O3,de-protonated,0,-9999,C16 H14 O3 S2,16,14,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
364,317.06757,317.0675331523469,317.0675457157591,1315826,-9999,617759.9,18.98,-1,-0.03962377205014913,0.9997151582787877,0,0.5998290949672725,9,1.0588235294117647,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H18 O2 S2,17,18,2,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
365,317.088701,317.08866414764987,317.08867508381906,1348852.9,-9999,568202.4,19.51,-1,-0.03448930866704518,0.9997841878262296,0,0.5998705126957378,4,1.5714285714285714,0.2857142857142857,S2 O4,de-protonated,0,-9999,C14 H22 O4 S2,14,22,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
366,317.104089,317.10405214422934,317.1039312251091,981239,-9999,639388.2,13.66,-1,0.3813233087214949,0.9739610229508014,0,0.5843766137704809,8,1.2222222222222223,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H22 O1 S2,18,22,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
367,317.117055,317.1170181413472,317.1168183846791,2066424.8,-9999,598220.3,30.62,-1,0.6299150865832348,0.9305331555652824,0,0.5583198933391693,3,1.8,0.06666666666666667,S2 P1 O1,de-protonated,0,-9999,C15 H27 O1 P1 S2,15,27,1,-9999,1,2,-9999,-9999,N/A,-9999,-9999
367,317.117055,317.1170181413472,317.1172864153291,2066424.8,-9999,598220.3,30.62,-1,-0.8459771616563063,0.8782195001333359,0,0.5269317000800016,9,1.2666666666666666,0.13333333333333333,N4 P1 O2,de-protonated,0,-9999,C15 H19 O2 N4 P1,15,19,2,4,1,-9999,-9999,-9999,N/A,-9999,-9999
368,317.125088,317.1250511395616,317.12506059316905,1866489.9,-9999,612730.9,27.47,-1,-0.02981034494531166,0.9998387674147868,0,0.599903260448872,3,1.7333333333333334,0.2,S2 O3,de-protonated,0,-9999,C15 H26 O3 S2,15,26,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
369,317.161422,317.16138513148513,317.1614461025191,1628414.9,-9999,587355.4,23.72,-1,-0.19223974011898784,0.9933167936231272,0,0.5959900761738763,2,1.875,0.125,S2 O2,de-protonated,0,-9999,C16 H30 O2 S2,16,30,2,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
372,318.062048,318.06201093129044,318.0619253080891,1817467.6,-9999,497862.8,26.7,-1,0.2692029273060031,0.986936453109208,0,0.5921618718655247,10,0.8666666666666667,0.4666666666666667,N1 O7,de-protonated,0,-9999,C15 H13 O7 N1,15,13,7,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
376,319.046912,319.04687471237105,319.0468102708691,1513221.9,-9999,614174.5,21.91,-1,0.20198133897352705,0.9926248664511408,0,0.5955749198706843,9,1,0.1875,S2 O3,de-protonated,0,-9999,C16 H16 O3 S2,16,16,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
377,319.083247,319.0832097042943,319.0831957802191,1796363,-9999,536890.7,26.36,-1,0.04363775767749889,0.9996545353189966,0,0.5997927211913979,8,1.1764705882352942,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H20 O2 S2,17,20,2,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
378,319.104439,319.1044016995837,319.10432514827903,927246,-9999,559293.8,12.68,-1,0.2398942873984202,0.9896120916228822,0,0.5937672549737293,3,1.7142857142857142,0.2857142857142857,S2 O4,de-protonated,0,-9999,C14 H24 O4 S2,14,24,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
379,319.119661,319.11962369620005,319.11958128956906,1384976.1,-9999,446158.4,19.89,-1,0.13288633315673531,0.9968009658622646,0,0.5980805795173587,7,1.3333333333333333,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H24 O1 S2,18,24,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
380,319.13271,319.13267269329947,319.1324684491391,3263250,-9999,554562.2,49.45,-1,0.6399980590466786,0.9283737020153005,0,0.5570242212091803,2,1.9333333333333331,0.06666666666666667,S2 P1 O1,de-protonated,0,-9999,C15 H29 O1 P1 S2,15,29,1,-9999,1,2,-9999,-9999,N/A,-9999,-9999
380,319.13271,319.13267269329947,319.1329364797891,3263250,-9999,554562.2,49.45,-1,-0.8265724389463007,0.8834065778531971,0,0.5300439467119182,8,1.4,0.13333333333333333,N4 P1 O2,de-protonated,0,-9999,C15 H21 O2 N4 P1,15,21,2,4,1,-9999,-9999,-9999,N/A,-9999,-9999
382,319.169097,319.16905968521127,319.1693219891391,1086999.1,-9999,616499,15.2,-1,-0.8218331455539187,0.8846597189640506,0,0.5307958313784303,7,1.5625,0.0625,N4 P1 O1,de-protonated,0,-9999,C16 H25 O1 N4 P1,16,25,1,4,1,-9999,-9999,-9999,N/A,-9999,-9999
386,320.13603,320.1359924702776,320.1359596298291,1105185,-9999,501590.9,15.48,-1,0.1025828168434417,0.998092394754524,0,0.5988554368527144,2,1.9285714285714288,0.21428571428571427,N1 S2 O3,de-protonated,0,-9999,C14 H27 O3 N1 S2,14,27,3,1,-9999,2,-9999,-9999,N/A,-9999,-9999
