Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
199,281.06666,281.06668546841473,281.0666763358891,974450.4,-9999,776958.6,14.28,-1,0.03249238135434503,0.9998084530175788,0,0.5998850718105472,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
199,281.06666,281.06668546841473,281.06651414455905,974450.4,-9999,776958.6,14.28,-1,0.6095491531717394,0.9348050348913178,0,0.5608830209347907,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,N/A,-9999,N/A,-9999
200,281.103143,281.1031684446234,281.1030618452391,1350902.6,-9999,529705.9,20.55,-1,0.37921815440270934,0.9742440091939144,0,0.5845464055163486,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
201,281.139503,281.1395284209123,281.1394473545891,2991098.8,-9999,597919.1,47.88,-1,0.28834915904365105,0.9850266383936384,0,0.591015983036183,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
203,281.17587,281.17589539719665,281.1758328639391,2951678.8,-9999,505234.8,47.22,-1,0.2223991191753521,0.9910654521293224,0,0.5946392712775935,4,1.625,0.25,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
206,283.11882,283.1188441301601,283.1187119096991,2246489.8,-9999,541004.3,35.18,-1,0.4670142079979629,0.9611984665614988,0,0.5767190799368992,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
207,283.155154,283.15517810646594,283.15509741904907,2615006,-9999,509779.8,41.27,-1,0.28495837653746847,0.9853741473356048,0,0.5912244884013629,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
209,283.191565,283.19158908272163,283.19148292839907,8917730,-9999,586892.9,145.42,-1,0.37484998301604466,0.9799776736541348,0.9984675945120034,0.9873736419972824,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
210,283.227944,283.2279680589981,283.2278684377491,1578982.1,-9999,659826.9,24.15,-1,0.3517353342649822,0.977801668584556,0,0.5866810011507335,2,1.8823529411764703,0.17647058823529413,O3,de-protonated,0,-9999,C17 H32 O3,17,32,3,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
211,284.19489600000003,284.1949194284294,284.1948377634691,1562066.3,-9999,624945.6,23.87,-1,0.28735553730652036,0.9851288841280398,0.9984675945120034,0.9904643682816252,3,1.8666666666666667,0.26666666666666666,13C1 O4,de-protonated,1,209,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,N/A,-9999,N/A,-9999
212,285.080314,285.08033685103055,285.0802184000691,945844.8,-9999,518330.4,13.69,-1,0.4155004584904952,0.969160141829709,0,0.5814960850978254,5,1.3846153846153846,0.38461538461538464,S1 O5,de-protonated,0,-9999,C13 H18 O5 S1,13,18,5,-9999,-9999,1,-9999,N/A,-9999,N/A,-9999
213,285.098073,285.09809583944957,285.0979764648091,1992118.8,-9999,680410.5,30.97,-1,0.4187144431631758,0.9686887679842232,0,0.5812132607905338,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
215,285.126235,285.1262578210846,285.1261197656691,5430202,-9999,499945.3,87.79,-1,0.4841906999551072,0.9006926758946998,0.848497880936245,0.8798147579113179,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
217,285.134457,285.13447981572284,285.13436197415905,3398586.8,-9999,518955.5,54.22,-1,0.4132843301539125,0.969483183406332,0,0.5816899100437991,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
219,285.170834,285.1708567920007,285.17074748350905,3288254.8,-9999,572994.6,52.39,-1,0.3833089213925102,0.9736927463955696,0,0.5842156478373417,3,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
221,285.207245,285.2072677682563,285.2071329928591,8416195,-9999,539481.9,137.13,-1,0.4725526875845889,0.9627910420335846,0.9664693261160652,0.9642623556665768,2,1.875,0.25,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
222,285.243611,285.24363374454134,285.24351850220904,950086.9,-9999,807868.7,13.75,-1,0.4040138507066938,0.9708169363850382,0,0.5824901618310229,1,2,0.17647058823529413,O3,de-protonated,0,-9999,C17 H34 O3,17,34,3,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
223,286.12973,286.1297521666854,286.12947460073906,2143401.3,-9999,539274.5,33.47,-1,0.9700711426168626,0.8430322100999031,0.848497880936245,0.8452184784344399,4,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,215,C13 H23 O4 P1 13C1,13,23,4,-9999,1,-9999,1,N/A,-9999,N/A,-9999
223,286.12973,286.1297521666854,286.1296109463591,2143401.3,-9999,539274.5,33.47,-1,0.4935536935867994,0.9567625496311944,0,0.5740575297787166,4,1.6153846153846154,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,N/A,-9999,N/A,-9999
224,286.210592,286.2106141139537,286.21048782792906,1860658.1,-9999,740182.6,28.8,-1,0.4412347904602355,0.9652907696789546,0.9664693261160652,0.9657621922537988,2,2,0.26666666666666666,13C1 O4,de-protonated,1,221,C15 H30 O4 13C1,15,30,4,-9999,-9999,-9999,1,N/A,-9999,N/A,-9999
225,287.032518,287.03253957795926,287.0326133020791,2030989,-9999,556749.4,31.35,-1,-0.2568492791856813,0.9881009093461762,0,0.5928605456077057,6,1.181818181818182,0.6363636363636364,P1 O7,de-protonated,0,-9999,C11 H13 O7 P1,11,13,7,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
227,287.077366,287.077387548713,287.0772410199191,914833.9,-9999,629394.5,13.06,-1,0.5104159193210083,0.953828100358735,0,0.572296860215241,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
230,287.113751,287.11377252498556,287.1136265292691,2390422,-9999,523200.2,37.24,-1,0.5084945575193419,0.954166980608789,0,0.5725001883652734,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
233,287.150179,287.1502005012302,287.1500120386191,3164826,-9999,591505.5,49.93,-1,0.6563210977022057,0.924816109922568,0,0.5548896659535407,3,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
234,287.186494,287.1865154775484,287.1863975479691,2471966,-9999,469719.8,38.57,-1,0.41063776123523343,0.9698668459336924,0,0.5819201075602154,2,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
236,287.222897,287.2229184538093,287.2227830573191,2697634,-9999,462058.2,42.27,-1,0.4713988521216881,0.9604811131286548,0,0.5762886678771928,1,2,0.25,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
237,289.120808,289.1208282161436,289.12103438523906,1330034.9,-9999,526577.5,19.86,-1,-0.7130892288820048,0.9118625834912673,0,0.5471175500947603,3,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,-9999,C13 H23 O5 P1,13,23,5,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
239,289.129418,289.1294382105288,289.12927659372906,1913715.8,-9999,595518.5,29.42,-1,0.5589776367445511,0.9448824692035612,0,0.5669294815221367,3,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
240,289.165819,289.165839186791,289.1656621030791,1307255.8,-9999,505840.1,19.49,-1,0.6123953674230206,0.934215299866243,0,0.5605291799197457,2,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,-9999,C14 H26 O6,14,26,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
241,290.161076,290.16109553776397,290.1609110752791,963685.1,-9999,665273.6,13.85,-1,0.6357247920944011,0.9292924741812396,0,0.5575754845087437,2,1.9230769230769231,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H25 O6 N1,13,25,6,1,-9999,-9999,-9999,N/A,-9999,N/A,-9999
244,291.16043,291.16044888606524,291.16018279947906,1062098.6,-9999,616334.1,15.33,-1,0.9138838409204256,0.8593809447685117,0,0.515628566861107,6,1.411764705882353,0.2352941176470588,O4,de-protonated,0,-9999,C17 H24 O4,17,24,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
245,291.16377,291.16378888388715,291.1635541027991,2331219,-9999,548972.2,35.95,-1,0.8063546579217655,0.8887143978254084,0,0.5332286386952451,1,2,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H28 O4 S1,14,28,4,-9999,-9999,1,-9999,N/A,-9999,N/A,-9999
246,292.982418,292.9824356979104,292.98250973656906,3358746.5,-9999,545746.9,52.64,-1,-0.252706752863321,0.9884794351787684,0,0.593087661107261,5,1.375,0.5,N2 S2 P1 O4,de-protonated,0,-9999,C8 H11 O4 N2 P1 S2,8,11,4,2,1,2,-9999,N/A,-9999,N/A,-9999
247,292.982651,292.9826686977584,292.98250973656906,4359962.5,-9999,890086.1,68.91,-1,0.5425620440597634,0.9479877508437382,0,0.568792650506243,5,1.375,0.5,N2 S2 P1 O4,de-protonated,0,-9999,C8 H11 O4 N2 P1 S2,8,11,4,2,1,2,-9999,N/A,-9999,N/A,-9999
248,292.983166,292.9831836974226,292.9831611852491,15427355,-9999,577839.2,248.71,-1,0.076837772457164,0.4994646463600687,0.8524773804394659,0.6406697399918275,14,0.4375,0.125,S1 P1 O2,de-protonated,0,-9999,C16 H7 O2 P1 S1,16,7,2,-9999,1,1,-9999,N/A,-9999,N/A,-9999
249,292.985459,292.9854766959273,292.9856631086991,966170.8,-9999,799112.3,13.77,-1,-0.6362521969404418,0.9291793636122254,0,0.5575076181673352,10,0.5833333333333334,0.5833333333333334,P1 O7,de-protonated,0,-9999,C12 H7 O7 P1,12,7,7,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
250,292.985891,292.98590869564555,292.9856631086991,1216410.8,-9999,807773,17.84,-1,0.8382217199388013,0.8803033746527197,0,0.5281820247916318,10,0.5833333333333334,0.5833333333333334,P1 O7,de-protonated,0,-9999,C12 H7 O7 P1,12,7,7,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
252,292.986724,292.98674169510235,292.9865324885691,4030235,-9999,586099.5,63.55,-1,0.7140482925731471,0.9116361490055382,0,0.5469816894033229,9,0.8461538461538461,0.15384615384615383,S2 P1 O2,de-protonated,0,-9999,C13 H11 O2 P1 S2,13,11,2,-9999,1,2,-9999,N/A,-9999,N/A,-9999
253,293.066838,293.06685564285846,293.0666763358891,986275.7,-9999,815275.7,14.1,-1,0.6118299480495452,0.9343326436582572,0,0.5605995861949543,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
254,293.114539,293.1145566117516,293.1142952345291,2140457,-9999,614773.8,32.85,-1,0.8917245823554212,0.8656426954742815,0,0.5193856172845689,7,1.2857142857142858,0.35714285714285715,N2 O5,de-protonated,0,-9999,C14 H18 O5 N2,14,18,5,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
255,293.139697,293.1397145953456,293.1394473545891,1073963.6,-9999,722679.9,15.52,-1,0.9116506117200436,0.8600168955731174,0,0.5160101373438705,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
258,293.17604,293.17605757164563,293.1758328639391,49344304,-9999,512708.3,799.74,-1,0.7664605378320863,0.5987653784783931,0.986739801137554,0.7539551475420574,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
260,293.178566,293.17858356999835,293.1788240447391,4317488,-9999,540274.1,68.22,-1,-0.8202322985602519,0.4425408893609692,0.8524773804394659,0.6065154857923678,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999,N/A,-9999,N/A,-9999
261,293.178798,293.178815569847,293.1788240447391,3911984,-9999,696022.5,61.63,-1,-0.02890690382401295,0.9998483913223444,0,0.5999090347934066,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999,N/A,-9999,N/A,-9999
262,293.179399,293.1794165694551,293.17920416725906,11645744,-9999,505095.6,187.27,-1,0.7244790661211549,0.9071964898864426,0.9900615682793306,0.940342521243598,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,N/A,-9999,N/A,-9999
263,293.986528,293.9865450431102,293.98665236593905,1126024.6,-9999,603417.8,16.37,-1,-0.36506020933118694,0.9761085523617592,0,0.5856651314170555,14,0.3333333333333333,0.26666666666666666,N1 S1 O4,de-protonated,0,-9999,C15 H5 O4 N1 S1,15,5,4,1,-9999,1,-9999,N/A,-9999,N/A,-9999
264,294.083268,294.083284980024,294.08305467614906,1793427.3,-9999,530473.1,27.21,-1,0.7831252814310823,0.8946883845342566,0,0.536813030720554,3,1.7,0.9,N1 O9,de-protonated,0,-9999,C10 H17 O9 N1,10,17,9,1,-9999,-9999,-9999,N/A,-9999,N/A,-9999
264,294.083268,294.083284980024,294.08354393349913,1793427.3,-9999,530473.1,27.21,-1,-0.880543914995508,0.8687606567253833,0,0.5212563940352299,7,1.3846153846153846,0.07692307692307693,N3 S1 P1 O1,de-protonated,0,-9999,C13 H18 O1 N3 P1 S1,13,18,1,3,1,1,-9999,N/A,-9999,N/A,-9999
266,294.179398,294.17941491733575,294.1791876990091,9143198,-9999,550907.4,146.62,-1,0.772380699056187,0.5982704895199233,0.986739801137554,0.7536582141669756,5,1.625,0.25,13C1 O4,de-protonated,1,258,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,N/A,-9999,N/A,-9999
267,294.18276,294.18277691514334,294.18255900232907,1918622.1,-9999,569746.5,29.24,-1,0.740740086711205,0.9052355020309392,0.9900615682793306,0.9391659285302958,0,2.3076923076923075,0.3076923076923077,13C1 S1 O4,de-protonated,1,262,C13 H30 O4 S1 13C1,13,30,4,-9999,-9999,1,1,N/A,-9999,N/A,-9999
269,295.082525,295.0825413283886,295.0823264003491,1054465,-9999,608080.7,15.2,-1,0.7283663583626748,0.9082262904488732,0,0.5449357742693239,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
271,295.118953,295.11896930463314,295.1187119096991,2658053,-9999,529038.9,41.25,-1,0.8721742257601645,0.8710762032873844,0,0.5226457219724306,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
272,295.15479,295.1548062812631,295.15509741904907,1178889,-9999,714947.8,17.22,-1,-0.9863891509795706,0.838162771514661,0,0.5028976629087966,5,1.5,0.3125,O5,de-protonated,0,-9999,C16 H24 O5,16,24,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
273,295.155336,295.15535228090704,295.15509741904907,3165449,-9999,498748.2,49.5,-1,0.8634845211778206,0.8734633204117014,0,0.5240779922470208,5,1.5,0.3125,O5,de-protonated,0,-9999,C16 H24 O5,16,24,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
275,295.19172,295.1917362571803,295.19148292839907,1101709,-9999,678621.4,15.97,-1,0.8581845882817248,0.8749106856325314,0,0.5249464113795188,4,1.6470588235294117,0.2352941176470588,O4,de-protonated,0,-9999,C17 H28 O4,17,28,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
276,297.098156,297.09817101395527,297.0979764648091,1506271.3,-9999,438100.2,22.34,-1,0.6548316096706758,0.9251438854002968,0,0.555086331240178,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
277,297.13408,297.13409499052847,297.13436197415905,1118947.3,-9999,936774.9,16.1,-1,-0.8985282914014725,0.8637316422674655,0,0.5182389853604793,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
278,297.134587,297.1346019901979,297.13436197415905,3761891.3,-9999,644679.8,58.66,-1,0.8077693783043117,0.8883462403788844,0,0.5330077442273307,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
279,297.152688,297.15270297839385,297.1529894187691,2758885.3,-9999,685959.4,42.51,-1,-0.9639491623777802,0.8448452925032541,0,0.5069071755019524,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,N/A,-9999,N/A,-9999
280,297.153265,297.15327997801757,297.1529894187691,10122469,-9999,547753.9,161.09,-1,0.9778102822985856,0.8404643185444294,0.9877594670536136,0.8993823779481032,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,N/A,-9999,N/A,-9999
284,297.207384,297.2073989427255,297.2071329928591,2845931.3,-9999,568608,43.91,-1,0.8948300254799975,0.864771704225671,0,0.5188630225354025,3,1.7647058823529411,0.2352941176470588,O4,de-protonated,0,-9999,C17 H30 O4,17,30,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
285,298.156622,298.1566363237084,298.1563442538391,1924692.5,-9999,636698.6,29.08,-1,0.9795862974116172,0.8401992436599396,0.9877594670536136,0.8992233330174093,4,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,280,C15 H26 O3 S1 13C1,15,26,3,-9999,-9999,1,1,N/A,-9999,N/A,-9999
288,299.132504,299.1325176873162,299.1322539738791,1219521,-9999,634608,17.72,-1,0.881594791613811,0.8684687978983067,0,0.521081278738984,4,1.6,0.26666666666666666,S1 O4,de-protonated,0,-9999,C15 H24 O4 S1,15,24,4,-9999,-9999,1,-9999,N/A,-9999,N/A,-9999
290,299.18612,299.18613365235217,299.1863975479691,2572999,-9999,500685.6,39.51,-1,-0.8820441673604089,0.868343916965279,0,0.5210063501791674,3,1.75,0.3125,O5,de-protonated,0,-9999,C16 H28 O5,16,28,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
292,299.187664,299.18767765134527,299.1877349584891,1118407.1,-9999,564330,16.09,-1,-0.1915424234948895,0.993365029142216,0,0.5960190174853297,8,1.411764705882353,0.0588235294117647,N4 O1,de-protonated,0,-9999,C17 H24 O1 N4,17,24,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
298,301.048343,301.04835543795923,301.04826336653906,5236375.5,-9999,549145.9,81.66,-1,0.3058360780432683,0.983171280792079,0,0.5899027684752474,6,1.25,0.5833333333333334,P1 O7,de-protonated,0,-9999,C12 H15 O7 P1,12,15,7,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
299,301.093174,301.093186408724,301.0928910843791,1402780.5,-9999,540090.8,20.48,-1,0.9808413072809462,0.8398242386000052,0,0.50389454316000315,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
300,301.129031,301.129043385341,301.12927659372906,1111968.6,-9999,564366.2,15.84,-1,-0.774446080784205,0.8968856678640085,0,0.538131400718405,4,1.5714285714285714,0.5,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
304,301.201789,301.20180133789404,301.2020476124291,2174632.8,-9999,1117096.3,32.8,-1,-0.8176389802951695,0.885764180550827,0,0.5314585083304961,2,1.875,0.3125,O5,de-protonated,0,-9999,C16 H30 O5,16,30,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
311,303.003307,303.00331816308807,303.003245181459,893556.7,-9999,517361.8,12.35,-1,0.24086088253672688,0.9895286526245852,0,0.593717191574751,6,1.3,0.3,N2 S2 P1 O3,de-protonated,0,-9999,C10 H13 O3 N2 P1 S2,10,13,3,2,1,2,-9999,N/A,-9999,N/A,-9999
316,303.217472,303.2174830234268,303.2176976768891,1289101,-9999,873794.1,18.66,-1,-0.7079186470728862,0.9130790737959782,0,0.5478474442775869,1,2,0.3125,O5,de-protonated,0,-9999,C16 H32 O5,16,32,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
320,305.116546,305.1165557850027,305.1168183846791,1015527,-9999,550815.4,14.29,-1,-0.8606529060656314,0.874237420247768,0,0.5245424521486608,2,1.9285714285714288,0.07142857142857142,S2 P1 O1,de-protonated,0,-9999,C14 H27 O1 P1 S2,14,27,1,-9999,1,2,-9999,N/A,-9999,N/A,-9999
326,306.98377,306.98377856734845,306.98355510841907,1417280.4,-9999,520243.1,20.51,-1,0.7279182407818183,0.90833384080428,0,0.5450003044825681,10,0.6923076923076923,0.38461538461538464,S1 P1 O5,de-protonated,0,-9999,C13 H9 O5 P1 S1,13,9,5,-9999,1,1,-9999,N/A,-9999,N/A,-9999
328,307.09582,307.09582849427846,307.0960829397891,905293.5,-9999,625728,12.41,-1,-0.8285534227092675,0.8828811692055443,0,0.5297287015233265,2,1.9230769230769231,0.15384615384615383,S2 P1 O2,de-protonated,0,-9999,C13 H25 O2 P1 S2,13,25,2,-9999,1,2,-9999,N/A,-9999,N/A,-9999
334,308.991917,308.99192425779563,308.9918111175591,1696046.1,-9999,604911.9,24.91,-1,0.3661593364320999,0.97596621595833,0,0.585579729574998,10,0.6363636363636364,0.6363636363636364,N2 P1 O7,de-protonated,0,-9999,C11 H7 O7 N2 P1,11,7,7,2,1,-9999,-9999,N/A,-9999,N/A,-9999
337,309.147866,309.14787315609817,309.14811851359906,3489344.8,-9999,595555.8,53.27,-1,-0.7936567819557139,0.8919966425610325,0,0.5351979855366195,0,2.2142857142857144,0.07142857142857142,S2 P1 O1,de-protonated,0,-9999,C14 H31 O1 P1 S2,14,31,1,-9999,1,2,-9999,N/A,-9999,N/A,-9999
339,309.17057,309.1705771412924,309.17074748350905,1311299.5,-9999,1431501.7,18.83,-1,-0.5509648568199104,0.9464085087294224,0,0.5678451052376534,5,1.5294117647058822,0.29411764705882354,O5,de-protonated,0,-9999,C17 H26 O5,17,26,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
342,309.206988,309.20699511754356,309.2071329928591,1326151.9,-9999,860809.7,19.06,-1,-0.4458995308758698,0.9645662239464904,0,0.5787397343678942,4,1.6666666666666667,0.2222222222222222,O4,de-protonated,0,-9999,C18 H30 O4,18,30,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
348,311.145018,311.1450238537154,311.14514113344904,988338.3,-9999,428083,13.72,-1,-0.3769293431512976,0.9745499985104076,0,0.5847299991062446,0,2.230769230769231,0.3076923076923077,S1 P1 O4,de-protonated,0,-9999,C13 H29 O4 P1 S1,13,29,4,-9999,1,1,-9999,N/A,-9999,N/A,-9999
352,311.168481,311.16848683841465,311.16863948322913,8197941,-9999,1070013.6,127.71,-1,-0.49055333702908543,0.9728415468600824,0.987279135026212,0.9786165821265342,4,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0,-9999,C17 H28 O3 S1,17,28,3,-9999,-9999,1,-9999,N/A,-9999,N/A,-9999
354,311.171178,311.1711838366559,311.17114140667906,1500981.4,-9999,593584.8,21.83,-1,0.13635575805846903,0.9966320284178524,0,0.5979792170507114,0,2.1538461538461537,0.6153846153846154,O8,de-protonated,0,-9999,C13 H28 O8,13,28,8,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
